,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,average_model,optimal_clustering
148,0.28023431594860165,0.4894935752078609,0.623015873015873,0.6107331821617535,0.6390022675736962,0.6442932728647014,0.6566137566137566,0.6741118669690098,0.7040438397581255,0.4783068783068783,0.3380952380952381,0.3017384731670446,0.29474678760393047,0.286734693877551,0.286734693877551,0.286734693877551,0.2834089191232048,0.28023431594860165,0.4973544973544973,0.5465608465608466,0.6295540438397581,0.6415721844293273,0.6526077097505669,0.6530990173847316,0.6748299319727891,0.28023431594860165,0.5022297808012094,0.59145880574452,0.6195011337868481,0.6229402872260015,0.6388510959939532,0.6885865457294029,0.6905139833711262,0.28023431594860165,0.476984126984127,0.7021541950113379,0.7030990173847317,0.7021919879062736,0.7019274376417234,0.7021541950113379,0.7023053665910809,0.7030990173847317,0.699697656840514,0.7014739229024943,0.7012849584278156,0.7004913076341648,0.7030990173847317,0.7030990173847317,0.7009070294784581,0.7021919879062736,0.7006802721088435,0.7019274376417234,0.7030990173847317,0.7030990173847317,0.7007558578987151,0.7020786092214664,0.7010204081632653,0.7015873015873015,0.7019274376417234,0.6991307634164777,0.7009826152683295,0.5662551440329218,0.7040438397581255
149,0.2784958427815571,0.5687830687830688,0.6370370370370371,0.6462207105064248,0.6715797430083145,0.6995086923658352,0.7093726379440665,0.7107331821617536,0.5292894935752078,0.4718820861678005,0.3202569916855631,0.29334845049130764,0.2899092970521542,0.2833333333333333,0.2833333333333333,0.2833333333333333,0.2807634164777022,0.2784958427815571,0.5597127739984883,0.6218442932728647,0.6697278911564626,0.6982237339380196,0.7011715797430084,0.7058201058201058,0.7106198034769463,0.2784958427815571,0.5706349206349206,0.6452758881330309,0.672713529856387,0.6821239606953893,0.6960695389266818,0.6693121693121693,0.7015873015873015,0.2784958427815571,0.7066515495086924,0.7043083900226758,0.7028722600151172,0.7037037037037037,0.7048374905517762,0.7030234315948601,0.7048374905517762,0.7030990173847317,0.7027210884353742,0.7035525321239607,0.7044973544973545,0.7007936507936507,0.7048374905517762,0.7048374905517762,0.6988662131519274,0.7034391534391534,0.703514739229025,0.7015873015873015,0.7034769463340892,0.7045351473922903,0.6999244142101285,0.6991307634164777,0.7019274376417234,0.7043461829176115,0.7038170823885109,0.6988662131519274,0.7037037037037037,0.6036295176506817,0.7107331821617536
150,0.28809523809523807,0.5407407407407407,0.6021164021164022,0.6152305366591081,0.6426303854875284,0.6423280423280423,0.6411942554799698,0.6529856386999244,0.5081254724111867,0.4946334089191232,0.3396825396825397,0.3069538926681784,0.3017762660619803,0.29414210128495843,0.29414210128495843,0.29414210128495843,0.29111866969009825,0.28809523809523807,0.5340891912320483,0.5961451247165533,0.6263416477702192,0.6354497354497355,0.6368480725623583,0.6624716553287981,0.6431594860166289,0.28809523809523807,0.5497732426303855,0.6118669690098262,0.6298563869992442,0.6133408919123204,0.6303099017384731,0.6456538170823886,0.680801209372638,0.28809523809523807,0.6982993197278912,0.6924036281179138,0.6941798941798942,0.6931972789115646,0.6922524565381708,0.6930839002267574,0.6947467876039305,0.6948223733938019,0.6926303854875283,0.6939909297052154,0.6952380952380952,0.6940665154950869,0.6882842025699168,0.6940665154950869,0.6952380952380952,0.6916855631141345,0.6948223733938019,0.6929327286470144,0.6948601662887377,0.692063492063492,0.6938397581254724,0.6939153439153439,0.6927059712773999,0.6942932728647014,0.6936507936507936,0.6923280423280423,0.6939153439153439,0.5700792251056801,0.6982993197278912
151,0.26455026455026454,0.5722978080120937,0.6043461829176114,0.677437641723356,0.6878684807256236,0.709297052154195,0.713114134542706,0.7100151171579743,0.7212396069538927,0.4481103552532124,0.3247543461829176,0.2878684807256236,0.2802721088435374,0.2707482993197279,0.2707482993197279,0.2707482993197279,0.2672713529856387,0.26455026455026454,0.5738851095993953,0.5833333333333334,0.6603552532123961,0.6929327286470144,0.7110733182161754,0.6909674981103553,0.6480347694633409,0.26455026455026454,0.5749055177626606,0.613114134542706,0.6975434618291761,0.7093726379440665,0.7124716553287982,0.7103174603174603,0.7109599395313682,0.26455026455026454,0.7218065003779289,0.7157974300831443,0.7164399092970521,0.7157218442932729,0.717535903250189,0.717535903250189,0.7152683295540438,0.7177626606198034,0.7134920634920635,0.7174603174603175,0.7170445956160242,0.717535903250189,0.7151171579743009,0.7187830687830687,0.7165154950869237,0.7174981103552532,0.7158730158730159,0.7187830687830687,0.7165154950869237,0.7168934240362812,0.7174603174603175,0.717535903250189,0.7160619803476946,0.7161375661375662,0.7176114890400604,0.7168556311413454,0.7185563114134542,0.6098107555779513,0.7218065003779289
152,0.2745275888133031,0.5725245653817083,0.6309523809523809,0.6450491307634165,0.6767195767195767,0.6964096749811035,0.7029478458049887,0.7107331821617536,0.5318972033257747,0.709145880574452,0.3156084656084656,0.2913454270597128,0.2868480725623583,0.2803476946334089,0.2803476946334089,0.2803476946334089,0.2773998488284203,0.2745275888133031,0.5657974300831443,0.6262660619803477,0.6534391534391535,0.6807256235827664,0.6621693121693122,0.695880574452003,0.7107331821617536,0.2745275888133031,0.565230536659108,0.6478080120937264,0.6481103552532124,0.6693877551020408,0.7026832955404384,0.7035525321239607,0.7058578987150416,0.2745275888133031,0.47838246409674984,0.7088057445200302,0.7062736205593348,0.7044973544973545,0.7055933484504913,0.7075585789871505,0.7062358276643991,0.7088057445200302,0.7074829931972789,0.7064625850340136,0.70854119425548,0.7073696145124716,0.7063114134542706,0.7070672713529856,0.7074074074074074,0.7038926681783825,0.7050642479213908,0.7074452003023431,0.7053287981859411,0.709145880574452,0.7082388510959939,0.7074074074074074,0.7057445200302344,0.7083144368858655,0.7075585789871505,0.7074074074074074,0.7074829931972789,0.5919025223258028,0.7107331821617536
153,0.2811413454270597,0.5408919123204837,0.6042328042328042,0.6181783824640967,0.6462585034013606,0.6479213907785336,0.6468631897203326,0.6588813303099017,0.7028722600151172,0.4959939531368103,0.3359032501889645,0.30120937263794406,0.295578231292517,0.28749055177626603,0.28749055177626603,0.28749055177626603,0.28431594860166287,0.2811413454270597,0.5337112622826908,0.5981103552532124,0.6293650793650793,0.6405895691609977,0.6421390778533635,0.6677626606198035,0.6491307634164777,0.2811413454270597,0.5496220710506424,0.6144368858654573,0.6327286470143613,0.6186318972033258,0.6356009070294785,0.6495086923658352,0.6868480725623582,0.2811413454270597,0.7054043839758125,0.6985638699924415,0.7021919879062736,0.7021919879062736,0.6996220710506424,0.6972411186696901,0.7012471655328798,0.7003779289493576,0.7007936507936507,0.7015495086923659,0.7019652305366592,0.700302343159486,0.701209372637944,0.6979969765684051,0.6989040060468632,0.7021919879062736,0.6995842781557067,0.6981859410430838,0.7021919879062736,0.7015495086923659,0.6997354497354498,0.6965230536659108,0.6977324263038549,0.7021919879062736,0.7021919879062736,0.7014739229024943,0.7002267573696145,0.5794168696285099,0.7054043839758125
154,0.27758881330309904,0.5520030234315949,0.5943310657596372,0.614172335600907,0.6617157974300831,0.6435374149659864,0.6534391534391535,0.6932350718065003,0.7069916855631141,0.490854119425548,0.3344671201814059,0.29894179894179895,0.29255479969765685,0.2843915343915344,0.2843915343915344,0.2843915343915344,0.2809901738473167,0.27758881330309904,0.5504913076341648,0.6072562358276644,0.5949357520786093,0.6632653061224489,0.6773242630385488,0.6624716553287981,0.691156462585034,0.27758881330309904,0.5438019652305367,0.6108843537414966,0.6315192743764172,0.6273998488284203,0.6362055933484505,0.6993953136810279,0.6986772486772487,0.27758881330309904,0.7069538926681784,0.7034769463340892,0.7035525321239607,0.7043461829176115,0.7049508692365836,0.7037037037037037,0.7046863189720333,0.7044973544973545,0.7058578987150416,0.7037037037037037,0.7029100529100529,0.7048374905517762,0.7018518518518518,0.70275888133031,0.7029856386999244,0.7020786092214664,0.7049508692365836,0.7039304610733182,0.7037037037037037,0.7022297808012093,0.7020030234315948,0.7037037037037037,0.7046485260770975,0.7032501889644747,0.7027966742252456,0.7047619047619048,0.7057445200302344,0.586352565717645,0.7069916855631141
155,0.2357142857142857,0.5377173091458806,0.686130007558579,0.7293272864701437,0.7496598639455783,0.7441798941798942,0.7508692365835223,0.7508692365835223,0.7479591836734694,0.7512471655328798,0.28133030990173846,0.2510204081632653,0.24516250944822374,0.24145880574452003,0.24145880574452003,0.24145880574452003,0.2392668178382464,0.2357142857142857,0.536281179138322,0.6955782312925171,0.719198790627362,0.744822373393802,0.7464852607709751,0.7473544973544973,0.7508692365835223,0.2357142857142857,0.48854875283446714,0.6256991685563114,0.6707482993197279,0.7474300831443689,0.7448979591836735,0.7500377928949358,0.750604686318972,0.2357142857142857,0.75151171579743,0.7464096749811036,0.7434996220710507,0.7446334089191232,0.7454648526077098,0.7462962962962963,0.7476190476190476,0.7451247165532879,0.7439531368102796,0.7421768707482993,0.7468253968253968,0.7450491307634165,0.7438775510204082,0.7462207105064248,0.7476190476190476,0.7463718820861678,0.7440287226001512,0.7430083144368859,0.7436507936507937,0.7465608465608465,0.7462962962962963,0.7461073318216175,0.7476190476190476,0.7451247165532879,0.745427059712774,0.7441043083900227,0.7462962962962963,0.6336902662299487,0.75151171579743
156,0.2761904761904762,0.5717687074829932,0.6255102040816326,0.6606198034769464,0.6703325774754346,0.6757369614512472,0.6851473922902495,0.6733560090702948,0.7074829931972789,0.4483371126228269,0.3386621315192744,0.29897959183673467,0.2923658352229781,0.2830687830687831,0.2830687830687831,0.2830687830687831,0.27981859410430837,0.2761904761904762,0.5770597127739985,0.623771730914588,0.6580498866213151,0.6634542705971277,0.6632653061224489,0.6692743764172335,0.6714663643235071,0.2761904761904762,0.5519274376417234,0.6452758881330309,0.6701058201058201,0.5974300831443689,0.6246787603930462,0.6939909297052154,0.6947089947089947,0.2761904761904762,0.49523809523809526,0.704572940287226,0.7053665910808768,0.7047996976568405,0.7061980347694633,0.7059334845049131,0.7049508692365836,0.703363567649282,0.7057067271352986,0.7060468631897203,0.7052154195011338,0.7058956916099773,0.7057445200302344,0.7066515495086924,0.7069538926681784,0.7058956916099773,0.7069538926681784,0.7071428571428572,0.7031746031746032,0.7058201058201058,0.7071428571428572,0.70578231292517,0.705026455026455,0.7048374905517762,0.7071428571428572,0.7038926681783825,0.7036281179138322,0.5879412670417962,0.7074829931972789
157,0.2776643990929705,0.545275888133031,0.582464096749811,0.6030612244897959,0.6558956916099773,0.6445956160241875,0.6556311413454271,0.6922524565381708,0.7077853363567649,0.4887377173091459,0.3344671201814059,0.29894179894179895,0.29247921390778536,0.2843915343915344,0.2843915343915344,0.2843915343915344,0.2810657596371882,0.2776643990929705,0.5445200302343159,0.5976568405139834,0.6031746031746031,0.6615268329554044,0.6752078609221467,0.6623204837490552,0.6907785336356765,0.2776643990929705,0.5348828420256991,0.5639455782312925,0.6339380196523053,0.6277777777777778,0.6379440665154951,0.7000755857898715,0.6996598639455782,0.2776643990929705,0.7075963718820861,0.7035525321239607,0.7043461829176115,0.7043839758125472,0.7031746031746032,0.7056689342403628,0.70275888133031,0.7034391534391534,0.7056689342403628,0.7009070294784581,0.7043083900226758,0.7056689342403628,0.7019652305366592,0.7040438397581255,0.7012471655328798,0.7032879818594104,0.703363567649282,0.7042328042328042,0.7015117157974301,0.7013605442176871,0.7020030234315948,0.7056689342403628,0.7008692365835223,0.7051398337112623,0.704421768707483,0.7046107331821617,0.7044973544973545,0.5829120125416422,0.7077853363567649
158,0.2630007558578987,0.571957671957672,0.6024187452758881,0.6793650793650794,0.690702947845805,0.7140967498110355,0.7183673469387755,0.7150415721844293,0.7233182161753591,0.4456538170823885,0.32267573696145124,0.28624338624338624,0.27864701436130007,0.2691987906273621,0.2691987906273621,0.2691987906273621,0.26564625850340134,0.2630007558578987,0.5731670445956161,0.5798941798941799,0.662962962962963,0.6958427815570672,0.7158730158730159,0.6909297052154195,0.7188208616780045,0.2630007558578987,0.5763794406651549,0.61708238851096,0.700302343159486,0.714172335600907,0.7171957671957672,0.7154195011337868,0.7159863945578231,0.2630007558578987,0.7242630385487528,0.7198412698412698,0.7180650037792895,0.718291761148904,0.7154950869236584,0.7190854119425548,0.7195011337868481,0.7187830687830687,0.7190098261526833,0.71708238851096,0.7190854119425548,0.7192365835222978,0.717535903250189,0.7177626606198034,0.7190854119425548,0.7190854119425548,0.7163643235071806,0.719349962207105,0.719349962207105,0.717838246409675,0.7178760393046107,0.7190098261526833,0.7203325774754347,0.7193877551020408,0.7177626606198034,0.7192365835222978,0.718291761148904,0.6142801153383165,0.7242630385487528
159,0.2773620559334845,0.5515495086923659,0.5940287226001512,0.6139455782312925,0.6614890400604686,0.64421768707483,0.6540438397581255,0.6930083144368858,0.7071428571428572,0.49115646258503404,0.3344671201814059,0.2984882842025699,0.2921012849584278,0.2840891912320484,0.2840891912320484,0.2840891912320484,0.2806878306878307,0.2773620559334845,0.5499622071050643,0.6070294784580499,0.5950869236583523,0.6634920634920635,0.6771730914588058,0.6627739984882842,0.6910808767951625,0.2773620559334845,0.5434240362811792,0.6105820105820106,0.6313681027966742,0.6280045351473923,0.6369614512471655,0.6996220710506424,0.6988284202569917,0.2773620559334845,0.7071050642479214,0.705026455026455,0.7059712773998488,0.7058578987150416,0.7023053665910809,0.7042328042328042,0.7025321239606954,0.7015873015873015,0.7047996976568405,0.7024943310657596,0.7059712773998488,0.7030612244897959,0.704875283446712,0.7044973544973545,0.704572940287226,0.7037792894935752,0.7032123960695389,0.7026077097505669,0.7045351473922903,0.7059712773998488,0.704875283446712,0.7059712773998488,0.704724111866969,0.699546485260771,0.7042328042328042,0.7042328042328042,0.7059712773998488,0.5863469667702471,0.7071428571428572
160,0.2575585789871504,0.5783824640967498,0.6226757369614513,0.6633408919123205,0.6737717309145881,0.6961073318216175,0.7075585789871505,0.7109977324263038,0.5395691609977324,0.728193499622071,0.3167800453514739,0.2801209372637944,0.2732048374905518,0.26383219954648524,0.26383219954648524,0.26383219954648524,0.2605064247921391,0.2575585789871504,0.5826908541194256,0.6069538926681783,0.6515873015873016,0.6871504157218443,0.7067271352985639,0.6934240362811791,0.7128117913832199,0.2575585789871504,0.5760770975056689,0.6282312925170068,0.681557067271353,0.7014739229024943,0.7067649281934997,0.7037037037037037,0.7047996976568405,0.2575585789871504,0.7280801209372638,0.7246787603930461,0.7247921390778533,0.7245275888133031,0.722713529856387,0.7225245653817083,0.7198034769463341,0.7238095238095238,0.7257747543461829,0.7257747543461829,0.7243386243386244,0.7229024943310658,0.72437641723356,0.723015873015873,0.7254346182917611,0.7244520030234316,0.7239229024943311,0.7253590325018896,0.7233938019652305,0.7199168556311414,0.7244520030234316,0.7257747543461829,0.7257747543461829,0.7244520030234316,0.7243008314436886,0.7257747543461829,0.7257747543461829,0.6035063408079282,0.7280801209372638
161,0.20574452003023433,0.5356386999244143,0.7029478458049887,0.749848828420257,0.7739606953892668,0.7668178382464097,0.7750188964474679,0.7754724111866969,0.5631897203325775,0.735978835978836,0.7656840513983371,0.7698034769463341,0.771655328798186,0.20967498110355254,0.20967498110355254,0.20967498110355254,0.20839002267573697,0.20574452003023433,0.5336734693877551,0.7149659863945578,0.7384353741496599,0.768442932728647,0.7706349206349207,0.7699924414210129,0.7754724111866969,0.20574452003023433,0.4879062736205593,0.6357142857142857,0.6814436885865457,0.7712018140589569,0.7682161753590325,0.7739606953892668,0.7747543461829176,0.20574452003023433,0.47770219198790626,0.7761904761904762,0.7745653817082389,0.7775510204081633,0.7721466364323507,0.7765684051398337,0.7728269085411943,0.7760393046107332,0.7763416477702192,0.7760770975056689,0.7775510204081633,0.7761904761904762,0.773318216175359,0.7745653817082389,0.773318216175359,0.773015873015873,0.7759637188208617,0.7738473167044596,0.7730914588057445,0.7746409674981104,0.7764928193499622,0.7736961451247165,0.7761148904006047,0.7737717309145881,0.773318216175359,0.7730914588057445,0.7745653817082389,0.6262366675065087,0.7754724111866969
162,0.2721844293272865,0.5660997732426304,0.6162887377173092,0.6441798941798942,0.6529478458049887,0.6530234315948602,0.6527210884353741,0.6844671201814059,0.712358276643991,0.46602418745275886,0.33790627362055936,0.29640967498110354,0.2889644746787604,0.27921390778533633,0.27921390778533633,0.27921390778533633,0.27573696145124715,0.2721844293272865,0.5697278911564626,0.6097883597883598,0.6283068783068783,0.6536281179138322,0.6724867724867725,0.6823507180650038,0.6823507180650038,0.2721844293272865,0.554119425547997,0.6235827664399093,0.6484126984126984,0.6160241874527589,0.6441043083900226,0.7057067271352986,0.7074074074074074,0.2721844293272865,0.7122071050642479,0.7080498866213152,0.7080120937263794,0.7097883597883597,0.7099017384731671,0.7100907029478458,0.7083900226757369,0.7111489040060469,0.707936507936508,0.707936507936508,0.7103552532123961,0.7111489040060469,0.7102796674225246,0.71005291005291,0.7096371882086168,0.7111489040060469,0.7087301587301588,0.7103552532123961,0.7089191232048375,0.7064625850340136,0.7104308390022676,0.7085034013605442,0.7111489040060469,0.7090325018896447,0.7068405139833711,0.7077853363567649,0.7083144368858655,0.5918899246941575,0.712358276643991
