,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack,spectral_clustering_n_clusters_2_eigen_solver_arpack,spectral_clustering_n_clusters_3_eigen_solver_arpack,spectral_clustering_n_clusters_4_eigen_solver_arpack,spectral_clustering_n_clusters_5_eigen_solver_arpack,spectral_clustering_n_clusters_6_eigen_solver_arpack,spectral_clustering_n_clusters_7_eigen_solver_arpack,spectral_clustering_n_clusters_8_eigen_solver_arpack,mean_shift_,optics_min_samples_7_xi_0_05_min_cluster_size_0_1,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14
646,0,0,0,3,0,3,1,7,18,0,0,0,0,0,0,0,0,0,0,0,3,2,5,0,3,0,1,2,2,3,1,2,6,0,0,2,2,0,3,3,2,3,2,2,2,2,1,3,3
647,0,1,2,1,3,4,4,6,25,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,0,3,0,0,4,4,0,0,0,1,2,0,3,3,2,2,3,0,1,3,3,2
648,0,1,2,1,3,4,4,6,120,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,0,3,0,0,4,4,0,0,2,2,3,0,2,0,0,1,2,2,2,3,2,2
649,0,1,2,1,1,0,0,4,46,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,0,0,3,3,3,1,2,0,0,0,0,3,1,3,0,1,2,0,0,3,3,1,2
650,0,0,0,3,0,3,1,7,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,2,2,2,5,2,6,0,0,0,3,0,0,1,0,0,2,3,2,0,1,3,1
651,0,1,1,0,2,2,6,5,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,1,0,4,4,6,0,0,0,0,3,0,3,1,1,2,3,3,2,3,1,3,2
652,0,0,1,2,4,5,5,0,63,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,1,1,1,2,3,5,0,0,1,3,0,3,1,1,2,3,2,1,2,1,0,3
653,0,1,2,1,3,4,4,1,2,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,0,0,3,3,1,2,7,0,0,3,2,0,1,2,0,3,3,0,3,0,0,3,1
654,0,0,0,3,0,3,1,7,39,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,2,2,2,5,2,6,0,0,0,0,1,1,0,2,0,2,1,2,3,3,3,3
655,0,1,1,0,2,2,6,5,105,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,1,0,4,4,5,5,0,0,2,2,0,1,2,1,3,2,2,0,1,0,1,2
656,0,0,0,3,0,3,1,7,121,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,2,2,2,5,2,6,0,0,2,0,1,1,2,3,2,2,1,0,3,1,0,3
657,0,0,1,2,4,5,5,0,36,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,1,1,1,2,3,1,0,0,0,2,2,1,1,1,0,1,1,3,3,3,0,3
658,0,0,1,2,4,1,2,3,106,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,1,1,1,1,2,5,5,0,0,2,0,2,0,1,2,0,3,1,1,1,1,3,3
659,0,1,2,1,3,4,4,6,25,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,0,3,0,0,4,4,0,0,2,3,2,3,1,3,0,3,0,1,0,1,3,1
660,0,0,0,3,0,3,1,7,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,2,2,3,1,2,6,0,0,3,1,2,2,2,1,3,3,3,1,3,1,3,1
661,0,1,2,1,3,4,4,6,25,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,0,3,0,0,4,4,0,0,1,0,2,2,0,0,0,2,2,1,3,0,2,2
662,0,1,2,1,3,4,4,1,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,0,0,3,0,0,4,7,0,0,0,3,2,1,0,2,0,2,2,0,3,1,2,1
663,0,0,0,3,0,3,3,7,45,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,2,2,2,5,2,6,0,0,3,3,0,1,3,1,2,1,3,2,2,1,1,2
664,0,0,1,2,4,5,5,0,17,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,1,1,1,2,5,1,0,0,0,1,2,0,1,0,1,0,3,3,3,1,0,3
665,0,0,0,3,0,3,1,7,67,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,2,2,3,5,2,6,0,0,0,1,0,3,0,2,3,2,1,3,3,1,0,0
666,0,1,2,0,3,4,4,1,51,0,0,0,0,0,0,0,0,0,1,1,1,1,3,5,7,0,0,0,3,3,1,2,7,0,0,3,1,1,0,0,1,3,1,0,1,0,1,3,3
667,0,1,2,1,1,0,0,4,108,0,0,0,0,0,0,0,0,0,0,1,2,2,1,2,4,0,0,0,3,3,3,1,2,0,0,0,3,1,0,0,3,0,3,1,1,1,1,2,3
668,0,1,1,0,2,2,6,5,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,1,0,4,4,6,0,0,0,3,3,1,2,3,1,0,3,0,2,0,0,3,3
669,0,1,1,0,2,2,6,5,100,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,1,0,4,4,6,0,0,0,3,2,2,1,1,0,3,3,3,1,1,1,3,1
670,0,1,2,1,1,0,0,1,29,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,0,0,3,3,1,2,7,0,0,3,1,1,2,1,2,3,0,1,2,1,2,2,1
671,0,0,0,3,0,3,3,2,24,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,2,2,2,5,0,6,0,0,0,3,1,2,1,1,2,2,0,1,2,2,3,1
672,0,0,0,3,0,3,1,7,13,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,2,2,2,5,2,6,0,0,0,0,1,3,1,0,1,3,1,3,3,3,3,3
673,0,0,0,3,0,3,3,2,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,2,2,2,5,0,3,0,0,2,0,1,0,2,1,0,1,2,3,2,0,1,0
674,0,1,2,1,3,4,4,6,28,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,0,3,0,0,4,4,0,0,3,1,3,0,0,1,1,1,3,1,0,1,2,3
675,0,1,2,1,3,4,4,6,120,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,0,3,0,0,4,4,0,0,1,0,1,0,0,3,1,2,3,1,2,0,0,3
676,0,1,1,0,2,2,6,5,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,1,0,4,4,6,0,0,0,3,2,2,1,1,1,1,3,2,1,2,3,3,1
677,0,1,1,0,2,2,6,5,105,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,1,0,4,4,6,0,0,0,1,3,0,2,1,2,0,0,2,2,0,0,2,3
678,0,1,2,1,3,4,4,6,31,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,0,3,0,0,4,7,0,0,1,0,3,1,3,3,1,3,2,2,0,3,1,2
679,0,1,1,0,2,2,6,5,100,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,1,0,4,4,6,0,0,0,0,3,1,1,2,0,1,2,2,0,0,3,3,3
680,0,1,2,1,1,0,0,4,46,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,0,0,3,3,3,1,2,0,0,3,2,2,1,1,1,2,2,2,2,1,2,1,1
681,0,1,2,1,1,0,0,4,-1,0,0,0,0,0,0,0,0,0,1,1,2,1,1,3,4,0,0,0,3,0,3,1,2,0,0,0,3,2,2,2,3,2,2,2,0,3,0,2,0
682,0,1,1,0,2,2,6,5,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,1,0,4,4,6,0,0,0,3,0,2,2,2,0,1,0,3,1,2,2,3,2
683,0,1,2,1,3,4,4,6,28,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,0,3,0,0,4,4,0,0,2,2,2,2,1,0,2,2,3,2,3,3,1,3
684,0,0,0,3,0,3,3,2,113,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,2,2,2,5,0,3,0,0,2,1,1,0,2,1,3,0,0,0,2,1,3,1
685,0,0,1,2,4,5,5,0,15,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,1,1,1,2,3,1,0,0,2,0,1,0,2,2,0,3,1,2,2,0,0,0
686,0,0,1,2,4,1,2,3,32,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,1,1,1,1,2,5,5,0,0,2,3,0,2,1,3,1,3,3,0,0,1,3,2
687,0,1,2,1,3,4,4,6,10,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,0,3,0,0,4,4,0,0,2,0,0,3,0,0,1,3,1,2,3,1,0,0
688,0,1,2,0,2,2,6,1,29,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,0,0,0,3,1,2,7,0,0,2,2,0,3,2,3,2,1,2,2,3,2,2,2
689,0,1,2,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,0,0,3,0,3,1,2,0,0,2,1,1,3,2,2,0,2,0,0,0,0,0,3
690,0,1,2,1,1,0,0,4,108,0,0,0,0,0,0,0,0,0,0,1,2,2,1,2,4,0,0,0,3,3,3,1,2,0,0,2,1,3,1,2,3,1,3,3,3,1,0,0,0
691,0,1,2,1,3,4,4,1,19,0,0,0,0,0,0,0,0,0,1,1,2,1,0,5,7,0,0,0,3,3,1,2,7,0,0,0,1,1,3,2,2,2,0,1,2,1,3,2,2
692,0,0,1,2,4,1,2,3,14,0,0,0,0,0,0,0,0,0,1,2,0,4,4,1,2,0,1,1,1,1,2,5,5,0,0,2,0,0,0,2,0,0,1,1,2,2,3,2,3
693,0,0,1,2,4,5,5,0,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,1,1,1,2,3,1,0,0,1,1,3,0,2,2,3,0,0,0,0,2,1,1
694,0,1,2,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,0,0,3,0,3,1,2,0,0,2,1,2,3,2,2,2,1,1,3,2,2,3,2
695,0,0,1,2,4,1,2,3,4,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,1,1,1,3,1,2,5,0,0,1,2,1,0,1,1,2,1,3,2,2,0,2,3
696,0,0,1,2,4,5,5,0,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,1,1,1,2,3,1,0,0,2,2,1,2,3,0,2,1,3,3,3,0,2,0
697,0,0,0,3,0,3,3,2,86,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,2,2,2,5,0,3,0,0,2,3,0,1,3,3,1,3,2,0,0,3,0,1
698,0,0,1,2,4,5,5,0,61,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,1,1,1,2,3,6,0,0,3,2,1,1,0,3,3,3,3,2,3,2,2,2
699,0,1,2,1,1,0,0,4,47,0,0,0,0,0,0,0,0,0,1,1,2,1,1,3,4,0,0,0,3,0,3,1,2,0,0,1,2,2,1,0,3,1,1,0,0,3,3,2,2
700,0,1,2,1,3,4,4,1,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,0,0,3,3,1,2,7,0,0,0,2,3,1,3,3,2,1,0,2,1,1,2,1
701,0,0,0,3,1,0,0,4,-1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,0,2,2,3,3,1,2,0,0,0,1,2,3,2,3,3,2,3,1,2,3,3,3
702,0,1,2,1,3,4,4,6,10,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,0,3,0,0,4,4,0,0,1,0,2,3,3,3,0,0,2,1,0,3,2,1
703,0,1,2,0,2,2,6,5,6,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,5,0,0,0,0,4,4,6,7,0,0,1,0,1,3,2,1,0,1,2,0,0,1,1,2
704,0,0,1,2,4,5,5,0,17,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,1,1,1,2,5,1,0,0,3,1,1,3,1,2,0,0,3,3,3,3,1,1
705,0,0,1,2,2,1,2,3,104,0,0,0,0,0,0,0,0,0,1,2,0,4,4,1,2,0,1,1,1,1,2,5,5,0,0,2,0,1,0,3,0,3,0,2,2,0,1,0,3
706,0,1,2,1,3,4,4,6,123,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,0,3,0,0,4,4,0,0,1,2,2,2,3,1,0,1,0,1,3,0,2,3
707,0,1,2,1,3,4,4,6,68,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,0,3,0,3,1,2,0,0,1,1,3,3,0,3,2,3,0,1,2,1,0,2
708,0,1,2,1,1,0,0,1,29,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,0,0,3,3,1,2,7,0,0,2,2,0,3,0,1,1,2,2,1,0,1,3,0
709,0,0,0,3,0,3,3,2,59,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,2,2,2,5,0,3,0,0,1,2,3,0,0,3,2,2,3,0,0,0,1,3
710,0,1,2,0,2,2,6,5,6,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,5,0,0,0,0,4,4,6,7,0,0,3,1,3,2,3,1,1,2,0,3,0,1,2,1
711,0,1,2,1,3,4,4,6,10,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,0,3,0,0,4,4,0,0,3,1,0,1,0,1,2,3,1,2,3,3,2,0
712,0,1,2,0,2,2,6,1,84,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,0,0,0,3,1,2,7,0,0,1,3,2,0,1,3,2,3,0,3,3,1,3,3
713,0,1,1,0,2,1,2,3,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,1,1,0,3,1,5,5,0,0,2,1,1,2,0,0,2,0,3,1,0,1,2,2
714,0,1,1,0,2,2,6,5,75,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,1,0,4,4,6,0,0,0,3,2,1,1,0,1,2,2,3,0,2,1,3,2
715,0,0,0,3,1,0,0,4,43,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,0,2,2,3,3,1,2,0,0,2,2,2,1,3,2,3,3,3,3,0,0,1,2
716,0,0,1,2,4,5,5,0,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,1,1,1,2,3,1,0,0,1,2,0,2,2,2,0,2,2,0,2,0,1,0
717,0,1,2,0,2,2,6,1,66,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,0,0,0,3,1,2,7,0,0,3,0,0,0,2,1,1,2,3,2,3,1,2,3
718,0,1,1,0,2,1,2,3,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,1,1,0,3,1,2,5,0,0,3,2,0,1,0,2,0,0,2,2,0,0,0,3
719,0,1,2,1,1,0,0,4,-1,0,0,0,0,0,0,0,0,0,1,1,2,2,1,5,4,0,0,0,3,3,3,1,2,0,0,3,1,3,3,1,3,1,2,0,3,0,2,0,3
720,0,0,1,2,4,5,5,0,103,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,1,1,1,2,3,1,0,0,2,2,0,1,0,1,2,1,1,2,1,2,1,0
721,0,1,1,0,2,2,6,5,75,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,1,0,4,4,6,0,0,0,1,2,3,0,1,1,3,2,1,3,2,2,0,2
722,0,0,0,3,0,3,3,2,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,2,2,2,5,0,3,0,0,3,1,0,0,3,1,2,3,2,1,1,3,1,1
723,0,1,1,0,2,1,2,1,33,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,0,1,0,3,1,2,5,0,0,3,2,2,3,3,1,0,0,3,1,2,0,3,2
724,0,0,1,0,2,1,2,3,-1,0,0,0,0,0,0,0,0,0,1,2,1,0,4,1,2,0,1,1,0,4,4,5,5,0,0,0,2,2,1,3,3,3,0,3,1,1,3,2,3
725,0,0,0,3,0,3,3,2,24,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,2,2,2,5,0,6,0,0,0,1,1,3,0,2,3,1,2,1,3,2,1,2
726,0,1,1,0,2,2,6,5,105,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,1,0,4,4,5,0,0,0,1,0,2,0,2,2,0,1,0,0,3,3,3,1
727,0,1,1,0,2,2,6,5,3,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,1,0,4,4,6,7,0,0,0,1,0,0,1,3,0,2,2,2,3,0,0,3
728,0,1,2,1,3,4,4,6,0,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,0,3,0,3,1,2,0,0,1,3,2,0,2,2,3,2,3,1,1,1,0,1
729,0,0,1,2,4,5,5,0,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,1,1,1,2,3,1,0,0,1,2,0,2,3,0,1,3,3,3,1,2,2,1
730,0,0,0,3,0,3,1,7,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,2,2,2,5,2,6,0,0,2,2,3,3,3,0,3,0,3,3,1,3,0,3
731,0,1,1,0,2,2,6,5,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,1,0,4,4,5,0,0,0,2,3,0,3,2,2,1,1,0,3,2,1,3,0
732,0,0,1,2,4,5,5,0,-1,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,1,1,1,2,3,1,0,0,3,2,0,1,2,2,1,2,3,2,0,0,1,1
733,0,1,2,1,3,4,4,6,74,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,0,3,0,0,4,4,0,0,2,1,3,3,3,3,0,1,3,3,3,1,2,3
734,0,1,2,0,2,2,6,1,42,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,0,0,3,3,1,2,7,0,0,0,0,3,1,2,1,1,1,0,0,1,2,3,1
735,0,0,0,3,0,3,1,7,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,2,2,3,1,2,6,0,0,0,3,0,3,0,2,0,0,3,2,2,2,0,1
736,0,0,1,2,4,5,5,0,4,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,1,1,1,1,1,2,6,0,0,2,2,0,1,3,0,3,0,2,0,3,2,2,2
737,0,1,2,1,3,4,4,1,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,0,0,3,3,1,4,7,0,0,0,0,1,3,3,1,2,2,0,2,0,3,2,3
738,0,1,2,1,3,4,4,1,95,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,0,0,3,3,1,2,7,0,0,2,3,1,3,3,2,0,2,0,3,2,1,3,1
739,0,0,0,3,0,3,1,7,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,2,2,2,5,2,6,0,0,3,2,3,1,0,1,2,2,2,2,1,2,0,1
740,0,0,1,2,4,1,2,3,73,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,1,1,1,3,1,5,5,0,0,3,1,2,2,2,0,3,0,0,0,3,1,3,1
741,0,0,0,2,4,5,5,0,35,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,1,1,1,2,3,1,0,0,1,3,0,2,0,0,2,2,3,0,2,3,0,1
742,0,1,1,0,2,1,2,1,82,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,0,1,0,3,1,2,7,0,0,2,0,3,0,0,1,3,1,2,2,0,3,3,2
743,0,0,0,3,0,3,1,7,13,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,2,2,2,5,2,6,0,0,0,0,3,3,0,1,1,2,3,1,0,0,2,1
744,0,1,2,0,2,2,6,5,6,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,5,0,0,0,0,4,4,6,7,0,0,1,3,2,0,1,2,0,3,1,1,3,2,0,2
745,0,1,1,0,2,2,6,5,-1,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,1,0,4,4,6,0,0,0,0,1,1,3,3,2,0,1,2,0,2,3,2,3
746,0,0,1,2,4,1,2,3,4,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,1,1,1,3,1,2,5,0,0,3,1,2,3,3,1,3,2,3,0,3,0,1,0
747,0,0,0,3,1,0,0,4,124,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,0,2,2,3,1,2,2,0,0,0,3,3,0,3,2,2,1,3,0,2,2,0,1
748,0,0,1,0,2,1,2,3,49,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,1,1,0,3,1,5,5,0,0,2,1,2,0,2,0,3,0,2,3,2,0,0,1
749,0,1,1,0,2,2,6,5,90,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,1,0,4,4,6,0,0,0,1,3,1,2,2,1,1,3,1,1,2,0,2,1
750,0,0,1,2,4,1,2,3,4,0,0,0,0,0,0,0,0,0,1,2,0,4,0,1,2,0,1,1,1,3,1,5,5,0,0,3,2,2,2,1,2,3,2,0,3,2,1,2,2
751,0,1,2,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,0,0,3,0,3,1,2,0,0,3,0,3,2,0,1,3,3,3,1,3,1,2,3
752,0,1,1,0,2,2,6,5,100,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,1,0,4,4,6,0,0,0,2,2,1,1,3,3,2,1,3,0,2,0,1,2
753,0,0,1,2,4,5,5,0,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,1,1,1,2,3,1,0,0,3,1,0,3,0,2,2,2,1,3,1,2,3,0
754,0,0,0,3,0,3,1,7,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,2,2,2,5,2,6,0,0,0,3,0,0,2,0,0,1,3,0,0,0,2,0
755,0,1,2,0,2,2,6,5,6,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,5,0,0,1,0,4,4,6,7,0,0,2,2,0,1,3,0,1,1,1,0,3,3,3,2
756,0,0,1,2,4,5,5,0,35,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,1,1,1,2,3,1,0,0,0,1,2,0,1,0,1,3,3,1,2,0,2,1
757,0,1,1,0,2,1,2,3,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,1,1,0,3,1,5,5,0,0,1,0,1,3,3,2,1,2,2,2,2,1,0,2
758,0,0,1,0,2,1,2,3,56,0,0,0,0,0,0,0,0,0,1,2,0,2,0,1,2,0,1,1,1,3,1,2,5,0,0,3,1,1,2,1,0,3,2,0,1,0,1,0,3
759,0,0,0,3,0,3,3,2,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,2,2,2,5,0,3,0,0,3,2,0,2,2,1,1,2,0,3,3,1,0,2
760,0,0,1,2,4,1,2,3,4,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,1,1,1,3,1,5,5,0,0,3,1,3,0,0,1,2,0,0,2,1,1,1,0
761,0,0,0,3,0,3,1,7,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,2,2,3,1,2,6,0,0,0,0,3,3,3,1,2,1,3,2,2,2,3,3
762,0,1,1,0,2,2,6,5,3,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,1,0,4,4,6,7,0,0,3,1,0,3,3,3,2,3,2,3,2,1,1,3
763,0,0,0,3,1,0,0,4,125,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,0,2,2,3,1,1,2,0,0,0,2,3,3,0,3,0,0,3,2,3,3,2,0
764,0,1,2,1,3,4,0,4,0,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,4,0,0,0,3,0,3,1,2,0,0,3,1,1,0,1,2,1,3,0,1,3,1,2,1
765,0,1,1,0,2,1,2,3,-1,0,0,0,0,0,0,0,0,0,1,2,1,0,4,1,2,0,1,1,0,4,4,5,5,0,0,0,1,1,0,1,3,2,3,1,3,0,3,2,2
766,0,1,1,0,2,2,6,5,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,1,0,4,4,6,0,0,0,0,0,2,3,1,1,1,0,2,0,3,1,0,2
767,0,1,2,0,2,2,6,1,-1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,0,0,0,3,1,2,7,0,0,2,1,1,3,3,3,3,3,2,3,0,0,2,3
768,0,1,2,1,1,0,0,1,-1,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,0,0,3,3,1,2,7,0,0,2,3,2,2,1,3,2,3,3,3,1,1,0,1
769,0,0,0,3,0,3,1,7,53,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,2,2,2,5,2,6,0,0,3,1,2,2,0,3,1,0,1,3,2,0,1,3
770,0,1,2,0,2,2,6,1,66,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,0,0,0,3,1,2,7,0,0,0,1,3,0,3,1,0,3,3,0,1,3,3,2
771,0,1,2,1,3,4,4,6,52,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,0,3,0,0,4,4,0,0,2,2,1,0,2,3,3,3,2,3,2,1,3,1
772,0,1,2,1,3,4,4,1,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,0,0,3,0,0,4,7,0,0,2,2,1,1,1,0,0,1,2,2,2,1,1,0
773,0,0,0,3,1,0,0,4,124,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,3,0,0,2,2,3,1,2,2,0,0,1,1,3,0,2,0,2,2,0,0,3,3,1,2
774,0,1,2,0,2,2,6,5,109,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,1,0,4,4,6,0,0,0,3,1,0,2,2,2,3,0,1,3,0,1,2,3
775,0,1,2,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,3,4,0,0,0,3,0,3,1,2,0,0,3,1,2,1,0,1,2,0,0,1,0,2,3,3
776,0,0,0,3,1,0,0,4,43,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,0,2,2,3,3,1,2,0,0,1,3,3,1,0,2,2,1,2,1,1,0,0,3
