,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,random_model_n55,random_model_n56
319,0,0,2,0,3,5,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,1,7,0,0,1,0,0,2,1,2,0,-1,164,145,105,118,28,72,120,155,2,34,28,49,3,211,114,0,162,127,49,87,79,31,121,187,67,133,57,171,194,31,152,60,207,36,48,210,19,18,126,201,198,158,95,148,63,154,170,178,201,15,60,8,104,53,100,57
320,0,1,0,2,1,4,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,2,2,3,0,0,0,2,0,2,1,4,5,0,-1,1,78,118,152,17,94,124,116,135,207,103,50,64,35,85,182,39,91,140,110,10,131,137,134,122,150,185,140,179,32,187,188,145,210,66,186,162,54,98,143,73,212,122,59,134,169,33,32,175,35,189,126,51,93,195,106
321,0,1,0,2,1,1,4,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,2,0,0,7,0,1,2,3,2,1,6,6,0,-1,16,6,180,7,10,4,172,174,203,6,212,74,7,125,151,82,24,168,25,59,154,101,192,57,108,179,86,62,126,0,152,95,33,77,73,123,35,28,144,7,147,10,40,181,82,140,18,182,36,204,95,2,41,63,5,162
322,0,1,0,2,1,1,4,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,3,3,4,3,0,1,2,3,2,1,6,6,0,-1,150,69,55,84,166,18,68,24,143,129,205,86,24,15,192,109,37,73,198,143,53,98,24,157,111,82,202,81,40,79,133,211,114,143,210,24,182,27,124,196,19,22,206,159,26,41,129,137,204,118,213,45,70,28,204,142
323,0,1,0,2,1,1,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,2,1,4,6,0,1,2,3,2,1,6,6,0,-1,32,77,63,143,51,202,201,119,186,127,31,89,61,60,28,15,83,7,117,5,150,65,192,59,9,139,198,48,23,126,75,198,69,94,103,158,8,180,115,118,125,180,85,11,87,28,103,71,18,99,122,54,201,171,136,102
324,0,1,0,2,1,4,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,3,4,0,2,0,0,2,0,2,1,4,5,0,-1,67,81,103,155,47,12,146,80,106,86,110,127,35,110,170,3,129,141,119,80,125,67,12,174,32,26,67,140,89,169,60,20,78,195,69,94,135,98,68,106,194,89,37,95,43,41,202,186,167,167,94,156,130,184,56,99
325,0,1,0,2,1,4,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,4,3,1,2,0,0,2,0,2,1,4,5,0,-1,154,49,38,211,124,128,179,187,55,159,31,169,22,47,211,190,74,98,205,64,44,62,45,212,66,118,24,51,167,85,192,189,94,141,47,114,61,208,36,25,163,139,112,170,97,109,95,82,68,50,120,192,78,3,129,118
326,0,1,2,1,0,3,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,1,2,3,3,4,3,7,0,-1,51,66,87,202,69,87,190,156,19,0,187,6,9,155,54,158,204,62,179,70,132,47,32,18,50,70,205,110,72,6,117,104,21,180,120,26,17,18,184,5,55,202,135,81,112,27,151,104,177,90,156,66,90,25,107,77
327,0,1,2,1,2,0,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,2,1,4,3,0,0,1,0,0,2,1,2,0,-1,111,175,208,65,171,70,54,206,159,145,178,189,193,205,179,190,134,23,210,204,197,162,90,160,14,118,193,88,148,140,63,20,197,1,168,26,65,39,85,183,10,19,67,189,105,136,25,9,179,87,146,183,180,113,196,138
328,0,0,2,1,2,0,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,3,7,0,0,1,0,0,2,1,2,0,-1,62,161,96,187,58,190,126,0,112,37,90,144,142,156,113,22,103,206,202,133,116,35,122,81,173,9,83,203,30,12,38,90,171,81,119,133,107,181,199,102,165,203,67,140,1,84,206,85,137,91,204,9,57,159,20,97
329,0,0,2,1,0,3,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,3,7,0,1,0,1,3,4,3,3,0,-1,11,47,65,39,64,54,27,47,190,70,166,36,208,192,40,128,36,181,204,4,162,171,112,56,117,162,188,145,116,77,1,92,109,135,14,94,105,102,48,133,29,116,150,2,97,107,14,93,13,191,156,103,114,78,57,49
330,0,1,0,1,0,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,2,3,2,1,4,7,0,-1,166,50,93,188,150,90,198,73,63,176,40,136,16,101,142,196,117,164,121,114,152,115,205,22,0,74,83,7,165,37,202,178,208,203,63,199,24,18,23,99,181,42,40,178,77,165,116,34,56,123,38,17,132,198,137,135
331,0,0,2,1,0,3,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,2,3,5,0,1,0,1,3,4,3,3,0,-1,185,199,106,31,177,154,97,85,207,10,180,184,21,130,161,118,15,184,137,122,85,189,5,132,57,93,5,8,34,140,92,73,104,48,95,109,104,70,39,114,0,195,211,68,147,135,147,113,201,52,132,185,108,22,54,47
332,0,1,0,1,2,1,4,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,0,4,1,5,0,0,2,0,0,2,1,2,0,-1,104,74,129,181,116,41,189,202,166,195,210,37,209,107,156,166,90,80,121,163,194,6,127,97,35,88,84,40,154,95,128,67,153,176,135,19,154,166,158,136,69,200,160,93,206,143,99,161,184,45,17,105,112,137,126,213
333,0,1,2,1,0,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,1,2,3,3,4,3,6,0,-1,65,53,149,175,73,106,168,26,44,59,91,207,21,203,189,88,192,137,169,94,207,110,114,169,135,73,14,107,76,32,76,208,59,45,198,192,10,205,57,96,117,144,196,190,128,88,71,161,164,110,33,16,61,99,24,75
334,0,0,1,3,4,2,6,0,-1,-1,-1,-1,-1,-1,-1,4,3,0,0,1,2,0,4,0,6,0,1,0,1,4,5,0,0,0,0,35,21,167,112,14,96,201,142,27,31,199,26,187,200,34,164,126,39,62,38,56,155,144,13,184,22,64,93,142,20,104,113,43,45,11,191,69,120,138,78,67,25,34,83,91,148,190,142,212,123,190,12,90,113,60,210
335,0,0,1,0,3,5,0,6,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,2,0,1,4,2,0,0,1,2,1,3,2,1,0,-1,5,156,203,27,187,135,9,113,105,97,22,160,168,161,108,2,132,205,138,0,165,90,206,69,2,51,112,16,102,191,140,206,152,36,41,186,46,42,145,55,96,125,54,13,177,88,68,57,73,46,40,126,27,110,155,86
336,0,1,0,2,1,4,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,2,3,5,5,0,1,2,0,2,1,4,5,0,-1,53,135,79,135,178,120,115,183,190,184,119,60,195,104,201,90,184,4,92,105,211,175,51,195,191,159,12,59,152,67,44,168,170,157,209,130,67,134,80,68,132,208,87,31,29,30,174,77,116,120,204,59,202,135,102,38
337,0,1,2,1,0,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,1,2,3,3,4,3,6,0,-1,112,174,23,104,135,180,132,133,174,92,36,96,202,183,68,105,54,125,110,86,62,121,195,76,42,145,87,146,50,201,164,136,149,83,143,173,19,108,163,42,75,122,209,25,61,111,155,59,211,197,158,99,75,128,39,206
338,0,0,1,3,4,0,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,1,2,0,2,1,2,0,1,157,89,148,126,188,26,118,80,138,54,20,181,203,139,139,111,198,11,156,118,177,131,187,163,14,26,93,42,201,184,206,91,27,68,147,81,132,159,152,81,207,13,17,47,130,204,95,58,6,209,99,197,198,172,197,120
339,0,1,0,2,2,4,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,1,0,0,0,1,0,0,3,2,5,0,-1,86,53,125,55,58,130,208,129,88,122,155,175,209,192,72,139,118,159,40,139,100,73,112,15,209,141,3,19,117,193,48,125,62,161,134,199,131,199,103,61,54,59,37,76,70,16,12,38,6,190,38,171,206,28,208,54
340,0,0,2,0,3,5,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,4,5,5,2,0,0,1,0,0,2,1,2,0,-1,34,116,37,181,96,187,27,130,141,34,34,181,75,118,12,24,22,163,64,54,154,164,135,146,119,158,23,135,194,166,39,45,145,189,136,86,39,66,185,51,27,131,62,171,167,131,75,175,46,92,96,44,30,10,208,204
341,0,1,2,1,0,3,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,2,3,3,4,6,6,0,-1,97,43,4,161,208,78,110,104,185,78,124,7,32,38,199,43,118,121,10,6,201,139,149,9,17,168,184,174,20,62,140,164,107,96,139,159,140,209,49,25,7,198,164,158,170,13,67,157,48,135,89,150,121,208,51,127
342,0,1,2,1,0,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,4,0,1,0,1,4,5,3,1,0,1,2,3,3,4,6,6,0,-1,38,184,145,54,69,94,27,72,109,187,209,8,4,54,150,213,202,99,6,135,68,125,105,17,170,167,92,83,52,170,94,143,147,132,82,90,138,59,146,170,159,45,3,43,81,115,152,83,194,96,174,72,193,108,176,145
343,0,0,2,0,3,5,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,4,2,0,0,1,0,0,2,1,2,0,-1,92,185,108,71,50,139,171,32,170,10,50,8,26,107,36,9,42,204,8,35,41,73,166,82,165,203,77,47,83,165,55,160,157,113,43,52,98,16,41,118,189,102,186,96,76,196,210,64,140,43,32,118,196,185,108,83
344,0,1,1,2,2,0,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,5,0,0,0,1,0,0,2,1,2,0,-1,79,119,38,165,27,118,206,197,22,95,3,99,51,100,115,98,59,161,147,211,90,40,31,125,23,54,83,109,150,109,206,119,199,78,101,29,148,97,147,60,176,30,88,45,185,31,26,49,27,69,130,47,21,26,44,89
345,0,1,0,2,1,4,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,1,2,3,2,1,4,7,0,-1,122,83,148,158,202,45,16,89,58,92,152,72,6,48,110,12,24,112,24,123,54,187,131,99,128,147,82,50,33,189,78,70,153,24,88,199,84,185,97,167,18,147,173,167,48,107,199,13,94,200,33,5,47,211,110,19
346,0,1,0,2,1,4,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,2,2,4,0,1,2,3,2,1,4,5,0,-1,170,33,96,17,43,63,44,96,144,84,176,206,138,80,181,17,155,81,110,152,19,197,1,124,158,18,63,40,200,0,46,10,160,199,38,56,33,145,199,97,1,9,4,152,51,129,81,91,176,26,120,78,200,157,130,10
347,0,0,2,1,0,3,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,0,1,3,4,3,3,0,-1,69,142,75,185,209,207,73,116,150,22,93,157,80,43,149,73,182,79,209,16,202,82,108,97,119,12,98,61,16,95,81,10,78,183,8,187,51,149,74,39,109,124,170,210,109,48,55,164,118,171,109,15,165,73,191,68
348,0,0,1,0,3,5,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,0,1,2,0,3,2,1,0,-1,77,202,53,86,112,111,149,5,176,208,14,20,207,173,196,88,84,119,3,103,64,61,121,208,73,12,116,15,23,1,125,76,72,155,7,132,28,204,33,19,16,47,168,114,125,147,127,91,42,204,199,181,24,119,94,59
349,0,0,2,3,4,3,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,3,4,3,2,0,1,0,1,3,4,3,3,0,-1,17,125,151,203,167,33,121,167,141,24,165,63,48,24,81,66,198,165,172,17,162,128,208,201,185,3,75,52,147,154,105,130,84,208,58,129,50,63,130,81,188,37,33,204,162,137,175,199,65,158,38,89,31,180,110,115
350,0,1,0,1,1,1,4,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,1,0,6,5,0,1,2,3,2,1,6,6,0,-1,15,104,162,7,48,4,0,51,202,186,14,130,12,211,137,133,179,150,106,178,143,164,44,23,59,13,198,75,16,185,12,56,193,101,139,13,84,177,43,153,170,92,23,161,128,79,52,68,73,4,29,44,101,191,127,174
351,0,0,1,3,4,2,6,0,-1,-1,-1,-1,-1,-1,-1,4,3,0,0,1,2,0,4,0,6,0,1,0,1,4,5,0,0,0,0,100,70,34,0,34,47,132,174,69,107,3,100,139,178,5,188,175,161,208,101,202,182,124,18,48,48,206,47,18,79,58,193,180,181,57,68,115,81,181,111,52,103,138,63,190,167,136,132,90,1,7,169,33,126,125,158
352,0,0,1,3,3,2,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,1,4,1,5,0,0,1,2,1,0,5,4,0,-1,113,106,94,52,88,194,199,205,143,175,4,8,39,89,161,102,117,22,140,44,179,12,184,110,4,71,159,173,198,114,114,59,31,7,124,104,187,166,188,200,74,75,114,181,206,84,149,66,138,155,129,98,146,40,52,63
353,0,1,0,2,2,4,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,2,4,6,6,0,0,2,0,0,2,1,5,0,-1,199,26,195,45,184,120,64,164,125,59,79,208,128,207,141,17,111,134,4,191,173,159,184,171,148,178,1,120,42,129,179,202,185,30,165,55,76,36,105,193,120,7,172,110,114,191,96,191,121,136,198,9,4,183,110,117
354,0,1,0,2,1,4,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,3,1,2,0,0,1,2,3,2,1,4,5,0,-1,26,139,92,58,138,95,171,161,57,56,104,44,198,108,26,18,88,90,66,101,90,153,25,134,16,173,131,139,157,206,92,169,3,169,140,152,188,10,120,134,122,103,58,196,168,60,170,149,74,22,184,140,178,21,162,57
355,0,0,2,1,0,3,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,0,7,0,1,0,1,3,4,3,7,0,0,128,68,7,188,65,159,105,131,206,10,198,108,23,73,105,9,0,2,81,205,212,0,45,51,65,94,87,89,86,29,22,110,145,159,7,113,123,165,95,128,164,99,76,110,175,162,118,80,141,101,154,88,126,38,123,211
356,0,0,1,0,0,3,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,0,5,4,5,0,1,0,1,3,4,3,3,0,-1,163,62,188,88,37,140,89,37,32,199,11,139,83,117,79,210,88,47,25,62,22,56,141,90,4,58,129,204,16,206,72,68,182,58,108,33,27,158,31,196,102,4,170,162,154,36,125,76,193,132,195,30,144,169,208,198
357,0,1,2,1,0,3,1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,2,0,3,5,0,1,2,3,3,4,4,7,0,-1,197,111,90,191,130,199,2,209,210,109,98,24,151,18,148,8,151,16,121,167,46,61,184,72,83,35,174,61,129,166,110,29,187,106,3,38,113,18,177,179,205,78,173,135,44,65,111,123,18,112,91,195,42,3,70,132
358,0,0,1,3,4,2,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,0,4,0,0,1,2,1,0,5,4,0,2,114,190,210,209,73,141,30,181,155,115,46,192,98,143,171,62,149,196,41,157,161,154,38,33,123,133,147,42,84,198,161,79,96,97,37,10,26,18,186,204,92,124,44,200,156,102,107,146,145,55,54,196,15,140,194,79
359,0,1,0,1,0,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,2,3,2,1,6,6,0,-1,75,82,96,139,2,125,210,213,95,6,49,152,1,151,97,153,129,40,13,4,100,42,182,137,144,80,76,64,112,13,44,206,113,136,108,125,1,61,67,10,209,102,40,47,213,95,170,22,149,5,179,75,95,103,170,200
360,0,1,2,1,2,0,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,1,7,0,0,1,0,0,2,1,2,0,-1,182,101,212,0,26,2,148,199,49,131,97,172,160,57,205,161,154,198,174,52,23,119,167,44,12,38,76,80,124,182,169,162,20,206,194,8,50,119,193,122,29,121,155,127,28,155,184,6,94,51,93,211,34,145,34,119
361,0,0,1,0,3,5,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,3,6,3,0,0,1,2,1,3,2,1,0,-1,191,69,67,39,37,140,67,49,103,77,87,197,39,170,79,144,68,94,88,113,202,186,52,148,98,12,146,115,171,51,28,168,56,144,107,211,84,166,145,163,164,20,187,39,86,1,21,112,209,122,57,68,69,29,103,182
362,0,1,2,1,0,1,4,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,2,6,0,0,1,2,3,3,4,6,6,0,-1,115,127,15,142,124,91,158,115,83,7,178,46,92,27,161,60,14,205,169,26,39,29,193,49,26,111,208,195,79,160,114,86,140,99,71,78,94,79,68,3,147,188,93,188,117,154,171,87,102,91,72,120,163,181,78,156
363,0,1,2,1,0,3,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,1,2,3,2,1,4,7,0,-1,194,60,43,181,11,155,58,53,90,26,48,142,0,124,167,157,180,80,130,12,97,183,141,183,145,52,72,38,200,169,113,151,96,180,32,158,73,40,50,156,138,77,27,208,56,24,56,114,83,121,167,85,16,211,4,139
364,0,1,2,1,0,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,5,1,7,0,1,2,3,2,4,3,6,0,-1,40,69,140,36,159,204,137,18,91,54,72,143,126,4,64,69,0,45,163,202,142,30,102,157,126,20,159,24,11,71,107,124,200,197,198,184,148,34,206,10,69,14,9,183,11,106,180,83,145,122,197,207,127,8,4,157
365,0,1,2,1,2,0,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,2,7,0,0,1,0,0,2,1,2,0,-1,133,59,16,127,53,182,61,157,14,185,177,89,210,196,175,183,102,203,155,92,207,210,129,185,117,136,57,131,70,9,137,203,161,155,209,97,209,187,115,125,185,51,3,103,112,175,171,126,127,29,32,57,29,204,169,205
366,0,1,0,2,1,4,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,1,5,0,4,0,1,2,3,2,1,4,7,0,-1,80,141,146,88,210,112,122,77,172,193,128,113,113,139,51,100,86,175,77,202,205,213,127,22,40,34,194,167,103,192,192,51,103,79,26,204,144,27,68,193,61,11,87,190,40,169,78,180,186,183,75,130,133,125,187,137
367,0,1,0,2,1,1,4,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,3,5,3,0,0,1,2,3,2,1,6,6,0,-1,77,39,193,72,64,192,124,208,16,2,140,7,158,179,96,200,181,59,184,96,167,148,21,58,177,4,202,66,110,138,26,191,193,14,161,185,78,94,18,4,78,73,199,125,44,198,133,80,105,151,105,135,187,129,156,206
368,0,1,0,2,1,1,4,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,2,3,2,1,6,6,0,-1,39,61,6,160,138,148,31,170,185,78,44,165,201,64,57,46,130,148,101,29,25,3,195,0,206,190,209,128,124,213,206,212,179,138,9,18,159,107,204,198,122,108,71,23,176,127,78,1,121,157,88,94,210,204,157,5
369,0,1,2,1,2,0,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,3,7,0,0,1,0,0,2,1,2,0,-1,187,32,201,80,193,96,207,122,123,74,125,27,40,62,75,107,160,123,78,203,169,114,100,129,89,67,137,86,202,6,197,176,34,95,146,74,37,40,212,118,192,93,200,55,144,25,189,84,93,60,115,68,64,9,132,110
370,0,0,1,0,3,5,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,4,2,0,0,1,2,1,3,2,1,0,-1,99,176,113,62,115,93,27,78,128,11,155,164,116,51,22,30,209,139,88,26,81,48,83,45,20,26,122,68,154,69,191,170,34,188,55,130,99,194,140,75,199,37,100,160,211,91,177,106,51,161,48,26,71,78,51,154
371,0,1,0,2,1,1,4,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,2,3,2,1,6,6,0,-1,155,139,188,116,93,167,27,167,78,130,164,29,177,84,210,3,20,20,41,12,102,85,25,48,129,189,150,79,110,154,59,171,125,150,155,204,102,73,48,18,31,68,64,101,11,16,150,59,198,85,89,188,27,149,213,77
372,0,0,2,0,0,3,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,1,0,1,3,4,3,3,0,-1,34,108,115,199,80,84,15,117,171,28,86,170,186,33,159,42,184,125,63,153,131,44,60,36,102,14,163,33,144,65,182,204,10,184,45,10,40,85,104,134,80,50,85,173,213,125,150,53,93,75,165,169,28,141,21,49
373,0,0,1,3,4,2,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,4,0,0,1,2,1,0,5,4,0,-1,163,3,58,179,145,187,121,176,151,115,12,53,35,148,66,180,174,82,77,82,192,167,89,21,66,62,33,25,180,106,91,102,211,55,121,7,160,40,74,8,153,148,113,44,60,34,181,126,14,151,24,108,181,136,173,144
374,0,0,1,3,4,2,6,0,-1,-1,-1,-1,-1,-1,-1,-1,7,0,0,1,0,2,1,0,4,0,0,1,2,1,0,5,4,0,-1,177,205,83,89,211,5,21,206,146,111,143,114,213,175,209,100,89,122,74,163,67,197,198,71,193,180,169,76,208,157,171,63,101,41,81,53,61,12,105,137,164,202,163,144,195,17,12,143,53,98,15,31,151,74,103,210
375,0,1,0,1,0,1,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,1,2,3,3,4,6,6,0,-1,9,66,161,68,96,89,200,70,63,178,5,104,77,26,100,8,41,185,22,135,5,167,112,178,78,141,142,134,202,8,46,75,0,115,210,180,190,212,34,212,179,31,107,65,69,35,168,45,57,41,111,27,18,63,4,74
376,0,1,0,2,1,4,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,0,2,0,1,0,1,2,0,2,1,4,5,0,-1,18,114,78,106,20,195,179,145,62,195,202,17,208,136,194,93,166,167,114,32,131,193,160,180,154,199,76,167,9,199,196,38,80,23,65,7,58,81,116,16,201,42,144,18,96,195,42,155,88,79,75,116,8,91,110,136
377,0,1,0,2,0,4,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,4,2,1,0,1,2,3,2,1,4,7,0,-1,62,67,136,17,114,127,127,168,196,107,36,120,70,31,86,20,93,92,87,144,116,161,36,141,19,97,78,3,131,116,8,155,150,127,112,103,98,0,175,77,184,125,50,203,139,43,172,209,18,116,148,123,50,166,116,52
378,0,1,2,1,0,3,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,7,0,1,2,3,2,1,4,7,0,-1,200,105,2,212,22,122,34,14,160,180,118,109,188,21,165,112,153,80,206,58,90,91,56,29,7,111,169,144,55,70,196,138,41,212,197,171,9,121,129,95,44,58,38,45,148,206,50,152,11,159,145,32,89,152,74,19
379,0,0,1,3,4,2,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,4,3,6,1,0,0,1,2,1,0,5,4,0,-1,29,10,138,187,98,123,69,203,76,28,115,93,94,172,127,34,158,103,204,209,179,153,183,200,126,86,210,16,4,123,66,151,7,2,11,78,140,93,56,72,8,74,81,109,30,49,52,178,93,92,192,37,36,191,208,62
380,0,0,2,1,4,0,3,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,1,0,5,3,5,0,0,1,0,0,2,1,2,0,-1,54,3,192,71,191,199,160,31,114,127,83,38,1,58,86,148,37,174,55,27,103,53,98,144,122,157,94,128,66,135,7,73,201,143,143,6,33,71,184,182,24,116,21,184,8,48,152,49,4,151,193,194,162,198,213,164
381,0,0,1,3,4,2,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,4,6,0,1,0,1,4,5,0,0,0,-1,41,68,15,138,206,21,61,57,157,160,22,1,172,1,210,208,148,103,186,61,147,12,84,86,167,96,156,178,102,135,207,184,117,206,55,93,27,187,151,50,170,173,94,135,99,174,149,209,26,73,34,167,141,28,70,130
382,0,1,2,1,2,1,4,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,2,1,3,5,0,0,1,0,0,2,1,2,0,-1,43,75,140,84,9,75,27,180,168,188,173,132,44,103,115,89,126,146,71,190,35,172,74,142,138,207,158,112,124,148,86,155,1,201,122,75,200,79,213,122,4,113,20,23,6,23,126,134,145,84,164,148,137,0,1,129
383,0,0,2,1,0,3,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,0,1,3,4,3,3,0,-1,102,196,82,157,113,85,1,24,58,21,46,23,49,183,205,213,82,74,69,182,15,192,174,140,53,130,20,97,13,133,39,48,71,61,111,18,63,11,210,19,213,102,200,200,0,155,88,49,135,196,12,207,128,60,167,193
