,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25
517,0,0,0,1,2,5,2,1,45,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,0,0,4,3,2,7,0,53,2,2,2,1,0,2,1,3,2,3,1,0,3,1,3,0,2,1,3,1,0,3,1,3,2
518,0,0,0,1,0,1,6,5,101,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,1,0,4,3,2,1,0,3,2,0,1,0,1,0,3,0,1,1,2,3,0,0,0,2,1,3,0,0,2,0,3,0,0
519,0,0,2,0,3,3,4,3,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,2,5,0,2,0,49,3,3,3,2,3,3,2,2,2,0,3,1,3,3,0,0,0,3,3,3,2,0,3,2,3
520,0,1,1,2,4,0,0,7,2,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,1,2,0,0,1,3,0,10,3,1,2,0,2,2,3,3,1,1,2,1,3,2,0,3,0,0,1,1,1,1,2,1,1
521,0,1,2,3,1,4,3,0,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,3,2,5,6,0,-1,1,1,0,2,3,0,1,1,3,3,3,1,0,0,2,2,2,3,3,0,0,1,0,1,3
522,0,0,0,1,2,5,1,1,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,0,1,1,4,7,0,-1,1,2,3,1,2,0,3,3,1,2,2,3,0,3,1,3,1,3,0,3,2,2,2,3,1
523,0,1,1,2,4,0,0,7,2,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,6,0,1,1,2,0,0,1,3,0,11,1,3,1,0,0,1,0,0,1,2,1,2,3,1,0,3,0,2,0,1,2,2,2,0,0
524,0,1,1,2,4,0,0,7,2,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,1,2,0,0,1,3,0,11,0,2,0,3,1,2,0,3,0,1,2,2,1,2,1,1,2,0,3,2,3,0,3,3,3
525,0,1,1,2,4,0,0,2,88,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,2,0,0,1,3,0,10,1,0,3,2,0,0,2,3,1,1,0,0,2,2,2,0,2,3,1,1,1,3,0,1,1
526,0,0,0,1,2,5,1,1,39,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,0,1,1,4,7,0,42,3,2,1,2,3,1,0,0,0,0,3,2,1,0,1,1,1,2,1,2,2,0,0,1,2
527,0,0,0,1,0,1,2,5,92,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,1,0,1,1,0,4,3,2,1,0,-1,3,1,2,2,0,1,1,3,1,2,1,3,2,2,2,1,2,3,1,3,1,1,2,1,0
528,0,1,1,2,0,1,6,5,46,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,1,2,0,4,2,1,0,7,1,3,1,3,0,3,2,3,2,3,0,0,1,2,3,0,3,3,0,0,3,3,3,0,0
529,0,1,2,3,1,4,3,0,116,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,3,2,5,6,0,63,0,3,0,0,3,3,2,1,2,1,2,3,1,0,3,0,2,1,3,1,0,0,0,1,2
530,0,0,0,1,2,5,1,1,13,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,0,1,1,4,7,0,-1,1,1,3,3,1,0,2,1,0,3,0,3,2,0,1,0,1,2,3,1,2,1,1,1,1
531,0,1,1,3,1,2,5,7,29,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,0,2,1,3,4,1,3,0,-1,2,1,0,1,2,0,2,3,0,1,3,3,3,3,2,0,0,3,3,0,3,1,2,2,3
532,0,1,2,3,1,4,3,0,116,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,3,2,5,6,0,63,3,0,1,3,0,3,2,1,0,2,2,2,1,1,3,0,0,1,3,2,1,2,3,2,1
533,0,0,0,1,2,5,1,1,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,0,1,1,4,7,0,-1,2,0,3,0,0,3,1,1,0,3,1,3,2,3,3,1,0,3,2,2,1,1,1,3,1
534,0,0,0,1,2,5,1,1,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,0,1,1,4,7,0,-1,2,0,2,0,3,0,3,3,2,0,1,0,3,0,0,2,3,2,2,2,2,1,2,1,1
535,0,1,1,2,0,1,6,7,29,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,1,1,2,0,4,1,3,0,-1,0,3,3,3,0,3,2,0,3,0,2,1,2,3,2,0,1,3,0,0,3,3,1,3,0
536,0,0,2,0,3,2,5,4,4,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,0,0,3,2,4,0,0,0,24,2,0,3,1,0,1,0,2,1,3,0,3,3,3,2,0,2,2,3,2,1,2,2,3,0
537,0,0,2,0,3,2,5,4,4,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,0,0,3,2,4,0,0,0,24,1,2,1,0,3,1,2,2,1,1,2,3,0,2,0,3,3,0,1,3,3,2,0,3,1
538,0,0,2,0,3,3,4,3,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,2,5,0,2,0,49,1,0,2,1,2,3,2,2,3,2,2,3,1,1,0,0,3,2,2,2,2,2,0,3,0
539,0,1,1,2,4,0,0,2,50,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,2,0,0,1,3,0,10,3,2,1,2,1,2,2,3,2,2,0,2,0,3,3,0,1,2,0,2,0,0,0,2,3
540,0,0,0,1,2,5,1,1,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,0,1,1,4,7,0,-1,0,3,2,3,1,1,0,1,1,0,0,2,2,2,3,2,0,3,0,1,2,2,1,2,3
541,0,0,2,0,3,2,1,4,4,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,0,3,2,4,0,0,0,-1,0,0,2,1,1,1,3,3,0,0,1,3,0,0,0,0,2,1,0,2,0,1,0,0,2
542,0,1,1,2,4,0,0,7,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,1,2,0,4,1,3,0,-1,2,0,1,2,0,1,1,0,1,0,2,3,2,3,3,1,2,3,1,0,2,1,2,0,0
543,0,1,1,2,0,1,6,5,-1,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,1,1,0,4,3,2,1,0,-1,3,0,1,0,0,3,2,1,2,0,0,3,1,3,0,2,3,3,1,3,2,0,2,3,1
544,0,0,2,3,1,2,5,4,14,0,0,0,0,0,0,0,0,0,1,2,1,0,4,1,2,0,0,2,1,2,5,0,0,0,61,0,3,0,0,3,2,0,1,0,3,3,1,3,0,2,2,2,2,3,3,1,1,2,0,0
545,0,0,0,0,3,3,1,1,9,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,3,0,0,0,3,1,1,4,7,0,50,1,1,1,3,2,1,2,2,3,0,1,2,3,0,1,2,0,3,3,0,2,2,3,3,2
546,0,1,1,2,4,0,0,7,19,0,0,0,0,0,0,0,0,0,1,1,2,1,0,5,7,0,1,1,2,0,4,1,3,0,-1,3,1,2,3,3,0,1,3,3,1,3,1,0,0,3,3,1,3,2,2,3,3,2,1,2
547,0,1,2,3,1,4,3,0,116,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,3,2,5,6,0,63,0,0,1,3,1,1,1,1,2,3,1,2,3,0,0,1,2,3,0,2,2,1,1,0,1
548,0,0,2,0,3,3,4,4,94,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,0,3,2,5,0,0,0,-1,0,3,3,0,3,3,1,3,0,0,0,2,0,2,2,3,3,0,1,3,3,3,3,3,0
549,0,0,2,0,3,2,5,4,-1,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,0,0,3,2,5,0,0,0,-1,1,3,3,2,2,0,0,2,2,2,1,1,1,0,0,2,3,3,1,3,1,3,1,0,3
550,0,0,0,1,2,5,1,1,39,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,0,1,1,4,7,0,42,3,0,1,1,3,1,1,0,3,1,1,3,3,2,3,2,1,2,3,3,0,3,2,2,1
551,0,0,0,0,3,3,1,1,83,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,3,0,0,0,3,1,1,4,7,0,-1,1,1,0,0,1,3,2,3,3,1,0,3,0,1,0,1,0,1,1,0,2,0,2,2,2
552,0,0,2,0,3,3,4,3,117,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,2,5,0,2,0,64,2,1,0,1,3,3,3,2,1,3,3,2,0,3,2,1,3,3,1,3,1,2,1,1,0
553,0,0,2,0,3,3,4,3,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,2,5,0,2,0,-1,1,1,2,2,0,2,2,1,3,1,3,1,1,1,3,1,2,2,1,3,1,1,3,3,3
554,0,1,1,2,4,0,0,2,28,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,2,0,0,6,5,0,28,3,1,0,3,3,1,3,2,1,2,3,0,1,3,1,2,0,0,1,2,3,2,0,0,0
555,0,0,2,0,3,2,4,4,104,0,0,0,0,0,0,0,0,0,1,2,0,4,4,1,2,0,0,2,1,2,5,0,0,0,-1,2,2,3,2,0,3,1,2,3,2,2,2,1,0,3,2,2,0,1,2,1,3,0,3,0
556,0,1,2,3,1,4,3,0,100,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,3,2,5,6,0,-1,0,2,2,3,3,3,2,0,3,1,0,2,0,3,3,3,1,1,2,2,1,2,3,1,3
557,0,1,1,2,0,1,6,5,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,1,2,0,0,2,1,0,-1,3,2,2,1,0,1,1,3,2,0,3,3,3,0,3,2,1,1,2,0,1,3,0,1,1
558,0,1,1,2,0,1,6,7,29,0,0,0,0,0,0,0,0,0,1,1,2,2,1,5,7,0,1,1,2,0,4,1,3,0,15,3,3,3,1,2,0,0,1,2,2,2,1,2,2,3,2,0,0,3,0,3,1,1,3,1
559,0,0,0,0,3,3,1,3,35,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,1,1,4,2,0,51,0,1,3,1,1,0,0,3,0,2,0,2,2,2,0,3,1,1,2,3,1,3,1,2,0
560,0,0,0,1,2,5,2,6,-1,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,1,0,1,0,0,4,3,2,1,0,32,3,3,2,2,3,2,3,3,0,3,2,0,3,2,0,3,1,0,0,0,1,3,0,2,1
561,0,1,2,3,1,4,3,0,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,3,2,5,6,0,58,3,1,1,0,2,2,3,0,2,1,0,2,1,3,1,0,1,3,2,2,2,1,0,0,1
562,0,1,1,2,0,1,6,5,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,1,1,0,4,3,2,1,0,1,0,3,0,3,2,2,1,3,2,2,2,0,2,1,0,3,2,1,3,2,1,1,0,0,1
563,0,0,2,0,3,3,4,3,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,2,5,0,2,0,49,0,2,1,2,1,3,1,1,2,2,1,0,3,1,1,2,1,3,3,0,1,2,0,2,2
564,0,0,0,0,3,3,1,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,3,0,0,0,3,1,1,4,7,0,-1,1,2,3,2,3,0,3,1,2,0,2,1,3,3,0,2,3,1,3,3,0,1,1,2,0
565,0,0,2,0,3,3,4,3,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,2,5,0,2,0,-1,0,0,2,2,3,0,1,2,1,3,2,0,3,1,1,2,1,0,0,2,3,3,3,0,1
566,0,1,1,2,0,1,5,7,29,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,1,1,2,0,4,1,3,0,18,0,1,0,0,2,1,1,1,2,2,1,3,2,0,2,3,3,0,2,0,2,0,3,1,2
567,0,0,0,1,0,1,6,5,-1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,1,0,4,3,2,1,0,-1,0,1,2,3,2,3,0,1,0,2,3,1,1,0,3,1,2,2,2,0,0,0,3,3,2
568,0,1,2,3,1,4,3,0,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,3,2,5,6,0,-1,3,0,0,2,0,3,1,1,3,3,0,1,2,1,3,1,1,1,2,0,0,1,1,2,3
569,0,0,2,3,1,2,5,4,14,0,0,0,0,0,0,0,0,0,1,2,1,0,4,1,2,0,0,2,1,2,5,0,0,0,-1,0,0,1,0,2,3,0,3,0,3,1,3,2,3,2,1,2,1,3,0,2,3,0,0,0
570,0,0,0,1,2,5,1,1,118,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,0,1,1,4,7,0,-1,1,3,1,3,3,0,3,1,1,1,1,1,2,0,3,0,2,2,3,0,3,2,1,2,3
571,0,1,2,3,1,4,3,0,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,3,2,5,6,0,58,2,0,2,1,1,2,2,0,3,3,3,0,0,0,0,0,3,0,1,3,2,3,1,2,3
572,0,0,0,1,0,1,6,5,102,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,1,0,4,3,2,1,0,54,0,0,1,3,0,1,1,2,2,0,1,0,2,3,3,3,0,3,3,1,2,3,2,1,1
573,0,1,1,2,0,1,6,5,46,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,1,2,0,4,2,1,0,7,0,3,0,3,1,0,2,2,0,1,3,0,2,3,3,3,1,0,1,3,2,3,2,3,0
574,0,0,2,0,3,3,4,3,57,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,2,5,0,0,0,-1,1,0,3,1,2,3,2,1,0,3,1,3,3,3,0,2,2,2,3,3,2,1,3,1,1
575,0,0,0,1,2,5,1,1,18,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,0,1,1,4,7,0,-1,1,0,3,3,2,2,0,0,0,1,1,3,1,3,0,2,1,0,0,1,0,3,2,0,2
576,0,0,2,0,3,3,4,3,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,2,5,0,2,0,-1,2,3,0,0,2,3,0,3,3,3,0,0,0,0,3,0,3,3,1,0,1,0,1,1,1
577,0,1,1,2,4,0,0,7,2,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,6,0,1,1,2,0,0,1,3,0,11,2,3,3,2,1,1,0,0,0,1,2,2,0,2,1,2,1,0,1,0,2,3,3,0,1
578,0,0,2,0,3,3,4,3,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,2,5,0,2,0,49,3,3,3,0,2,0,1,0,0,1,2,2,1,3,2,3,0,0,2,0,2,1,1,2,0
579,0,0,0,1,2,5,2,6,93,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,0,4,3,3,4,0,-1,3,2,0,3,1,0,1,3,2,3,1,1,0,0,1,0,3,0,2,0,0,0,3,1,1
580,0,1,1,2,4,0,0,2,10,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,2,0,0,6,5,0,30,0,2,3,1,0,0,1,3,2,2,2,0,2,2,2,2,2,1,3,3,3,0,2,2,0
581,0,1,1,2,4,0,0,7,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,1,2,0,4,1,3,0,-1,2,0,0,1,1,3,3,1,0,0,2,0,0,2,1,3,3,2,1,1,2,1,1,2,0
582,0,0,2,0,3,3,1,4,4,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,0,3,2,4,0,0,0,-1,2,2,0,1,1,0,1,0,2,0,3,0,3,1,3,1,0,2,1,1,3,1,0,2,0
583,0,1,1,2,4,0,0,2,40,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,2,0,0,1,3,0,14,0,3,3,2,3,0,1,1,3,0,1,3,2,2,1,0,2,1,1,2,1,0,3,2,0
584,0,1,2,3,1,4,3,0,116,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,3,2,5,6,0,63,0,3,3,2,0,1,2,2,0,0,1,1,0,3,0,0,0,0,0,3,0,2,0,3,0
585,0,0,2,0,3,3,4,3,36,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,2,5,0,2,0,-1,0,3,2,1,2,3,1,0,2,1,0,1,2,3,2,1,2,2,0,2,1,3,0,0,2
586,0,0,0,1,2,5,2,6,-1,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,0,4,3,3,4,0,-1,2,1,2,2,2,2,1,2,2,1,3,0,0,1,2,1,1,2,2,3,3,1,1,2,1
587,0,1,1,2,0,1,6,7,29,0,0,0,0,0,0,0,0,0,1,1,2,2,1,5,7,0,1,1,2,0,4,1,3,0,15,3,1,3,0,0,2,0,1,3,0,3,1,2,1,2,1,1,0,1,1,1,2,1,3,2
588,0,0,0,1,2,5,2,6,8,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,0,4,3,3,4,0,-1,1,3,0,2,2,1,1,3,2,1,0,1,0,0,0,3,0,2,3,0,0,2,1,3,3
589,0,1,2,3,1,4,3,0,105,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,3,2,5,6,0,-1,0,3,3,3,0,2,1,0,0,2,2,2,2,1,0,0,1,0,1,0,3,3,2,0,0
590,0,1,2,3,1,4,3,0,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,3,2,5,6,0,58,0,3,1,3,3,3,2,0,1,0,3,2,0,3,1,2,0,1,1,0,3,1,0,3,0
591,0,1,2,3,1,2,5,4,111,0,0,0,0,0,0,0,0,0,1,2,1,0,0,6,2,0,0,2,1,3,4,1,0,0,-1,2,3,3,0,1,0,1,0,2,1,2,1,1,2,2,3,3,1,1,0,3,2,2,0,2
592,0,0,0,1,2,5,1,1,118,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,0,1,1,4,7,0,-1,2,3,1,2,3,2,2,3,3,3,0,0,2,2,1,1,1,2,3,3,1,2,3,2,3
593,0,1,1,3,1,4,3,0,119,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,5,0,0,2,1,3,2,5,6,0,-1,0,1,0,1,2,2,1,2,2,3,0,1,0,1,1,0,1,3,1,2,1,1,3,3,3
594,0,0,0,1,0,1,2,5,-1,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,1,0,1,0,0,4,3,2,1,0,4,0,1,0,1,1,1,1,3,3,0,0,2,3,3,1,3,2,2,3,2,3,3,3,1,1
595,0,1,1,2,0,1,6,5,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,1,2,4,3,2,1,0,0,0,2,2,3,0,2,1,3,2,3,3,0,2,2,3,3,2,2,3,0,0,3,0,3,3
596,0,0,2,0,3,3,4,3,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,2,5,0,2,0,-1,1,0,2,3,3,2,0,3,2,2,3,3,2,1,1,0,2,0,0,0,3,3,3,0,0
597,0,0,2,0,3,3,4,3,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,2,5,0,2,0,-1,2,1,2,2,3,3,3,2,0,1,1,1,3,2,2,2,2,3,2,0,1,0,3,2,2
598,0,0,0,1,2,5,2,6,24,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,0,0,1,1,4,7,0,36,3,1,3,0,1,1,2,3,3,0,0,0,2,0,0,2,3,0,3,0,0,1,3,3,1
599,0,1,2,3,1,4,3,0,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,3,2,5,6,0,58,2,2,1,2,1,3,2,2,1,1,3,0,2,0,0,2,1,1,0,3,1,1,2,1,2
600,0,1,1,2,0,1,6,5,29,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,1,2,0,4,1,1,0,-1,0,2,2,1,0,3,3,0,1,0,3,0,1,0,0,1,1,0,3,3,0,3,2,0,0
601,0,1,1,2,4,0,0,2,120,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,2,0,0,6,5,0,9,0,1,3,3,3,0,0,2,3,2,3,2,1,3,0,2,2,1,3,2,0,0,1,2,2
602,0,1,1,2,4,0,0,2,38,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,2,0,0,6,5,0,8,0,2,1,0,0,0,3,2,1,3,1,3,0,1,0,0,1,2,2,3,0,0,3,0,0
603,0,1,2,3,1,4,3,0,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,3,2,5,6,0,58,1,1,3,1,0,0,1,3,0,2,3,2,2,1,3,1,0,0,1,3,1,3,3,0,2
604,0,0,2,0,3,2,5,4,4,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,2,0,0,0,3,2,4,1,0,0,23,1,3,3,1,3,2,0,1,3,2,3,0,1,3,0,0,3,1,2,3,2,0,0,0,1
605,0,1,2,3,1,4,5,0,85,0,0,0,0,0,0,0,0,0,1,2,1,0,0,6,5,0,0,2,1,3,4,1,0,0,22,2,1,1,3,2,2,3,2,2,3,3,3,0,1,2,1,2,0,3,1,0,3,1,1,0
606,0,0,0,0,3,2,1,1,99,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,0,0,0,0,1,1,4,7,0,-1,2,1,2,0,2,2,3,1,3,2,0,2,2,0,1,3,3,1,2,3,3,1,1,1,3
607,0,0,2,0,1,2,5,4,14,0,0,0,0,0,0,0,0,0,1,2,0,4,4,1,2,0,0,2,1,2,5,0,0,0,62,1,0,1,2,0,3,3,3,0,1,2,0,1,3,3,2,1,1,3,3,3,1,0,0,2
608,0,0,0,1,2,5,1,1,18,0,0,0,0,0,0,0,0,0,0,0,3,2,5,0,3,0,0,0,0,1,1,4,7,0,41,0,1,1,1,3,1,3,2,0,0,0,1,3,2,0,2,1,2,3,2,0,3,2,2,0
609,0,0,0,1,2,5,1,1,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,0,1,1,4,7,0,-1,1,3,0,1,2,0,2,3,2,0,2,1,1,3,2,1,0,0,2,2,1,0,3,1,3
610,0,1,2,3,1,4,3,0,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,3,2,5,6,0,58,2,0,0,3,2,2,0,0,0,3,1,1,3,3,0,2,2,3,3,3,2,0,0,0,3
611,0,1,1,2,0,1,6,5,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,1,1,0,4,3,2,1,0,1,3,0,3,0,3,2,3,1,3,3,2,2,3,0,3,1,0,1,1,0,3,3,3,1,3
612,0,1,1,2,4,0,0,7,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,1,2,0,4,1,3,0,12,1,0,1,2,1,3,3,0,3,2,2,2,1,0,2,3,0,2,0,2,2,1,2,1,2
613,0,0,2,0,3,2,5,4,4,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,0,0,3,2,4,0,0,0,-1,1,2,1,2,2,2,3,0,1,0,3,1,0,2,3,2,1,1,0,1,1,2,3,3,2
614,0,0,0,1,2,5,2,1,121,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,0,0,4,3,4,7,0,-1,3,1,3,0,2,2,0,0,3,1,3,0,0,0,0,0,3,2,2,0,1,3,2,0,0
615,0,1,1,2,0,1,6,5,-1,0,0,0,0,0,0,0,0,0,0,1,2,2,1,2,4,0,1,1,0,0,4,2,1,0,-1,3,1,2,2,2,0,2,2,3,0,0,3,1,3,0,3,0,2,3,3,1,0,3,0,3
616,0,0,0,1,0,1,2,5,44,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,4,0,1,1,0,4,3,2,1,0,-1,2,3,0,0,3,0,3,2,2,0,0,3,2,0,2,1,0,3,1,1,2,2,1,2,1
617,0,1,1,2,4,0,0,7,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,1,2,0,4,1,3,0,-1,3,2,0,2,1,3,3,2,3,1,3,0,1,0,2,2,3,3,2,0,2,0,2,0,0
618,0,0,2,0,3,3,4,3,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,2,5,0,2,0,-1,1,2,2,2,0,1,1,0,1,2,2,1,1,0,2,0,2,0,1,1,0,0,2,2,3
619,0,0,0,1,2,5,2,6,78,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,0,4,3,3,4,0,-1,0,1,1,3,2,3,1,1,1,1,0,1,1,1,3,1,0,2,1,2,1,1,0,1,2
620,0,1,1,2,4,0,0,2,122,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,2,0,0,6,5,0,9,2,3,1,2,2,2,1,1,0,1,1,1,3,0,3,1,3,3,2,3,0,1,1,0,2
621,0,1,1,2,4,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,2,0,0,6,5,0,-1,0,1,2,2,0,3,1,2,2,1,1,1,3,1,1,0,1,0,0,3,0,2,2,0,0
