,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19
576,0,0,2,2,3,4,6,5,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,3,2,2,0,3,0,-1,1,2,4,2,0,4,4,0,1,1,0,1,4,4,4,2,2,0,0
577,0,1,0,1,2,0,4,4,2,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,6,0,1,0,0,1,1,2,7,0,11,0,1,2,0,3,2,0,3,1,2,3,3,4,3,3,2,4,4,0
578,0,0,2,2,3,4,6,5,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,3,2,2,0,3,0,49,1,1,0,4,4,0,2,3,2,1,3,2,4,3,4,4,0,2,1
579,0,0,1,0,0,1,0,6,93,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,2,0,3,4,6,0,-1,2,2,3,1,1,4,4,0,2,1,1,3,0,4,3,0,4,0,4
580,0,1,0,1,2,0,4,7,10,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,0,1,1,5,5,0,30,1,2,2,3,0,0,1,4,1,2,2,3,0,2,4,0,2,3,0
581,0,1,0,1,2,0,4,4,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,0,0,1,4,2,7,0,-1,0,0,2,0,4,1,2,4,3,0,1,1,2,0,4,4,3,2,4
582,0,0,2,2,3,4,2,3,4,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,1,3,2,4,0,0,0,-1,2,4,1,0,1,1,0,2,0,2,2,4,2,2,4,1,0,4,1
583,0,1,0,1,2,0,4,4,40,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,0,1,1,2,7,0,14,1,3,4,1,0,1,1,1,2,4,4,2,3,3,2,1,1,1,1
584,0,1,2,3,1,2,1,1,116,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,3,5,6,4,0,63,1,1,2,4,2,1,0,4,4,4,0,1,1,4,4,0,2,0,0
585,0,0,2,2,3,4,6,5,36,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,3,2,2,0,3,0,-1,4,2,0,3,0,1,3,0,2,4,1,3,0,0,1,0,3,2,2
586,0,0,1,0,0,1,0,6,-1,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,2,0,3,4,6,0,-1,0,4,2,4,2,0,4,2,0,3,0,4,3,4,0,0,0,4,3
587,0,1,0,1,4,5,3,4,29,0,0,0,0,0,0,0,0,0,1,1,2,2,1,5,7,0,1,0,0,1,4,2,1,0,15,4,3,1,3,4,4,3,3,1,4,1,4,4,2,1,4,4,4,1
588,0,0,1,0,0,1,0,6,8,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,2,0,3,4,6,0,-1,1,3,4,2,1,2,4,2,0,1,1,0,0,2,2,2,3,2,2
589,0,1,2,3,1,2,1,1,105,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,3,5,6,4,0,-1,2,4,4,0,2,2,4,4,0,3,4,1,3,2,1,2,3,1,1
590,0,1,2,3,1,2,1,1,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,3,5,6,4,0,58,4,2,2,1,2,2,2,0,2,1,3,0,2,2,1,1,2,3,3
591,0,1,2,3,1,3,2,3,111,0,0,0,0,0,0,0,0,0,1,2,1,0,0,6,2,0,0,2,1,3,4,2,0,0,-1,4,1,2,1,0,4,0,1,3,2,3,0,2,4,2,1,3,2,2
592,0,0,1,0,0,1,5,0,118,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,2,4,0,1,2,0,-1,2,4,4,2,1,0,3,1,2,3,1,4,1,3,1,3,3,4,3
593,0,1,0,3,1,2,1,1,119,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,5,0,0,2,1,3,5,6,4,0,-1,1,3,0,3,2,3,3,2,1,4,1,4,3,0,4,2,4,4,4
594,0,0,1,0,4,5,0,2,-1,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,1,0,1,1,2,0,3,3,1,0,4,1,4,3,1,1,4,3,0,3,3,2,0,3,1,4,4,4,3,1
595,0,1,0,1,4,5,3,2,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,0,0,0,3,3,1,0,0,0,2,0,4,2,4,3,2,0,2,4,4,3,2,3,1,4,2,3
596,0,0,2,2,3,4,6,5,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,3,2,2,0,3,0,-1,2,4,4,3,0,1,4,3,2,1,0,1,4,3,0,0,0,1,1
597,0,0,2,2,3,4,6,5,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,3,2,2,0,3,0,-1,1,4,1,2,2,1,3,2,4,2,3,4,0,2,4,2,0,4,1
598,0,0,1,0,0,1,0,6,24,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,1,2,4,0,1,2,0,36,1,2,0,3,3,1,0,4,0,0,2,0,0,3,0,0,4,0,1
599,0,1,2,3,1,2,1,1,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,3,5,6,4,0,58,4,2,4,2,4,3,3,4,2,4,3,0,1,3,0,1,4,4,3
600,0,1,0,1,4,5,3,2,29,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,0,0,1,4,2,1,0,-1,4,0,4,4,1,0,2,3,3,1,2,0,3,4,1,1,2,2,3
601,0,1,0,1,2,0,4,7,120,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,0,1,1,5,5,0,9,4,2,2,3,4,4,1,1,3,3,1,0,1,0,2,4,0,4,3
602,0,1,0,1,2,0,4,7,38,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,0,1,1,5,5,0,8,4,0,2,1,4,4,1,4,1,4,0,0,0,4,1,3,3,4,3
603,0,1,2,3,1,2,1,1,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,3,5,6,4,0,58,3,1,3,2,2,2,0,1,4,2,4,0,0,3,1,2,4,1,1
604,0,0,2,2,3,3,2,3,4,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,2,0,0,1,3,2,4,2,0,0,23,4,2,4,4,3,4,2,1,1,3,1,2,1,1,0,1,4,1,3
605,0,1,2,3,1,2,1,1,85,0,0,0,0,0,0,0,0,0,1,2,1,0,0,6,5,0,0,2,1,3,4,2,0,0,22,2,4,2,4,4,4,4,1,3,1,1,4,1,4,0,3,1,4,3
606,0,0,1,2,3,3,5,0,99,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,0,0,1,2,4,0,1,2,0,-1,1,4,0,1,0,1,0,2,0,4,1,4,0,1,4,0,4,1,1
607,0,0,2,2,3,3,2,3,14,0,0,0,0,0,0,0,0,0,1,2,0,4,4,1,2,0,0,2,1,2,2,0,0,0,62,0,3,4,0,1,0,4,2,3,2,3,3,0,1,4,2,2,3,2
608,0,0,1,0,0,1,5,0,18,0,0,0,0,0,0,0,0,0,0,0,3,2,5,0,3,0,0,1,2,4,0,1,2,0,41,2,2,4,4,0,0,1,3,2,2,3,2,0,4,2,1,4,0,0
609,0,0,1,0,0,1,5,0,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,2,4,0,1,2,0,-1,2,2,4,1,1,1,4,0,4,2,1,3,0,3,0,1,4,3,4
610,0,1,2,3,1,2,1,1,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,3,5,6,4,0,58,0,0,0,0,2,3,3,2,3,2,3,2,2,3,1,2,4,4,0
611,0,1,0,1,4,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,1,0,2,0,3,3,1,0,1,3,3,4,3,1,2,2,2,0,2,1,2,0,1,3,1,1,1,2
612,0,1,0,1,2,0,4,4,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,0,0,1,4,2,7,0,12,3,2,0,1,4,3,2,4,1,4,4,0,2,3,1,0,3,0,3
613,0,0,2,2,3,3,2,3,4,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,0,1,3,2,4,0,0,0,-1,2,3,3,1,4,3,3,4,3,3,4,0,0,4,1,0,0,3,1
614,0,0,1,0,0,1,5,0,121,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,1,2,0,3,1,2,0,-1,1,3,0,4,3,2,1,3,0,1,0,1,3,1,3,0,2,3,4
615,0,1,0,1,4,5,3,2,-1,0,0,0,0,0,0,0,0,0,0,1,2,2,1,2,4,0,1,0,2,1,4,3,1,0,-1,4,0,1,4,3,4,1,3,1,4,1,1,0,2,3,0,3,2,1
616,0,0,1,0,4,5,0,2,44,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,4,0,1,0,2,0,3,3,1,0,-1,0,0,1,3,1,0,0,4,2,1,4,4,4,3,4,2,4,1,1
617,0,1,0,1,2,0,4,4,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,0,0,1,4,2,7,0,-1,0,1,4,0,2,4,3,3,2,3,3,1,4,1,1,3,1,4,0
618,0,0,2,2,3,4,6,5,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,3,2,2,0,3,0,-1,0,0,3,1,0,3,3,3,1,4,4,0,2,1,1,4,2,2,2
619,0,0,1,0,0,1,0,6,78,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,2,0,3,4,6,0,-1,4,4,4,3,0,3,0,1,3,0,3,4,2,1,3,1,3,0,3
620,0,1,0,1,2,0,4,7,122,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,0,1,1,5,5,0,9,1,3,4,2,0,3,1,2,2,0,2,4,0,0,0,1,4,1,3
621,0,1,0,1,2,0,4,7,0,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,0,1,1,5,5,0,-1,2,4,1,3,2,3,3,3,1,0,1,2,0,4,3,1,2,2,3
622,0,1,0,1,2,0,4,7,74,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,0,1,1,5,5,0,6,2,3,1,3,3,3,3,0,0,2,2,0,2,4,3,3,0,1,4
623,0,1,0,1,4,5,3,7,68,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,4,0,1,0,0,1,1,5,5,0,-1,4,4,4,3,1,4,3,2,3,3,4,4,4,2,0,3,0,0,1
624,0,0,2,2,3,4,6,5,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,3,2,2,0,3,0,49,3,2,3,0,4,3,1,0,3,2,1,1,2,2,2,2,2,4,4
625,0,0,1,0,0,1,5,0,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,2,4,0,1,2,0,40,3,3,2,2,0,1,3,0,4,1,4,1,4,0,3,0,0,0,1
626,0,1,2,3,1,2,1,1,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,3,5,6,4,0,58,2,3,3,1,2,3,0,3,1,1,3,3,4,2,1,3,2,3,1
627,0,1,2,3,1,3,2,3,14,0,0,0,0,0,0,0,0,0,1,2,1,0,4,1,2,0,0,2,1,2,2,0,0,0,-1,4,1,0,2,3,0,1,1,4,1,1,2,1,4,4,2,3,3,0
628,0,0,1,2,3,4,6,5,9,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,3,4,0,1,3,0,50,2,1,3,0,3,3,2,0,2,3,3,2,0,3,1,1,2,0,0
629,0,1,0,1,2,0,4,7,77,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,0,1,1,2,7,0,-1,3,2,3,3,0,4,1,3,2,3,0,3,3,1,1,1,2,0,2
630,0,1,0,1,2,0,4,4,2,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,0,0,1,1,2,7,0,10,0,3,0,1,2,1,4,0,0,2,0,1,1,2,2,4,1,1,1
631,0,1,2,3,1,3,2,3,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,5,7,0,0,2,1,3,4,2,0,0,-1,0,1,1,4,3,4,3,4,2,1,0,3,2,3,3,4,0,3,2
632,0,1,2,3,1,2,1,1,116,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,3,5,6,4,0,63,3,1,2,2,0,3,3,2,1,1,3,4,3,3,0,0,0,3,0
633,0,0,2,2,3,4,6,5,117,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,3,2,2,0,3,0,64,1,2,2,4,1,3,4,4,1,1,1,0,3,2,1,0,1,0,3
634,0,0,1,0,0,1,5,0,45,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,1,2,0,3,3,2,0,53,0,3,2,1,3,1,0,3,2,1,2,2,2,2,4,4,1,0,3
635,0,1,0,1,4,3,3,4,29,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,1,0,0,1,4,2,7,0,18,3,1,1,2,2,1,0,0,0,2,4,4,2,0,1,3,4,1,1
636,0,1,0,1,4,5,3,2,29,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,0,0,1,4,3,1,0,16,4,0,0,1,1,3,0,0,0,0,2,3,0,4,2,3,2,0,0
637,0,0,2,2,3,4,6,5,4,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,3,2,2,0,3,0,-1,2,3,4,0,0,1,0,1,0,1,3,4,1,0,0,0,4,2,0
638,0,0,1,0,0,1,5,0,118,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,2,4,0,1,2,0,-1,4,3,1,0,4,2,2,4,2,4,2,1,0,3,0,3,2,2,0
639,0,0,1,0,0,1,0,6,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,2,0,3,4,6,0,33,2,3,1,0,4,0,4,3,4,4,2,1,4,0,4,0,0,1,2
640,0,1,0,1,4,5,3,2,76,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,1,0,2,0,4,3,1,0,-1,0,1,0,2,0,0,3,4,4,4,2,2,1,0,3,2,3,4,2
641,0,0,2,2,3,3,2,3,-1,0,0,0,0,0,0,0,0,0,1,2,0,2,0,1,2,0,0,1,3,2,4,2,0,0,-1,4,2,2,0,4,0,2,4,0,4,0,4,1,0,3,3,4,3,1
642,0,1,0,1,4,5,3,4,29,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,1,0,0,1,4,2,7,0,17,0,2,0,3,3,0,2,4,2,0,3,0,2,4,3,0,1,4,1
643,0,1,0,1,4,5,3,2,46,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,0,0,1,4,3,1,0,7,0,2,2,0,4,4,1,3,1,2,0,3,2,2,0,0,3,1,2
644,0,1,2,3,1,2,1,1,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,3,5,6,4,0,57,3,1,3,2,1,0,1,1,0,2,2,0,1,0,4,2,4,1,4
645,0,0,2,2,3,3,2,3,4,0,0,0,0,0,0,0,0,0,1,2,0,4,0,1,2,0,0,1,3,2,4,0,0,0,25,4,0,3,1,0,0,2,1,3,1,2,0,4,2,1,4,0,2,1
646,0,0,1,0,0,1,5,0,18,0,0,0,0,0,0,0,0,0,0,0,3,2,5,0,3,0,0,1,2,4,0,1,2,0,41,2,0,2,3,3,1,0,3,1,4,2,3,4,3,2,2,4,0,4
647,0,1,0,1,2,0,4,7,25,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,0,1,1,5,5,0,27,4,1,1,0,3,4,2,0,2,4,0,0,4,0,3,1,2,2,4
648,0,1,0,1,2,0,4,7,120,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,0,1,1,5,5,0,9,4,0,0,3,1,4,0,2,3,4,3,1,2,4,1,0,1,2,2
649,0,1,0,1,4,5,3,2,46,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,0,0,1,4,3,1,0,-1,0,1,3,2,2,1,2,1,2,4,2,4,4,1,1,2,3,0,4
650,0,0,1,0,0,1,5,0,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,2,4,0,1,2,0,-1,0,2,3,2,4,2,4,4,4,0,1,3,4,0,4,0,3,2,1
651,0,1,2,3,1,2,1,1,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,3,5,6,4,0,58,3,4,1,2,3,0,3,1,3,2,4,4,0,4,2,0,0,1,0
652,0,0,2,2,3,4,6,5,63,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,3,2,2,0,3,0,26,2,4,2,3,2,3,4,3,1,2,1,2,3,2,3,4,0,4,4
653,0,1,0,1,2,0,4,4,2,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,0,0,1,4,2,7,0,10,2,1,1,4,0,1,1,2,1,2,1,0,1,3,2,0,1,4,0
654,0,0,1,0,0,1,5,0,39,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,2,4,0,1,2,0,42,3,2,2,1,2,0,3,0,4,0,3,1,1,3,1,0,1,1,3
655,0,1,2,3,1,2,1,1,105,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,3,5,6,4,0,-1,0,4,1,4,1,4,0,1,4,0,3,1,3,1,3,4,2,1,3
656,0,0,1,0,0,1,5,0,121,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,2,4,0,1,2,0,-1,2,4,2,2,0,4,4,0,2,0,2,4,0,1,3,4,4,4,1
657,0,0,2,2,3,4,6,5,36,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,3,2,2,0,3,0,-1,3,3,4,0,3,4,0,1,4,4,4,2,4,4,1,1,1,2,3
658,0,0,2,2,3,4,2,3,106,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,1,3,2,2,0,0,0,-1,3,3,3,1,4,4,0,2,3,0,4,0,2,4,1,1,0,4,4
659,0,1,0,1,2,0,4,7,25,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,0,1,1,5,5,0,27,1,0,0,3,4,4,4,3,0,2,3,1,0,1,3,3,4,0,3
660,0,0,1,0,0,1,5,0,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,2,4,0,1,2,0,-1,2,0,1,3,0,4,0,2,1,0,2,1,2,3,0,2,0,1,0
661,0,1,0,1,2,0,4,7,25,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,0,1,1,5,5,0,-1,1,3,0,3,0,2,0,2,1,2,2,3,2,1,0,4,1,1,1
662,0,1,0,1,2,0,4,4,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,0,0,1,1,2,7,0,-1,0,4,3,1,3,3,1,4,1,1,4,3,3,4,4,1,3,0,2
663,0,0,1,0,0,1,0,0,45,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,1,2,0,3,3,2,0,53,0,2,4,1,3,0,4,3,4,2,1,2,3,1,2,0,0,1,2
664,0,0,2,2,3,4,6,5,17,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,3,2,2,0,3,0,45,0,4,3,2,1,3,1,1,4,4,1,4,4,0,1,4,1,1,1
665,0,0,1,0,0,1,5,0,67,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,3,4,0,1,2,0,65,3,1,2,3,4,2,3,2,3,2,3,4,1,0,4,1,2,2,3
666,0,1,0,3,2,0,4,4,51,0,0,0,0,0,0,0,0,0,1,1,1,1,3,5,7,0,1,0,0,1,4,2,7,0,-1,1,4,0,0,1,4,2,3,3,1,1,4,2,4,3,4,2,2,4
667,0,1,0,1,4,5,3,2,108,0,0,0,0,0,0,0,0,0,0,1,2,2,1,2,4,0,1,0,2,0,4,3,1,0,-1,3,4,1,4,4,0,4,4,0,2,3,4,4,0,3,3,2,3,2
668,0,1,2,3,1,2,1,1,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,3,5,6,4,0,57,1,1,0,3,4,2,4,1,3,1,4,0,2,0,4,0,3,3,3
669,0,1,2,3,1,2,1,1,100,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,3,5,6,4,0,-1,1,4,4,3,2,3,1,3,3,4,4,2,4,4,1,2,4,4,3
670,0,1,0,1,4,3,3,4,29,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,1,0,0,1,4,2,7,0,18,2,0,1,0,2,0,2,0,1,4,3,0,3,3,0,2,3,0,2
671,0,0,1,0,0,1,0,6,24,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,1,2,4,0,1,2,0,36,3,0,0,2,2,2,0,2,4,2,0,3,1,0,2,0,2,1,1
672,0,0,1,0,0,1,5,0,13,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,2,4,0,1,2,0,-1,3,3,0,4,2,4,1,4,3,3,3,2,3,2,4,3,3,4,4
673,0,0,1,0,0,1,0,6,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,2,0,3,4,6,0,35,0,3,1,4,4,1,0,3,4,0,0,1,4,2,2,0,1,0,4
674,0,1,0,1,2,0,4,7,28,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,0,1,1,5,5,0,28,0,1,3,2,0,4,1,1,4,1,4,0,3,3,1,3,3,0,1
675,0,1,0,1,2,0,4,7,120,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,0,1,1,5,5,0,9,2,2,4,2,1,0,4,0,2,4,0,2,4,3,2,1,1,3,3
676,0,1,2,3,1,2,1,1,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,3,5,6,4,0,57,2,3,0,1,2,0,3,3,1,4,0,2,3,4,4,4,3,3,0
677,0,1,2,3,1,2,1,1,105,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,3,5,6,4,0,-1,3,4,1,4,0,4,2,0,1,1,0,1,4,2,3,4,3,0,3
678,0,1,0,1,2,0,4,4,31,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,0,1,1,2,7,0,31,1,1,4,1,1,0,0,1,1,3,2,3,2,4,2,0,2,3,4
679,0,1,2,3,1,2,1,1,100,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,3,5,6,4,0,59,1,2,4,1,0,2,0,3,2,4,3,4,3,4,0,3,3,0,0
680,0,1,0,1,4,5,3,2,46,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,0,0,1,4,3,1,0,7,2,0,3,2,0,4,0,4,0,4,4,4,0,2,2,3,3,4,3
681,0,1,0,1,4,5,3,7,-1,0,0,0,0,0,0,0,0,0,1,1,2,1,1,3,4,0,1,0,0,1,1,3,1,0,-1,0,0,3,4,4,2,4,4,4,1,4,1,4,2,4,3,2,4,0
682,0,1,2,3,1,2,1,1,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,3,5,6,4,0,57,3,2,4,2,4,3,0,1,4,2,0,3,0,0,3,3,1,3,2
683,0,1,0,1,2,0,4,7,28,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,0,1,1,5,5,0,-1,1,1,0,3,4,0,1,4,3,3,1,0,4,4,3,3,1,2,2
684,0,0,1,0,0,1,0,6,113,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,2,0,3,4,6,0,-1,3,0,4,0,3,4,0,3,2,1,3,1,2,0,4,3,3,3,2
685,0,0,2,2,3,4,6,5,15,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,3,2,2,0,3,0,47,4,2,0,0,0,4,1,2,0,2,3,0,0,0,3,4,1,0,2
686,0,0,2,2,3,4,2,3,32,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,1,3,2,2,0,0,0,-1,4,1,2,3,2,3,2,2,3,3,2,2,4,4,3,2,4,4,1
687,0,1,0,1,2,0,4,7,10,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,0,1,1,5,5,0,-1,4,4,3,1,4,3,3,1,0,2,4,4,2,2,4,3,2,4,3
688,0,1,0,3,1,3,1,4,29,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,1,2,1,3,4,2,7,0,19,3,2,2,0,3,3,0,4,3,0,0,2,4,2,2,4,4,4,3
689,0,1,0,1,4,5,3,2,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,0,2,0,3,3,1,0,1,2,2,3,3,3,4,3,2,2,0,1,0,4,1,0,3,3,0,0
690,0,1,0,1,4,5,3,2,108,0,0,0,0,0,0,0,0,0,0,1,2,2,1,2,4,0,1,0,2,0,4,3,1,0,-1,3,3,3,0,2,1,0,3,3,3,1,3,2,3,4,2,1,3,4
691,0,1,0,1,2,0,4,4,19,0,0,0,0,0,0,0,0,0,1,1,2,1,0,5,7,0,1,0,0,1,4,2,7,0,13,4,1,1,0,0,3,2,3,2,0,0,0,3,0,4,1,1,3,3
692,0,0,2,2,3,3,2,3,14,0,0,0,0,0,0,0,0,0,1,2,0,4,4,1,2,0,0,2,1,2,2,0,0,0,-1,1,3,2,0,2,1,2,4,1,1,0,1,1,0,0,2,2,3,4
