,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,random_model_n55,random_model_n56,random_model_n57,random_model_n58,random_model_n59,random_model_n60,random_model_n61,random_model_n62
299,0,1,2,3,3,1,6,4,-1,-1,-1,-1,-1,-1,0,0,1,0,1,0,1,4,5,3,5,0,1,0,1,1,3,2,1,0,-1,57,172,73,58,141,173,192,54,133,121,77,85,139,16,172,113,30,80,109,101,150,116,76,193,62,8,170,81,179,41,10,183,128,59,146,160,192,152,193,168,213,192,176,135,24,101,27,51,93,132,69,80,96,204,122,17,208,34,192,195,164,125
300,0,0,2,1,1,5,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,1,7,0,0,1,0,2,2,6,0,0,-1,45,174,14,125,135,69,8,161,116,163,43,84,138,1,99,125,122,48,102,134,2,148,88,93,6,22,69,97,33,19,83,90,192,150,86,50,87,177,142,45,10,191,170,174,206,149,178,82,23,67,129,68,42,130,85,95,154,184,107,196,98,19
301,0,0,2,3,3,1,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,1,2,1,1,3,2,1,0,-1,4,34,116,35,165,5,37,52,164,79,162,11,25,195,168,183,71,138,194,128,75,40,203,173,113,145,153,49,137,110,156,31,202,90,162,53,115,32,37,36,51,11,144,101,40,46,211,31,190,2,92,211,192,88,31,20,124,37,79,128,201,68
302,0,0,1,1,1,5,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,5,1,7,0,0,1,0,2,2,6,0,0,-1,2,80,144,59,45,11,191,4,20,174,197,95,165,18,73,24,28,55,177,175,146,204,90,43,24,51,54,56,168,175,140,188,114,176,173,212,37,157,175,176,201,203,170,0,127,103,2,101,110,157,24,124,143,208,125,84,188,151,164,4,46,46
303,0,0,1,1,1,2,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,3,5,4,0,0,0,1,0,2,2,6,7,0,-1,78,185,181,27,156,76,207,56,110,195,82,4,33,188,108,106,119,32,131,194,102,125,213,50,85,37,69,183,99,166,21,126,88,74,142,134,198,94,87,142,110,109,38,70,21,213,159,209,104,193,177,18,0,14,164,65,174,139,179,155,84,78
304,0,0,1,2,2,3,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,2,5,0,2,0,1,2,1,0,0,4,6,0,-1,122,48,206,130,60,169,18,48,136,139,199,72,197,39,49,172,186,50,184,195,119,153,32,170,61,143,92,100,187,136,172,212,25,15,72,186,24,81,41,130,94,20,41,31,106,179,43,75,187,40,57,75,87,21,92,95,6,7,22,209,151,4
305,0,0,2,3,3,1,3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,3,2,3,3,0,1,2,1,0,0,4,6,0,-1,93,144,207,184,8,29,0,26,160,36,210,63,55,60,162,108,7,48,145,135,8,178,45,203,127,29,197,83,213,135,114,156,108,32,89,105,50,97,205,0,186,30,122,111,185,85,133,155,37,106,94,134,106,141,48,185,58,211,169,21,60,170
306,0,1,2,3,3,1,6,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,0,1,1,3,2,1,0,-1,159,206,36,80,142,35,32,126,108,202,156,24,97,62,176,203,15,48,136,168,0,131,93,142,142,133,212,62,53,86,185,189,135,36,17,138,198,69,80,135,124,68,148,83,190,32,157,9,171,35,132,136,39,68,27,116,42,9,183,186,153,208
307,0,0,1,2,2,2,3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,2,1,0,0,4,6,0,-1,61,143,193,209,141,143,198,33,79,5,1,7,30,156,96,194,117,71,18,205,142,195,64,197,0,165,46,59,105,90,122,24,150,178,97,44,2,115,208,104,46,109,156,174,194,35,124,33,124,21,189,115,167,123,142,201,41,74,49,37,77,195
308,0,1,0,0,4,4,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,6,7,0,0,1,2,3,1,0,4,0,-1,128,187,203,78,188,56,82,145,179,193,88,58,67,156,59,161,130,213,158,34,18,64,103,121,42,48,51,76,193,170,44,91,94,68,1,118,195,102,26,201,151,21,40,50,180,140,187,82,204,140,209,93,73,24,179,40,31,79,85,17,66,51
309,0,0,1,2,2,3,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,5,0,0,1,2,1,0,0,4,6,0,-1,150,30,139,129,192,156,2,58,10,143,88,69,11,121,178,135,189,78,45,182,106,174,95,78,128,120,10,63,205,122,178,22,146,117,212,172,201,83,18,176,185,187,194,71,152,62,58,64,132,9,211,147,209,157,177,196,142,0,188,183,25,118
310,0,0,2,1,1,5,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,1,7,0,0,1,0,2,2,6,0,0,-1,82,76,7,27,181,181,132,121,93,92,20,150,97,180,155,41,60,206,64,99,113,97,199,82,134,55,39,69,7,205,82,30,205,0,116,55,146,8,173,115,117,91,132,33,185,80,201,109,141,144,152,162,114,48,210,69,83,122,189,36,106,24
311,0,0,1,2,2,3,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,2,3,4,6,6,0,0,2,0,2,2,6,7,0,-1,12,188,55,199,108,170,210,129,19,187,121,209,195,90,139,204,189,35,67,25,19,28,44,11,21,107,33,143,202,91,46,46,91,172,41,63,143,52,175,28,136,141,65,118,64,120,121,126,15,6,157,170,149,211,121,208,177,18,172,7,16,38
312,0,1,0,0,4,4,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,1,2,3,1,0,4,0,-1,81,128,71,63,7,101,132,122,211,90,114,187,83,86,182,14,66,203,128,0,133,173,201,93,23,180,96,163,38,146,208,115,167,65,197,132,111,25,189,68,10,170,170,68,20,19,154,188,174,108,6,41,185,105,174,73,130,160,100,208,201,106
313,0,0,1,2,1,2,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,1,2,1,0,0,1,2,0,-1,113,75,113,34,163,22,79,132,137,193,209,108,136,128,23,204,2,212,77,59,195,179,90,41,142,173,82,9,9,124,8,33,22,41,153,154,154,44,183,82,90,200,140,14,45,146,184,92,201,152,70,16,119,21,148,200,43,122,145,127,41,191
314,0,1,2,1,0,5,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,1,1,0,4,0,0,1,0,2,2,6,0,0,-1,47,203,91,73,84,27,21,124,26,194,26,73,148,2,88,26,211,64,40,171,156,210,108,213,9,102,148,30,203,0,47,136,77,9,39,54,26,186,211,8,51,48,110,170,19,209,90,35,115,194,167,121,210,81,176,176,47,174,113,202,91,36
315,0,1,0,0,0,0,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,0,1,0,2,5,5,5,0,-1,200,194,23,75,27,46,119,60,205,199,17,146,100,186,22,14,87,175,107,123,116,200,194,70,133,74,109,94,170,30,87,190,194,102,193,128,102,157,161,77,111,148,59,18,85,27,55,152,118,7,39,211,65,1,32,57,151,41,70,213,117,151
316,0,0,2,3,1,2,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,1,2,1,1,3,1,2,0,-1,115,156,196,183,2,177,170,104,55,109,202,206,164,129,111,22,179,94,165,34,157,79,103,167,129,213,116,94,138,44,13,153,122,11,83,24,109,46,68,12,132,94,202,41,45,45,68,69,35,33,165,25,95,146,70,0,71,33,70,15,57,109
317,0,0,1,2,2,3,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,3,5,1,0,0,0,2,0,2,2,6,7,0,-1,50,164,86,48,84,98,32,207,25,111,65,24,70,117,93,124,101,197,181,70,79,12,79,180,14,24,44,213,96,17,45,209,55,143,19,195,147,106,38,15,46,189,67,107,196,176,166,117,123,164,183,111,40,96,27,209,121,108,162,47,136,24
318,0,0,2,1,0,0,2,3,-1,-1,-1,-1,-1,-1,-1,-1,5,0,1,0,1,3,5,6,1,0,0,1,0,2,5,5,5,0,-1,48,189,53,37,197,210,56,166,150,146,86,111,96,20,136,162,141,142,51,189,144,85,0,170,59,170,41,205,34,138,130,171,101,182,160,185,126,152,176,81,176,131,117,124,170,124,51,100,80,136,51,106,162,0,25,75,193,26,57,41,7,118
319,0,1,2,1,0,5,2,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,1,7,0,0,1,0,2,2,6,0,0,-1,150,166,153,133,70,61,23,34,63,137,80,140,60,103,185,177,202,81,161,151,33,64,125,168,64,5,38,94,12,56,29,128,83,165,90,107,50,144,118,1,99,38,76,197,166,32,43,151,124,2,196,41,75,171,186,13,25,77,122,124,58,7
320,0,0,1,2,2,3,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,2,2,3,0,0,0,2,0,0,0,4,7,0,-1,144,111,7,33,44,32,88,162,188,153,196,119,24,117,118,53,181,154,177,109,204,123,7,102,50,57,205,184,183,2,172,165,83,197,160,67,208,72,123,103,152,131,54,45,67,164,76,161,84,17,57,140,102,94,83,28,11,97,213,14,99,93
321,0,0,1,2,1,2,1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,2,0,0,7,0,1,2,1,0,0,1,2,0,-1,72,54,70,50,53,201,141,89,98,57,4,97,101,128,69,182,85,106,203,42,181,59,5,6,144,41,80,33,109,199,101,188,197,60,164,31,22,150,187,8,55,110,54,24,112,36,4,35,46,55,31,164,84,69,172,49,64,169,28,174,116,109
322,0,0,1,2,1,2,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,3,3,4,3,0,1,2,1,0,0,1,2,0,-1,188,75,123,85,187,92,26,149,164,164,163,20,188,25,36,48,16,0,116,11,133,12,45,81,115,123,72,94,179,41,134,38,171,175,170,16,189,30,49,23,180,58,14,47,40,94,45,66,174,15,128,124,123,20,113,131,26,33,87,202,93,152
323,0,0,1,2,1,2,1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,2,1,4,6,0,1,2,1,0,0,1,2,0,-1,192,79,209,8,166,7,33,201,206,2,63,179,137,35,183,183,104,64,150,23,139,17,202,140,124,142,115,30,14,84,20,104,13,49,19,24,80,34,57,141,143,90,138,38,125,38,136,53,18,128,151,93,11,92,32,177,92,59,195,194,127,115
324,0,0,1,2,2,3,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,3,4,0,2,0,0,2,0,0,0,4,7,0,-1,114,91,21,119,148,185,150,47,121,156,68,99,46,24,178,55,20,40,96,47,113,79,167,163,36,89,185,107,189,101,65,114,13,0,11,143,42,9,109,119,145,32,26,115,143,79,207,196,46,73,166,108,49,169,57,189,163,85,80,22,99,96
325,0,0,1,2,2,3,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,4,3,1,2,0,0,2,0,0,0,4,7,0,-1,43,173,174,72,149,181,144,164,171,205,150,91,135,119,164,150,90,114,157,63,163,91,68,19,53,34,38,193,177,99,5,1,143,130,14,49,44,65,17,89,117,66,203,83,181,135,194,148,113,156,103,9,49,155,118,32,29,13,67,25,151,147
326,0,0,2,3,3,1,3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,1,2,1,1,3,2,6,0,-1,200,44,57,208,76,177,129,101,51,30,189,72,81,7,192,169,94,59,141,196,159,163,27,169,188,72,33,144,187,99,1,51,74,26,154,145,196,194,198,125,121,50,99,174,178,199,143,65,7,109,202,2,90,196,185,75,110,171,56,62,88,22
327,0,0,2,1,1,5,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,2,1,4,3,0,0,1,0,2,2,6,0,0,-1,5,137,117,116,145,139,150,83,144,111,18,167,169,40,30,15,48,3,33,38,17,133,30,156,128,18,123,42,117,58,80,134,41,184,32,133,30,133,73,89,173,185,59,205,94,81,27,130,176,62,198,208,165,78,172,27,158,117,14,38,196,97
328,0,1,2,1,0,5,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,3,7,0,0,1,0,2,2,6,0,0,-1,60,43,83,4,174,20,204,96,156,191,102,14,160,117,116,177,193,147,69,190,20,44,123,125,179,80,162,198,57,24,87,210,208,210,27,17,47,187,81,56,118,54,127,209,174,188,206,159,13,47,127,71,28,53,52,210,203,160,8,210,54,46
329,0,1,2,3,3,1,6,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,3,7,0,1,0,1,1,3,2,1,0,-1,2,9,9,126,173,184,166,38,62,12,84,208,198,109,212,28,90,29,31,136,28,161,163,71,183,28,59,17,143,40,41,82,152,122,178,91,15,153,189,96,157,9,2,194,75,44,188,22,50,12,60,149,28,202,37,102,54,120,71,9,179,0
330,0,0,1,3,3,2,3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,2,1,0,0,4,6,0,-1,203,128,9,164,107,177,93,58,108,145,142,127,110,207,132,124,154,144,63,150,117,31,184,168,166,48,90,89,146,165,112,44,146,19,45,126,191,75,123,112,86,175,204,164,37,120,10,114,127,139,82,158,12,28,119,39,92,84,190,194,132,197
331,0,1,2,3,3,1,6,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,2,3,5,0,1,0,1,1,3,2,1,0,-1,172,31,149,152,134,2,60,179,69,67,177,170,121,75,48,159,192,91,29,169,90,99,62,122,8,161,48,161,183,115,75,65,176,67,90,55,101,199,92,166,62,0,205,172,209,100,51,4,149,138,167,27,8,63,27,40,164,135,51,67,130,153
332,0,0,2,1,1,2,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,0,4,1,5,0,0,2,0,2,2,6,0,0,-1,140,98,69,131,8,181,110,112,133,15,148,80,30,46,143,177,194,22,143,186,88,77,61,54,3,60,11,63,197,53,156,97,165,197,22,64,114,195,124,195,143,53,36,213,167,113,133,0,48,85,80,16,51,79,137,185,43,177,73,46,122,19
333,0,0,2,3,3,2,3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,1,2,1,1,3,2,2,0,-1,195,145,50,62,46,58,125,204,94,10,11,129,50,110,165,121,50,171,13,126,112,24,73,147,165,120,59,24,200,51,185,132,144,155,124,106,31,179,186,72,142,74,176,8,208,54,164,139,54,72,213,66,18,129,88,155,148,44,123,59,52,102
334,0,1,0,0,4,4,5,2,-1,-1,-1,-1,-1,-1,-1,4,3,0,0,1,2,0,4,0,6,0,1,0,3,4,4,3,3,0,0,86,129,21,205,129,80,127,149,103,10,50,193,16,170,108,168,210,166,53,182,28,79,116,29,200,16,191,36,0,4,47,17,102,18,85,59,97,47,48,38,23,57,95,162,189,89,130,132,14,68,123,111,55,18,168,172,43,199,61,207,40,206
335,0,1,0,0,0,0,2,1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,2,0,1,4,2,0,0,1,2,3,5,5,5,0,-1,169,136,107,38,193,125,193,22,9,51,52,70,203,103,25,191,135,122,34,184,149,8,147,67,157,88,197,30,157,1,76,142,3,16,63,76,64,101,179,51,89,168,84,137,46,105,137,139,170,184,35,170,192,4,76,189,98,133,92,114,190,60
336,0,0,1,2,2,3,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,2,3,5,5,0,1,2,0,0,0,4,7,0,-1,82,56,191,123,213,99,129,160,45,66,141,20,27,43,175,155,138,66,203,152,142,43,144,21,147,32,75,39,145,192,201,177,32,34,39,145,198,46,186,83,29,192,61,131,154,213,147,119,151,43,190,19,182,147,212,128,135,7,158,184,157,144
337,0,0,2,3,3,2,3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,1,2,1,1,3,2,2,0,-1,72,169,109,118,41,138,28,87,1,141,190,131,64,122,201,113,160,64,165,95,105,205,43,209,85,23,107,149,58,139,80,130,106,24,205,52,137,49,154,198,94,19,190,28,18,212,212,139,189,154,98,156,197,188,173,97,181,49,37,110,94,156
338,0,1,0,0,0,4,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,1,2,2,2,6,0,0,1,5,31,88,175,205,77,26,180,66,20,12,136,66,67,16,82,30,144,23,136,144,158,143,127,170,44,19,141,185,32,94,188,48,132,161,75,120,172,138,120,167,108,67,69,185,169,147,77,139,1,183,144,184,190,21,54,37,9,100,33,167,111
339,0,0,1,1,0,3,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,1,0,0,0,1,0,2,5,5,7,0,-1,58,177,78,91,5,145,188,78,84,141,57,4,102,21,75,51,179,108,52,120,58,34,18,210,149,140,66,116,112,90,165,123,149,108,195,116,63,111,143,156,95,65,48,93,5,202,139,112,152,183,85,17,112,197,146,19,174,25,74,30,3,48
340,0,1,2,1,0,5,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,4,5,5,2,0,0,1,0,2,2,6,0,0,-1,120,77,178,158,209,162,185,61,176,146,162,57,72,178,14,160,103,90,147,202,38,14,41,129,3,191,83,42,82,121,171,152,165,132,32,159,123,78,170,175,184,125,94,42,45,38,182,134,31,97,107,69,120,56,125,46,193,48,4,152,35,43
341,0,0,2,3,3,1,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,2,1,1,3,1,2,0,-1,33,135,171,51,10,187,16,153,44,125,104,81,64,123,9,98,209,203,159,150,179,83,23,90,100,46,52,28,163,32,77,81,20,155,195,42,38,65,126,68,45,206,99,184,184,135,145,22,163,69,111,112,96,104,158,81,99,33,194,58,134,96
342,0,0,2,3,3,2,6,0,-1,-1,-1,-1,-1,-1,-1,-1,4,0,1,0,1,4,5,3,1,0,1,2,1,1,3,1,2,0,-1,15,128,204,197,192,187,169,101,50,21,49,115,188,104,148,151,136,137,20,103,69,76,129,182,146,182,7,186,32,173,72,157,160,29,162,127,118,204,179,160,155,141,33,137,110,36,113,80,19,137,1,179,83,42,16,20,97,98,3,213,141,42
343,0,1,2,1,0,5,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,4,2,0,0,1,0,2,2,6,0,0,-1,92,107,166,164,18,187,136,153,131,211,150,135,47,63,195,46,156,194,182,130,205,55,8,151,112,144,9,115,139,148,33,202,161,126,132,58,68,109,2,28,104,158,144,120,79,123,80,137,34,180,148,88,52,177,12,182,27,40,132,83,83,50
344,0,0,1,1,0,5,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,5,0,0,0,1,0,2,2,6,0,0,-1,128,206,205,118,103,172,36,43,96,203,149,107,49,23,129,183,122,4,182,33,12,113,15,206,20,125,174,40,198,29,164,84,143,61,103,86,118,101,202,122,37,4,179,180,55,54,15,185,106,114,69,94,44,143,8,203,177,167,199,136,83,137
345,0,0,1,2,2,3,3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,1,2,1,0,0,4,6,0,-1,181,158,48,163,96,149,113,12,117,128,35,142,135,9,34,208,79,167,14,124,75,135,166,110,104,65,13,211,103,63,190,103,140,94,203,133,183,145,127,70,126,79,193,138,73,132,133,2,212,211,57,178,206,22,192,16,73,96,188,109,76,42
346,0,0,1,2,2,3,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,2,2,4,0,1,2,1,0,0,4,7,0,-1,55,20,57,140,78,205,58,180,17,40,211,37,181,152,140,155,75,15,16,98,154,139,87,76,90,1,74,137,161,111,110,76,8,47,18,196,52,96,133,107,62,34,125,211,194,15,169,55,194,20,66,31,203,126,204,140,138,40,26,109,110,131
347,0,1,2,3,3,1,6,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,0,1,1,3,2,1,0,-1,24,82,42,145,9,141,65,73,126,134,40,0,182,210,161,207,192,91,4,150,22,42,12,26,114,105,166,51,32,16,48,99,88,118,9,186,67,136,172,198,172,133,135,137,79,44,192,123,68,27,102,150,176,67,46,86,95,31,24,118,204,75
348,0,1,0,0,0,0,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,0,1,2,2,5,5,5,0,-1,52,134,187,201,59,189,140,210,80,87,115,186,212,200,121,192,97,181,79,147,163,184,210,146,58,154,125,194,197,166,161,137,41,12,200,194,181,112,185,173,207,166,137,187,147,193,125,61,190,57,173,87,68,163,86,3,21,160,203,187,192,95
349,0,1,0,3,3,1,6,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,3,4,3,2,0,1,0,3,1,3,2,1,0,-1,197,28,90,29,38,167,154,158,91,185,48,121,79,116,59,113,1,14,83,114,115,43,120,181,71,3,35,117,26,65,203,164,161,9,42,93,204,41,119,191,0,106,109,164,108,73,86,73,191,121,124,113,174,155,27,125,64,144,76,21,170,52
350,0,0,2,2,1,2,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,1,0,6,5,0,1,2,1,0,0,1,2,0,-1,136,149,76,144,75,156,44,107,146,110,48,149,135,190,89,36,153,73,209,22,149,58,198,32,207,14,57,55,175,81,60,112,129,105,143,35,188,3,29,205,200,198,94,132,202,42,186,194,136,60,205,102,146,148,22,157,213,38,132,7,98,149
351,0,1,0,0,4,4,5,2,-1,-1,-1,-1,-1,-1,-1,4,3,0,0,1,2,0,4,0,6,0,1,0,3,4,4,3,3,0,0,51,135,31,105,78,24,100,181,6,205,72,79,9,169,53,21,22,112,101,144,26,48,148,118,159,125,2,52,193,207,118,0,16,195,127,208,15,13,142,20,189,203,44,192,29,3,150,168,89,8,115,83,167,115,59,181,144,0,5,156,102,107
352,0,1,0,0,4,0,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,1,4,1,5,0,0,1,2,3,1,0,4,0,-1,26,132,158,101,106,1,174,156,111,129,22,90,142,184,30,181,178,207,81,105,163,37,187,118,27,106,122,190,17,47,178,68,153,185,46,114,58,140,77,115,204,86,168,148,109,189,79,196,3,64,51,181,207,197,127,78,2,138,180,70,131,22
353,0,0,1,2,2,3,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,2,4,6,6,0,0,2,0,2,2,6,7,0,-1,205,31,45,193,83,204,158,184,143,74,100,141,201,140,2,148,145,143,93,155,103,1,205,169,205,143,30,142,151,191,100,13,46,116,82,124,32,62,105,61,6,46,83,4,187,79,33,24,198,57,105,167,38,90,40,183,18,149,121,156,149,85
354,0,0,1,2,2,3,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,3,1,2,0,0,1,2,1,0,0,4,7,0,-1,105,106,80,14,160,29,77,10,64,38,154,199,110,121,83,73,55,12,153,76,75,131,73,9,43,97,92,114,107,102,38,79,88,136,119,0,41,109,119,72,100,145,198,148,133,130,108,80,60,129,106,38,48,58,109,130,194,75,146,204,182,60
355,0,1,2,3,3,1,6,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,0,7,0,1,0,3,1,3,2,6,0,0,200,188,117,184,180,152,140,77,145,90,119,36,45,154,4,126,206,61,41,77,57,18,80,9,11,53,115,28,105,95,108,149,48,63,135,175,181,170,172,123,167,13,24,42,116,107,130,182,177,21,49,140,178,139,16,32,22,166,170,201,64,166
356,0,1,0,3,3,1,6,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,0,5,4,5,0,1,0,1,1,3,2,1,0,-1,130,190,1,111,206,184,74,148,65,74,200,127,1,23,82,140,186,40,202,172,169,201,204,103,134,140,175,196,39,188,86,149,183,26,19,123,90,210,145,74,3,131,166,32,31,0,2,141,175,151,137,200,76,193,9,188,132,179,118,122,201,84
357,0,0,2,3,3,1,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,2,0,3,5,0,1,2,1,1,3,4,6,0,-1,82,101,42,65,190,94,188,126,151,104,207,172,152,4,161,152,45,161,138,21,82,7,33,187,113,8,196,198,122,159,131,188,41,208,51,14,160,84,190,69,196,97,152,167,90,196,135,93,37,87,157,66,18,112,1,82,99,13,203,202,176,70
358,0,1,0,0,4,4,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,0,4,0,0,1,2,3,1,0,4,0,2,122,41,46,50,105,158,153,80,145,170,15,63,182,29,81,95,54,5,138,142,88,4,187,8,153,47,205,74,193,138,20,173,113,125,142,162,29,145,118,207,20,208,99,37,98,158,154,50,36,148,76,152,176,24,40,55,168,27,156,103,84,128
359,0,0,2,3,1,2,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,2,1,0,0,1,2,0,-1,10,33,180,152,117,143,50,3,115,7,154,168,186,209,117,127,68,194,71,132,45,116,136,48,48,182,198,193,14,95,211,210,15,49,87,24,90,139,75,135,203,18,145,68,28,110,86,100,154,203,200,183,177,1,140,106,138,207,94,27,56,177
