,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack,spectral_clustering_n_clusters_2_eigen_solver_arpack,spectral_clustering_n_clusters_3_eigen_solver_arpack,spectral_clustering_n_clusters_4_eigen_solver_arpack,spectral_clustering_n_clusters_5_eigen_solver_arpack,spectral_clustering_n_clusters_6_eigen_solver_arpack,spectral_clustering_n_clusters_7_eigen_solver_arpack,spectral_clustering_n_clusters_8_eigen_solver_arpack,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,average_model,optimal_clustering
256,0.5576056338028169,0.4911737089201878,0.47136150234741786,0.44516431924882627,0.4460093896713615,0.44610328638497654,0.4460093896713615,0.4543661971830986,0.5576056338028169,0.5576056338028169,0.5576056338028169,0.5576056338028169,0.5576056338028169,0.5576056338028169,0.5576056338028169,0.5576056338028169,0.5576056338028169,0.5576056338028169,0.49704225352112674,0.4762910798122066,0.45854460093896715,0.46605633802816904,0.4515962441314554,0.4484507042253521,0.44699530516431923,0.5576056338028169,0.5572300469483568,0.5572300469483568,0.5569953051643193,0.5569953051643193,0.5569953051643193,0.5569953051643193,0.5565258215962441,0.4356338028169014,0.5538497652582159,0.4991079812206573,0.49976525821596246,0.498075117370892,0.4984037558685446,0.49291079812206573,0.5012206572769953,0.4990610328638498,0.497887323943662,0.49427230046948356,0.4968075117370892,0.5002347417840376,0.5008920187793428,0.5034741784037559,0.4988732394366197,0.5007511737089202,0.5027699530516432,0.5007981220657277,0.5017840375586854,0.5042723004694836,0.49666666666666665,0.5002816901408451,0.4951643192488263,0.5004694835680751,0.503755868544601,0.5008450704225352,0.4927699530516432,0.4979342723004695,0.49544600938967137,0.49892018779342723,0.4945539906103286,0.5013615023474178,0.5048356807511737,0.4972300469483568,0.5028638497652582,0.49765258215962443,0.4961032863849765,0.5008920187793428,0.5003286384976526,0.4994366197183099,0.5033333333333333,0.4984037558685446,0.5267518692401322,0.5576056338028169
257,0.5689906103286385,0.4835446009389671,0.46082159624413144,0.45791079812206575,0.4453286384976526,0.45129107981220656,0.4494600938967136,0.442887323943662,0.5689906103286385,0.5689906103286385,0.5689906103286385,0.5689906103286385,0.5689906103286385,0.5689906103286385,0.5689906103286385,0.5689906103286385,0.5689906103286385,0.5689906103286385,0.49119718309859156,0.46711267605633805,0.45640845070422537,0.46082159624413144,0.4481924882629108,0.44279342723004694,0.43697183098591547,0.5689906103286385,0.5689906103286385,0.5689906103286385,0.5688028169014084,0.5688028169014084,0.5688028169014084,0.5688028169014084,0.5681455399061033,0.5471596244131456,0.5655164319248827,0.49720657276995306,0.497018779342723,0.49598591549295773,0.49415492957746476,0.49626760563380284,0.5000704225352113,0.5018075117370892,0.4965023474178404,0.5064084507042254,0.5035915492957747,0.507112676056338,0.5005399061032864,0.4965492957746479,0.4976291079812207,0.4973943661971831,0.5038732394366198,0.5021830985915493,0.5001643192488263,0.4974882629107981,0.5049530516431925,0.5014319248826291,0.4998826291079812,0.49805164319248824,0.5052347417840376,0.4950469483568075,0.5065023474178404,0.5005399061032864,0.4946244131455399,0.5024178403755869,0.4974882629107981,0.5015727699530517,0.4993661971830986,0.49758215962441316,0.5041079812206573,0.499037558685446,0.4938262910798122,0.4986150234741784,0.4985680751173709,0.501244131455399,0.4904929577464789,0.5048122065727699,0.5386724047991653,0.5689906103286385
258,0.5637089201877934,0.4779342723004695,0.4610328638497653,0.4390610328638498,0.43990610328638496,0.44014084507042256,0.43990610328638496,0.4362441314553991,0.5637089201877934,0.5637089201877934,0.5637089201877934,0.5637089201877934,0.5637089201877934,0.5637089201877934,0.5637089201877934,0.5637089201877934,0.5637089201877934,0.5637089201877934,0.5136150234741784,0.48220657276995305,0.48469483568075117,0.4531924882629108,0.44685446009389673,0.4444600938967136,0.4437558685446009,0.5637089201877934,0.5633802816901409,0.5633802816901409,0.5631924882629108,0.5631924882629108,0.5631924882629108,0.5631924882629108,0.5630516431924882,0.4243661971830986,0.5617840375586854,0.5025821596244131,0.4964788732394366,0.5036619718309859,0.4976056338028169,0.5020657276995305,0.5005164319248826,0.5016901408450705,0.4976995305164319,0.5051643192488263,0.5002347417840376,0.4951643192488263,0.5001877934272301,0.49652582159624414,0.5038967136150235,0.49863849765258217,0.5038028169014085,0.4999530516431925,0.5002347417840376,0.4955868544600939,0.49934272300469484,0.49816901408450703,0.5051643192488263,0.49619718309859157,0.5004694835680751,0.49981220657277,0.507887323943662,0.4951643192488263,0.49483568075117373,0.4988262910798122,0.505868544600939,0.4990610328638498,0.5005633802816901,0.5013145539906103,0.5061032863849765,0.4983568075117371,0.4945070422535211,0.5014553990610329,0.5015962441314554,0.5006103286384976,0.510093896713615,0.49746478873239436,0.5282872543905407,0.5637089201877934
259,0.579319248826291,0.4769718309859155,0.4521830985915493,0.44805164319248825,0.4357981220657277,0.44204225352112675,0.4402582159624413,0.432887323943662,0.579319248826291,0.579319248826291,0.579319248826291,0.579319248826291,0.579319248826291,0.579319248826291,0.579319248826291,0.579319248826291,0.579319248826291,0.579319248826291,0.5163145539906103,0.4777230046948357,0.47988262910798124,0.442981220657277,0.4303051643192488,0.43438967136150236,0.43166666666666664,0.579319248826291,0.579319248826291,0.579319248826291,0.5784272300469484,0.5784272300469484,0.5784272300469484,0.5784272300469484,0.5778638497652582,0.5576291079812207,0.5764553990610328,0.4976291079812207,0.5009154929577465,0.4961267605633803,0.5022300469483568,0.4929342723004695,0.5065023474178404,0.5001643192488263,0.496924882629108,0.49288732394366197,0.49795774647887325,0.5019014084507042,0.4961267605633803,0.4994131455399061,0.5078638497652582,0.4969718309859155,0.5035446009389671,0.5001173708920188,0.5045305164319249,0.5031690140845071,0.5016666666666667,0.5037323943661972,0.5020892018779343,0.5028403755868545,0.4978638497652582,0.5074413145539907,0.49415492957746476,0.501150234741784,0.5079107981220657,0.4970657276995305,0.5034507042253521,0.5041079812206573,0.5034507042253521,0.5042957746478873,0.5001643192488263,0.502981220657277,0.5042957746478873,0.495,0.4970657276995305,0.5034976525821596,0.5085680751173709,0.4931220657276995,0.5438888888888889,0.579319248826291
260,0.5782863849765258,0.487112676056338,0.4598356807511737,0.4596478873239437,0.46279342723004696,0.45640845070422537,0.4570657276995305,0.44720657276995307,0.5782863849765258,0.5782863849765258,0.5782863849765258,0.5782863849765258,0.5782863849765258,0.5782863849765258,0.5782863849765258,0.5782863849765258,0.5782863849765258,0.5782863849765258,0.49438967136150236,0.4765962441314554,0.45542253521126763,0.4355633802816901,0.45593896713615023,0.4322300469483568,0.4314319248826291,0.5782863849765258,0.5785211267605633,0.5785211267605633,0.5786150234741784,0.5786150234741784,0.5786150234741784,0.5786150234741784,0.5783802816901409,0.5575821596244132,0.5722769953051643,0.500774647887324,0.5033098591549295,0.5015727699530517,0.49598591549295773,0.5059389671361503,0.49551643192488265,0.4973943661971831,0.4961737089201878,0.4931220657276995,0.5023708920187794,0.4998356807511737,0.49772300469483566,0.5033568075117371,0.5016197183098592,0.5028403755868545,0.5026995305164319,0.49603286384976525,0.5032159624413145,0.5084741784037559,0.49809859154929575,0.49922535211267605,0.4939201877934272,0.5015727699530517,0.49964788732394366,0.49960093896713614,0.4968779342723005,0.500962441314554,0.5065023474178404,0.5043427230046948,0.49490610328638496,0.5015727699530517,0.5029342723004695,0.5020892018779343,0.4937323943661972,0.5024178403755869,0.5078638497652582,0.5019014084507042,0.5005868544600939,0.5008215962441315,0.5073943661971831,0.4996948356807512,0.5470726830116501,0.5786150234741784
261,0.5993896713615023,0.5576056338028169,0.5527230046948357,0.547981220657277,0.4956338028169014,0.4955868544600939,0.43215962441314554,0.48178403755868543,0.5993896713615023,0.5993896713615023,0.5993896713615023,0.5993896713615023,0.5993896713615023,0.5993896713615023,0.5993896713615023,0.5993896713615023,0.5993896713615023,0.5993896713615023,0.46737089201877935,0.4788732394366197,0.4236150234741784,0.4130985915492958,0.45793427230046946,0.4168544600938967,0.4076525821596244,0.5993896713615023,0.60018779342723,0.60018779342723,0.6,0.6,0.6,0.6,0.5992488262910798,0.5852112676056338,0.5966197183098592,0.5005164319248826,0.4992488262910798,0.5062910798122066,0.4967605633802817,0.4959154929577465,0.49422535211267604,0.4988732394366197,0.4992018779342723,0.4967605633802817,0.49877934272300467,0.4964319248826291,0.4917370892018779,0.4976995305164319,0.503849765258216,0.5034272300469483,0.5,0.49938967136150236,0.5071361502347418,0.4923943661971831,0.49859154929577465,0.49892018779342723,0.5080751173708921,0.49694835680751176,0.5006572769953052,0.5060093896713616,0.4984037558685446,0.49666666666666665,0.5054460093896713,0.49901408450704227,0.5070892018779343,0.5004694835680751,0.5049295774647887,0.5015023474178404,0.49215962441314554,0.5101877934272301,0.5030516431924883,0.49107981220657276,0.501643192488263,0.502018779342723,0.4943661971830986,0.4949295774647887,0.575489480090419,0.60018779342723
262,0.574906103286385,0.4833568075117371,0.45997652582159626,0.46049295774647886,0.46255868544600937,0.4573943661971831,0.4583333333333333,0.4495070422535211,0.574906103286385,0.574906103286385,0.574906103286385,0.574906103286385,0.574906103286385,0.574906103286385,0.574906103286385,0.574906103286385,0.574906103286385,0.574906103286385,0.509225352112676,0.4761737089201878,0.4624647887323944,0.43758215962441316,0.43171361502347416,0.4325586854460094,0.4421830985915493,0.574906103286385,0.5753755868544601,0.5753755868544601,0.5754225352112676,0.5754225352112676,0.5754225352112676,0.5754225352112676,0.57518779342723,0.556830985915493,0.5694131455399061,0.49852112676056337,0.5071596244131455,0.4919953051643193,0.49960093896713614,0.498943661971831,0.4961737089201878,0.5005399061032864,0.49828638497652583,0.49246478873239435,0.4995070422535211,0.4999295774647887,0.5011971830985915,0.4959389671361502,0.4980046948356808,0.49208920187793426,0.49565727699530515,0.5007276995305164,0.5017136150234742,0.5035446009389671,0.5013849765258216,0.5017136150234742,0.5024647887323944,0.5022769953051643,0.4995539906103286,0.4993192488262911,0.49523474178403754,0.49842723004694833,0.4966901408450704,0.49866197183098593,0.4934507042253521,0.5001643192488263,0.498943661971831,0.49678403755868544,0.4926056338028169,0.5016197183098592,0.5034507042253521,0.49908450704225354,0.4967370892018779,0.4999295774647887,0.49485915492957744,0.4963615023474178,0.5447948182924709,0.5754225352112676
263,0.6059859154929578,0.5660798122065728,0.556924882629108,0.552887323943662,0.497112676056338,0.4991784037558685,0.4717136150234742,0.48194835680751175,0.6059859154929578,0.6059859154929578,0.6059859154929578,0.6059859154929578,0.6059859154929578,0.6059859154929578,0.6059859154929578,0.6059859154929578,0.6059859154929578,0.6059859154929578,0.5386150234741784,0.47603286384976523,0.48908450704225354,0.4081455399061033,0.42077464788732394,0.40429577464788735,0.4065962441314554,0.6059859154929578,0.6061737089201878,0.6061737089201878,0.6061737089201878,0.6061737089201878,0.6061737089201878,0.6061737089201878,0.6056572769953051,0.592605633802817,0.6038732394366197,0.5055164319248826,0.5037793427230047,0.5111032863849765,0.5020422535211267,0.4973004694835681,0.4945774647887324,0.4941079812206573,0.49720657276995306,0.4998826291079812,0.5020892018779343,0.5041079812206573,0.4989906103286385,0.49758215962441316,0.5061737089201878,0.4921361502347418,0.4954225352112676,0.5025117370892018,0.500868544600939,0.49908450704225354,0.500962441314554,0.5028403755868545,0.5084272300469483,0.5019953051643192,0.4974413145539906,0.5057511737089202,0.49115023474178404,0.49875586854460097,0.502981220657277,0.5020422535211267,0.5072065727699531,0.500774647887324,0.4966901408450704,0.502887323943662,0.487112676056338,0.4918544600938967,0.49603286384976525,0.5078169014084507,0.5034507042253521,0.49833333333333335,0.5088028169014085,0.5007276995305164,0.582624760911146,0.6061737089201878
264,0.5628403755868545,0.49166666666666664,0.4680985915492958,0.47007042253521125,0.4726525821596244,0.46730046948356807,0.4678169014084507,0.45396713615023476,0.5628403755868545,0.5628403755868545,0.5628403755868545,0.5628403755868545,0.5628403755868545,0.5628403755868545,0.5628403755868545,0.5628403755868545,0.5628403755868545,0.5628403755868545,0.49715962441314554,0.47288732394366195,0.462887323943662,0.45715962441314556,0.44772300469483567,0.4436384976525822,0.4374882629107981,0.5628403755868545,0.563075117370892,0.563075117370892,0.5633098591549296,0.5633098591549296,0.5633098591549296,0.5633098591549296,0.5633098591549296,0.5460328638497652,0.4297887323943662,0.5011032863849765,0.5023708920187794,0.4966901408450704,0.499037558685446,0.4936854460093897,0.5027934272300469,0.49884976525821595,0.49838028169014087,0.5047652582159624,0.5004929577464788,0.5017136150234742,0.4967370892018779,0.5027934272300469,0.5057511737089202,0.5002582159624414,0.5011971830985915,0.5001643192488263,0.5032159624413145,0.49509389671361503,0.5005399061032864,0.5000234741784038,0.4998356807511737,0.5001173708920188,0.4966901408450704,0.4977699530516432,0.4994131455399061,0.4999295774647887,0.502981220657277,0.49875586854460097,0.5016197183098592,0.49805164319248824,0.49922535211267605,0.5010093896713615,0.5050469483568075,0.505093896713615,0.5033568075117371,0.5027934272300469,0.4982394366197183,0.49889671361502347,0.4926056338028169,0.5002582159624414,0.5333828899321856,0.5633098591549296
265,0.5575352112676056,0.49194835680751176,0.4745305164319249,0.4655164319248826,0.445,0.4454225352112676,0.445,0.45922535211267607,0.5575352112676056,0.5575352112676056,0.5575352112676056,0.5575352112676056,0.5575352112676056,0.5575352112676056,0.5575352112676056,0.5575352112676056,0.5575352112676056,0.5575352112676056,0.49753521126760564,0.48626760563380284,0.4666431924882629,0.45072769953051645,0.44866197183098594,0.4481924882629108,0.4465962441314554,0.5575352112676056,0.5572535211267605,0.5572535211267605,0.5574882629107981,0.5574882629107981,0.5574882629107981,0.5574882629107981,0.5573474178403756,0.4366431924882629,0.553075117370892,0.4981924882629108,0.505093896713615,0.5029342723004695,0.5005399061032864,0.4925117370892019,0.5019014084507042,0.49884976525821595,0.500868544600939,0.49316901408450703,0.5023708920187794,0.4968779342723005,0.4993192488262911,0.49509389671361503,0.49551643192488265,0.49964788732394366,0.5024178403755869,0.49866197183098593,0.506737089201878,0.4945774647887324,0.4981455399061033,0.4978169014084507,0.5027934272300469,0.4998826291079812,0.5011032863849765,0.499131455399061,0.4937793427230047,0.5005399061032864,0.49471830985915494,0.49922535211267605,0.5033568075117371,0.4978169014084507,0.499131455399061,0.49880281690140843,0.5041079812206573,0.5032159624413145,0.5043896713615024,0.49589201877934275,0.49833333333333335,0.5001643192488263,0.5052347417840376,0.49570422535211267,0.5278169014084507,0.5575352112676056
266,0.5954460093896714,0.5507981220657276,0.5415492957746478,0.5374647887323943,0.4746009389671362,0.4659154929577465,0.4537558685446009,0.45929577464788734,0.5954460093896714,0.5954460093896714,0.5954460093896714,0.5954460093896714,0.5954460093896714,0.5954460093896714,0.5954460093896714,0.5954460093896714,0.5954460093896714,0.5954460093896714,0.47577464788732393,0.4695305164319249,0.43347417840375585,0.42619718309859156,0.4185446009389671,0.42131455399061035,0.4162910798122066,0.5954460093896714,0.5957276995305164,0.5957276995305164,0.5958215962441314,0.5958215962441314,0.5958215962441314,0.5958215962441314,0.5950234741784037,0.58,0.5909859154929578,0.49596244131455397,0.4994366197183099,0.5092018779342723,0.5019718309859155,0.4917370892018779,0.5032394366197183,0.4983568075117371,0.5018309859154929,0.49629107981220655,0.5028169014084507,0.49615023474178405,0.49572769953051643,0.500093896713615,0.4971830985915493,0.5039436619718309,0.5014084507042254,0.5044131455399061,0.5024882629107981,0.5043192488262911,0.5010328638497653,0.5015962441314554,0.5051173708920188,0.5005164319248826,0.5005164319248826,0.5061032863849765,0.4945539906103286,0.4971830985915493,0.5073239436619719,0.5000469483568075,0.5045539906103287,0.4984976525821596,0.49596244131455397,0.49765258215962443,0.4951173708920188,0.5080281690140845,0.4951643192488263,0.4932863849765258,0.5069483568075117,0.5019718309859155,0.5055868544600939,0.497887323943662,0.5694087984698314,0.5958215962441314
267,0.6064788732394366,0.562018779342723,0.5545539906103286,0.5518779342723005,0.4916901408450704,0.49061032863849763,0.4279342723004695,0.476056338028169,0.6064788732394366,0.6064788732394366,0.6064788732394366,0.6064788732394366,0.6064788732394366,0.6064788732394366,0.6064788732394366,0.6064788732394366,0.6064788732394366,0.6064788732394366,0.5368544600938967,0.4616431924882629,0.45305164319248825,0.4448826291079812,0.4123943661971831,0.4114084507042253,0.4014084507042254,0.6064788732394366,0.6064319248826291,0.6064319248826291,0.606338028169014,0.606338028169014,0.606338028169014,0.606338028169014,0.6055868544600939,0.5931924882629108,0.6056338028169014,0.4955399061032864,0.5014084507042254,0.507887323943662,0.5014553990610329,0.5035211267605634,0.5008920187793428,0.5041784037558685,0.4960093896713615,0.5005164319248826,0.5013615023474178,0.5007511737089202,0.5038967136150235,0.49981220657277,0.4947417840375587,0.507981220657277,0.4956807511737089,0.503849765258216,0.4971361502347418,0.5036619718309859,0.5035211267605634,0.49934272300469484,0.505774647887324,0.5015023474178404,0.4984037558685446,0.5088262910798123,0.5071830985915493,0.501737089201878,0.5076056338028169,0.5020657276995305,0.5018779342723004,0.49896713615023475,0.5068075117370892,0.5030516431924883,0.49145539906103286,0.4913145539906103,0.5051173708920188,0.5072300469483568,0.5031455399061033,0.4988732394366197,0.505868544600939,0.49704225352112674,0.5803199443575031,0.6064788732394366
268,0.6110093896713615,0.5736384976525821,0.5667370892018779,0.5640610328638498,0.5060328638497653,0.5070657276995305,0.47842723004694837,0.49190140845070424,0.6110093896713615,0.6110093896713615,0.6110093896713615,0.6110093896713615,0.6110093896713615,0.6110093896713615,0.6110093896713615,0.6110093896713615,0.6110093896713615,0.6110093896713615,0.547018779342723,0.4602112676056338,0.49683098591549296,0.4777230046948357,0.4653286384976526,0.46758215962441313,0.4757981220657277,0.6110093896713615,0.6110093896713615,0.6110093896713615,0.6112910798122065,0.6112910798122065,0.6112910798122065,0.6112910798122065,0.6100704225352113,0.5977230046948356,0.6090845070422535,0.4959389671361502,0.4968779342723005,0.4878169014084507,0.5003051643192489,0.5034037558685446,0.5044835680751174,0.5002582159624414,0.5021830985915493,0.49795774647887325,0.49880281690140843,0.5037323943661972,0.4963615023474178,0.4997887323943662,0.499037558685446,0.5094131455399061,0.49870892018779345,0.49964788732394366,0.4936854460093897,0.49490610328638496,0.5001643192488263,0.5037793427230047,0.4911032863849765,0.5024647887323944,0.5011971830985915,0.48758215962441315,0.505093896713615,0.498943661971831,0.5037323943661972,0.4993661971830986,0.5047183098591549,0.49833333333333335,0.500868544600939,0.497018779342723,0.4876760563380282,0.5045305164319249,0.49232394366197185,0.5102582159624414,0.49847417840375585,0.5000234741784038,0.49316901408450703,0.4930281690140845,0.5886306729264474,0.6112910798122065
