,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,average_model,optimal_clustering
90,0.3641593306022836,0.5433626775908655,0.6272117144600367,0.6324413841192364,0.6470844591649961,0.6418547895057962,0.6474331038089427,0.6451669136232895,0.3664255207879369,0.4715418809378541,0.5459775124204654,0.6401115662860629,0.5667218687352915,0.5480693802841454,0.5506842151137453,0.5512071820796653,0.5512071820796653,0.3641593306022836,0.5433626775908655,0.6186699206833435,0.638542665388303,0.649176327028676,0.6488276823847293,0.6481303930968361,0.6327900287631831,0.3641593306022836,0.5433626775908655,0.6099538045846771,0.612568639414277,0.6474331038089427,0.6474331038089427,0.6451669136232895,0.6420291118277696,0.5433626775908655,0.6284319707138499,0.5546936285191318,0.5623638106859583,0.5459775124204654,0.5698596705308114,0.563235422295825,0.5212237427002527,0.538830297219559,0.5342979168482525,0.5761352741218513,0.5634097446177984,0.5104157587379063,0.5522531160115053,0.535169528458119,0.5473720909962521,0.5458031900984921,0.5473720909962521,0.5327290159504925,0.5588773642464918,0.5588773642464918,0.5344722391702258,0.548940991894012,0.5147738167872397,0.5410964874052122,0.5566111740608385,0.524535866817746,0.5571341410267585,0.562712455329905,0.5585287196025451,0.537784363287719,0.5461518347424388,0.5438856445567855,0.5159940730410529,0.540399198117319,0.5454545454545454,0.5466748017083588,0.5410964874052122,0.5430140329469189,0.5761352741218513,0.5395275865074523,0.5531247276213719,0.5433626775908655,0.559051686568465,0.5170400069728929,0.5830629723247173,0.649176327028676
91,0.37801795519916326,0.5568726575437984,0.6170138586245969,0.6137017345071036,0.6241610738255033,0.6292164211627299,0.6279961649089166,0.6297393881286498,0.37801795519916326,0.47459252157238735,0.6163165693367035,0.6180597925564368,0.5960951799877975,0.5755251459949446,0.5648914843545716,0.5648914843545716,0.5648914843545716,0.37801795519916326,0.5568726575437984,0.6203259827420902,0.6112612219994771,0.62241785060577,0.62450971846945,0.6281704872308899,0.6192800488102501,0.37801795519916326,0.5568726575437984,0.613353089863157,0.6170138586245969,0.6238124291815567,0.6238124291815567,0.6297393881286498,0.6215462389959034,0.5568726575437984,0.615967924692757,0.548156541445132,0.550248409308812,0.5167785234899329,0.5397890699904123,0.549725442342892,0.5322932101455592,0.535431011941079,0.5312472762137191,0.5591388477294518,0.5397890699904123,0.537522879804759,0.5342107556872657,0.5284581190621459,0.525320317266626,0.551817310206572,0.5296783753159592,0.5308986315697725,0.5504227316307854,0.5431011941079055,0.5324675324675324,0.5200906476074262,0.5535605334263053,0.5064935064935064,0.5523402771724919,0.5235770940468927,0.513117754728493,0.5483308637671054,0.5450187396496121,0.527412185130306,0.5317702431796392,0.5387431360585723,0.5539091780702519,0.5357796565850257,0.5413579708881723,0.537522879804759,0.536999912838839,0.5244487056567594,0.5699468316917982,0.5385688137365989,0.5437984833957988,0.5417066155321189,0.5422295824980389,0.5089340190011331,0.5760222874316834,0.6297393881286498
92,0.36546674801708356,0.5378715244487057,0.62660158633313,0.6293907434847033,0.6449054301403294,0.6403730497690229,0.6456027194282228,0.6422905953107295,0.3666870042708969,0.4663993724396409,0.6246840407914234,0.6351433801098231,0.561928004881025,0.5418809378540922,0.5444957726836921,0.5455417066155321,0.5455417066155321,0.36546674801708356,0.5378715244487057,0.6191057264882768,0.6349690577878497,0.6440338185304628,0.6438594962084895,0.6449054301403294,0.6281704872308899,0.36546674801708356,0.5378715244487057,0.6093436764577704,0.6121328336093437,0.6456027194282228,0.6456027194282228,0.6433365292425696,0.6400244051250763,0.5378715244487057,0.4444347598710015,0.5228798047589994,0.5221825154711061,0.5645428397106249,0.5697725093698248,0.5594874923733985,0.5647171620325983,0.5544321450361719,0.5413579708881723,0.5406606816002789,0.5427525494639589,0.5437984833957988,0.5485051860890787,0.536476945872919,0.5291554083500393,0.5579185914756385,0.5431011941079055,0.5493767976989453,0.5427525494639589,0.5192190359975595,0.5322932101455592,0.5312472762137191,0.559836137017345,0.5413579708881723,0.5573956245097185,0.5544321450361719,0.5601847816612917,0.5659374182864115,0.551817310206572,0.5326418547895058,0.5525145994944652,0.549202475376972,0.5455417066155321,0.5483308637671054,0.5291554083500393,0.5450187396496121,0.5312472762137191,0.5417066155321189,0.5324675324675324,0.5464133182253987,0.5464133182253987,0.5361283012289724,0.539091780702519,0.5490281530549987,0.574046634449319,0.6456027194282228
93,0.3543972805717772,0.5316830820186524,0.6275603591039832,0.6331386734071298,0.652837095790116,0.649176327028676,0.6526627734681426,0.649699293994596,0.3561405037915105,0.45968796304366777,0.6355791859147564,0.6367994421685697,0.6367994421685697,0.6367994421685697,0.5412708097271856,0.5410964874052122,0.5410964874052122,0.3543972805717772,0.5316830820186524,0.6183212760393968,0.6362764752026497,0.6500479386385427,0.6486533600627561,0.651268194892356,0.6437723350475029,0.3543972805717772,0.5316830820186524,0.6068160027891571,0.6096051599407304,0.6526627734681426,0.6526627734681426,0.6516168395363027,0.6509195502484093,0.5316830820186524,0.4441732763880415,0.5550422731630785,0.5560882070949185,0.5655016124814782,0.5745663732240913,0.561143554432145,0.5723001830384381,0.5426653883029722,0.5344722391702258,0.5090211801621197,0.5637583892617449,0.5668961910572649,0.5506842151137453,0.5515558267236119,0.5492896365379587,0.5480693802841454,0.5515558267236119,0.5503355704697986,0.552601760655452,0.5456288677765188,0.5370870739998257,0.5315087596966792,0.5668961910572649,0.5451059008105988,0.5656759348034516,0.5409221650832389,0.5184345855486795,0.5119846596356663,0.5592260088904384,0.537261396321799,0.5424910659809988,0.5473720909962521,0.5465004793863855,0.5414451320491589,0.5564368517388651,0.5524274383334786,0.5390046195415323,0.5655016124814782,0.5857230018303844,0.5560882070949185,0.5508585374357187,0.5397019088294256,0.5470234463523054,0.5485923472500653,0.5751087093368973,0.652837095790116
94,0.35579185914756384,0.5384816525756123,0.6298265492896366,0.6345332519829164,0.6503965832824893,0.6448182689793428,0.6514425172143293,0.6481303930968361,0.3587553386211104,0.45986228536564105,0.6347075743048898,0.649176327028676,0.5709056044626515,0.548418024928092,0.5461518347424388,0.5465004793863855,0.5465004793863855,0.35579185914756384,0.5384816525756123,0.6212847555129435,0.6394142769981697,0.6538830297219559,0.652837095790116,0.6521398065022226,0.6408088555739563,0.35579185914756384,0.5384816525756123,0.6082105813649438,0.611522705482437,0.6514425172143293,0.6514425172143293,0.649176327028676,0.6312211278654232,0.5384816525756123,0.6397629216421162,0.5578314303146518,0.5587030419245185,0.5667218687352915,0.5365641070339057,0.5527760829774253,0.5667218687352915,0.560620587466225,0.5459775124204654,0.574915017868038,0.5524274383334786,0.548418024928092,0.5402248757953456,0.5527760829774253,0.5348208838141724,0.5625381330079317,0.5308114704087858,0.5438856445567855,0.5710799267846248,0.5503355704697986,0.5409221650832389,0.5515558267236119,0.5513815044016386,0.5777041750196112,0.5553909178070252,0.538307330253639,0.5233156105639327,0.5532990499433452,0.5644556785496383,0.538830297219559,0.5566111740608385,0.5445829338446788,0.5440599668787588,0.5548679508411052,0.5520787936895319,0.5447572561666522,0.5534733722653186,0.5414451320491589,0.5067549899764665,0.5496382811819054,0.5410964874052122,0.5435369999128389,0.5417937766931056,0.5529504052993985,0.5830500595601267,0.6538830297219559
95,0.363549202475377,0.5493767976989453,0.6272988756210233,0.6271245532990499,0.6192800488102501,0.6325285452802232,0.6229408175716901,0.62607861936721,0.3644208140852436,0.6253813300793166,0.6290420988407566,0.6300880327725965,0.5953978906999041,0.5683779307940382,0.5586158807635317,0.5575699468316918,0.5575699468316918,0.363549202475377,0.5493767976989453,0.6248583631133967,0.6271245532990499,0.62503268543537,0.6262529416891833,0.6211975943519568,0.636189314041663,0.363549202475377,0.5493767976989453,0.6154449577268369,0.6189314041663035,0.6150963130828903,0.6150963130828903,0.6279961649089166,0.6375838926174496,0.5493767976989453,0.6311339667044366,0.5521659548505186,0.5509456985967053,0.5666347075743049,0.5647171620325983,0.551817310206572,0.5566983352218251,0.5321188878235859,0.535953978906999,0.5122461431186264,0.5664603852523316,0.5711670879456114,0.5249716726226793,0.5312472762137191,0.5300270199599059,0.5453673842935588,0.5328161771114791,0.5546064673581452,0.561405037915105,0.5579185914756385,0.5601847816612917,0.5431011941079055,0.5589645254074784,0.513117754728493,0.5659374182864115,0.5554780789680118,0.5127691100845463,0.5605334263052384,0.551817310206572,0.5404863592783056,0.5305499869258259,0.5432755164298788,0.5155582672361196,0.5366512681948924,0.5505970539527586,0.5444957726836921,0.5504227316307854,0.525843284232546,0.5776170138586246,0.539091780702519,0.5446700950056654,0.5275865074522793,0.5457160289375055,0.5167785234899329,0.575176501350998,0.6375838926174496
96,0.3720909962520701,0.5505970539527586,0.6215462389959034,0.6220692059618234,0.6142247014730237,0.6252070077573433,0.6184084372003835,0.6229408175716901,0.3724396408960167,0.4740695546064674,0.6199773380981435,0.6241610738255033,0.587379063889131,0.5676806415061448,0.5607077486272117,0.5594874923733985,0.5594874923733985,0.3720909962520701,0.5505970539527586,0.6185827595223569,0.6217205613178768,0.6220692059618234,0.6234637845376101,0.6168395363026236,0.6327028676021964,0.3720909962520701,0.5505970539527586,0.6137017345071036,0.6168395363026236,0.6103896103896104,0.6103896103896104,0.6232894622156367,0.6295650658066766,0.5505970539527586,0.62241785060577,0.5164298788459862,0.549202475376972,0.5596618146953718,0.5431011941079055,0.5589645254074784,0.553386211104332,0.5387431360585723,0.538045846770679,0.5666347075743049,0.5546064673581452,0.5645428397106249,0.5425782271419856,0.5347337226531858,0.5410093262442256,0.5164298788459862,0.5399633923123855,0.5490281530549987,0.5446700950056654,0.5551294343240653,0.5340364333652924,0.5254946395885993,0.5241000610128127,0.5326418547895058,0.5071907957813998,0.524274383334786,0.5596618146953718,0.5455417066155321,0.5087596966791598,0.5392661030244923,0.5389174583805456,0.5415322932101455,0.5511200209186786,0.5371742351608123,0.5539091780702519,0.5368255905168657,0.5406606816002789,0.5547807896801186,0.5261919288764927,0.5434498387518522,0.5448444173276388,0.5281094744181992,0.5431011941079055,0.5458903512594788,0.5732395866624055,0.6327028676021964
97,0.3754031203695633,0.5511200209186786,0.6157936023707836,0.6137017345071036,0.6269502309770766,0.6318312559923298,0.6318312559923298,0.6335744792120631,0.3764490543014033,0.4740695546064674,0.6205003050640635,0.6259042970452366,0.5922600889043842,0.5713414102675848,0.561928004881025,0.5601847816612917,0.5601847816612917,0.3754031203695633,0.5511200209186786,0.6182341148784102,0.6110868996775037,0.6281704872308899,0.6278218425869433,0.6337488015340365,0.6213719166739301,0.3754031203695633,0.5511200209186786,0.6131787675411836,0.6166652139806502,0.62764752026497,0.62764752026497,0.6323542229582498,0.62607861936721,0.5511200209186786,0.62241785060577,0.5516429878845986,0.5453673842935588,0.5600104593393184,0.5061448618495599,0.5117231761527063,0.5553037566460385,0.5469362851913188,0.536476945872919,0.5411836485661989,0.5621023272029984,0.5084110520352131,0.5427525494639589,0.5443214503617189,0.5420552601760655,0.5432755164298788,0.5462389959034254,0.5457160289375055,0.5122461431186264,0.5504227316307854,0.537522879804759,0.5490281530549987,0.5586158807635317,0.5711670879456114,0.5601847816612917,0.5530375664603853,0.5554780789680118,0.5068421511374531,0.5498997646648653,0.5329904994334524,0.5507713762747319,0.5432755164298788,0.5485051860890787,0.5336877887213458,0.5387431360585723,0.5378715244487057,0.5406606816002789,0.5268892181643859,0.5275865074522793,0.5431011941079055,0.5436241610738255,0.5403120369563322,0.5118974984746797,0.513117754728493,0.5765646235444892,0.6337488015340365
98,0.36511810337313694,0.5315959208576658,0.6157936023707836,0.62241785060577,0.6443824631744095,0.6421162729887562,0.6440338185304628,0.6372352479735031,0.36773293820273684,0.46674801708358754,0.5446700950056654,0.62503268543537,0.62503268543537,0.62503268543537,0.5363026235509457,0.5378715244487057,0.5378715244487057,0.36511810337313694,0.5315959208576658,0.6062058746622505,0.6285191318748365,0.6368866033295564,0.6365379586856097,0.6419419506667828,0.6372352479735031,0.36511810337313694,0.5315959208576658,0.5941776344460908,0.5967924692756907,0.6440338185304628,0.6440338185304628,0.6401987274470496,0.6438594962084895,0.5315959208576658,0.4487928179203347,0.5298526976379325,0.5631482611348383,0.5488538307330254,0.5335134663993725,0.5600104593393184,0.5404863592783056,0.5589645254074784,0.533862111043319,0.5064935064935064,0.5209622592172928,0.5547807896801186,0.5307243092477992,0.5317702431796392,0.5516429878845986,0.5498997646648653,0.550248409308812,0.5408350039222523,0.5605334263052384,0.548156541445132,0.533862111043319,0.5478078968011854,0.5542578227141985,0.5718643772335047,0.5087596966791598,0.5324675324675324,0.5457160289375055,0.546064673581452,0.5171271681338795,0.5378715244487057,0.5549551120020919,0.5495511200209187,0.5106772422208664,0.5485051860890787,0.5288067637060926,0.5493767976989453,0.5314215985356925,0.5408350039222523,0.5336877887213458,0.5462389959034254,0.5429268717859322,0.5333391440773991,0.5333391440773991,0.5716900549115315,0.570172805072134,0.6443824631744095
99,0.3642464917632703,0.5397890699904123,0.6229408175716901,0.6262529416891833,0.634620413143903,0.6041140067985705,0.6360149917196897,0.6316569336703565,0.3666870042708969,0.4629129260001743,0.6269502309770766,0.6386298265492897,0.5709927656236381,0.5523402771724919,0.5478078968011854,0.5474592521572388,0.5474592521572388,0.3642464917632703,0.5397890699904123,0.613353089863157,0.6309596443824632,0.6389784711932363,0.6389784711932363,0.6379325372613963,0.636712281007583,0.3642464917632703,0.5397890699904123,0.6027194282227839,0.6060315523402772,0.6360149917196897,0.6360149917196897,0.6041140067985705,0.6300880327725965,0.5397890699904123,0.6328771899241697,0.5535605334263053,0.5260176065545193,0.5507713762747319,0.5195676806415062,0.512594787762573,0.563496905778785,0.5553037566460385,0.5462389959034254,0.5145123333042796,0.5648914843545716,0.5192190359975595,0.5241000610128127,0.5368255905168657,0.5342107556872657,0.5607077486272117,0.551294343240652,0.5458903512594788,0.5113745315087597,0.5511200209186786,0.536999912838839,0.5251459949446526,0.5572213021877451,0.537522879804759,0.5565240128998519,0.5601847816612917,0.5410093262442256,0.5605334263052384,0.5610563932711584,0.548156541445132,0.5431011941079055,0.5418809378540922,0.5112002091867863,0.5504227316307854,0.5455417066155321,0.5392661030244923,0.5465876405473721,0.5223568377930794,0.537522879804759,0.5331648217554258,0.5500740869868387,0.5537348557482785,0.5610563932711584,0.5162555565240129,0.5747762056486888,0.6389784711932363
100,0.3685173886516168,0.5308114704087858,0.6291292600017432,0.6211104331909701,0.6446439466573695,0.6284319707138499,0.6465614921990761,0.638019698422383,0.3720038350910834,0.46805543449838755,0.5623638106859583,0.6228536564107033,0.6228536564107033,0.548418024928092,0.5329033382724658,0.5309857927307592,0.5309857927307592,0.3685173886516168,0.5308114704087858,0.6381940207443563,0.6055957465353439,0.6465614921990761,0.6347075743048898,0.6352305412708097,0.6408088555739563,0.3685173886516168,0.5308114704087858,0.6430750457596095,0.6430750457596095,0.6465614921990761,0.6465614921990761,0.6479560707748627,0.6479560707748627,0.5308114704087858,0.4549812603503879,0.5135535605334263,0.5604462651442518,0.5573084633487319,0.5248845114616927,0.5602719428222784,0.5339492722043058,0.5456288677765188,0.5461518347424388,0.512333304279613,0.5470234463523054,0.5149481391092129,0.546849124030332,0.5442342892007321,0.5482437026061188,0.5353438507800924,0.5334263052383857,0.5424910659809988,0.5226183212760394,0.5435369999128389,0.5370870739998257,0.5573084633487319,0.5592260088904384,0.5341235945262791,0.5098927917719864,0.540399198117319,0.5091955024840931,0.5552165954850519,0.551032859757692,0.5471977686742787,0.5336006275603591,0.5649786455155583,0.5207007757343328,0.5444086115227055,0.548418024928092,0.5463261570644121,0.5562625294168918,0.5574827856707051,0.5391789418635056,0.5302885034428658,0.5390046195415323,0.5431883552688922,0.5308114704087858,0.512856271245533,0.5755541997152736,0.6479560707748627
101,0.3512594787762573,0.536738429355879,0.6172753421075569,0.6164037304976903,0.6293035823237165,0.6404602109300096,0.6460385252331561,0.6442953020134228,0.6378453761004097,0.6378453761004097,0.6378453761004097,0.6392399546761963,0.5824108777128911,0.559051686568465,0.5470234463523054,0.5458031900984921,0.5458031900984921,0.3512594787762573,0.536738429355879,0.6158807635317702,0.6127429617362503,0.6413318225398762,0.6373224091344897,0.6361021528806764,0.6399372439640896,0.3512594787762573,0.536738429355879,0.6099538045846771,0.6127429617362503,0.6280833260699032,0.6280833260699032,0.6415061448618495,0.6432493680815828,0.536738429355879,0.4478340451494814,0.5660245794473983,0.5492896365379587,0.5672448357012115,0.5194805194805194,0.5084982131961998,0.5301141811208925,0.5390046195415323,0.5517301490455853,0.5506842151137453,0.5520787936895319,0.5735204392922514,0.5599232981783318,0.5424910659809988,0.5562625294168918,0.5552165954850519,0.5456288677765188,0.549986925825852,0.5609692321101717,0.5625381330079317,0.5288939248670792,0.5285452802231325,0.5714285714285714,0.5738690839361981,0.5161683953630263,0.5463261570644121,0.5184345855486795,0.5672448357012115,0.524535866817746,0.5384816525756123,0.563235422295825,0.5438856445567855,0.5475464133182254,0.5534733722653186,0.5548679508411052,0.5531247276213719,0.5433626775908655,0.576483918765798,0.5923472500653709,0.5559138847729451,0.5545193061971585,0.526104767715506,0.5515558267236119,0.5677678026671316,0.5787823908629277,0.6460385252331561
