,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_min_samples_7_xi_0_05_min_cluster_size_0_1,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44
392,0,1,1,1,4,2,5,7,74,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,1,4,3,4,4,0,0,1,1,0,4,3,2,0,0,3,1,4,0,1,4,4,1,0,0,1,3,3,4,4,1,3,2,0,2,2,4,0,2,4,3,1,1,0,3,3,1,0,2,4,1
393,0,0,2,3,1,1,3,2,35,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,2,1,4,0,1,0,0,2,2,0,1,4,2,3,0,2,4,3,4,3,1,4,2,2,2,2,1,2,3,1,0,1,1,1,3,2,0,4,2,3,2,0,3,3,2,1,0,2,4,1,0
394,0,1,1,1,4,2,5,7,71,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,1,4,3,4,4,0,0,0,4,3,2,2,0,4,4,3,0,2,0,2,1,4,0,2,2,1,1,1,3,2,2,2,2,2,1,2,4,1,3,3,0,0,2,0,4,4,4,4,1,0,2
395,0,0,0,3,1,1,3,6,-1,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,0,2,2,0,2,6,0,0,2,4,1,1,2,1,4,2,0,3,3,1,4,2,4,1,0,4,0,1,2,0,3,0,3,2,0,2,4,2,4,3,2,3,1,1,2,1,1,3,2,4,1,1
396,0,0,0,3,1,3,0,6,4,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,2,0,0,0,2,2,5,1,6,0,0,4,3,4,2,1,3,3,2,4,1,0,3,0,1,0,2,4,3,0,1,3,1,4,2,4,1,1,4,4,0,3,4,4,4,4,4,1,4,1,4,4,3,3,3
397,0,1,1,1,4,2,5,7,28,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,1,4,3,4,4,0,0,2,0,1,3,1,0,3,1,0,4,3,2,0,3,1,1,4,4,2,0,0,3,2,0,2,1,3,2,4,3,0,1,3,4,0,4,0,1,3,3,2,4,3,0
398,0,0,0,3,1,1,3,2,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,2,2,0,2,1,0,0,0,2,0,4,0,4,3,1,2,1,1,4,3,0,1,0,3,4,2,0,1,4,0,1,2,3,3,0,3,2,1,0,1,4,3,3,1,2,3,3,0,4,4,3
399,0,0,2,2,3,5,1,3,96,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,3,3,2,5,7,0,0,4,1,4,1,0,3,4,1,2,1,3,0,1,3,4,3,1,2,2,3,1,2,4,3,2,1,4,4,0,3,4,4,2,1,4,4,0,0,1,0,3,3,3,1
400,0,0,0,3,1,1,3,2,63,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,2,2,0,2,1,0,0,3,4,1,2,3,1,3,1,2,3,0,1,2,2,0,3,2,3,0,2,2,2,0,4,4,0,1,4,1,2,3,2,3,0,0,4,2,4,4,4,3,2,0,2
401,0,1,1,1,4,2,5,7,28,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,1,4,3,4,4,0,0,1,1,2,3,2,3,2,1,0,4,2,2,0,0,0,1,1,1,1,2,4,2,1,0,2,3,3,2,3,3,1,2,0,0,0,3,4,3,2,4,2,2,0,4
402,0,0,0,3,1,1,3,2,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,2,2,0,2,1,0,0,3,1,0,1,3,1,0,2,1,3,4,0,1,4,1,3,0,1,0,3,3,4,1,0,1,3,0,1,0,1,0,3,1,4,3,1,2,2,0,0,3,2,3,2
403,0,1,0,0,2,0,6,0,-1,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,1,0,0,1,3,2,0,0,1,2,2,1,0,1,1,2,2,4,0,2,4,2,3,3,1,1,2,4,4,1,4,4,1,0,2,3,1,3,3,3,4,3,3,1,1,0,0,3,3,1,3,1
404,0,1,1,1,0,4,2,5,108,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,1,2,3,3,5,6,5,0,0,4,4,1,4,2,1,4,3,2,1,3,2,2,3,0,0,4,3,4,2,4,4,2,3,3,0,0,4,2,0,0,4,1,0,1,1,3,3,1,3,3,1,0,3
405,0,1,0,0,2,0,6,0,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,1,0,0,1,3,2,0,0,0,0,4,2,3,0,1,0,4,4,0,2,4,0,2,4,2,1,0,0,0,1,3,2,1,2,3,4,2,4,0,2,0,1,2,4,1,3,2,1,4,1,3,2
406,0,0,2,2,3,4,1,3,107,0,0,0,0,0,0,0,0,0,0,0,3,3,5,2,1,0,1,0,3,3,2,5,7,0,0,1,2,2,2,2,2,1,2,1,3,2,0,1,3,0,4,1,0,2,2,1,4,1,3,0,1,1,4,4,4,4,3,4,1,1,4,0,1,4,3,3,0,0,4
407,0,1,1,0,2,3,0,1,29,0,0,0,0,0,0,0,0,0,1,1,1,2,0,5,7,0,1,1,0,0,5,1,3,0,0,1,3,1,4,1,3,4,1,2,1,0,4,1,3,4,2,1,0,4,1,2,2,1,2,0,1,3,1,3,0,0,2,1,1,2,1,2,3,4,3,3,2,1,0
408,0,0,2,2,3,5,1,3,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,3,3,2,5,7,0,0,4,1,1,0,2,0,3,4,3,3,4,1,1,4,1,1,3,2,4,2,4,0,2,1,3,4,2,0,1,1,2,1,4,4,1,1,2,1,3,3,2,2,0,2
409,0,1,0,0,2,0,6,0,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,1,0,0,1,3,2,0,0,1,0,1,0,1,0,0,2,1,4,3,4,4,4,3,4,1,3,0,2,4,4,1,1,2,3,4,2,0,4,1,3,3,1,1,3,0,1,0,4,1,1,4,1
410,0,1,0,0,2,0,6,0,109,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,1,0,0,1,3,2,0,0,3,1,3,4,4,4,0,1,1,2,3,2,4,1,0,0,1,1,2,1,1,4,2,0,0,0,2,3,3,4,2,1,0,1,2,3,2,3,2,1,4,0,1,1
411,0,1,0,0,2,3,0,6,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,1,0,0,5,1,6,0,0,4,0,2,1,0,1,2,4,1,3,2,1,0,3,4,0,4,2,2,0,2,0,4,4,3,1,4,1,2,4,1,4,1,1,2,0,3,4,3,1,1,4,4,1
412,0,1,1,1,0,4,2,5,29,0,0,0,0,0,0,0,0,0,1,1,2,2,1,5,7,0,1,2,1,4,5,1,5,0,0,2,3,2,1,0,1,1,1,2,4,4,1,2,2,1,0,3,2,4,0,2,1,0,2,1,3,4,0,4,4,1,0,2,3,3,3,1,2,0,1,0,0,2,2
413,0,0,2,2,3,5,1,3,8,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,3,3,2,5,7,0,0,1,4,2,3,4,4,0,4,1,0,0,2,0,4,1,2,3,0,4,0,4,0,2,1,2,3,2,4,1,0,3,3,4,4,1,2,0,3,4,2,0,0,0,3
414,0,0,0,3,1,3,0,6,4,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,0,0,2,2,5,2,6,0,0,0,3,1,4,2,0,0,0,2,0,1,4,3,1,3,1,0,3,3,0,4,0,0,2,4,4,1,0,4,3,3,1,4,3,3,3,3,4,1,2,3,3,1,4
415,0,1,1,1,4,2,5,1,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,2,1,4,5,1,3,0,0,2,3,0,1,4,4,3,0,4,2,0,2,0,4,4,1,3,3,0,0,4,3,2,1,3,3,4,1,2,3,1,3,2,0,3,0,2,4,0,3,4,3,0,1
416,0,0,0,3,1,3,3,6,73,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,0,2,2,0,2,6,0,0,0,4,2,3,4,3,0,3,2,3,4,0,2,2,2,2,0,2,4,1,4,1,4,3,0,2,2,1,3,3,1,1,1,2,2,0,4,1,2,0,2,2,3,0
417,0,1,1,0,2,0,6,0,6,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,5,0,0,1,0,0,1,3,2,0,0,0,0,0,2,1,2,4,1,1,3,1,1,3,3,4,4,4,3,0,3,3,4,2,4,3,0,0,4,1,1,0,0,3,1,2,4,4,0,3,1,2,4,4,3
418,0,0,0,3,1,1,3,2,35,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,2,2,0,2,1,0,0,4,2,2,0,4,4,4,4,3,2,0,3,0,0,2,2,4,4,0,0,3,0,0,3,2,4,0,1,4,0,4,1,2,2,2,2,0,0,1,0,1,0,2,3
419,0,1,0,0,2,0,0,0,85,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,1,0,0,5,1,6,0,0,4,4,3,0,1,3,4,1,3,3,3,3,4,2,3,3,4,2,2,4,1,3,3,1,4,4,2,2,0,2,0,4,3,1,3,4,2,4,0,1,4,2,0,2
420,0,0,2,2,3,5,1,5,-1,0,0,0,0,0,0,0,0,0,0,0,3,3,5,2,3,0,1,0,3,3,2,6,5,0,0,2,4,1,1,0,4,2,2,4,2,3,0,1,1,2,3,2,4,2,2,4,4,2,1,2,4,4,1,1,3,1,3,0,3,0,1,2,3,2,4,3,2,1,2
421,0,1,1,1,0,4,2,5,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,2,1,3,2,6,5,0,0,3,3,0,3,1,1,1,0,4,0,0,1,3,0,4,3,0,4,1,2,4,0,1,2,3,4,0,2,4,4,2,4,2,4,4,1,1,2,3,2,1,3,3,1
422,0,0,2,2,3,5,1,3,-1,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,3,3,2,5,7,0,0,0,0,2,1,1,2,0,2,0,1,2,0,2,1,4,1,2,1,0,3,2,4,4,1,3,4,1,3,2,1,4,2,3,3,2,2,2,4,1,2,3,1,2,3
423,0,0,2,2,3,5,1,3,96,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,3,3,2,5,7,0,0,3,2,0,3,4,1,4,0,4,1,4,1,4,0,4,4,0,4,4,2,1,1,3,2,3,2,3,4,0,4,0,2,2,3,4,2,3,0,4,1,2,4,2,4
424,0,1,0,0,2,0,6,0,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,1,0,0,1,3,2,0,0,1,2,1,3,0,4,4,2,4,3,0,2,2,0,0,4,0,0,3,1,3,0,4,2,2,2,4,1,1,4,2,1,4,0,1,1,0,0,4,0,0,0,3,4
425,0,0,2,2,3,5,4,5,12,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,3,0,1,0,3,3,2,6,5,0,0,3,1,0,0,0,2,1,2,1,3,0,2,3,2,2,4,0,0,3,0,3,2,3,0,0,2,2,2,2,3,1,4,3,0,0,3,3,4,2,4,4,3,4,0
426,0,0,2,2,3,5,1,3,59,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,3,3,2,5,7,0,0,3,4,2,3,1,3,3,2,0,3,3,3,0,1,3,3,0,3,0,0,1,3,4,2,2,1,0,3,3,3,4,4,0,1,4,0,3,4,0,4,0,0,3,4
427,0,1,0,0,2,3,0,6,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,1,0,0,5,1,6,0,0,4,4,3,4,4,3,3,2,0,4,2,4,0,4,2,1,2,1,1,1,2,3,4,2,1,3,0,3,0,0,4,1,1,0,0,1,1,3,4,1,4,3,0,2
428,0,1,1,0,2,3,0,1,29,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,0,1,0,0,5,1,3,0,0,2,4,2,2,2,3,0,2,3,4,2,3,4,3,3,0,0,0,1,2,2,3,1,3,0,0,1,1,4,0,2,0,3,0,0,1,1,1,4,2,2,4,4,1
429,0,0,0,3,1,1,3,2,15,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,2,2,0,2,1,0,0,4,4,3,1,3,4,3,1,0,0,1,2,0,0,2,3,2,2,1,0,4,2,2,2,0,0,2,0,3,1,2,1,4,0,3,4,4,4,1,2,3,2,3,2
430,0,0,0,3,1,3,0,6,-1,0,0,0,0,0,0,0,0,0,1,2,0,4,0,1,2,0,0,1,2,2,0,2,6,0,0,4,4,0,2,3,3,3,2,3,2,2,0,0,0,0,2,3,0,1,0,1,4,4,1,4,3,4,0,2,1,1,3,4,1,3,4,3,0,1,4,0,4,4,0
431,0,0,0,3,1,1,3,6,110,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,0,2,2,0,2,6,0,0,1,0,4,4,4,3,1,1,2,2,4,4,4,1,3,1,3,4,4,0,2,3,3,0,3,1,0,3,3,4,4,3,1,4,0,2,4,4,2,1,0,1,0,1
432,0,1,0,0,2,0,6,0,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,1,0,0,1,3,2,0,0,4,3,2,2,4,1,3,1,2,2,0,2,4,2,4,2,3,0,3,1,3,0,0,0,0,4,4,0,3,2,2,4,3,2,0,2,2,3,0,3,4,0,1,3
433,0,0,2,2,3,5,4,4,79,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,3,1,4,0,0,0,0,3,4,0,0,0,4,1,4,2,1,2,4,0,2,4,3,3,2,1,4,4,1,1,1,1,1,3,0,1,3,2,0,2,2,0,1,0,2,1,1,4,3,0,1
434,0,1,0,0,2,3,0,6,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,1,0,0,5,1,6,0,0,4,0,3,4,4,3,0,2,3,2,1,2,3,3,0,2,4,3,3,3,4,2,4,1,2,1,1,2,3,3,4,1,3,0,2,1,0,3,3,0,4,1,3,3
435,0,0,0,3,1,3,0,6,4,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,2,0,0,0,2,2,5,1,6,0,0,4,1,3,2,3,1,2,3,4,0,0,1,3,0,4,2,0,0,2,0,1,1,1,0,2,2,3,1,2,2,2,4,0,0,0,4,2,0,0,1,0,1,4,3
436,0,1,0,0,2,3,0,6,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,1,0,0,5,1,6,0,0,2,4,1,3,1,3,0,3,1,0,3,0,1,3,1,0,0,4,1,3,2,0,4,4,3,2,0,4,1,3,0,4,0,3,4,1,3,0,4,1,4,2,2,0
437,0,1,0,0,2,0,6,0,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,1,0,0,1,3,2,0,0,1,4,4,0,4,1,2,1,4,4,2,2,0,1,1,0,2,4,4,4,2,2,4,2,1,3,2,1,0,4,4,2,2,4,2,0,4,4,4,4,4,4,4,4
438,0,0,0,3,1,1,3,2,27,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,2,2,0,2,1,0,0,1,0,1,3,4,3,1,2,3,3,3,4,0,3,3,0,3,1,3,3,3,0,1,4,4,0,1,1,1,0,0,4,2,2,1,3,2,4,1,2,1,1,3,3
439,0,1,1,1,0,4,2,1,29,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,1,2,1,4,5,1,3,0,0,1,0,3,4,4,3,2,4,0,4,2,4,3,1,2,1,1,1,2,0,4,2,0,4,0,4,0,1,1,3,2,1,2,1,3,2,4,0,0,2,1,4,1,4
440,0,1,1,1,4,2,5,1,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,2,1,4,3,1,3,0,0,0,0,0,3,0,2,2,3,0,0,0,1,2,3,4,3,3,0,2,2,0,3,3,1,1,0,2,0,3,2,3,1,4,0,3,2,2,2,3,3,4,3,2,4
441,0,1,0,0,2,3,0,6,111,0,0,0,0,0,0,0,0,0,1,2,1,0,0,6,2,0,0,1,0,0,5,1,6,0,0,4,3,2,0,3,0,1,3,2,2,2,3,2,1,2,1,4,2,4,0,3,1,2,0,2,4,3,0,2,1,2,1,4,4,4,0,1,2,2,1,3,2,3,0
442,0,1,2,2,0,4,2,5,-1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,2,3,3,2,6,5,0,0,1,4,0,3,0,4,1,4,0,4,0,4,3,3,0,0,0,4,0,2,1,1,0,2,4,0,2,2,2,1,3,0,0,3,4,4,1,1,2,0,4,4,2,3
443,0,0,0,3,1,1,3,2,61,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,2,2,0,2,1,0,0,3,1,4,1,4,2,2,0,3,1,3,1,2,4,3,1,0,4,3,3,4,0,2,1,3,0,3,1,0,1,4,2,0,0,4,3,4,4,3,0,1,2,0,4
444,0,0,0,0,2,3,0,6,112,0,0,0,0,0,0,0,0,0,1,2,0,2,0,1,2,0,0,1,0,0,5,1,6,0,0,2,0,2,4,2,3,2,0,4,0,0,4,1,2,0,0,4,3,3,1,1,3,1,1,3,3,0,4,0,2,2,0,1,4,2,3,3,4,0,4,2,3,3,3
445,0,1,1,1,0,4,2,5,108,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,1,2,3,3,5,6,5,0,0,2,0,0,1,1,2,0,3,2,3,0,3,2,0,4,1,3,3,2,4,3,4,2,1,4,0,4,3,4,2,0,3,1,2,2,0,2,1,0,0,1,3,1,3
446,0,0,2,2,3,5,1,3,113,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,3,3,2,5,7,0,0,0,0,4,0,2,0,3,2,1,3,3,3,3,4,3,0,4,1,1,1,4,4,4,1,1,0,2,1,0,0,2,4,2,4,0,2,0,4,4,0,3,2,0,0
447,0,1,0,0,2,0,0,0,85,0,0,0,0,0,0,0,0,0,1,2,1,0,0,6,5,0,0,1,0,0,5,1,6,0,0,2,1,3,2,4,0,2,4,2,1,4,0,2,0,4,2,3,4,3,1,4,3,3,1,1,2,1,4,2,1,3,3,4,1,1,0,4,2,2,4,4,0,4,2
448,0,1,1,0,2,0,6,0,-1,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,1,0,0,1,3,2,0,0,4,3,0,0,0,3,2,1,3,1,1,1,0,3,2,4,3,2,4,1,2,2,1,4,0,4,2,0,0,2,1,0,3,2,3,0,3,2,0,1,1,2,2,4
449,0,0,2,2,3,5,1,3,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,3,3,2,5,7,0,0,3,4,2,1,3,0,1,3,1,3,0,3,2,3,4,2,3,0,2,4,2,0,0,0,0,1,0,2,3,2,0,2,2,4,0,2,1,3,1,1,0,0,0,3
450,0,1,1,1,4,2,5,7,10,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,1,4,3,4,4,0,0,3,1,2,3,1,4,0,1,1,2,4,2,1,2,1,3,2,4,1,4,3,2,4,2,4,4,4,1,0,3,4,2,0,2,4,0,4,4,2,3,2,0,1,4
451,0,0,2,2,3,5,1,3,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,3,3,2,5,7,0,0,2,3,2,3,3,0,0,0,2,3,0,0,0,4,1,0,2,3,0,3,3,1,0,4,2,3,0,3,4,2,4,4,0,0,1,2,0,0,4,0,3,4,1,4
452,0,0,2,2,3,5,4,4,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,3,1,4,0,0,0,0,4,4,4,2,4,3,4,4,2,0,2,0,1,1,0,1,0,0,3,4,2,4,3,3,3,2,3,3,2,4,1,1,3,4,1,1,2,1,0,1,4,1,3,4
453,0,0,0,3,1,1,3,2,103,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,2,2,0,2,1,0,0,3,4,3,4,1,4,3,4,0,4,0,0,4,1,4,1,0,0,3,1,2,1,4,1,2,0,2,0,0,2,0,0,1,1,1,4,4,0,0,2,2,3,2,3
454,0,0,0,3,1,3,0,6,-1,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,0,0,2,2,5,1,6,0,0,1,0,0,2,1,0,1,3,2,4,3,1,2,1,2,2,2,3,0,4,3,4,1,1,4,2,4,1,0,1,2,3,2,0,1,0,1,0,3,4,2,3,0,1
455,0,1,2,2,0,4,2,5,114,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,2,3,3,2,6,5,0,0,0,0,4,4,3,0,1,0,4,1,3,2,3,1,0,3,0,2,0,3,1,2,1,4,4,1,2,2,3,2,0,4,1,2,4,1,2,1,1,1,0,0,2,3
456,0,1,0,0,2,3,0,6,49,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,1,0,2,5,2,6,0,0,3,4,0,4,2,0,3,3,3,0,2,4,2,1,3,4,0,4,4,1,0,0,0,3,2,1,0,1,3,4,0,0,3,4,0,1,2,2,1,3,1,1,2,0
457,0,1,1,0,2,3,0,1,29,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,0,1,0,0,5,1,3,0,0,2,2,1,2,2,2,1,1,0,4,1,1,4,0,2,1,4,3,2,1,1,2,4,3,1,2,3,1,0,3,3,0,4,3,2,2,2,1,4,0,1,2,0,0
458,0,1,0,0,2,3,0,6,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,1,0,0,5,1,6,0,0,3,2,3,1,3,3,0,3,0,4,2,2,0,4,2,3,3,3,4,2,3,3,3,0,4,0,1,4,1,3,4,1,1,1,1,1,2,4,1,1,4,4,2,4
459,0,1,0,0,2,3,0,6,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,1,0,0,5,1,6,0,0,2,2,0,4,0,4,3,3,3,0,1,0,2,3,3,4,0,4,1,0,2,2,4,4,2,2,4,1,1,0,2,0,2,1,0,3,1,3,2,2,4,3,1,4
460,0,1,1,1,4,2,2,7,0,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,1,4,3,4,4,0,0,4,4,2,3,0,0,4,4,4,2,2,0,0,0,4,0,4,3,1,4,0,1,1,0,1,3,0,3,1,4,3,3,4,3,0,1,4,1,2,4,2,3,0,0
461,0,0,0,3,1,1,3,2,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,2,2,0,2,1,0,0,3,0,4,1,2,1,1,1,3,2,2,4,3,4,1,3,2,3,4,4,1,0,1,4,2,2,0,2,4,3,3,0,0,4,3,0,0,3,2,3,2,3,1,2
462,0,0,2,3,1,1,4,4,67,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,3,0,0,0,2,1,4,0,0,0,0,1,2,1,0,0,1,0,2,3,0,2,1,4,4,4,0,2,4,1,0,0,0,4,0,4,4,0,2,2,1,1,0,3,4,0,0,0,0,1,1,2,3,3,0
463,0,1,0,0,2,0,0,0,62,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,1,0,0,1,3,6,0,0,3,2,2,1,4,1,0,4,3,3,4,2,2,0,4,0,3,1,4,2,4,4,4,2,0,0,2,3,3,4,4,3,4,0,3,0,4,3,1,4,4,4,4,1
464,0,0,0,3,1,1,3,2,17,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,2,2,0,2,1,0,0,3,1,4,1,3,3,4,1,3,3,1,2,4,0,1,0,0,1,3,3,0,2,1,3,4,2,3,4,4,0,4,0,0,2,1,3,2,4,0,1,2,3,1,0
465,0,0,0,3,1,1,3,6,94,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,0,2,2,0,2,6,0,0,1,0,3,0,0,2,2,4,0,3,1,0,4,1,1,4,3,4,3,3,3,3,1,1,2,2,0,3,1,3,4,2,2,3,3,0,4,1,4,4,2,3,1,3
466,0,1,1,1,4,2,2,7,68,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,1,4,3,4,4,0,0,0,1,4,0,1,0,4,3,4,1,3,1,2,3,2,0,2,4,0,0,0,3,3,2,4,1,3,2,0,2,1,3,2,3,0,3,1,1,4,4,1,0,4,4
467,0,0,0,3,1,3,0,6,4,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,0,0,2,2,5,2,6,0,0,4,1,2,4,0,2,1,0,2,4,4,3,0,2,0,4,0,3,3,0,4,4,3,0,1,4,0,4,4,4,2,2,2,2,1,0,3,0,4,0,2,2,0,0
468,0,1,0,0,2,0,6,0,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,1,0,0,1,3,2,0,0,1,0,4,1,2,2,0,2,4,2,2,3,1,4,1,3,3,3,1,2,2,1,0,0,0,4,3,1,4,1,0,2,3,2,1,0,0,2,3,0,1,1,3,1
469,0,1,1,0,2,3,0,1,29,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,0,1,0,0,5,1,3,0,0,1,4,0,2,4,1,0,4,3,4,1,3,3,2,2,1,2,4,3,1,4,0,1,4,0,0,4,3,0,0,4,3,0,0,4,1,3,3,0,4,0,4,2,3
470,0,0,2,2,3,5,4,4,18,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,3,1,4,0,0,0,0,1,2,4,0,2,2,1,2,4,4,4,4,3,4,4,0,1,4,1,3,0,3,2,4,2,0,0,4,2,0,4,4,3,2,3,0,4,3,0,0,3,2,0,2
471,0,1,1,0,2,0,6,0,6,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,5,0,0,1,0,0,1,3,2,0,0,2,4,0,4,1,4,0,0,2,3,4,2,3,3,4,4,3,4,2,1,0,0,0,4,0,0,2,3,2,1,2,1,2,1,4,4,1,1,2,4,3,2,1,3
