,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_min_samples_7_xi_0_01_min_cluster_size_0_2,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,average_model,optimal_clustering
328,0.39126971892502954,0.6140999948615179,0.6182364729458918,0.6250192693078465,0.6306715996094754,0.6311340629977904,0.6303632906839319,0.6309285237140948,0.6229381840604286,0.6255845023380093,0.39918298134731,0.39345357381429524,0.3931709572992138,0.3931709572992138,0.39126971892502954,0.39126971892502954,0.39126971892502954,0.39126971892502954,0.6169518524227943,0.6222701813884178,0.6246852679718411,0.6307743692513231,0.625815734032167,0.6313909871024099,0.6284620523097477,0.39126971892502954,0.5979908535018755,0.6175941626843431,0.6302862134525461,0.6301577514002363,0.6302862134525461,0.6302862134525461,0.6047993422742922,0.6218334104105647,0.5451158727711833,0.5359693746467293,0.5429063254714558,0.5174965315245876,0.5333487487796105,0.524998715379477,0.5311648938903448,0.5165202199270336,0.5411592415600431,0.5269256461641231,0.5286727300755357,0.5342222907353168,0.5379990750732234,0.5361749139304249,0.5403627768357228,0.5277478032989055,0.5387955397975438,0.5341709059143929,0.5237911720877653,0.5340681362725451,0.5403627768357228,0.5413647808437387,0.5227120908483633,0.5334258260109963,0.5372283027593648,0.5307024305020297,0.5281331894558348,0.536200606340887,0.5349930630491753,0.5342736755562407,0.5361749139304249,0.5443964852782488,0.5207080828323313,0.5283387287395304,0.5318072041518935,0.5376136889162941,0.5456040285699605,0.5401315451415651,0.5385643081033863,0.5428292482400698,0.5233544011099122,0.5259236421561071,0.5276450336570577,0.5438826370690099,0.5383844612301526,0.5950333715864778,0.6313909871024099
329,0.4122604182724423,0.5711165921586763,0.6390730178305328,0.6428498021684395,0.6428498021684395,0.6428754945789014,0.6426699552952058,0.6426442628847439,0.6402291763013206,0.6415651816453419,0.42233184317352657,0.4165510508195879,0.4136991932583115,0.4136991932583115,0.4122604182724423,0.4122604182724423,0.4122604182724423,0.4122604182724423,0.5675453471044654,0.6383022455166744,0.6421817994964287,0.6417707209290375,0.6431838035044448,0.6426699552952058,0.6396382508606957,0.4122604182724423,0.5867118853090797,0.6428754945789014,0.6428754945789014,0.6213966394327116,0.6208057139920867,0.6080879708134217,0.610451672575921,0.6401520990699348,0.6269205076820308,0.5294178099789322,0.5401572375520272,0.5402600071938749,0.5214788551461899,0.5260521042084169,0.5323210523611325,0.5251271774317866,0.5349159858177894,0.546323416062895,0.5262576434921125,0.5276707260675196,0.5230717845948307,0.5316273572786598,0.5374338420430604,0.523971018960999,0.5250501002004008,0.5151842145830122,0.5222753198705102,0.5257951801037973,0.5229176301320589,0.5287241148964595,0.5242279430656184,0.5226093212065156,0.5291351934638507,0.5277991881198294,0.5246390216330096,0.5304968912183341,0.5318842813832794,0.5291865782847747,0.5277991881198294,0.5255125635887159,0.5266687220595037,0.5375879965058322,0.5316787420995838,0.5364061456245826,0.5224808591542058,0.5252813318945584,0.5303941215764864,0.5290838086429269,0.5353527567956425,0.5258465649247213,0.5209650069369508,0.535661065721186,0.5364061456245826,0.6043207021830936,0.6431838035044448
330,0.3953548121884795,0.6212681773804019,0.6255074251066235,0.6294126714968399,0.6263809670623298,0.6278454344586609,0.628821746056215,0.6280252813318946,0.6286675915934433,0.6307486768408612,0.40403884692461844,0.39861774831714714,0.3975643594882072,0.3975643594882072,0.3953548121884795,0.3953548121884795,0.3953548121884795,0.3953548121884795,0.6246338831509172,0.6293355942654539,0.6300549817583886,0.6145110734289091,0.6302091362211603,0.6041827244232054,0.6213452546117877,0.3953548121884795,0.6056214994090745,0.6250192693078465,0.5941626843430451,0.6274600483017316,0.6289759005189867,0.6289759005189867,0.6183649349982016,0.6284363598992857,0.6223215662093418,0.5218128564821951,0.5342479831457787,0.5455269513385745,0.5356096809002621,0.5354812188479523,0.5258979497456452,0.5472997276604491,0.5300858126509429,0.532038435846051,0.5272082626792045,0.5309079697857253,0.5294435023893942,0.5360464518781152,0.5328862853912955,0.5445506397410205,0.5329376702122193,0.5339396742202354,0.5292379631056986,0.5291095010533888,0.5170854529571964,0.5292379631056986,0.5195005395406197,0.5253841015364061,0.5258208725142592,0.5362776835722728,0.5329376702122193,0.5318842813832794,0.538204614356919,0.5329376702122193,0.535172909922409,0.526437490365346,0.5375109192744463,0.5364318380350445,0.5484045013103129,0.5258722573351832,0.5304198139869483,0.5379733826627614,0.5228148604902112,0.5399773906787935,0.533117517085453,0.5418529366425158,0.5247417912748574,0.5285185756127639,0.5272082626792045,0.5976149830525247,0.6302091362211603
331,0.41513796824418064,0.5701916653820461,0.6366065464261857,0.640023637017625,0.640023637017625,0.6401007142490108,0.6404604079954781,0.6407430245105595,0.6376599352551257,0.6395611736293099,0.4248496993987976,0.41937721597040234,0.41662812805097377,0.41662812805097377,0.41513796824418064,0.41513796824418064,0.41513796824418064,0.41513796824418064,0.5672884229998458,0.635989928575099,0.639509788808386,0.6392528647037665,0.640511792816402,0.6402548687117825,0.6378397821283592,0.41513796824418064,0.5878937361903294,0.6407687169210216,0.6407687169210216,0.6149221519963003,0.6143312265556754,0.6026668722059504,0.600303170443451,0.6377370124865115,0.6253789630543137,0.5257694876933354,0.5245876368120858,0.5368686090128976,0.5190123837418427,0.5354041416165665,0.5294178099789322,0.5348646009968655,0.5182159190175222,0.5200657725707826,0.5262576434921125,0.5269513385745851,0.5195776167720055,0.5267457992908895,0.5124865114845075,0.5282616515081445,0.5173166846513539,0.5230203997739068,0.5219670109449669,0.521864241303119,0.5285956528441499,0.525975026977031,0.5212990082729562,0.5147988284260829,0.5269513385745851,0.5186783824058373,0.5306253532706439,0.5247417912748574,0.5326550536971378,0.5269513385745851,0.5258722573351832,0.5352756795642567,0.5240737886028467,0.5365603000873542,0.5265402600071939,0.519397769898772,0.526977030985047,0.5240994810133087,0.5268999537536612,0.5252813318945584,0.5236627100354555,0.5252813318945584,0.5224808591542058,0.5324752068239043,0.5245362519911618,0.6020978328927561,0.6407687169210216
332,0.37644519808848464,0.5125892811263553,0.5355839884898002,0.6062895020810852,0.6102718257026875,0.6078310467088022,0.6147166127126047,0.6166692359077128,0.5812394018806845,0.6107342890910025,0.3837418426596783,0.3792970556497611,0.37742150968603877,0.37742150968603877,0.37644519808848464,0.37644519808848464,0.37644519808848464,0.37644519808848464,0.5113817378346437,0.534607676892246,0.6073942757309491,0.6096295154411386,0.609012897590052,0.6141256872719798,0.5924926776630184,0.37644519808848464,0.5099943476696984,0.5866861928986178,0.5430347875237654,0.5825497148142439,0.6095267457992909,0.6095267457992909,0.6110939828374699,0.5336313652946919,0.5959868454858435,0.5382559991778428,0.5268999537536612,0.5291351934638507,0.5394635424695545,0.5508709727146601,0.5339653666306973,0.5393607728277067,0.5357895277734958,0.5444221776887107,0.5354555264374904,0.5375366116849083,0.5416217049483583,0.5400030830892555,0.5391809259544731,0.5395920045218643,0.5428035558296079,0.5429577102923796,0.5311905863008067,0.5400287754997174,0.5358409125944196,0.5414161656646627,0.5304455063974102,0.5316016648681979,0.5429320178819177,0.5391552335440111,0.541724474590206,0.5341195210934689,0.5262833359025744,0.5404141616566466,0.5402856996043369,0.5328092081599095,0.5365346076768922,0.5378192281999897,0.5373567648116746,0.5526951338574585,0.5413133960228148,0.5374338420430604,0.5395920045218643,0.5341965983248549,0.5373310724012127,0.538667077745234,0.5446277169724063,0.5390781563126252,0.5394892348800164,0.5583408031637824,0.6166692359077128
333,0.41498381378140897,0.5684445814706336,0.6334720723498278,0.636940547762191,0.636940547762191,0.6370690098145008,0.6389188633677612,0.6392014798828426,0.6363753147320281,0.6387904013154514,0.42413031190586303,0.41891475258208727,0.41662812805097377,0.41662812805097377,0.41498381378140897,0.41498381378140897,0.41498381378140897,0.41498381378140897,0.5652844149838138,0.6327013000359694,0.6359128513437131,0.6361697754483325,0.637428703560968,0.6381994758748266,0.6360926982169467,0.41498381378140897,0.5832691023071784,0.6390730178305328,0.6390730178305328,0.5754586095267458,0.60793381635065,0.6072401212681774,0.6046708802219825,0.6344997687683058,0.6249678844869225,0.5207337752427933,0.514207902985458,0.5130517445146704,0.5401829299624891,0.5244077899388521,0.5343764451980885,0.5207080828323313,0.5231488618262166,0.5224294743332819,0.5255896408201017,0.5296233492626278,0.5305739684497199,0.5145675967319254,0.5256924104619496,0.5271568778582807,0.5311392014798828,0.5248702533271672,0.5253584091259442,0.5287241148964595,0.5281588818662967,0.5268999537536612,0.5235342479831457,0.537639381326756,0.5266430296490416,0.5282616515081445,0.5274394943733621,0.5273110323210524,0.5304455063974102,0.5257951801037973,0.5218385488926571,0.5352242947433328,0.5302142747032527,0.5271311854478187,0.5251271774317866,0.5206823904218694,0.5262576434921125,0.5350958326910231,0.5255896408201017,0.527490879194286,0.5238168644982272,0.5213503930938801,0.5251271774317866,0.5236370176249936,0.530599660860182,0.5988996035756222,0.6392014798828426
334,0.4145213503930939,0.5673141154103077,0.6344997687683058,0.6382765531062125,0.6382765531062125,0.6384050151585222,0.6397410205025436,0.6402805611222445,0.6374030111505061,0.6392528647037665,0.4230512306664611,0.41865782847746774,0.41606289502081084,0.41606289502081084,0.4145213503930939,0.4145213503930939,0.4145213503930939,0.4145213503930939,0.5639997944607164,0.6339859205590669,0.6376599352551257,0.63745439597143,0.6387133240840656,0.6392271722933046,0.6376342428446636,0.4145213503930939,0.5853244951441344,0.6399979446071631,0.6399979446071631,0.6173372385797236,0.6170032372437182,0.6033091824674991,0.6056728842299984,0.6360926982169467,0.6222958737988799,0.5282873439186064,0.5134371306715996,0.5367144545501259,0.5215816247880376,0.5339139818097733,0.5313704331740404,0.5211191613997225,0.5180103797338266,0.5218128564821951,0.5187554596372231,0.527516571604748,0.5311905863008067,0.5293664251580084,0.5112532757823339,0.5200914649812446,0.5327321309285237,0.5273881095524382,0.5226863984379014,0.5245876368120858,0.5215302399671137,0.5211191613997225,0.5271825702687426,0.5232259390576024,0.5269513385745851,0.5189353065104568,0.5229176301320589,0.5308308925543395,0.5115358922974154,0.5277991881198294,0.5260521042084169,0.5354298340270284,0.523405785930836,0.5319356662042033,0.5297004264940137,0.5375879965058322,0.5247674836853193,0.5336570577051539,0.5246647140434716,0.5266687220595037,0.5241251734237706,0.5201685422126304,0.5256924104619496,0.5187297672267612,0.5224294743332819,0.6012395160691754,0.6402805611222445
335,0.4135450387955398,0.569266738605416,0.6368120857098813,0.6404861004059401,0.6404861004059401,0.6406659472791737,0.6416936436976517,0.6416679512871898,0.6394070191665382,0.6406402548687118,0.4240789270849391,0.41840090437284827,0.41518935306510457,0.41518935306510457,0.4135450387955398,0.4135450387955398,0.4135450387955398,0.4135450387955398,0.5661579569395201,0.6367093160680335,0.6394584039874621,0.6396639432711577,0.6411797954884128,0.6412825651302605,0.6387647089049895,0.4135450387955398,0.5854786496069061,0.6414367195930322,0.6414367195930322,0.6207800215816248,0.6202918657828478,0.6065978110066287,0.609423976157443,0.6381480910539027,0.62322080057551,0.5296233492626278,0.5297261189044756,0.5222496274600483,0.5206566980114075,0.5352499871537948,0.5327321309285237,0.5301885822927908,0.5169312984944248,0.524998715379477,0.5322439751297466,0.5300858126509429,0.5252556394840964,0.5286470376650737,0.5261034890293408,0.5287241148964595,0.5353013719747187,0.5369456862442834,0.5253841015364061,0.5210420841683366,0.5235856328040697,0.528492883202302,0.5232002466471405,0.5390267714917013,0.5266430296490416,0.5273367247315143,0.5314475104054263,0.5274138019629001,0.532089820666975,0.5224551667437439,0.524459174759776,0.5339396742202354,0.5226863984379014,0.5227634756692873,0.5313961255845023,0.5216073171984995,0.5187811520476852,0.5182159190175222,0.5240480961923848,0.5243564051179281,0.5203997739067879,0.5288268845383074,0.5248445609167052,0.5327835157494476,0.525975026977031,0.603005631395745,0.6416936436976517
336,0.4144185807512461,0.5678279636195468,0.6297723652433072,0.632881146909203,0.632881146909203,0.6333179178870562,0.6340886902009146,0.6342685370741483,0.6313909871024099,0.6334977647602898,0.4232567699501567,0.41809259544730487,0.41585735573711524,0.41585735573711524,0.4144185807512461,0.4144185807512461,0.4144185807512461,0.4144185807512461,0.5638970248188685,0.6290529777503725,0.6321103745953446,0.632367298699964,0.6336776116335234,0.6336262268125996,0.6309542161245568,0.4144185807512461,0.5827038692770156,0.6342942294846102,0.6342942294846102,0.5708853604645188,0.6040799547813576,0.6046708802219825,0.6022557936385592,0.6304917527362417,0.6211140229176302,0.5308565849648014,0.5136426699552952,0.5383587688196907,0.5202199270335542,0.5237397872668413,0.5114074302451056,0.530599660860182,0.523919634140075,0.5097888083860028,0.5225065515646677,0.5179076100919788,0.5284158059709162,0.5287498073069216,0.5347104465340938,0.5265402600071939,0.5185499203535275,0.5139509788808386,0.5237397872668413,0.5238425569086892,0.5213247006834181,0.5268999537536612,0.5272853399105905,0.5178819176815169,0.5277991881198294,0.520887929705565,0.5227891680797493,0.5308822773752634,0.5297775037253996,0.5280818046349108,0.529032423822003,0.5156980627922512,0.52240378192282,0.5144391346796157,0.5299573505986331,0.535635373310724,0.5297004264940137,0.5165716047479575,0.5237397872668413,0.5275422640152099,0.5184471507116798,0.5238425569086892,0.5241765582446946,0.5252813318945584,0.5189866913313808,0.5955614933570845,0.6342942294846102
337,0.41552335440110993,0.5642567185653358,0.6295925183700735,0.6331637634242845,0.6331637634242845,0.6337033040439854,0.6342685370741483,0.634910847335697,0.632855454498741,0.6344997687683058,0.42487539180925954,0.4191973690971687,0.4167052052823596,0.4167052052823596,0.41552335440110993,0.41552335440110993,0.41552335440110993,0.41552335440110993,0.5604285494065053,0.6278454344586609,0.6320846821848826,0.6319819125430348,0.6341143826113766,0.6337033040439854,0.6313909871024099,0.41552335440110993,0.5781563126252505,0.6351420790298545,0.6351420790298545,0.5713735162632958,0.6059555007450799,0.5874055803915523,0.5874055803915523,0.6306202147885515,0.6209855608653204,0.5265659524176558,0.5251785622527105,0.5387441549766199,0.5182159190175222,0.5207851600637172,0.5288268845383074,0.5338112121679256,0.5359693746467293,0.524921638148091,0.519346385077848,0.5303684291660243,0.5273367247315143,0.5158265248445609,0.5115872771183393,0.5241508658342325,0.5174451467036637,0.5149015980679308,0.5260264117979548,0.5288011921278455,0.523919634140075,0.5196546940033914,0.5206053131904835,0.5147217511946971,0.519860233287087,0.5283387287395304,0.519320692667386,0.5237397872668413,0.5100714249010843,0.5207851600637172,0.5270541082164328,0.5275422640152099,0.5256410256410257,0.5336570577051539,0.5273624171419763,0.5185499203535275,0.5235856328040697,0.531062124248497,0.5254354863573301,0.5261805662607266,0.5200657725707826,0.5218385488926571,0.5293664251580084,0.5199886953393967,0.5324238220029803,0.5943044683859647,0.6351420790298545
338,0.3901906376856277,0.6174913930424952,0.6218334104105647,0.6273315862494219,0.6286162067725194,0.63033759827347,0.6317249884384153,0.6308257540722471,0.6255074251066235,0.6278454344586609,0.39851497867529934,0.39309388006782797,0.39240018498535534,0.39240018498535534,0.3901906376856277,0.3901906376856277,0.3901906376856277,0.3901906376856277,0.6210112532757823,0.6258671188530908,0.6277683572272751,0.6128924515698063,0.6275114331226556,0.6268434304506448,0.6185961666923591,0.3901906376856277,0.6019988695339397,0.6214480242536354,0.5956271517393762,0.6300035969374647,0.6315194491547197,0.6315194491547197,0.6096809002620626,0.6255845023380093,0.6231180309336622,0.5261034890293408,0.5229176301320589,0.531087816658959,0.5360978366990391,0.5257694876933354,0.5321925903088228,0.5443964852782488,0.5331432094959149,0.5438826370690099,0.5392836955963208,0.5350444478700992,0.5315245876368121,0.5341195210934689,0.5391295411335492,0.524947330558553,0.5377935357895278,0.5370484558861313,0.543291711628385,0.5319613586146652,0.5414418580751246,0.5276193412465957,0.5428806330609938,0.5327578233389857,0.535635373310724,0.5370227634756692,0.5354555264374904,0.534633369302708,0.5323210523611325,0.535172909922409,0.5368172241919736,0.5264117979548841,0.5390267714917013,0.5386156929243101,0.5468886490930579,0.5284671907918401,0.535121525101485,0.5346847541236319,0.5364318380350445,0.5424695544936026,0.5369456862442834,0.5289039617696932,0.5288268845383074,0.5309079697857253,0.5320127434355891,0.5968603874415498,0.6317249884384153
339,0.38769847387081857,0.6197266327526848,0.6248908072555367,0.6329582241405889,0.6372745490981964,0.6371717794563486,0.6360413133960228,0.637017624993577,0.6320076049534967,0.6340373053799907,0.3953548121884795,0.39003648322285595,0.38980525152869844,0.38980525152869844,0.38769847387081857,0.38769847387081857,0.38769847387081857,0.38769847387081857,0.6236061867324393,0.6292842094445301,0.6322645290581163,0.6355274651867838,0.6337033040439854,0.6367093160680335,0.6365037767843379,0.38769847387081857,0.6036174913930425,0.6244540362776836,0.6358100817018653,0.6358357741123272,0.6358100817018653,0.6358100817018653,0.610991213195622,0.6286418991829813,0.6277169724063512,0.536663069729202,0.5216073171984995,0.5453727968758029,0.5345562920713222,0.5400544679101793,0.5342736755562407,0.5432660192179231,0.5442166384050151,0.5262319510816504,0.5267457992908895,0.5339396742202354,0.5397204665741739,0.5248959457376291,0.5409537022763475,0.5458866450850419,0.5374852268639844,0.5346590617131699,0.545835260264118,0.5312419711217307,0.541724474590206,0.5273881095524382,0.5390010790812394,0.5359436822362674,0.5344792148399363,0.5375623040953702,0.5352242947433328,0.5388469246184677,0.5206823904218694,0.5350958326910231,0.5324238220029803,0.5434458660911566,0.5416730897692822,0.5344535224294743,0.5314218179949642,0.5347618313550178,0.5221211654077386,0.5401572375520272,0.5420584759262114,0.543779867427162,0.5481475772056934,0.5406710857612661,0.5357638353630337,0.5265659524176558,0.5352242947433328,0.6032026065426199,0.6372745490981964
340,0.3852320024664714,0.6090385900005139,0.6124556805919531,0.6149735368172242,0.6296695956014593,0.6303119058630081,0.6304146755048559,0.6298751348851549,0.5689584296798725,0.6144596886079852,0.391038487230872,0.3876727814603566,0.3868249319151123,0.3868249319151123,0.3852320024664714,0.3852320024664714,0.3852320024664714,0.3852320024664714,0.6124042957710293,0.6158213863624685,0.6162324649298597,0.6178510867889625,0.6147423051230666,0.6251734237706181,0.6139972252196702,0.3852320024664714,0.5922614459688608,0.6124813730024151,0.5965777709264684,0.63033759827347,0.6306715996094754,0.6306715996094754,0.624736652792765,0.6153846153846154,0.5560351472175119,0.5269513385745851,0.5282873439186064,0.5505112789681927,0.5385386156929243,0.5398746210369457,0.5452700272339551,0.5362776835722728,0.5415446277169724,0.5274138019629001,0.5394121576486306,0.5379990750732234,0.527002723395509,0.5389240018498536,0.5298802733672473,0.5464004932942809,0.5385386156929243,0.5297518113149375,0.5491238888032475,0.5325522840552901,0.545835260264118,0.5358922974153435,0.5384872308720005,0.5344278300190124,0.5270541082164328,0.5402856996043369,0.5340167514516212,0.5362262987513489,0.5429320178819177,0.5404655464775705,0.538718462566158,0.5456040285699605,0.5224808591542058,0.5325522840552901,0.5285699604336879,0.5350701402805611,0.5270541082164328,0.5374338420430604,0.5386156929243101,0.5241765582446946,0.5478392682801501,0.5429320178819177,0.525975026977031,0.5449874107188737,0.5333230563691486,0.5883990202627477,0.6306715996094754
