,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_min_samples_7_xi_0_1_min_cluster_size_0_2,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,average_model,optimal_clustering
298,0.3968183280140528,0.5272025532546575,0.58895568915609,0.5920235532793983,0.5753482273188352,0.6107276280956976,0.6110245181721468,0.6040476013755907,0.6111729632103714,0.6023652242757119,0.3976595165639922,0.3976595165639922,0.3976595165639922,0.3968183280140528,0.3968183280140528,0.3968183280140528,0.3968183280140528,0.3968183280140528,0.5253222494371459,0.5902422128207031,0.5849476731240258,0.5966253494643609,0.6084019891635122,0.6111234815309632,0.6023157425963037,0.3968183280140528,0.5214131967638982,0.6016724807639972,0.6091936960340434,0.6009797372522824,0.6018209258022217,0.6014745540463643,0.6043444914520398,0.5260644746282689,0.6027610777109775,0.5347732502041119,0.5350701402805611,0.532299166233702,0.530567307454415,0.5223038669932457,0.5402162349390138,0.5361092555481333,0.5307652341720478,0.5451149212004256,0.5243820975283902,0.531062124248497,0.5380885227244613,0.5350701402805611,0.5300230089809248,0.5482817486825503,0.5286870036369035,0.529577673866251,0.5259655112694525,0.5391771196714417,0.5336846532571315,0.5277963334075558,0.5401172715801974,0.5289344120339444,0.5272520349340657,0.5310126425690888,0.5301219723397412,0.5321507211954773,0.5358123654716841,0.5366040723422153,0.5245305425666147,0.5272025532546575,0.5404636433360548,0.5406120883742794,0.5227492021079195,0.5313590143249461,0.5343279150894381,0.5299240456221084,0.5373462975333383,0.5225017937108786,0.5348227318835201,0.5243820975283902,0.5351196219599693,0.5234419456196343,0.5296271555456592,0.531556941042579,0.5242336524901655,0.531309532645538,0.524684485569218,0.6111729632103714
299,0.3948638016774289,0.523615131497563,0.5863579009871595,0.5896731735075088,0.5761646750290705,0.6136717880204854,0.614067641455751,0.604369232291744,0.6123852643558723,0.6028353002300898,0.3954575818303273,0.3954575818303273,0.3954575818303273,0.3948638016774289,0.3948638016774289,0.3948638016774289,0.3948638016774289,0.3948638016774289,0.5229223879858482,0.587495979613548,0.5811128429698904,0.5974417971745961,0.6121378559588312,0.6137707513793018,0.6050619758034588,0.3948638016774289,0.5194091887478661,0.6024394467948242,0.6107523689354016,0.6035775254212128,0.6041713055741111,0.6037754521388456,0.6048145674064178,0.5229223879858482,0.6030827086271308,0.5283653727207501,0.518370073480294,0.5425666147109033,0.5304930849353027,0.5227739429476237,0.52534699027685,0.5378163734877162,0.524109948291645,0.5457829238724362,0.5384101536406145,0.5326702788292634,0.5268809223385041,0.5363319231054702,0.530047749820629,0.5267324773002796,0.5296518963853634,0.5313837551646503,0.5402904574581261,0.5378163734877162,0.5362329597466537,0.5306415299735273,0.5364803681436948,0.5288107078354239,0.5345011009673668,0.528068482644301,0.5289591528736486,0.5296024147059551,0.5259902521091566,0.5262376605061976,0.5298993047824043,0.524357356688686,0.5394987505875949,0.5391028971523294,0.5455849971548035,0.5321754620351815,0.5347485093644079,0.5343526559291423,0.5379153368465326,0.5342042108909176,0.5441005467725575,0.5393008238699621,0.5371236299760014,0.5289591528736486,0.530047749820629,0.5328187238674881,0.534550582646775,0.5326702788292634,0.5242089116504615,0.614067641455751
300,0.3864766570177392,0.5192360028699374,0.5827704792300651,0.5815334372448601,0.5990004700759544,0.5952893441203394,0.6062742769489596,0.6037012296197333,0.6026621143521611,0.564363294490215,0.3864766570177392,0.3864766570177392,0.3864766570177392,0.3864766570177392,0.3864766570177392,0.3864766570177392,0.3864766570177392,0.3864766570177392,0.5153269501966897,0.5801974319008387,0.5899948044236621,0.6031569311462431,0.5970212028996265,0.6036517479403251,0.6040476013755907,0.3864766570177392,0.5116158242410748,0.5629283257873772,0.5835621861005963,0.602117815878671,0.602117815878671,0.6026126326727529,0.6057299784754695,0.5170588089759767,0.5636705509785002,0.5356639204334596,0.5350701402805611,0.527350998292882,0.5306662708132314,0.5263118830253098,0.531309532645538,0.5405626066948712,0.5258665479106361,0.541502758603627,0.5388307479155843,0.5329424280660086,0.5356144387540513,0.5394245280684826,0.5362577005863579,0.5406120883742794,0.5348227318835201,0.52933026546921,0.5351196219599693,0.5224028303520621,0.5347237685247037,0.5290333753927609,0.5402162349390138,0.5302209356985577,0.5431851357035058,0.5338825799747643,0.53977089982434,0.5353175486776022,0.5424429105123828,0.5443726960093026,0.5383359311215022,0.5480838219649175,0.5306167891338232,0.5392266013508499,0.5329919097454168,0.5380885227244613,0.5309631608896805,0.5314579776837626,0.5372968158539301,0.5363566639451743,0.5358123654716841,0.5291818204309854,0.535268066998194,0.5383359311215022,0.5421955021153418,0.5324970929513347,0.5267572181399837,0.5416512036418516,0.5142420185592951,0.6062742769489596
301,0.3969667730522774,0.5272025532546575,0.6098864395457582,0.6094411044310843,0.6185952151216012,0.6209208540537866,0.602860041069794,0.6149335708453945,0.6065216853460006,0.6070165021400826,0.3968183280140528,0.3968183280140528,0.3968183280140528,0.3969667730522774,0.3969667730522774,0.3969667730522774,0.3969667730522774,0.3969667730522774,0.5231945372225933,0.6089957693164106,0.6148346074865781,0.608352507484104,0.6201786288626636,0.6098864395457582,0.6157747593953339,0.3969667730522774,0.5185927410376309,0.6064227219871843,0.6201786288626636,0.6068185754224499,0.6206239639773374,0.6183478067245602,0.6206239639773374,0.5252232860783295,0.6056804967960613,0.5362577005863579,0.5393750463890744,0.5232935005814098,0.5299240456221084,0.530814715851456,0.5398698631831564,0.5356144387540513,0.5363566639451743,0.528588040278087,0.5322002028748856,0.5303693807367822,0.5302704173779658,0.5336351715777233,0.5329424280660086,0.5330908731042332,0.5241346891313491,0.5322496845542938,0.5270541082164328,0.5426408372300155,0.5332887998218659,0.5334372448600906,0.5212647517256735,0.5265592914223509,0.5351196219599693,0.5272025532546575,0.5176031074494668,0.5267572181399837,0.5392760830302581,0.5402162349390138,0.5290333753927609,0.539028674633217,0.5287859669957198,0.5368514807392563,0.5317053860808035,0.5299735273015166,0.533041391424825,0.5281921868428214,0.5241346891313491,0.5309136792102724,0.5215121601227146,0.5255696578341869,0.5338330982953562,0.5331403547836413,0.5333382815012742,0.5350206586011529,0.533041391424825,0.5302704173779658,0.5308202138158348,0.6209208540537866
302,0.3982285558771865,0.5240109849328286,0.5955614933570845,0.5983324674039436,0.5631509933447141,0.6005591429773126,0.6008560330537619,0.6103070338207279,0.6116925208441575,0.6033301170241718,0.39897078106830947,0.39897078106830947,0.39897078106830947,0.3982285558771865,0.3982285558771865,0.3982285558771865,0.3982285558771865,0.3982285558771865,0.5244068383680942,0.5977881689304535,0.5898711002251417,0.6101585887825033,0.5990746925950666,0.6027363368712734,0.6071402063386031,0.3982285558771865,0.5227739429476237,0.6028353002300898,0.6015982582448848,0.6066948712239293,0.6074370964150523,0.6076350231326851,0.6112966674088919,0.5230708330240729,0.6037259704594374,0.5291075979118731,0.5368267398995522,0.5401420124199016,0.5308889383705683,0.5301467131794453,0.5256438803532992,0.5216358643212351,0.5330166505851208,0.5249016551621762,0.5279695192854845,0.5302456765382617,0.5321754620351815,0.5354907345555309,0.5305425666147109,0.5261881788267894,0.5283653727207501,0.5355896979143472,0.5306910116529355,0.5328187238674881,0.5337093940968356,0.537519483411267,0.537272075014226,0.526336623865014,0.533066132264529,0.5282664093619337,0.5376679284494916,0.5343526559291423,0.5344516192879586,0.5292065612706895,0.5243078750092778,0.523615131497563,0.5434078032608427,0.5326207971498552,0.5455849971548035,0.5331156139439372,0.5238625398946041,0.5295034513471387,0.5152527276775773,0.5353917711967144,0.5305920482941191,0.5267324773002796,0.5289096711942404,0.5282664093619337,0.5304930849353027,0.5338578391350602,0.5341547292115094,0.5193597070684579,0.5252278677153118,0.6116925208441575
303,0.37677824785373215,0.6144387540513125,0.621019817412603,0.6393775204730449,0.640416635740617,0.6410104158935154,0.6413567876493729,0.6413567876493729,0.6251267968034835,0.6223063410772162,0.37776788144189616,0.37776788144189616,0.37776788144189616,0.37677824785373215,0.37677824785373215,0.37677824785373215,0.37677824785373215,0.37677824785373215,0.62027759222148,0.6228506395507063,0.6385858136025137,0.6194858853509488,0.6413567876493729,0.6413567876493729,0.6381404784878398,0.37677824785373215,0.6228506395507063,0.6225042677948489,0.5812860288478191,0.6394270021524531,0.6384868502436972,0.6398723372671269,0.6392290754348202,0.6176055815334373,0.6229990845889309,0.5414037952448106,0.5486281204384077,0.5383854128009105,0.5338825799747643,0.5377421509686039,0.5299240456221084,0.5370988891362973,0.5425418738711992,0.5326950196689676,0.5342784334100299,0.5430861723446894,0.5366040723422153,0.5453128479180583,0.5466488532620797,0.5413543135654024,0.5374452608921547,0.5366040723422153,0.5430366906652812,0.5435809891387714,0.534525841807071,0.5391276379920334,0.540265716618422,0.527350998292882,0.5398203815037482,0.5391771196714417,0.5384843761597269,0.5404636433360548,0.5204235631757342,0.540265716618422,0.5379400776862366,0.530814715851456,0.5343279150894381,0.5381380044038695,0.5323981295925184,0.5253717311165541,0.5333877631806824,0.5332393181424577,0.5338825799747643,0.5334372448600906,0.5260149929488607,0.5383854128009105,0.5346248051658873,0.5336846532571315,0.5357134021128677,0.543234617382914,0.542739800588832,0.5384348944803187,0.5446164390967577,0.6413567876493729
304,0.4016180509166481,0.5227986837873277,0.6003364754199757,0.6026621143521611,0.6139934189366387,0.6104802196986566,0.6102328113016156,0.608352507484104,0.6056804967960613,0.6039981196961824,0.4023602761077711,0.4023602761077711,0.4023602761077711,0.4016180509166481,0.4016180509166481,0.4016180509166481,0.4016180509166481,0.4016180509166481,0.5250253593606967,0.6029590044286103,0.5917761448823573,0.6186941784804176,0.6120636334397189,0.6104307380192484,0.6176055815334373,0.4016180509166481,0.5248769143224721,0.6039981196961824,0.5897473960266212,0.6171107647393552,0.6173086914569881,0.6176055815334373,0.6116182983250451,0.5231945372225933,0.6045918998490809,0.5280437418045969,0.523590390657859,0.5147826517231995,0.530072490660333,0.5304188624161904,0.5252727677577377,0.5196813379846112,0.5369504440980727,0.5429872089858729,0.5256686211930033,0.532299166233702,0.5301219723397412,0.5276478883693313,0.5269056631782083,0.5275489250105149,0.5291323387515773,0.5333382815012742,0.533783616615948,0.5282911502016379,0.5366040723422153,0.528835448675128,0.5302209356985577,0.5327939830277839,0.5230955738637769,0.529577673866251,0.5384843761597269,0.5338330982953562,0.5166134738613029,0.530567307454415,0.5265592914223509,0.5380885227244613,0.5399193448625647,0.5312105692867216,0.5182463692817735,0.5286375219574952,0.5225512753902868,0.5332393181424577,0.5332393181424577,0.5362577005863579,0.522848165466736,0.5247284692842475,0.527845815086964,0.5221554219550212,0.5279942601251887,0.5202751181375096,0.5227492021079195,0.5253717311165541,0.5298287475728779,0.6176055815334373
305,0.3739825329671689,0.6190652910759791,0.6246072391696974,0.6443009475741607,0.6449936910858755,0.6457853979564067,0.6457853979564067,0.6457853979564067,0.6272792498577402,0.626487542987209,0.3750216482347411,0.3750216482347411,0.3750216482347411,0.3739825329671689,0.3739825329671689,0.3739825329671689,0.3739825329671689,0.3739825329671689,0.62426086741384,0.6265865063460254,0.6429649422301393,0.6232712338256761,0.6457853979564067,0.6457853979564067,0.6428659788713229,0.3739825329671689,0.6265865063460254,0.6265865063460254,0.5868527177812415,0.644894727727059,0.6449936910858755,0.6444493926123853,0.6439050941388951,0.6210445582523071,0.6271308048195156,0.5480590811252134,0.5471189292164577,0.5518196887602366,0.5530072490660333,0.5285138177589748,0.5487518246369282,0.5516217620426037,0.5420717979168213,0.5560256315099334,0.5414780177639229,0.5386575620376556,0.544248991810782,0.5335114673792029,0.5285138177589748,0.5389049704346965,0.5432098765432098,0.5353917711967144,0.537766891808308,0.5314827185234667,0.5431109131843935,0.5441995101313739,0.5456344788342117,0.5309879017293847,0.5425666147109033,0.5424676513520869,0.5384101536406145,0.537766891808308,0.5520176154778693,0.5353917711967144,0.5412800910462902,0.5474158192929068,0.548207526163438,0.5511764269279299,0.5493950864692347,0.5523639872337267,0.5384101536406145,0.5321754620351815,0.5441500284519657,0.5407852742522081,0.5277221108884436,0.5394987505875949,0.5414285360845147,0.5335114673792029,0.5392018605111457,0.532323907073406,0.5295529330265469,0.5331156139439372,0.5466479369346833,0.6457853979564067
306,0.3964719562581954,0.5269056631782083,0.5656992998342364,0.5665899700635839,0.5890546525149064,0.6152799426012519,0.6147356441277617,0.6148840891659862,0.5887082807590489,0.5875207204532522,0.3971646997699102,0.3971646997699102,0.3971646997699102,0.3964719562581954,0.3964719562581954,0.3964719562581954,0.3964719562581954,0.3964719562581954,0.5235409089784507,0.5633241792226428,0.5681239021252381,0.6064227219871843,0.6147851258071699,0.6155273509982929,0.6156263143571092,0.3964719562581954,0.5197308196640194,0.5871743486973948,0.5393750463890744,0.5875702021326604,0.6132511937455157,0.610826591454514,0.6132511937455157,0.5259160295900442,0.5897968777060293,0.5379400776862366,0.5229966105049605,0.5408594967713204,0.5316064227219872,0.5354165120364185,0.537544224250971,0.5258665479106361,0.5230955738637769,0.5319033127984364,0.5334867265394988,0.5343773967688463,0.5409584601301368,0.5279942601251887,0.5304683440955986,0.5376431876097875,0.5291818204309854,0.5379895593656449,0.540513125015463,0.5346742868452955,0.5251243227195131,0.5353175486776022,0.5305178257750068,0.5302704173779658,0.5379895593656449,0.5382369677626858,0.5345753234864792,0.5309136792102724,0.535268066998194,0.5283901135604543,0.5293797471486182,0.5343279150894381,0.539028674633217,0.5387812662361761,0.5393750463890744,0.5302704173779658,0.532546574630743,0.5245305425666147,0.5354165120364185,0.5369504440980727,0.5406120883742794,0.5328434647071921,0.5373462975333383,0.5291818204309854,0.5362577005863579,0.5248274326430639,0.5357628837922759,0.530567307454415,0.5195035704697002,0.6152799426012519
307,0.37712461960958954,0.6147851258071699,0.6200796655038472,0.6411093792523318,0.6419505678022712,0.6425443479551696,0.6425938296345778,0.6425938296345778,0.6217125609243178,0.6219104876419506,0.37796580815952896,0.37796580815952896,0.37796580815952896,0.37712461960958954,0.37712461960958954,0.37712461960958954,0.37712461960958954,0.37712461960958954,0.6201291471832554,0.6223558227566244,0.6400702639847596,0.6181003983275193,0.6425938296345778,0.6425938296345778,0.6400702639847596,0.37712461960958954,0.6223558227566244,0.6223063410772162,0.5850466364828423,0.64115886093174,0.6410104158935154,0.6415052326875974,0.6410598975729236,0.6171602464187634,0.6226527128330736,0.5458076647121404,0.5435809891387714,0.5401667532596056,0.5317053860808035,0.5402162349390138,0.5391276379920334,0.5358618471510923,0.5350206586011529,0.5251738043989213,0.5388802295949925,0.5392760830302581,0.5356144387540513,0.5407605334125041,0.5267077364605754,0.5365545906628071,0.5418491303594845,0.5347732502041119,0.5451149212004256,0.5376926692891957,0.5400677899007892,0.5445706227269353,0.5387812662361761,0.5295281921868428,0.5416512036418516,0.5340805066923972,0.5367030357010317,0.5337341349365398,0.518147405922957,0.5298745639427002,0.5366040723422153,0.5288849303545362,0.543234617382914,0.5489744921942651,0.5462529998268141,0.5265098097429427,0.5372473341745219,0.5451644028798337,0.54471906776516,0.541007941809545,0.5251738043989213,0.5397214181449318,0.5372968158539301,0.5380390410450531,0.5398203815037482,0.5376926692891957,0.5292807837898018,0.533783616615948,0.5451918927017272,0.6425938296345778
308,0.374502090600955,0.6171602464187634,0.6246814616888097,0.6434844998639254,0.6434844998639254,0.6434350181845172,0.6434350181845172,0.6434350181845172,0.6226527128330736,0.6232464929859719,0.3755412058685272,0.3755412058685272,0.3755412058685272,0.374502090600955,0.374502090600955,0.374502090600955,0.374502090600955,0.374502090600955,0.6217620426037259,0.6258690219946065,0.642890719711027,0.6291348128355476,0.6434350181845172,0.6434350181845172,0.6271555456592197,0.374502090600955,0.6258690219946065,0.6245824983299934,0.6420990128404958,0.6424453845963533,0.6414557510081892,0.6271555456592197,0.6271555456592197,0.6194858853509488,0.6237907914594621,0.5436799524975877,0.5419480937183008,0.5399688265419729,0.5317053860808035,0.5357628837922759,0.5306167891338232,0.5328434647071921,0.5412058685271778,0.5298745639427002,0.5340805066923972,0.541255350206586,0.5414037952448106,0.5269056631782083,0.5454118112768748,0.5376926692891957,0.5437789158564041,0.5438778792152206,0.5425418738711992,0.534525841807071,0.5411563868477696,0.5305178257750068,0.5440758059328533,0.533041391424825,0.5398698631831564,0.5361587372275415,0.537544224250971,0.5425418738711992,0.541007941809545,0.5475395234914273,0.52933026546921,0.5272520349340657,0.5393255647096662,0.5493703456295307,0.5380885227244613,0.5357628837922759,0.5369009624186645,0.531556941042579,0.5399688265419729,0.5322002028748856,0.5496672357059799,0.5380885227244613,0.5418986120388926,0.5381380044038695,0.5369999257774809,0.538286449442094,0.5320022761572528,0.5391276379920334,0.5463959469006601,0.6434844998639254
309,0.3984512234345234,0.522600757069695,0.5990499517553626,0.6022167792374873,0.6167149113040896,0.6120636334397189,0.6121131151191271,0.6141418639748633,0.610084366263391,0.6071649471783073,0.3995893020609119,0.3995893020609119,0.3995893020609119,0.3984512234345234,0.3984512234345234,0.3984512234345234,0.3984512234345234,0.3984512234345234,0.5246295059254311,0.6022662609168955,0.5898463593854375,0.6211187807714194,0.6156757960365175,0.6123605235161681,0.621267225809644,0.3984512234345234,0.5234914272990425,0.607115465498899,0.5961305326702788,0.6209208540537866,0.6212177441302358,0.6213167074890522,0.6156757960365175,0.5229966105049605,0.607610282292981,0.5323981295925184,0.5204730448551423,0.5369504440980727,0.5322002028748856,0.5372968158539301,0.5384843761597269,0.5384843761597269,0.5322002028748856,0.5451149212004256,0.5263613647047181,0.5333877631806824,0.5271530715752493,0.5302704173779658,0.5262129196664935,0.5255201761547786,0.5358123654716841,0.52933026546921,0.5298745639427002,0.5279447784457805,0.5351196219599693,0.5306167891338232,0.5349711769217447,0.5310126425690888,0.5332887998218659,0.530567307454415,0.5374452608921547,0.5339815433335807,0.5398698631831564,0.5367030357010317,0.5356144387540513,0.5272025532546575,0.5329424280660086,0.530319899057374,0.5213142334050818,0.5323486479131102,0.5251738043989213,0.5314579776837626,0.5160691753878127,0.521858531878572,0.5209678616492244,0.5350701402805611,0.5313590143249461,0.5282911502016379,0.5334372448600906,0.5301219723397412,0.5348227318835201,0.5258665479106361,0.5304481848928768,0.6213167074890522
