,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,random_model_n55,random_model_n56,random_model_n57,random_model_n58,random_model_n59,random_model_n60,random_model_n61,average_model,optimal_clustering
348,0.5453113417346183,0.5594329132690882,0.5553928836174944,0.5551334321719792,0.5153632320237213,0.49631208302446256,0.5030578206078576,0.5072090437361008,0.5453113417346183,0.5453113417346183,0.5453113417346183,0.5453113417346183,0.5453113417346183,0.5453113417346183,0.5453113417346183,0.5453113417346183,0.5453113417346183,0.5453113417346183,0.5374536693847294,0.49308747220163085,0.5103965900667161,0.495941438102298,0.49820237212750185,0.49323573017049666,0.5019829503335804,0.5453113417346183,0.558358042994811,0.5497220163083766,0.5106560415122313,0.5126575240919199,0.5064677538917717,0.5128057820607858,0.4821534469977761,0.5496108228317272,0.5462379540400296,0.5021682727946627,0.5023906597479615,0.5079132690882134,0.5022053372868792,0.4977575982209044,0.5018346923647146,0.4926426982950334,0.5032431430689399,0.5004262416604892,0.5010934025203855,0.49886953298739806,0.4969421793921423,0.4972016308376575,0.49734988880652337,0.49742401779095624,0.5023165307635286,0.4969051148999259,0.5028724981467754,0.5022053372868792,0.496349147516679,0.5034655300222387,0.5027983691623424,0.49975908080059306,0.49616382505559675,0.4947553743513714,0.5026130467012602,0.5051704966641957,0.4988324684951816,0.5032802075611564,0.5003891771682728,0.5019088213491475,0.4969421793921423,0.4987954040029652,0.50795033358043,0.49549666419570054,0.5020200148257968,0.4935693106004448,0.500166790214974,0.4948295033358043,0.4998702742772424,0.5041326908821349,0.5055411415863603,0.5046515937731653,0.5018717568569311,0.4966085989621942,0.504948109710897,0.4962008895478132,0.4987954040029652,0.4999814677538918,0.5016864343958488,0.4954595997034841,0.4992031134173462,0.4990177909562639,0.5002409191994069,0.5093958487768717,0.5009822090437361,0.49712750185322463,0.49786879169755377,0.5047998517420311,0.5036879169755374,0.5030207561156412,0.5284173461823574,0.5594329132690882
349,0.5327650111193477,0.5449592290585619,0.5400667160859897,0.541067457375834,0.5091919940696813,0.5130096367679763,0.5037064492216456,0.4970348406226835,0.5327650111193477,0.5327650111193477,0.5327650111193477,0.5327650111193477,0.5327650111193477,0.5327650111193477,0.5327650111193477,0.5327650111193477,0.5327650111193477,0.5327650111193477,0.5195329873980726,0.49458858413639734,0.49484803558191254,0.46656782802075614,0.4661601186063751,0.46441808747220165,0.4806893995552261,0.5327650111193477,0.5456263899184581,0.5341363973313565,0.5249814677538918,0.5240919199406968,0.5174203113417346,0.5138250555967383,0.49662713120830243,0.5372868791697554,0.5333951074870275,0.5026315789473684,0.498295033358043,0.4904744255003706,0.5045959970348406,0.4987768717568569,0.49873980726464046,0.49918458117123793,0.498702742772424,0.4988139362490734,0.5016679021497406,0.5044106745737583,0.5004818383988139,0.5009266123054115,0.49766493699036324,0.500889547813195,0.4993328391401038,0.5002223869532988,0.5013343217197924,0.5024462564862862,0.49833209785025945,0.49403261675315047,0.49699777613046703,0.49899925871015566,0.4989621942179392,0.5038547071905115,0.500815418828762,0.5014455151964418,0.49432913269088213,0.5002223869532988,0.5005189028910304,0.5021497405485544,0.4989251297257228,0.5028539659006671,0.49603409933283915,0.49440326167531506,0.4995552260934025,0.4946997776130467,0.49981467753891773,0.5001111934766493,0.5015567086730912,0.4951445515196442,0.49936990363232026,0.495700518902891,0.5013713862120089,0.4921423276501112,0.4964788732394366,0.49529280948851,0.5027057079318014,0.49981467753891773,0.4990363232023721,0.5002594514455152,0.4982209043736101,0.5026686434395848,0.4990733876945886,0.5076352853965901,0.4970348406226835,0.4994810971089696,0.49529280948851,0.5028910303928836,0.5048554484803558,0.5000370644922164,0.518754633061527,0.5456263899184581
350,0.5360266864343959,0.5546701260192736,0.5548554484803558,0.5546701260192736,0.5388065233506301,0.5349147516679021,0.5224981467753892,0.5228317272053373,0.5360266864343959,0.5360266864343959,0.5360266864343959,0.5360266864343959,0.5360266864343959,0.5360266864343959,0.5360266864343959,0.5360266864343959,0.5360266864343959,0.5360266864343959,0.535063009636768,0.5057449962935507,0.5204225352112676,0.5117494440326168,0.477353595255745,0.5122312824314307,0.5133061527057079,0.5360266864343959,0.55470719051149,0.5524462564862861,0.525240919199407,0.5083395107487028,0.5065974796145293,0.4877687175685693,0.4834321719792439,0.544477390659748,0.5375463306152706,0.5000370644922164,0.5015937731653076,0.5012601927353595,0.5014455151964418,0.4964047442550037,0.5011119347664937,0.5045589325426242,0.5009266123054115,0.5035581912527798,0.49977761304670126,0.4958117123795404,0.498295033358043,0.49944403261675313,0.5000741289844329,0.502594514455152,0.5015196441808747,0.5033728687916975,0.4997405485544848,0.5003335804299481,0.49807264640474425,0.5022979985174203,0.4927353595255745,0.5033728687916975,0.49925871015567086,0.50470719051149,0.4994810971089696,0.49766493699036324,0.4998517420311342,0.4988880652335063,0.4988139362490734,0.49722016308376576,0.497887323943662,0.4977761304670126,0.5103780578206079,0.49466271312083027,0.5035581912527798,0.4914381022979985,0.5077464788732394,0.5026686434395848,0.49844329132690884,0.5050037064492217,0.5005559673832468,0.5011119347664937,0.5035211267605634,0.5006300963676797,0.4976278724981468,0.49710896960711637,0.49729429206819864,0.49996293550778353,0.4986656782802076,0.5005189028910304,0.5082283172720534,0.5037805782060786,0.49492216456634547,0.5068198665678281,0.503409933283914,0.5010007412898443,0.49981467753891773,0.49885100074128985,0.49243884358784284,0.5034469977761304,0.5283426877051784,0.5548554484803558
351,0.49069681245366936,0.5190140845070422,0.5256115641215715,0.52353595255745,0.5221275018532247,0.5232394366197183,0.5232765011119348,0.5024833209785026,0.49069681245366936,0.49069681245366936,0.49069681245366936,0.49069681245366936,0.49069681245366936,0.49069681245366936,0.49069681245366936,0.49069681245366936,0.49069681245366936,0.49069681245366936,0.4967753891771683,0.5017790956263899,0.5014825796886583,0.4946256486286138,0.5017790956263899,0.5017420311341735,0.5055596738324685,0.49069681245366936,0.5187175685693106,0.5255003706449222,0.5248332097850259,0.5249073387694588,0.5247961452928095,0.5229799851742031,0.523054114158636,0.500889547813195,0.4919570051890289,0.4992957746478873,0.5023721275018532,0.5032246108228318,0.5035952557449963,0.498702742772424,0.498295033358043,0.5004077094143811,0.5025574499629355,0.5022609340252039,0.5012601927353595,0.5014825796886583,0.5007042253521127,0.4993328391401038,0.5002594514455152,0.4986656782802076,0.504299481097109,0.5015937731653076,0.5035211267605634,0.4975908080059303,0.49970348406226833,0.5036323202372127,0.5046330615270571,0.5046330615270571,0.5000370644922164,0.5036693847294292,0.49536693847294294,0.5031504818383988,0.5037064492216456,0.5018902891030392,0.502594514455152,0.49429206819866567,0.5022238695329874,0.5007042253521127,0.5036693847294292,0.4982209043736101,0.5019644180874722,0.5,0.499592290585619,0.5007783543365456,0.49499629355077834,0.502186805040771,0.49981467753891773,0.5002223869532988,0.5024091919940696,0.5014825796886583,0.49755374351371384,0.5005930318754633,0.5013713862120089,0.5031134173461823,0.5016308376575241,0.49944403261675313,0.50470719051149,0.5037435137138622,0.49566345441067455,0.49873980726464046,0.49992587101556707,0.4982579688658265,0.499592290585619,0.4997405485544848,0.5019644180874722,0.5004818383988139,0.5054008260086836,0.5256115641215715
352,0.48535952557449963,0.5270941438102298,0.5296886582653818,0.5197924388435878,0.5197924388435878,0.5197553743513714,0.5197924388435878,0.5181986656782802,0.48535952557449963,0.48535952557449963,0.48535952557449963,0.48535952557449963,0.48535952557449963,0.48535952557449963,0.48535952557449963,0.48535952557449963,0.48535952557449963,0.48535952557449963,0.5123054114158636,0.5061156412157154,0.5133061527057079,0.5054114158636027,0.5061527057079318,0.49540400296515935,0.5097850259451445,0.48535952557449963,0.5287249814677539,0.5301704966641957,0.5303928836174945,0.5301704966641957,0.5241289844329132,0.5241289844329132,0.5206449221645664,0.5131578947368421,0.4838398813936249,0.502112676056338,0.5004077094143811,0.5066716085989622,0.5013343217197924,0.4998888065233506,0.5003335804299481,0.5053372868791698,0.5015196441808747,0.5000370644922164,0.4992957746478873,0.4998517420311342,0.5004447739065975,0.49766493699036324,0.5007783543365456,0.501297257227576,0.5017790956263899,0.49970348406226833,0.5010748702742772,0.4959599703484062,0.4986656782802076,0.4998888065233506,0.4967383246849518,0.5017790956263899,0.49944403261675313,0.4969236471460341,0.5013713862120089,0.49833209785025945,0.49807264640474425,0.5004447739065975,0.5009266123054115,0.5007783543365456,0.5041512231282431,0.4994810971089696,0.5020014825796887,0.5011860637509266,0.5003706449221645,0.5041882876204596,0.5024462564862862,0.4962564862861379,0.49844329132690884,0.5054855448480355,0.49684951816160117,0.502186805040771,0.5010007412898443,0.497887323943662,0.500815418828762,0.4977020014825797,0.5043365455893254,0.5024462564862862,0.5014825796886583,0.5015937731653076,0.5030392883617495,0.49996293550778353,0.498295033358043,0.4994810971089696,0.5062268346923647,0.4929206819866568,0.5072646404744255,0.5010007412898443,0.4987768717568569,0.49911045218680505,0.5060648099121043,0.5303928836174945
353,0.5057820607857673,0.5150852483320979,0.49792438843587844,0.5050037064492217,0.5064492216456634,0.5040770941438102,0.5041882876204596,0.4971830985915493,0.5057820607857673,0.5057820607857673,0.5057820607857673,0.5057820607857673,0.5057820607857673,0.5057820607857673,0.5057820607857673,0.5057820607857673,0.5057820607857673,0.5057820607857673,0.48891771682727947,0.499592290585619,0.4969236471460341,0.4903632320237213,0.4904373610081542,0.4903632320237213,0.49106745737583396,0.5057820607857673,0.515344699777613,0.498295033358043,0.49722016308376576,0.49729429206819864,0.5053743513713862,0.5045589325426242,0.5028539659006671,0.5027427724240178,0.5045218680504077,0.5002223869532988,0.4982579688658265,0.5034469977761304,0.5001482579688659,0.5016308376575241,0.5031134173461823,0.49729429206819864,0.49740548554484804,0.5015196441808747,0.49736842105263157,0.5032987398072647,0.49755374351371384,0.49966641957005187,0.4958858413639733,0.5004077094143811,0.5007412898443291,0.5019273535952558,0.4998517420311342,0.5000370644922164,0.5005559673832468,0.501297257227576,0.5022609340252039,0.5012601927353595,0.4995552260934025,0.5001482579688659,0.49859154929577465,0.49899925871015566,0.5035581912527798,0.5013713862120089,0.49729429206819864,0.49662713120830243,0.4981097108969607,0.5018532246108228,0.4970719051148999,0.5007042253521127,0.5012601927353595,0.5009636767976279,0.4973313565604151,0.4981467753891772,0.4945144551519644,0.5006300963676797,0.5003335804299481,0.4991475166790215,0.5027057079318014,0.4939584877687176,0.5002965159377316,0.4985174203113417,0.49977761304670126,0.5034469977761304,0.4986286137879911,0.5048925129725723,0.4990733876945886,0.499592290585619,0.49722016308376576,0.5023350630096368,0.503817642698295,0.49807264640474425,0.4998888065233506,0.49833209785025945,0.49688658265381763,0.5018532246108228,0.5021476225775706,0.515344699777613
354,0.5404744255003706,0.5516679021497406,0.5481467753891772,0.5492957746478874,0.5185322461082283,0.5116011860637509,0.5027427724240178,0.5042624166048925,0.5404744255003706,0.5404744255003706,0.5404744255003706,0.5404744255003706,0.5404744255003706,0.5404744255003706,0.5404744255003706,0.5404744255003706,0.5404744255003706,0.5404744255003706,0.5309488510007413,0.4892512972572276,0.5075240919199407,0.49644180874722016,0.4640103780578206,0.4616382505559674,0.45841363973313565,0.5404744255003706,0.5518902891030393,0.5449962935507784,0.5032246108228318,0.5055596738324685,0.5002594514455152,0.5061156412157154,0.4822831727205337,0.5455522609340252,0.5413269088213492,0.5001482579688659,0.4986286137879911,0.5080800593031876,0.5005189028910304,0.5032246108228318,0.5008524833209785,0.5027057079318014,0.5009636767976279,0.5,0.49925871015567086,0.5033358042994811,0.4992957746478873,0.4962194217939214,0.5028539659006671,0.5028539659006671,0.499592290585619,0.5018161601186064,0.5005559673832468,0.49681245366938476,0.5007783543365456,0.4949592290585619,0.5049295774647887,0.5018902891030392,0.49859154929577465,0.49681245366938476,0.5026315789473684,0.49699777613046703,0.4981097108969607,0.4994810971089696,0.5000741289844329,0.5015196441808747,0.49873980726464046,0.49936990363232026,0.4907709414381023,0.4992957746478873,0.49962935507783546,0.4926241660489251,0.4982209043736101,0.4958117123795404,0.4981097108969607,0.4950333580429948,0.5006300963676797,0.5016679021497406,0.5018161601186064,0.4954781319495923,0.4977761304670126,0.49373610081541885,0.4976278724981468,0.5003706449221645,0.4995552260934025,0.5010378057820608,0.5031875463306152,0.4989251297257228,0.4985544848035582,0.49629355077835435,0.49659006671608596,0.5001482579688659,0.5029280948851,0.5014084507042254,0.5027798369162343,0.4952186805040771,0.5217536799745843,0.5518902891030393
355,0.5264455151964418,0.5436805040770941,0.5381949592290586,0.539529280948851,0.5071349147516679,0.5096182357301705,0.5018346923647146,0.4847479614529281,0.5264455151964418,0.5264455151964418,0.5264455151964418,0.5264455151964418,0.5264455151964418,0.5264455151964418,0.5264455151964418,0.5264455151964418,0.5264455151964418,0.5264455151964418,0.5162157153446998,0.4873054114158636,0.49760934025203857,0.47496293550778357,0.46899555226093403,0.4753335804299481,0.4714788732394366,0.5264455151964418,0.5449036323202372,0.5333765752409192,0.522887323943662,0.5223684210526316,0.5169199406968125,0.4750741289844329,0.47448109710896963,0.533598962194218,0.5280763528539659,0.49886953298739806,0.49979614529280947,0.5068013343217198,0.49553372868791695,0.49749814677538917,0.4971645663454411,0.5047627872498147,0.5006115641215715,0.4982765011119348,0.49805411415863604,0.5006856931060044,0.4988324684951816,0.500166790214974,0.4990919199406968,0.49768346923647144,0.5005374351371387,0.4990919199406968,0.4994255003706449,0.5033543365455894,0.5008339510748703,0.49749814677538917,0.49657153446997776,0.4992031134173462,0.49924017790956265,0.5055040770941438,0.4998702742772424,0.5049851742031134,0.4960155670867309,0.49831356560415124,0.49912898443291326,0.5022053372868792,0.49990733876945886,0.5026130467012602,0.49360637509266125,0.5050593031875463,0.5003891771682728,0.5039103039288362,0.4988324684951816,0.5031319495922906,0.5004262416604892,0.5063936249073387,0.49727575982209044,0.5005003706449221,0.496349147516679,0.5041326908821349,0.4982765011119348,0.4972016308376575,0.504058561897702,0.4979058561897702,0.4977205337286879,0.49861008154188285,0.49671979243884357,0.497646404744255,0.5010192735359525,0.49179021497405484,0.4961267605633803,0.5007227575982209,0.49497776130467014,0.49953669384729427,0.5037620459599703,0.4967939214232765,0.5138764163930953,0.5449036323202372
356,0.5200889547813194,0.525240919199407,0.48261675315048186,0.4812083024462565,0.5084877687175686,0.5107857672349889,0.5043365455893254,0.49944403261675313,0.5200889547813194,0.5200889547813194,0.5200889547813194,0.5200889547813194,0.5200889547813194,0.5200889547813194,0.5200889547813194,0.5200889547813194,0.5200889547813194,0.5200889547813194,0.5138991845811712,0.5004077094143811,0.4938472942920682,0.4803187546330615,0.499592290585619,0.47861378799110454,0.47876204595997035,0.5200889547813194,0.5273906597479614,0.4869903632320237,0.5200889547813194,0.5207561156412157,0.5181245366938473,0.4828391401037806,0.481653076352854,0.5238324684951816,0.5218680504077094,0.49885100074128985,0.5004077094143811,0.5037805782060786,0.5009636767976279,0.5006300963676797,0.49710896960711637,0.5027798369162343,0.5018902891030392,0.5009636767976279,0.5010378057820608,0.49736842105263157,0.4988139362490734,0.4987768717568569,0.5025203854707191,0.4979985174203113,0.5002594514455152,0.49899925871015566,0.49699777613046703,0.5029280948851,0.5037435137138622,0.5009266123054115,0.5011860637509266,0.5037805782060786,0.4986286137879911,0.4938472942920682,0.4975908080059303,0.5032987398072647,0.5026315789473684,0.5004077094143811,0.501297257227576,0.4998517420311342,0.503817642698295,0.5015196441808747,0.5014455151964418,0.4977020014825797,0.5020756115641216,0.49714603409933283,0.5006300963676797,0.5002594514455152,0.5059673832468495,0.5048925129725723,0.5002965159377316,0.4982209043736101,0.49944403261675313,0.4985544848035582,0.4997405485544848,0.5009266123054115,0.5053743513713862,0.4986286137879911,0.4961452928094885,0.4987768717568569,0.4979985174203113,0.49833209785025945,0.502112676056338,0.5041141586360267,0.5003706449221645,0.5015196441808747,0.4990363232023721,0.4963306152705708,0.4979985174203113,0.5008524833209785,0.5080620565498252,0.5273906597479614
357,0.5360822831727206,0.549759080800593,0.5516123054114158,0.5517605633802817,0.5361564121571535,0.5311897702001482,0.5192920681986657,0.5204410674573758,0.5360822831727206,0.5360822831727206,0.5360822831727206,0.5360822831727206,0.5360822831727206,0.5360822831727206,0.5360822831727206,0.5360822831727206,0.5360822831727206,0.5360822831727206,0.5344885100074129,0.5006856931060044,0.5217012601927353,0.5127316530763528,0.4626945885841364,0.509581171237954,0.5155485544848035,0.5360822831727206,0.5500185322461082,0.5499073387694589,0.5230355819125277,0.5049851742031134,0.5028724981467754,0.4845997034840623,0.4807449962935508,0.5415307635285397,0.5368977020014826,0.5010563380281691,0.5030948851000742,0.49886953298739806,0.49957375833951073,0.504466271312083,0.4994625648628614,0.5019829503335804,0.5045774647887324,0.4975722757598221,0.4968680504077094,0.5019829503335804,0.4997220163083766,0.5022424017790956,0.5008339510748703,0.5053558191252779,0.498943661971831,0.49931430689399553,0.49712750185322463,0.49886953298739806,0.5000555967383247,0.5003150481838399,0.4932727946627131,0.5011304670126019,0.49886953298739806,0.4901223128243143,0.5030578206078576,0.49642327650111195,0.49805411415863604,0.503650852483321,0.5026871756856931,0.5012787249814677,0.4956819866567828,0.49886953298739806,0.5097664936990364,0.4979058561897702,0.5025389177168272,0.4953113417346182,0.49853595255745,0.49898072646404745,0.5023906597479615,0.502761304670126,0.5049851742031134,0.501945885841364,0.4982394366197183,0.5006856931060044,0.49697924388435877,0.49949962935507786,0.5062824314306894,0.4994625648628614,0.4953484062268347,0.5017605633802817,0.49471830985915494,0.5015011119347665,0.4967939214232765,0.5080244625648629,0.4957561156412157,0.49957375833951073,0.5009080800593032,0.5051704966641957,0.48975166790214975,0.5054299481097109,0.5264349253415228,0.5517605633802817
358,0.530763528539659,0.5432542624166049,0.5390659747961453,0.5390659747961453,0.5064862861378799,0.5103409933283914,0.5014084507042254,0.49432913269088213,0.530763528539659,0.530763528539659,0.530763528539659,0.530763528539659,0.530763528539659,0.530763528539659,0.530763528539659,0.530763528539659,0.530763528539659,0.530763528539659,0.4847294292068199,0.483765752409192,0.4704225352112676,0.4707561156412157,0.46697553743513714,0.47783543365455894,0.466641957005189,0.530763528539659,0.5441438102297999,0.5329132690882135,0.5238324684951816,0.5228687916975537,0.5156412157153447,0.513639733135656,0.4967383246849518,0.5349888806523351,0.5310971089696072,0.5049666419570051,0.5033358042994811,0.493180133432172,0.5026686434395848,0.5015567086730912,0.49714603409933283,0.49944403261675313,0.49981467753891773,0.4980355819125278,0.5018902891030392,0.502112676056338,0.4990733876945886,0.497887323943662,0.49996293550778353,0.4989621942179392,0.4983691623424759,0.5001482579688659,0.4971830985915493,0.49873980726464046,0.49725722757598223,0.5032246108228318,0.5005559673832468,0.5005559673832468,0.49996293550778353,0.5039659006671608,0.5007042253521127,0.5007042253521127,0.49766493699036324,0.5027427724240178,0.49659006671608596,0.49848035581912525,0.5025203854707191,0.5053372868791698,0.5028910303928836,0.4958117123795404,0.49899925871015566,0.49766493699036324,0.5028910303928836,0.5022979985174203,0.5007412898443291,0.4955893254262417,0.4971830985915493,0.4975908080059303,0.504225352112676,0.5053002223869533,0.5011489992587101,0.5006671608598963,0.49962935507783546,0.49992587101556707,0.49981467753891773,0.49755374351371384,0.49492216456634547,0.5003335804299481,0.5009266123054115,0.5041512231282431,0.5011489992587101,0.5001853224610823,0.5046330615270571,0.5009266123054115,0.49747961452928097,0.5011489992587101,0.5154315365879487,0.5441438102297999
