,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32
462,0,1,2,1,3,1,5,0,67,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,3,0,0,0,3,0,3,4,2,0,65,2,3,1,3,0,1,0,0,3,1,3,4,5,4,3,1,5,0,3,4,5,3,4,1,1,4,0,4,2,4,0,3
463,0,0,0,0,0,0,2,7,62,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,4,4,0,1,0,-1,0,1,4,2,3,3,3,3,4,3,1,2,4,5,0,1,0,1,2,5,4,3,5,5,3,5,1,1,0,5,1,5
464,0,1,0,1,3,1,6,2,17,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,3,5,3,4,0,45,5,1,5,2,4,3,1,0,4,2,2,3,0,5,4,2,0,5,0,5,2,0,5,5,1,3,3,2,3,4,1,4
465,0,1,0,1,3,1,6,3,94,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,0,3,3,5,3,1,0,-1,5,3,3,4,4,3,1,5,5,2,3,0,2,4,0,0,2,1,5,4,3,4,3,1,1,1,2,3,2,4,4,5
466,0,0,1,2,2,3,3,6,68,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,1,2,0,2,5,0,-1,4,4,4,3,4,2,2,4,0,5,1,5,4,0,3,3,1,2,2,5,3,5,4,4,1,4,0,0,2,4,3,1
467,0,1,0,1,3,0,1,3,4,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,0,0,3,3,1,3,1,0,-1,4,3,4,4,2,0,2,4,5,0,3,2,2,4,0,0,3,3,1,3,2,5,1,1,1,2,2,4,0,3,1,3
468,0,0,0,0,0,5,2,7,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,4,4,0,7,0,58,2,2,4,1,4,3,4,1,5,1,5,5,4,2,0,3,1,0,2,3,5,3,1,1,3,0,5,5,5,4,3,2
469,0,0,1,0,0,0,1,1,29,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,0,2,2,4,1,6,0,0,19,2,1,2,1,5,4,1,5,5,2,5,3,1,1,3,2,3,3,4,2,0,3,3,5,2,1,2,0,1,5,4,1
470,0,1,2,3,1,2,5,0,18,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,0,0,3,4,2,0,-1,0,2,4,2,2,0,5,0,3,5,2,4,1,2,2,3,1,2,3,3,0,2,1,1,0,3,0,2,5,4,3,2
471,0,0,1,0,0,5,2,7,6,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,5,0,0,2,2,4,4,0,7,0,60,2,2,2,1,3,4,2,5,1,2,3,1,3,3,0,2,4,2,5,3,3,2,2,1,3,1,5,0,1,4,0,5
472,0,0,1,2,2,3,3,6,10,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,1,2,0,2,5,0,-1,3,3,3,0,4,2,2,3,4,4,0,2,0,5,4,5,1,3,5,2,5,3,4,1,3,5,1,4,3,4,5,0
473,0,0,1,2,4,4,0,1,29,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,1,1,1,2,1,6,0,0,17,4,5,2,0,0,2,0,4,5,4,2,5,0,1,0,5,4,0,5,2,4,2,1,5,2,2,0,1,0,2,5,0
474,0,1,0,1,3,1,6,2,17,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,3,5,3,4,0,-1,5,0,4,2,2,4,2,5,1,5,5,4,2,2,0,1,0,0,5,0,1,2,5,1,3,2,0,1,1,5,3,0
475,0,0,1,2,2,3,3,1,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,1,1,2,0,6,0,0,-1,3,2,4,2,0,5,3,1,2,3,3,4,1,1,3,4,2,4,3,0,0,3,1,2,0,5,3,5,1,3,3,4
476,0,1,2,3,4,4,0,5,102,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,1,0,1,1,1,6,0,54,2,0,4,4,3,5,2,0,4,3,3,0,0,3,4,0,0,1,2,1,3,2,3,5,4,3,1,3,5,0,1,5
477,0,0,1,0,0,5,2,7,6,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,5,0,0,2,2,4,4,0,7,0,-1,3,4,5,3,3,1,0,0,4,4,4,3,3,3,3,0,1,1,4,0,5,4,2,2,2,5,1,1,5,4,4,4
478,0,1,0,1,3,1,6,2,63,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,3,5,3,4,0,26,4,4,1,2,5,5,5,3,3,0,2,0,0,2,4,3,5,5,4,5,2,5,2,3,3,5,0,1,4,5,3,2
479,0,1,2,3,1,2,4,4,8,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,0,1,2,5,3,0,37,5,5,4,0,2,3,4,3,2,2,2,5,5,5,5,0,5,4,2,1,4,2,1,2,5,5,4,3,0,2,2,2
480,0,1,0,0,0,0,1,3,14,0,0,0,0,0,0,0,0,0,1,2,1,0,4,1,2,0,0,2,2,3,5,3,1,0,61,4,3,4,0,0,2,3,0,3,2,4,4,5,2,4,5,4,0,3,3,4,5,2,3,5,0,2,5,4,5,1,0
481,0,0,0,0,0,5,2,7,115,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,4,4,0,7,0,59,1,3,3,1,5,3,2,4,2,0,3,3,2,3,2,2,2,0,1,2,5,4,3,4,4,1,5,4,3,4,0,3
482,0,0,0,0,0,0,1,3,98,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,2,2,4,1,6,1,0,-1,5,5,1,2,2,5,4,1,5,4,0,5,2,4,3,5,2,2,4,5,5,1,5,4,3,4,2,2,1,3,4,1
483,0,1,2,3,1,2,5,0,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,0,0,3,4,2,0,40,2,0,2,4,3,4,0,1,4,2,2,2,4,1,1,5,3,3,3,2,4,5,2,0,4,2,1,4,1,2,1,3
484,0,0,0,0,0,0,1,3,14,0,0,0,0,0,0,0,0,0,1,2,1,0,4,1,2,0,0,2,2,4,5,3,1,0,-1,0,0,1,3,0,4,5,5,4,5,2,4,0,5,5,2,4,3,0,1,5,4,1,0,4,4,0,2,5,3,3,0
485,0,0,1,2,2,3,3,6,25,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,1,2,0,2,5,0,-1,1,3,0,3,2,1,1,3,5,0,4,0,5,0,2,2,5,0,0,4,0,5,4,4,5,5,0,0,5,2,0,0
486,0,1,0,1,3,1,6,2,35,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,3,5,4,4,0,-1,0,4,5,3,4,1,3,1,5,4,4,0,3,2,0,1,4,3,1,5,0,4,5,2,2,4,3,2,3,3,4,1
487,0,0,1,2,4,4,0,5,43,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,1,1,0,1,2,1,6,0,2,0,5,2,3,3,1,3,1,2,2,5,1,3,2,4,5,4,0,1,2,1,3,3,3,5,3,3,3,0,0,0,2
488,0,1,2,3,1,2,5,0,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,0,0,3,4,2,0,-1,5,2,0,0,2,2,2,5,0,0,1,2,3,5,3,2,0,4,1,1,2,3,3,4,4,5,4,0,3,1,3,4
489,0,0,0,0,0,5,2,7,-1,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,4,4,0,7,0,59,2,0,3,3,5,0,4,0,5,3,5,0,2,2,4,4,2,5,0,4,5,3,4,1,1,5,3,2,3,3,5,4
490,0,1,2,3,1,2,4,4,96,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,0,1,2,5,3,0,43,2,0,3,1,4,2,5,1,4,0,1,5,4,0,0,1,4,1,3,2,0,5,5,0,4,5,0,1,0,0,5,0
491,0,1,2,3,1,2,5,0,18,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,3,0,0,0,0,0,3,4,2,0,-1,3,2,0,3,4,2,4,3,5,0,3,4,2,2,1,5,3,4,0,1,3,3,4,2,2,0,3,1,0,4,2,5
492,0,0,1,2,2,3,3,1,2,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,1,1,2,1,6,0,0,10,4,5,1,4,3,2,2,2,4,1,4,1,0,3,2,1,3,2,2,0,3,2,5,3,5,4,5,3,4,1,0,4
493,0,0,1,2,2,3,3,6,10,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,1,2,0,2,5,0,30,0,1,4,4,2,1,0,3,2,0,0,0,4,2,2,4,3,3,2,4,0,3,4,5,5,5,1,0,5,0,4,4
494,0,1,0,1,3,1,1,3,110,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,0,3,3,5,3,1,0,-1,3,5,3,2,3,3,3,4,0,5,0,0,1,2,3,4,5,0,5,2,3,5,5,1,2,0,2,4,3,1,1,0
495,0,1,2,3,1,2,5,0,-1,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,0,0,3,4,2,0,-1,4,0,3,1,4,3,3,1,2,0,5,2,5,1,1,5,4,3,3,0,1,4,0,2,2,1,2,3,1,3,5,4
496,0,0,0,0,0,5,2,7,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,4,4,0,7,0,58,2,3,2,3,4,3,0,5,0,4,3,3,2,3,2,1,2,5,2,1,0,0,4,4,3,3,0,0,3,1,2,5
497,0,1,2,3,1,2,5,0,39,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,0,0,3,4,2,0,42,0,4,1,1,5,0,1,3,2,1,1,1,3,1,4,3,5,5,2,0,2,4,3,2,2,0,0,0,1,5,4,5
498,0,0,1,2,2,3,3,1,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,1,1,2,1,6,0,0,12,5,5,3,5,1,5,2,1,5,2,4,5,5,0,5,1,2,1,1,5,1,5,5,1,5,2,2,2,2,0,1,1
499,0,0,0,0,0,5,2,7,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,4,4,0,7,0,57,0,1,0,5,4,2,3,3,3,1,3,1,5,3,1,1,2,4,4,4,5,3,1,5,5,3,1,1,0,0,0,3
500,0,1,2,1,3,1,6,2,9,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,0,3,4,4,0,-1,0,5,2,3,1,0,1,3,4,5,4,4,5,1,0,4,4,1,0,4,3,0,0,0,5,4,0,1,3,5,1,1
501,0,1,0,1,3,0,1,3,4,0,0,0,0,0,0,0,0,0,1,2,0,4,0,1,2,0,0,0,3,3,1,3,1,0,25,4,4,4,3,5,2,2,3,3,4,3,2,5,5,2,1,2,5,2,2,2,2,5,3,5,5,2,0,0,4,3,0
502,0,0,1,2,4,4,0,1,29,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,1,1,1,2,1,6,0,0,17,0,0,4,0,5,0,4,4,3,0,5,0,2,2,1,3,0,2,0,5,5,2,1,3,3,1,0,1,3,5,1,3
503,0,1,0,1,3,1,6,2,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,3,5,3,4,0,-1,0,2,0,1,3,0,1,5,0,1,0,3,2,2,4,5,2,5,4,0,2,3,4,0,5,2,5,5,2,3,4,1
504,0,0,1,2,2,3,3,6,38,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,1,2,0,2,5,0,-1,2,0,3,4,5,5,2,2,2,5,1,1,4,2,5,2,0,5,5,4,0,1,4,2,4,4,5,4,5,0,4,5
505,0,0,0,0,0,5,2,7,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,4,4,0,7,0,58,2,4,0,1,3,3,2,4,3,3,1,4,1,3,4,1,2,0,3,1,1,2,4,3,4,1,0,3,1,4,1,4
506,0,0,1,2,2,3,0,1,-1,0,0,0,0,0,0,0,0,0,1,1,2,2,3,5,7,0,1,1,1,2,1,6,0,0,-1,3,0,1,3,1,1,2,0,5,1,5,3,0,4,0,0,5,2,0,0,1,2,1,2,0,3,1,3,5,4,2,2
507,0,1,2,3,4,4,4,5,101,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,4,0,1,0,0,1,2,1,6,0,4,3,2,4,0,4,5,3,5,0,2,1,3,0,5,4,2,0,1,4,1,4,4,3,1,0,5,2,0,5,1,5,5
508,0,1,2,3,1,2,5,0,24,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,0,0,0,3,4,2,0,36,1,5,4,4,5,4,3,4,0,1,0,4,0,2,3,2,0,1,2,3,0,5,0,3,5,1,0,3,3,0,2,5
509,0,1,0,1,3,1,6,2,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,3,5,3,4,0,49,1,2,0,0,0,3,5,1,5,2,0,0,5,1,0,5,2,3,4,2,5,4,1,2,1,5,5,1,1,5,0,1
510,0,0,0,0,0,0,1,3,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,2,2,4,1,6,1,0,20,0,1,3,3,4,4,0,0,2,3,2,1,2,0,3,3,1,1,5,0,3,5,2,4,3,3,2,1,5,4,1,4
511,0,1,2,3,1,2,4,4,81,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,0,1,2,5,3,0,-1,0,0,4,3,3,2,3,1,0,1,3,2,4,5,5,5,0,2,3,1,1,4,3,3,1,2,2,2,2,3,5,5
512,0,0,1,2,4,4,0,1,29,0,0,0,0,0,0,0,0,0,1,1,2,2,1,5,7,0,1,1,1,2,1,6,6,0,15,3,3,3,2,3,0,3,3,5,4,3,1,2,0,2,2,5,5,2,1,3,0,3,3,3,4,2,4,2,5,4,0
513,0,0,1,2,2,3,3,6,-1,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,1,2,0,2,5,0,-1,3,0,3,4,1,5,2,4,0,3,3,2,5,5,5,5,1,0,2,2,3,4,4,5,1,5,3,0,0,0,3,5
514,0,0,1,2,4,4,0,5,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,1,1,1,2,1,6,0,0,1,1,5,5,2,5,3,0,4,1,0,4,3,3,2,0,2,5,1,0,2,2,1,0,3,4,5,2,0,2,2,2
515,0,0,0,0,0,5,2,7,100,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,4,4,0,7,0,59,5,3,1,4,2,1,3,4,0,3,1,4,1,1,5,3,0,2,0,2,5,0,2,3,0,1,2,2,3,3,0,1
516,0,1,0,0,0,0,1,3,49,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,2,3,3,1,3,1,0,-1,4,0,3,1,0,4,4,1,1,2,5,5,2,0,1,2,1,0,4,5,4,2,4,4,1,0,0,4,0,2,3,5
517,0,1,2,3,1,2,4,0,45,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,0,0,1,2,1,6,0,53,0,3,3,2,2,5,2,4,1,3,0,1,4,5,1,2,4,1,2,2,0,4,2,4,1,4,0,4,2,2,1,4
518,0,1,2,3,4,4,0,5,101,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,1,0,1,2,1,6,0,3,1,3,4,3,4,1,2,3,1,0,2,5,2,0,5,4,4,4,4,1,1,3,0,4,5,4,4,5,3,4,1,2
519,0,1,0,1,3,1,6,2,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,3,5,3,4,0,49,2,4,3,4,1,5,1,5,5,3,2,0,3,1,3,2,0,3,1,2,0,3,2,1,4,2,3,4,1,1,5,3
520,0,0,1,2,2,3,3,1,2,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,1,1,2,0,6,0,0,10,1,5,3,0,4,3,2,1,1,5,2,3,4,4,1,2,2,5,3,4,4,1,4,1,5,5,1,4,3,1,4,4
521,0,0,0,0,0,5,2,7,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,4,4,0,7,0,-1,1,4,4,0,0,3,4,5,0,3,5,0,2,0,1,3,1,5,0,0,5,4,1,2,3,2,5,1,5,3,4,0
522,0,1,2,3,1,2,5,0,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,0,0,3,4,2,0,-1,2,5,4,5,4,3,4,1,0,1,5,2,0,2,3,0,2,2,3,0,5,1,2,2,5,4,1,2,5,2,4,1
523,0,0,1,2,2,3,3,1,2,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,6,0,1,1,1,2,0,6,0,0,11,1,0,5,2,0,0,2,5,5,1,5,0,2,1,0,3,1,5,1,0,3,5,5,2,4,0,1,4,2,2,5,1
524,0,0,1,2,2,3,3,1,2,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,1,1,2,0,6,0,0,11,3,4,5,5,1,0,1,4,3,3,3,1,5,5,4,3,4,2,2,5,4,4,0,0,1,2,0,0,4,3,4,1
525,0,0,1,2,2,3,3,6,88,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,1,2,0,6,0,0,10,3,2,4,2,4,4,1,3,3,1,3,2,5,0,2,1,4,0,4,2,2,2,1,5,1,2,0,5,1,0,3,1
526,0,1,2,3,1,2,5,0,39,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,0,0,3,4,2,0,42,1,2,3,2,2,0,3,0,2,3,3,0,0,4,5,3,2,3,3,4,0,2,2,2,1,2,4,4,0,0,4,0
527,0,1,2,3,4,4,4,5,92,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,1,0,1,1,0,1,2,1,6,0,-1,2,3,4,0,1,5,4,2,4,4,2,1,3,3,1,3,1,5,4,1,1,3,2,0,1,3,0,4,5,4,4,3
528,0,0,1,2,4,4,0,5,46,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,1,1,2,1,1,6,0,7,5,3,4,1,4,5,0,3,3,2,0,4,5,1,4,2,5,4,3,2,3,2,3,2,5,5,2,5,1,5,1,1
529,0,0,0,0,0,5,2,7,116,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,4,4,0,7,0,63,2,4,3,3,5,1,4,2,3,4,0,1,3,2,2,5,3,3,4,5,2,3,0,2,2,1,5,5,0,2,3,2
530,0,1,2,3,1,2,5,0,13,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,0,0,3,4,2,0,-1,3,3,4,1,5,1,3,2,3,2,2,0,3,1,4,4,4,0,4,4,1,1,4,2,5,4,2,3,5,3,5,3
531,0,0,1,0,0,0,1,1,29,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,0,2,2,4,1,6,0,0,-1,3,4,4,2,3,1,5,4,3,5,1,1,4,4,4,0,5,2,1,4,2,0,2,1,1,2,1,4,5,3,3,5
532,0,0,0,0,0,5,2,7,116,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,4,4,0,7,0,63,1,2,0,5,2,3,3,3,1,3,4,2,2,0,0,4,3,3,1,3,2,1,4,5,2,3,3,3,4,1,0,2
533,0,1,2,3,1,2,5,0,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,0,0,3,4,2,0,-1,2,3,1,4,2,3,3,3,1,4,0,3,3,1,0,2,5,3,1,3,4,1,5,4,3,1,3,3,4,1,5,5
534,0,1,2,3,1,2,5,0,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,0,0,3,4,2,0,-1,1,5,2,2,1,1,0,5,3,1,2,0,0,5,4,0,1,3,0,0,5,2,0,0,3,5,0,5,1,0,4,3
535,0,0,1,2,4,4,0,1,29,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,1,1,1,2,1,6,0,0,-1,3,2,3,2,4,4,2,3,0,1,1,5,3,2,4,1,2,5,2,5,2,1,3,3,2,2,3,3,2,2,2,2
536,0,1,0,1,3,0,1,3,4,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,0,0,3,3,1,3,1,0,24,1,5,3,0,3,3,0,3,3,2,3,5,1,0,1,0,4,4,3,2,0,3,0,3,0,3,3,4,1,0,1,0
537,0,1,0,1,3,0,1,3,4,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,0,0,3,3,1,3,1,0,24,0,4,4,3,1,0,1,0,4,4,4,4,4,0,5,0,4,5,3,1,0,2,4,0,4,1,3,1,0,0,2,3
538,0,1,0,1,3,1,6,2,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,3,5,3,4,0,49,1,0,1,2,5,4,3,1,4,2,0,0,2,0,2,3,1,2,2,3,2,5,3,3,2,4,5,2,3,1,0,3
539,0,0,1,2,2,3,3,6,50,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,1,2,0,6,0,0,10,0,4,3,5,4,0,2,4,3,0,4,3,1,4,3,5,2,4,2,5,2,0,1,1,1,0,0,4,4,1,0,5
540,0,1,2,3,1,2,5,0,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,0,0,3,4,2,0,-1,0,1,0,4,3,3,1,5,1,4,2,5,3,3,3,4,0,2,1,1,5,2,3,2,1,1,1,3,2,0,1,4
541,0,1,0,1,3,1,1,3,4,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,0,3,3,1,3,1,0,-1,0,4,4,3,0,4,5,5,0,3,4,2,3,4,3,0,5,1,1,3,3,0,4,1,4,0,0,1,4,4,1,1
542,0,0,1,2,2,3,3,1,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,1,1,2,1,6,0,0,-1,0,2,1,4,5,2,0,1,1,4,2,3,2,2,4,4,2,2,1,2,0,1,4,3,4,0,3,3,5,2,4,2
543,0,0,1,2,4,4,0,5,-1,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,1,1,0,1,2,1,6,0,-1,5,0,5,0,1,5,3,3,0,0,3,5,3,2,2,4,2,3,1,1,1,5,2,4,3,2,1,0,2,1,4,3
544,0,1,0,0,0,0,1,3,14,0,0,0,0,0,0,0,0,0,1,2,1,0,4,1,2,0,0,2,2,3,5,3,1,0,61,0,3,3,1,3,4,2,4,3,4,4,1,2,4,2,0,2,4,4,5,0,0,4,5,0,3,0,5,1,4,3,2
545,0,1,2,1,3,1,5,0,9,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,3,0,0,0,3,0,3,4,2,0,50,2,3,2,2,3,3,5,2,5,4,5,5,2,3,0,5,4,1,2,2,5,5,3,1,5,5,4,4,1,3,2,5
546,0,0,1,2,2,3,3,1,19,0,0,0,0,0,0,0,0,0,1,1,2,1,0,5,7,0,1,1,1,2,1,6,0,0,-1,2,2,3,0,4,3,3,2,2,3,4,2,0,0,2,2,0,4,4,3,4,3,1,5,1,2,2,1,1,4,0,2
547,0,0,0,0,0,5,2,7,116,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,4,4,0,7,0,63,1,5,5,3,1,3,4,4,0,3,4,0,2,1,2,3,5,1,5,2,0,2,1,3,5,1,4,2,4,1,3,1
548,0,1,0,1,3,1,6,3,94,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,0,3,3,5,3,1,0,-1,1,0,5,4,0,1,2,2,3,1,5,2,1,0,1,1,3,2,3,4,3,5,4,1,2,5,5,5,5,1,2,3
549,0,1,0,1,3,0,1,3,-1,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,0,0,3,3,5,3,1,0,-1,3,5,1,4,0,0,2,1,5,5,0,1,2,4,4,4,2,5,0,4,2,0,5,1,2,4,2,0,2,4,2,3
550,0,1,2,3,1,2,5,0,39,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,0,0,3,4,2,0,42,1,1,5,5,1,1,0,0,2,4,2,2,1,4,2,3,3,3,3,0,4,5,1,2,0,1,2,4,5,1,2,5
551,0,1,2,1,3,1,5,0,83,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,3,0,0,0,3,0,3,4,2,0,-1,3,4,3,0,3,0,4,0,1,4,3,3,1,3,0,1,0,5,5,2,5,2,5,2,1,3,2,4,3,2,1,0
552,0,1,0,1,3,1,6,2,117,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,3,5,3,4,0,64,0,5,2,5,2,3,5,2,2,4,4,2,2,4,1,2,2,0,2,5,3,3,5,2,2,0,4,2,4,5,5,0
553,0,1,0,1,3,1,6,2,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,3,5,3,4,0,-1,4,5,0,2,1,2,5,2,0,3,1,4,5,2,2,1,5,2,0,0,0,3,0,3,4,0,4,5,2,4,1,0
554,0,0,1,2,2,3,3,6,28,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,1,2,0,2,5,0,28,1,0,2,2,0,0,5,0,0,4,1,1,5,4,2,4,3,5,1,1,1,0,1,5,1,3,4,2,0,0,4,2
555,0,1,0,1,3,0,1,3,104,0,0,0,0,0,0,0,0,0,1,2,0,4,4,1,2,0,0,2,2,3,5,3,1,0,-1,3,2,2,0,5,3,3,1,4,4,2,2,1,3,0,5,3,1,3,5,3,2,4,2,0,0,0,4,4,5,3,2
