,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack,spectral_clustering_n_clusters_2_eigen_solver_arpack,spectral_clustering_n_clusters_3_eigen_solver_arpack,spectral_clustering_n_clusters_4_eigen_solver_arpack,spectral_clustering_n_clusters_5_eigen_solver_arpack,spectral_clustering_n_clusters_6_eigen_solver_arpack,spectral_clustering_n_clusters_7_eigen_solver_arpack,spectral_clustering_n_clusters_8_eigen_solver_arpack,mean_shift_,optics_min_samples_7_xi_0_05_min_cluster_size_0_1,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,average_model,optimal_clustering
317,0.40867653367653367,0.5682825682825683,0.5341770341770342,0.6211211211211212,0.6211926211926212,0.6212819962819963,0.5742885742885743,0.6135778635778636,0.5786679536679536,0.40867653367653367,0.40867653367653367,0.40867653367653367,0.40867653367653367,0.40867653367653367,0.40867653367653367,0.40867653367653367,0.40867653367653367,0.40867653367653367,0.5621335621335621,0.5757543257543257,0.6207636207636208,0.6213892463892464,0.6215322465322465,0.6167238667238667,0.6137208637208638,0.40867653367653367,0.5637959387959388,0.5725010725010725,0.6205669955669956,0.6195838695838696,0.6145252395252395,0.6081438581438582,0.5707493207493207,0.40867653367653367,0.40867653367653367,0.5373230373230373,0.5355176605176605,0.5407371657371658,0.5373766623766624,0.5357857857857858,0.5387530387530387,0.5399327899327899,0.5371442871442872,0.5393786643786643,0.5338374088374088,0.542935792935793,0.5320856570856571,0.5378414128414128,0.5391999141999142,0.5482804232804233,0.5376269126269126,0.5424889174889175,0.5414342914342914,0.538931788931789,0.5412912912912913,0.5375017875017875,0.539914914914915,0.5113546085768308,0.6212819962819963
318,0.4019019019019019,0.5802409552409552,0.6239274989274989,0.6307557557557557,0.6329186329186329,0.6335978835978836,0.6327041327041327,0.623033748033748,0.5667989417989417,0.4019019019019019,0.4019019019019019,0.4019019019019019,0.4019019019019019,0.4019019019019019,0.4019019019019019,0.4019019019019019,0.4019019019019019,0.4019019019019019,0.5708029458029458,0.6244458744458744,0.6301122551122551,0.6345810095810096,0.6335621335621335,0.6219254969254969,0.6241777491777492,0.4019019019019019,0.5844773344773345,0.6254468754468755,0.6296475046475046,0.6296832546832547,0.6263048763048763,0.6245173745173745,0.6105391105391106,0.4019019019019019,0.4019019019019019,0.5478871728871729,0.5478871728871729,0.5491920491920492,0.5371800371800372,0.5412376662376662,0.5476369226369227,0.5447054197054197,0.5509259259259259,0.5407550407550408,0.5374124124124124,0.5498355498355498,0.551051051051051,0.5457600457600458,0.5305662805662805,0.544044044044044,0.5384670384670385,0.5472436722436722,0.5496389246389246,0.5481910481910481,0.5451165451165452,0.5338016588016588,0.551980551980552,0.5213858037932112,0.6335978835978836
319,0.40965965965965967,0.5662984412984413,0.5851208351208351,0.6303625053625054,0.6313635063635064,0.6293436293436293,0.6216931216931217,0.6218182468182468,0.5825468325468326,0.40965965965965967,0.40965965965965967,0.40965965965965967,0.40965965965965967,0.40965965965965967,0.40965965965965967,0.40965965965965967,0.40965965965965967,0.40965965965965967,0.5577184327184327,0.5933612183612184,0.6311490061490062,0.6317031317031317,0.6302373802373802,0.6235342485342485,0.6223544973544973,0.40965965965965967,0.5656013156013155,0.5906084656084656,0.6306306306306306,0.6297905047905048,0.6265908765908766,0.6148112398112399,0.6115758615758615,0.40965965965965967,0.40965965965965967,0.5411661661661662,0.5424174174174174,0.5386457886457886,0.5359287859287859,0.5354819104819105,0.5363577863577863,0.538055913055913,0.5361790361790362,0.5412555412555412,0.5444909194909195,0.5419169169169169,0.5312812812812813,0.5344809094809094,0.5386457886457886,0.5471900471900472,0.5391641641641641,0.5374660374660375,0.5388781638781639,0.5351422851422851,0.5378235378235379,0.5425425425425425,0.5387351637351637,0.5205211825582197,0.6313635063635064
320,0.4025275275275275,0.5731803231803232,0.625983125983126,0.6334548834548834,0.6364936364936364,0.6341698841698842,0.6237308737308738,0.6192621192621193,0.5816530816530816,0.4025275275275275,0.4025275275275275,0.4025275275275275,0.4025275275275275,0.4025275275275275,0.4025275275275275,0.4025275275275275,0.4025275275275275,0.4025275275275275,0.5756828256828257,0.625017875017875,0.6340447590447591,0.635993135993136,0.6346882596882597,0.6332582582582582,0.6207814957814958,0.4025275275275275,0.5487809237809238,0.6308093808093808,0.6336336336336337,0.630934505934506,0.6282353782353782,0.6180644930644931,0.6134348634348634,0.4025275275275275,0.4025275275275275,0.5475832975832976,0.545009295009295,0.538055913055913,0.5373766623766624,0.5415594165594165,0.5389496639496639,0.538913913913914,0.5463856713856714,0.5462426712426712,0.5515515515515516,0.5391641641641641,0.5404511654511654,0.5459387959387959,0.5371979121979122,0.5409337909337909,0.5414700414700415,0.54499141999142,0.5362862862862863,0.5363756613756614,0.544973544973545,0.5437937937937938,0.539039039039039,0.5208204235982015,0.6364936364936364
321,0.4093736593736594,0.5520699270699271,0.5926104676104677,0.5927534677534677,0.5924317174317174,0.5521950521950522,0.589893464893465,0.5974903474903475,0.575986700986701,0.4093736593736594,0.4093736593736594,0.4093736593736594,0.4093736593736594,0.4093736593736594,0.4093736593736594,0.4093736593736594,0.4093736593736594,0.4093736593736594,0.5513191763191764,0.5917524667524667,0.5937008437008438,0.553017303017303,0.5562705562705562,0.5575933075933076,0.596954096954097,0.4093736593736594,0.5353210353210354,0.5942907192907193,0.5932897182897183,0.5455455455455456,0.5551623051623051,0.5675675675675675,0.592074217074217,0.4093736593736594,0.4093736593736594,0.5361969111969112,0.5382346632346632,0.5397540397540398,0.5375375375375375,0.5393965393965394,0.5386994136994137,0.5415951665951666,0.5405047905047905,0.5391105391105391,0.543918918918919,0.5406299156299156,0.541988416988417,0.5389496639496639,0.5366616616616616,0.5382346632346632,0.534999284999285,0.5352316602316602,0.5355891605891606,0.5363756613756614,0.5404511654511654,0.5421492921492922,0.5353031603031603,0.5015246728209691,0.5974903474903475
322,0.4097847847847848,0.5398970398970399,0.5862290862290862,0.58998283998284,0.5720720720720721,0.5767910767910768,0.5728943228943228,0.5862469612469613,0.57494994994995,0.4097847847847848,0.4097847847847848,0.4097847847847848,0.4097847847847848,0.4097847847847848,0.4097847847847848,0.4097847847847848,0.4097847847847848,0.4097847847847848,0.548083798083798,0.5901973401973402,0.590036465036465,0.573055198055198,0.5787573287573288,0.5804554554554554,0.5872122122122122,0.4097847847847848,0.5111361361361362,0.5903403403403403,0.5903403403403403,0.5464929214929215,0.5447054197054197,0.5543579293579294,0.5729121979121979,0.4097847847847848,0.4097847847847848,0.5354997854997855,0.536036036036036,0.5363041613041613,0.5403081653081653,0.5352852852852853,0.5384849134849135,0.5394322894322894,0.5402545402545402,0.5407014157014157,0.534051909051909,0.5392356642356643,0.5366616616616616,0.5376805376805377,0.5350707850707851,0.5404869154869155,0.5376269126269126,0.5358394108394109,0.5346417846417847,0.5378592878592878,0.5353746603746604,0.5350886600886601,0.5351422851422851,0.4972876315468909,0.5903403403403403
323,0.4087301587301587,0.5654404404404404,0.5850493350493351,0.6301480051480052,0.6311490061490062,0.6294866294866295,0.6219076219076219,0.6218897468897469,0.5837623337623338,0.4087301587301587,0.4087301587301587,0.4087301587301587,0.4087301587301587,0.4087301587301587,0.4087301587301587,0.4087301587301587,0.4087301587301587,0.4087301587301587,0.5574681824681824,0.5932182182182182,0.6307915057915058,0.6314171314171314,0.6303803803803804,0.6233554983554983,0.6224259974259975,0.4087301587301587,0.5647075647075647,0.5903939653939654,0.6301658801658802,0.6293972543972544,0.6260188760188761,0.6148112398112399,0.6114328614328615,0.4087301587301587,0.4087301587301587,0.5371979121979122,0.5433826683826684,0.5434720434720435,0.5343557843557843,0.535982410982411,0.5395752895752896,0.5419169169169169,0.5352495352495352,0.5354282854282855,0.5334620334620335,0.5435971685971686,0.5388245388245388,0.5454382954382955,0.5407729157729158,0.5298691548691549,0.5381810381810381,0.5378592878592878,0.540057915057915,0.5450807950807951,0.5411661661661662,0.5435077935077935,0.5401294151294151,0.5200193579823209,0.6311490061490062
324,0.4025632775632776,0.5746103246103246,0.6271986271986272,0.6347061347061347,0.6384241384241385,0.6364221364221364,0.6248033748033748,0.6205133705133705,0.5844952094952095,0.4025632775632776,0.4025632775632776,0.4025632775632776,0.4025632775632776,0.4025632775632776,0.4025632775632776,0.4025632775632776,0.4025632775632776,0.4025632775632776,0.578042328042328,0.6268053768053768,0.6355820105820106,0.6383883883883884,0.6371907621907622,0.6357607607607607,0.6219254969254969,0.4025632775632776,0.5516766766766766,0.6322036322036322,0.6351351351351351,0.6326505076505077,0.6298083798083798,0.6197804947804948,0.6148648648648649,0.4025632775632776,0.4025632775632776,0.548083798083798,0.5474581724581724,0.5385921635921636,0.540987415987416,0.541988416988417,0.5411661661661662,0.5467431717431718,0.537001287001287,0.5392714142714142,0.5481195481195481,0.5474402974402974,0.5398970398970399,0.543972543972544,0.5476905476905477,0.5414342914342914,0.54506292006292,0.5494422994422995,0.5462069212069212,0.5354819104819105,0.5384849134849135,0.5429715429715429,0.5385742885742886,0.5217797162241608,0.6384241384241385
325,0.4037251537251537,0.5384849134849135,0.580938080938081,0.6227119977119977,0.6237487487487487,0.6224438724438724,0.622104247104247,0.6236772486772487,0.5900543400543401,0.4037251537251537,0.4037251537251537,0.4037251537251537,0.4037251537251537,0.4037251537251537,0.4037251537251537,0.4037251537251537,0.4037251537251537,0.4037251537251537,0.5450986700986701,0.5763442013442014,0.6232303732303732,0.625017875017875,0.6245352495352495,0.6242492492492493,0.6238738738738738,0.4037251537251537,0.4801229801229801,0.5753432003432003,0.6254468754468755,0.6245531245531245,0.6247318747318747,0.6181896181896182,0.6132382382382382,0.4037251537251537,0.4037251537251537,0.5386279136279136,0.5407371657371658,0.5376090376090376,0.5399327899327899,0.5388602888602888,0.5404869154869155,0.5479765479765479,0.5435256685256685,0.5392535392535392,0.544973544973545,0.5427391677391677,0.5397361647361647,0.5478514228514229,0.5414700414700415,0.5420599170599171,0.5446339196339196,0.545009295009295,0.5362505362505362,0.5517303017303017,0.548065923065923,0.5484055484055484,0.5472079222079222,0.5122404150181927,0.6254468754468755
326,0.4095166595166595,0.5605426855426855,0.5871585871585872,0.6253575003575004,0.6268232518232518,0.622050622050622,0.6154368654368655,0.6135242385242385,0.5755934505934506,0.4095166595166595,0.4095166595166595,0.4095166595166595,0.4095166595166595,0.4095166595166595,0.4095166595166595,0.4095166595166595,0.4095166595166595,0.4095166595166595,0.5498534248534248,0.5943264693264694,0.6268232518232518,0.626912626912627,0.6226941226941227,0.6148112398112399,0.6142749892749892,0.4095166595166595,0.5642785642785643,0.5916809666809667,0.6263048763048763,0.6222114972114973,0.6195481195481195,0.5823323323323323,0.5774882024882025,0.4095166595166595,0.4095166595166595,0.5335871585871585,0.5312276562276562,0.533962533962534,0.5411125411125411,0.536965536965537,0.5361790361790362,0.5393786643786643,0.5356964106964107,0.5413270413270413,0.5438474188474188,0.5347132847132847,0.5458136708136708,0.5396289146289146,0.5362684112684113,0.5331224081224081,0.5315851565851566,0.5382167882167882,0.5343915343915344,0.5400936650936651,0.5428106678106678,0.5429715429715429,0.5401294151294151,0.515723395353025,0.6268232518232518
327,0.40374302874302875,0.5395395395395396,0.5791327041327041,0.622014872014872,0.6229086229086229,0.6226047476047476,0.6223366223366223,0.6234806234806235,0.590036465036465,0.40374302874302875,0.40374302874302875,0.40374302874302875,0.40374302874302875,0.40374302874302875,0.40374302874302875,0.40374302874302875,0.40374302874302875,0.40374302874302875,0.545009295009295,0.5745745745745746,0.6225689975689975,0.6238202488202488,0.6243028743028743,0.6239811239811239,0.6233912483912484,0.40374302874302875,0.4777098527098527,0.5728585728585729,0.6243922493922494,0.6241419991419992,0.6243564993564994,0.6182432432432432,0.6133276133276133,0.40374302874302875,0.40374302874302875,0.5420420420420421,0.5448484198484198,0.5434899184899185,0.5409159159159159,0.543078793078793,0.5373409123409123,0.5375017875017875,0.5454919204919205,0.5397719147719148,0.5463856713856714,0.5376269126269126,0.5399327899327899,0.5486200486200487,0.5368761618761618,0.549924924924925,0.5363041613041613,0.5460996710996711,0.5371621621621622,0.5494601744601745,0.5474760474760475,0.5357500357500358,0.5480480480480481,0.5119259471111322,0.6243922493922494
328,0.4028135278135278,0.5727513227513228,0.6252323752323752,0.6317746317746318,0.6351351351351351,0.6331331331331331,0.6225868725868726,0.6185828685828686,0.5902509652509652,0.4028135278135278,0.4028135278135278,0.4028135278135278,0.4028135278135278,0.4028135278135278,0.4028135278135278,0.4028135278135278,0.4028135278135278,0.4028135278135278,0.5764335764335764,0.6244458744458744,0.6325432575432576,0.6349206349206349,0.6336515086515087,0.6323645073645073,0.6199592449592449,0.4028135278135278,0.5477441727441728,0.6295938795938796,0.6320963820963821,0.6303625053625054,0.6275561275561276,0.6177427427427428,0.6131488631488632,0.4028135278135278,0.4028135278135278,0.5461532961532961,0.5397897897897898,0.5382704132704133,0.5441334191334192,0.5387887887887888,0.5397361647361647,0.5405941655941656,0.5356785356785356,0.5394859144859144,0.5493350493350493,0.5385564135564136,0.5411304161304161,0.5446517946517947,0.5406656656656657,0.5391641641641641,0.5427570427570427,0.5388066638066638,0.5400936650936651,0.539039039039039,0.5410589160589161,0.5382704132704133,0.5392535392535392,0.5207946041279375,0.6351351351351351
329,0.41355641355641354,0.5404511654511654,0.5511940511940512,0.5952202202202203,0.5954347204347205,0.5796510796510796,0.582046332046332,0.5808487058487058,0.5704633204633205,0.41355641355641354,0.41355641355641354,0.41355641355641354,0.41355641355641354,0.41355641355641354,0.41355641355641354,0.41355641355641354,0.41355641355641354,0.41355641355641354,0.5485306735306735,0.5426319176319176,0.5954168454168454,0.5940940940940941,0.5786858286858287,0.5815994565994566,0.5697483197483197,0.41355641355641354,0.5178035178035179,0.5432754182754183,0.5938080938080939,0.5482267982267982,0.5555913055913055,0.5408622908622909,0.5659588159588159,0.41355641355641354,0.41355641355641354,0.5401651651651652,0.536965536965537,0.5367510367510367,0.5381095381095381,0.5350886600886601,0.5402724152724153,0.537001287001287,0.5378771628771629,0.532997282997283,0.5354997854997855,0.5338910338910339,0.5367331617331618,0.5384670384670385,0.5352137852137853,0.5308701558701558,0.5398076648076648,0.5374839124839125,0.5348562848562849,0.543007293007293,0.5353031603031603,0.5421671671671672,0.5349277849277849,0.49716714068565926,0.5954347204347205
330,0.41294866294866295,0.4887923637923638,0.5825468325468326,0.586997711997712,0.5866402116402116,0.5881595881595881,0.5888030888030888,0.5927892177892178,0.5762190762190762,0.41294866294866295,0.41294866294866295,0.41294866294866295,0.41294866294866295,0.41294866294866295,0.41294866294866295,0.41294866294866295,0.41294866294866295,0.41294866294866295,0.5135313885313886,0.5776669526669527,0.5856928356928357,0.5864435864435864,0.5794187044187045,0.5888745888745889,0.5921457171457172,0.41294866294866295,0.5168740168740169,0.5768447018447018,0.5863720863720864,0.5331045331045331,0.5583083083083084,0.5885528385528386,0.5932897182897183,0.41294866294866295,0.41294866294866295,0.5404511654511654,0.5369297869297869,0.5401830401830402,0.5378235378235379,0.5373230373230373,0.5352137852137853,0.5336229086229086,0.5361611611611612,0.535106535106535,0.5317460317460317,0.5346060346060346,0.5377162877162878,0.5427034177034177,0.5378950378950379,0.5421135421135421,0.5403081653081653,0.5386100386100386,0.5376805376805377,0.537019162019162,0.5298870298870298,0.5305484055484055,0.5431324181324181,0.4999880833214167,0.5932897182897183
331,0.4123766623766624,0.5665486915486916,0.6138459888459888,0.6135599885599886,0.6165629915629915,0.6159194909194909,0.596042471042471,0.6055698555698555,0.5846203346203346,0.4123766623766624,0.4123766623766624,0.4123766623766624,0.4123766623766624,0.4123766623766624,0.4123766623766624,0.4123766623766624,0.4123766623766624,0.4123766623766624,0.5687294437294438,0.6126304876304877,0.6162233662233663,0.6127734877734877,0.6148648648648649,0.6142213642213642,0.6048548548548549,0.4123766623766624,0.5476547976547976,0.6161339911339911,0.6147039897039897,0.5283497783497784,0.5406835406835406,0.5657085657085658,0.6014407264407264,0.4123766623766624,0.4123766623766624,0.5384491634491635,0.5413270413270413,0.5337480337480337,0.533962533962534,0.5337301587301587,0.5367152867152867,0.5308880308880309,0.5398970398970399,0.5350707850707851,0.5425961675961676,0.5344272844272844,0.5397004147004147,0.5391641641641641,0.5365722865722866,0.5400757900757901,0.5373766623766624,0.5341949091949092,0.5390211640211641,0.5377341627341627,0.537001287001287,0.54004004004004,0.5380916630916631,0.5102172278098204,0.6165629915629915
332,0.414003289003289,0.5630630630630631,0.5712855712855713,0.5707850707850708,0.5711425711425712,0.5729479479479479,0.5752359502359502,0.591949091949092,0.5694086944086945,0.414003289003289,0.414003289003289,0.414003289003289,0.414003289003289,0.414003289003289,0.414003289003289,0.414003289003289,0.414003289003289,0.414003289003289,0.5641355641355641,0.5768089518089519,0.5718039468039467,0.5687651937651937,0.5798834548834548,0.5917703417703418,0.5924674674674675,0.414003289003289,0.5538574288574288,0.5725189475189475,0.563992563992564,0.5626161876161876,0.5656549406549407,0.5532496782496783,0.5878199628199628,0.414003289003289,0.414003289003289,0.5361075361075361,0.5334799084799084,0.5412019162019162,0.5371264121264121,0.5337837837837838,0.5341234091234092,0.5357321607321607,0.5327291577291577,0.5385564135564136,0.5420599170599171,0.5323537823537824,0.5389496639496639,0.5394144144144144,0.5292971542971543,0.5306020306020306,0.5394680394680395,0.5346239096239096,0.5366080366080366,0.5311025311025311,0.5365365365365365,0.5422207922207922,0.5384849134849135,0.5005024866135976,0.591949091949092
333,0.41562991562991564,0.5400936650936651,0.5749320749320749,0.5934327184327184,0.5945052195052195,0.5837265837265837,0.5824038324038324,0.5947912197912197,0.5807057057057057,0.41562991562991564,0.41562991562991564,0.41562991562991564,0.41562991562991564,0.41562991562991564,0.41562991562991564,0.41562991562991564,0.41562991562991564,0.41562991562991564,0.523005148005148,0.5748784498784498,0.5951129701129702,0.5916630916630916,0.5773630773630773,0.5954168454168454,0.5945767195767195,0.41562991562991564,0.5486915486915487,0.5739131989131989,0.5955598455598455,0.5442585442585443,0.5589160589160589,0.5391820391820392,0.5931467181467182,0.41562991562991564,0.41562991562991564,0.5324789074789075,0.5346060346060346,0.5362505362505362,0.5350707850707851,0.5339267839267839,0.5353389103389103,0.5364292864292864,0.535982410982411,0.5378235378235379,0.5317460317460317,0.5309237809237809,0.5424889174889175,0.5384670384670385,0.5388245388245388,0.5315136565136566,0.5311025311025311,0.5388424138424138,0.534999284999285,0.5422922922922923,0.5397004147004147,0.5386457886457886,0.5337122837122837,0.5031784429932578,0.5955598455598455
