,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack,spectral_clustering_n_clusters_2_eigen_solver_arpack,spectral_clustering_n_clusters_3_eigen_solver_arpack,spectral_clustering_n_clusters_4_eigen_solver_arpack,spectral_clustering_n_clusters_5_eigen_solver_arpack,spectral_clustering_n_clusters_6_eigen_solver_arpack,spectral_clustering_n_clusters_7_eigen_solver_arpack,spectral_clustering_n_clusters_8_eigen_solver_arpack,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,random_model_n55,average_model,optimal_clustering
228,0.5797792372210793,0.5459922456084824,0.5415216015192277,0.5380004747586643,0.504292609590125,0.4907619876562747,0.49550957429973097,0.45218784617819274,0.5797792372210793,0.5797792372210793,0.5797792372210793,0.5797792372210793,0.5797792372210793,0.5797792372210793,0.5797792372210793,0.5797792372210793,0.5797792372210793,0.5797792372210793,0.4765983541699636,0.4667866751068207,0.4374307643614496,0.4352943503718943,0.4333953157145118,0.42947855673366037,0.4267091311916442,0.5797792372210793,0.5800166165532521,0.5801353062193385,0.5801353062193385,0.5798188004431081,0.5801353062193385,0.5801353062193385,0.5801353062193385,0.570046684601994,0.5779988922297832,0.4964590916284222,0.49907026428232315,0.5094358284538693,0.49887244817217913,0.5029870232631746,0.4975272986231999,0.5024727013768001,0.5009692989397057,0.49531175818958695,0.49732948251305586,0.49895157461623674,0.5003362873872448,0.5002175977211584,0.5003362873872448,0.4941644247507517,0.495707390409875,0.496103022630163,0.49681516062668146,0.4964590916284222,0.4988328849501503,0.49958458616869755,0.49305665453394526,0.4997824022788416,0.5005736667194176,0.49495568919132776,0.5048069314764995,0.4998219655008704,0.4980020572875455,0.5004154138313024,0.4960238961861054,0.5016814369362241,0.4920280107611964,0.4998219655008704,0.4919884475391676,0.5045695521443266,0.4981603101756607,0.5060729545814211,0.5001780344991296,0.5007714828295616,0.496498654850451,0.5058355752492483,0.4950743788574141,0.4983581262858047,0.49887244817217913,0.5049651843646147,0.4938479189745213,0.4982789998417471,0.5026309542649153,0.5035409083715778,0.49657778129450864,0.4950348156353854,0.5007319196075328,0.5011275518278209,0.49962414939072636,0.49337316031017564,0.561273906443237,0.5801353062193385
229,0.559443741098275,0.488902516220921,0.4655997784459566,0.4637403070106029,0.457133248931793,0.45606504193701536,0.45828058237062824,0.4536912486152872,0.559443741098275,0.559443741098275,0.559443741098275,0.559443741098275,0.559443741098275,0.559443741098275,0.559443741098275,0.559443741098275,0.559443741098275,0.559443741098275,0.4946391834150973,0.47632141161576197,0.4587553410349739,0.453137363506884,0.452543915176452,0.4501701218547238,0.4440773856622883,0.559443741098275,0.5601558790947935,0.5599976262066783,0.559641557208419,0.5594833043203038,0.559641557208419,0.559641557208419,0.559641557208419,0.5414424750751701,0.5571490742206046,0.49653821807247983,0.4980811837316031,0.4921467004272828,0.500692356385504,0.5034222187054914,0.49970327583478397,0.5003758506092736,0.49661734451653744,0.5049651843646147,0.5023935749327425,0.4999406551669568,0.5033826554834626,0.5014440576040513,0.4981207469536319,0.5021957588225985,0.5042530463680962,0.49922851717043837,0.49863506884000636,0.5082489317930052,0.49895157461623674,0.5023935749327425,0.5027100807089729,0.49491612596929896,0.5007319196075328,0.4961821490742206,0.49531175818958695,0.5009692989397057,0.5033430922614338,0.49914939072638076,0.5024727013768001,0.5045299889222978,0.5031452761512898,0.5002571609431872,0.5001384712771008,0.504490425700269,0.5048860579205571,0.50049454027536,0.5002571609431872,0.5021957588225985,0.4940852983066941,0.49725035606899826,0.49701297673682543,0.4983581262858047,0.5015231840481089,0.4983185630637759,0.5021561956005697,0.4994658965026112,0.49780424117740146,0.49495568919132776,0.5029870232631746,0.49728991929102706,0.5025913910428865,0.504094793479981,0.5025913910428865,0.49471830985915494,0.5338551282727576,0.5601558790947935
230,0.5594833043203038,0.4890212058870074,0.46172258268713406,0.4591905364772907,0.4608126285804716,0.4530582370628264,0.4551155246083241,0.45167352429181834,0.5594833043203038,0.5594833043203038,0.5594833043203038,0.5594833043203038,0.5594833043203038,0.5594833043203038,0.5594833043203038,0.5594833043203038,0.5594833043203038,0.5594833043203038,0.496300838740307,0.4730772274094002,0.45851796170280107,0.4530978002848552,0.4489040987498022,0.4509218230732711,0.4453829719892388,0.5594833043203038,0.5597206836524766,0.559839373318563,0.5595228675423326,0.5591272353220447,0.5595228675423326,0.5595228675423326,0.5595228675423326,0.5441327741731287,0.5563973730020573,0.4997824022788416,0.4981998733976895,0.5031452761512898,0.4998615287228992,0.5046091153663554,0.5032639658173762,0.5026309542649153,0.49887244817217913,0.4963404019623358,0.5022748852666561,0.5009692989397057,0.5016814369362241,0.4983581262858047,0.5004154138313024,0.4979229308434879,0.5016023104921665,0.5009692989397057,0.49550957429973097,0.48858601044469063,0.4964590916284222,0.49962414939072636,0.5055981959170754,0.4956678271878462,0.496498654850451,0.4960634594081342,0.4963404019623358,0.49966371261275516,0.5056377591391042,0.4994263332805824,0.5025122645988289,0.5039365405918658,0.4918301946510524,0.5016418737141953,0.4997824022788416,0.5048464946985283,0.49475787308118374,0.4988328849501503,0.5002175977211584,0.5021561956005697,0.49293796486785885,0.4979229308434879,0.5018001266023104,0.5000197816110143,0.5008506092736192,0.5004154138313024,0.4979229308434879,0.499307643614496,0.5046486785883842,0.5047278050324419,0.49855594239594875,0.5042134831460674,0.4980811837316031,0.502907896819117,0.5016418737141953,0.4974877354011711,0.533415536916882,0.559839373318563
231,0.5898678588384239,0.5493946827029593,0.546862636493116,0.5433019465105238,0.5098710238961861,0.4974877354011711,0.5003362873872448,0.4801590441525558,0.5898678588384239,0.5898678588384239,0.5898678588384239,0.5898678588384239,0.5898678588384239,0.5898678588384239,0.5898678588384239,0.5898678588384239,0.5898678588384239,0.5898678588384239,0.46773619243551195,0.4807524924829878,0.43086326950466847,0.426748694413673,0.4257200506409242,0.46516458300363983,0.4200229466687767,0.5898678588384239,0.589828295616395,0.5899074220604527,0.5901052381705966,0.590223927836683,0.5901052381705966,0.5901052381705966,0.5901052381705966,0.5766141794587751,0.5874545022946669,0.5024331381547713,0.49673603418262385,0.4941248615287229,0.504490425700269,0.4981603101756607,0.5011671150498497,0.5012066782718785,0.49365010286437727,0.49970327583478397,0.4986746320620351,0.5052421269188163,0.49713166640291184,0.500692356385504,0.4974086089571135,0.5070620351321412,0.5013649311599937,0.49677559740465266,0.5002571609431872,0.5010484253837633,0.4981207469536319,0.5024727013768001,0.4969734135147966,0.50049454027536,0.504688241810413,0.4902476657699003,0.5041739199240386,0.49717122962494065,0.49234451653742684,0.5029870232631746,0.5040156670359234,0.500692356385504,0.49732948251305586,0.5010879886057921,0.5104644722266182,0.4955491375217598,0.5023935749327425,0.5053212533628739,0.4983581262858047,0.4976459882892863,0.5042134831460674,0.503303529039405,0.5047278050324419,0.5005736667194176,0.5029870232631746,0.49788336762145907,0.5048069314764995,0.4999802183889856,0.5053212533628739,0.5010879886057921,0.5010484253837633,0.5027100807089729,0.5001780344991296,0.4999802183889856,0.5030265864852034,0.5097127710080709,0.5707558919894733,0.590223927836683
232,0.5883644564013293,0.5554478556733661,0.5503837632536793,0.5467439468270296,0.5109787941129925,0.4974086089571135,0.5021957588225985,0.48000079126444056,0.5883644564013293,0.5883644564013293,0.5883644564013293,0.5883644564013293,0.5883644564013293,0.5883644564013293,0.5883644564013293,0.5883644564013293,0.5883644564013293,0.5883644564013293,0.532461623674632,0.4551550878303529,0.4920675739832252,0.4267091311916442,0.42085377433138155,0.426155246083241,0.42144722266181356,0.5883644564013293,0.5884831460674157,0.5884040196233581,0.5886018357335021,0.5885622725114733,0.5886018357335021,0.5886018357335021,0.5886018357335021,0.5781571451178984,0.5862280424117741,0.49736904573508467,0.49859550561797755,0.5084071846811204,0.49721079284696945,0.49780424117740146,0.5035804715936066,0.5045695521443266,0.5016023104921665,0.4962217122962494,0.49918895394840956,0.49958458616869755,0.5041739199240386,0.49713166640291184,0.49491612596929896,0.4945996201930685,0.4944413673049533,0.49495568919132776,0.5041739199240386,0.4997824022788416,0.49855594239594875,0.4982394366197183,0.5052816901408451,0.49950545972464,0.49962414939072636,0.5062312074695363,0.4922653900933692,0.5026705174869441,0.5050047475866435,0.5020375059344833,0.5029870232631746,0.5004154138313024,0.5025518278208577,0.49899113783826554,0.49151368887482194,0.5079324260167748,0.5030661497072322,0.4941644247507517,0.5005341034973888,0.49780424117740146,0.49305665453394526,0.5023935749327425,0.5014836208260801,0.5028683335970882,0.49653821807247983,0.5000593448330432,0.5005736667194176,0.4943622408608957,0.4939270454185789,0.49293796486785885,0.503303529039405,0.5017210001582529,0.4957865168539326,0.5012858047159361,0.49717122962494065,0.4894959645513531,0.5703485373330286,0.5886018357335021
233,0.5689389143851875,0.48130637759139105,0.45990267447380917,0.46006092736192433,0.46148520335496124,0.4587949042570027,0.4585575249248299,0.45400775439151764,0.5689389143851875,0.5689389143851875,0.5689389143851875,0.5689389143851875,0.5689389143851875,0.5689389143851875,0.5689389143851875,0.5689389143851875,0.5689389143851875,0.5689389143851875,0.5133525874347207,0.4760444690615604,0.4809898718151606,0.44233660389302104,0.46829007754391516,0.44296961544548186,0.4395671783510049,0.5689389143851875,0.5689389143851875,0.5691762937173603,0.5691367304953315,0.5689389143851875,0.5691367304953315,0.5691367304953315,0.5691367304953315,0.5552896027852509,0.5649825921823073,0.5015231840481089,0.49653821807247983,0.49515350530147173,0.50049454027536,0.504490425700269,0.5000593448330432,0.5017605633802817,0.5007714828295616,0.5023540117107137,0.4942039879727805,0.5012066782718785,0.5024727013768001,0.5029474600411458,0.4962612755182782,0.50049454027536,0.49681516062668146,0.5035804715936066,0.5052421269188163,0.5034222187054914,0.5017605633802817,0.5005736667194176,0.49277971197974363,0.5012066782718785,0.49859550561797755,0.49899113783826554,0.4941644247507517,0.496498654850451,0.4924632062035132,0.5018396898243392,0.4994658965026112,0.504094793479981,0.5053212533628739,0.4960238961861054,0.5043321728121538,0.5057960120272195,0.5073389776863427,0.4986746320620351,0.49598433296407657,0.49962414939072636,0.504094793479981,0.5026309542649153,0.5026705174869441,0.5006527931634752,0.4987537585060927,0.4983185630637759,0.4983581262858047,0.4976855515113151,0.49784380439943027,0.5036595980376641,0.4976064250672575,0.5021166323785409,0.49721079284696945,0.4981603101756607,0.49732948251305586,0.5054399430289602,0.5406043208899673,0.5691762937173603
234,0.5824893179300522,0.5475549928786201,0.5418974521285014,0.5379015667035923,0.4610697895236588,0.4742839056812787,0.4647491691723374,0.45545181199556894,0.5824893179300522,0.5824893179300522,0.5824893179300522,0.5824893179300522,0.5824893179300522,0.5824893179300522,0.5824893179300522,0.5824893179300522,0.5824893179300522,0.5824893179300522,0.5280898876404494,0.46166323785409086,0.48188004431080866,0.4355119480930527,0.43017091311916444,0.42459249881310335,0.42700585535686025,0.5824893179300522,0.5824893179300522,0.582528881152081,0.5828849501503403,0.5830827662604843,0.5828849501503403,0.5828849501503403,0.5828849501503403,0.5712533628738724,0.5802737774964393,0.5058949200822915,0.5003560689982592,0.4896344358284539,0.5051432188637442,0.4977448963443583,0.5,0.4977053331223295,0.5015034024370945,0.5046288969773698,0.4982196550087039,0.5036793796486786,0.4976262066782719,0.4994856781136256,0.4976262066782719,0.5053014717518595,0.49727013768001266,0.5002769425542016,0.49912960911536636,0.4986944136730495,0.49972305744579837,0.5034420003165058,0.5030463680962177,0.496993195125811,0.49711188479189744,0.5031650577623041,0.5054992878620035,0.5028089887640449,0.49287862003481564,0.5014638392150657,0.495608482354803,0.49909004589333755,0.5002373793321728,0.495806298464947,0.50759613862953,0.49240386137047,0.49778445956638706,0.49489634435828456,0.5028485519860737,0.49960436777971196,0.49101914859946194,0.5032046209843329,0.5023737933217282,0.4946194018040829,0.5006330115524609,0.5010286437727488,0.4932346890330749,0.5005934483304321,0.5033628738724482,0.5017407817692673,0.5033628738724482,0.4981405285646463,0.49786358601044467,0.5000395632220288,0.49964393100174076,0.5091391042886533,0.5600540404306823,0.5830827662604843
235,0.5942791580946353,0.5589887640449438,0.555744579838582,0.551946510523817,0.515785725589492,0.5025716094318722,0.506013609748378,0.48559898718151606,0.5942791580946353,0.5942791580946353,0.5942791580946353,0.5942791580946353,0.5942791580946353,0.5942791580946353,0.5942791580946353,0.5942791580946353,0.5942791580946353,0.5942791580946353,0.5375059344833043,0.48350213641398954,0.49675581579363826,0.4785171704383605,0.4192910270612439,0.42293084348789367,0.47756765310966925,0.5942791580946353,0.5946747903149232,0.5948726064250672,0.5949912960911536,0.5949517328691248,0.5949912960911536,0.5949912960911536,0.5949912960911536,0.5836762145909162,0.5931713878778287,0.4979031492324735,0.5021364139895553,0.5097325526190853,0.4992878620034816,0.49857572400696315,0.501384712771008,0.5077543915176452,0.49924829878145277,0.4999604367779712,0.50098908055072,0.49861528722899195,0.49679537901566706,0.5017407817692673,0.5020968507675265,0.4960832410191486,0.5017407817692673,0.4994461148915968,0.5049058395315714,0.4998417471118848,0.5018199082133249,0.49548979268871657,0.4908213324893179,0.5002769425542016,0.4981405285646463,0.5073191960753284,0.5037189428707074,0.49683494223769586,0.49545022946668776,0.5017803449912961,0.504589333755341,0.5020177243234689,0.4964788732394366,0.49655799968349423,0.5096534261750277,0.511592024054439,0.5047475866434562,0.5059740465263491,0.5035211267605634,0.4982592182307327,0.4925225510365564,0.5070422535211268,0.505182782085773,0.5013451495489792,0.49897135622725114,0.5016616553252097,0.5029672416521601,0.499802183889856,0.5049454027536002,0.5005934483304321,0.4975075170121855,0.5008703908846337,0.49679537901566706,0.4982196550087039,0.5025320462098434,0.4924829878145276,0.5761123126608172,0.5949912960911536
236,0.5492957746478874,0.49240386137047,0.4746795379015667,0.45537268555151134,0.45537268555151134,0.4556496281057129,0.44473017882576354,0.45343408767210003,0.5492957746478874,0.5492957746478874,0.5492957746478874,0.5492957746478874,0.5492957746478874,0.5492957746478874,0.5492957746478874,0.5492957746478874,0.5492957746478874,0.5492957746478874,0.49497547080234217,0.4786358601044469,0.4649865485045102,0.47123753758506093,0.4624149390726381,0.452642823231524,0.4529988922297832,0.5492957746478874,0.5489397056496281,0.549177084981801,0.549374901091945,0.5495331539800601,0.549374901091945,0.549374901091945,0.549374901091945,0.4487656274727014,0.5469219813261592,0.49727013768001266,0.5016220921031809,0.4968745054597246,0.5009495173286912,0.49659756290552304,0.4963206203513214,0.49901091944927994,0.49909004589333755,0.5025716094318722,0.5016616553252097,0.49901091944927994,0.5008308276626049,0.4960832410191486,0.500395632220288,0.49537110302263015,0.5053410349738883,0.49738882734609907,0.4982987814527615,0.5018990346573825,0.5010682069947776,0.5005934483304321,0.4982987814527615,0.4969536319037822,0.5020968507675265,0.4994856781136256,0.5053805981959171,0.5039563222028802,0.5044310808672259,0.5001186896660864,0.4999604367779712,0.49972305744579837,0.5025320462098434,0.496399746795379,0.5032441842063617,0.49960436777971196,0.5021759772115841,0.49905048267130875,0.4981800917866751,0.49782402278841587,0.5062509890805508,0.5006330115524609,0.5052223453078019,0.49920873555942397,0.5031254945402753,0.5017407817692673,0.5022946668776705,0.5002769425542016,0.5012660231049216,0.49849659756290554,0.5030068048741889,0.501186896660864,0.5030859313182465,0.49861528722899195,0.4979427124545023,0.4942237695837949,0.5227679016253157,0.5495331539800601
237,0.5667035923405602,0.4820382971989239,0.46213799651843646,0.4611489159677164,0.46217755974046526,0.4592103180883051,0.45988289286279477,0.4555309384396265,0.5667035923405602,0.5667035923405602,0.5667035923405602,0.5667035923405602,0.5667035923405602,0.5667035923405602,0.5667035923405602,0.5667035923405602,0.5667035923405602,0.5667035923405602,0.5090599778445957,0.47005064092419685,0.4646700427282798,0.4630479506250989,0.44619401804082925,0.4408925462889698,0.437450545972464,0.5667035923405602,0.5662288336762146,0.566149707232157,0.5661101440101282,0.5658332014559265,0.5661101440101282,0.5661101440101282,0.5661101440101282,0.5501266023104922,0.5623912011394208,0.5022551036556417,0.5044706440892547,0.5037189428707074,0.49897135622725114,0.5027298623199873,0.5036793796486786,0.49920873555942397,0.5001186896660864,0.4962414939072638,0.500395632220288,0.5012660231049216,0.49956480455768315,0.5026902990979586,0.5029276784301313,0.49521285013451494,0.5011473334388352,0.4977448963443583,0.5053014717518595,0.49287862003481564,0.4981009653426175,0.5019781611014401,0.5050245291976578,0.5035606899825922,0.4964788732394366,0.4977053331223295,0.5063696787466371,0.5000791264440576,0.4925621142585852,0.5000791264440576,0.5043915176451971,0.4988526665611647,0.5002373793321728,0.4975075170121855,0.49307643614495966,0.49596455135306217,0.49734926412407027,0.49786358601044467,0.5032046209843329,0.4988526665611647,0.4895948726064251,0.49711188479189744,0.5022551036556417,0.5000791264440576,0.49861528722899195,0.500395632220288,0.5023342300996994,0.49857572400696315,0.5019781611014401,0.5020177243234689,0.5008703908846337,0.503798069314765,0.4987339768950783,0.49893179300522233,0.4977448963443583,0.5019781611014401,0.538927279867302,0.5667035923405602
238,0.5856741573033708,0.5463878778287704,0.5421546130716886,0.5375652793163476,0.5044508624782402,0.4918301946510524,0.4958656432979902,0.4438795695521443,0.5856741573033708,0.5856741573033708,0.5856741573033708,0.5856741573033708,0.5856741573033708,0.5856741573033708,0.5856741573033708,0.5856741573033708,0.5856741573033708,0.5856741573033708,0.4759653426175028,0.4807920557050166,0.43268317771799336,0.4317336603893021,0.43011156828612124,0.4635820541224877,0.4206559582212375,0.5856741573033708,0.5861093527456877,0.5860697895236588,0.5858719734135148,0.5857137205253996,0.5858719734135148,0.5858719734135148,0.5858719734135148,0.5743590758031334,0.5833399272036714,0.495905206520019,0.496300838740307,0.492107137205254,0.5027892071530305,0.5006132299414464,0.5003362873872448,0.5015627472701377,0.49970327583478397,0.5016418737141953,0.49847681595189114,0.49887244817217913,0.5052421269188163,0.49843725272986233,0.5023144484886849,0.4974877354011711,0.5042530463680962,0.500890172495648,0.4957469536319038,0.5037782877037505,0.5012858047159361,0.4975668618452287,0.5059542649153347,0.49918895394840956,0.501879253046368,0.5060729545814211,0.4940852983066941,0.5008110460515904,0.496498654850451,0.49922851717043837,0.5043717360341826,0.49910982750435195,0.5061520810254787,0.4960238961861054,0.5058751384712771,0.4925818958695996,0.49855594239594875,0.4940061718626365,0.49847681595189114,0.5000197816110143,0.5019979427124545,0.5019583794904257,0.49535132141161575,0.50049454027536,0.49471830985915494,0.5020375059344833,0.5033826554834626,0.5011275518278209,0.5071411615761988,0.49483699952524135,0.4981207469536319,0.5010484253837633,0.5021166323785409,0.49681516062668146,0.4999802183889856,0.49479743630321255,0.5653196122218119,0.5861093527456877
