,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,average_model,optimal_clustering
126,0.44251214292992763,0.603036581637852,0.5934581026459699,0.602764851737373,0.614381304982847,0.6105770863761422,0.6105770863761422,0.6012024048096193,0.5945450222478856,0.6024931218368941,0.6024931218368941,0.6024931218368941,0.6024931218368941,0.44251214292992763,0.44251214292992763,0.44251214292992763,0.44251214292992763,0.44251214292992763,0.602764851737373,0.564654733195204,0.6187969158656296,0.61614754933596,0.6110526137019803,0.6082673822220712,0.6110526137019803,0.44251214292992763,0.6024931218368941,0.6024931218368941,0.6209028225943413,0.6209028225943413,0.6110526137019803,0.6110526137019803,0.5894500866139057,0.6041235012397677,0.5556876464793995,0.5026323834108896,0.5091539010223838,0.4977412452022689,0.5079990489453483,0.49400495907068376,0.49033660541421825,0.506844196868313,0.5046703576644815,0.5033117081620869,0.49842056995346623,0.4943446214462824,0.504534492714242,0.4854454672055976,0.49971128698074113,0.4888420909615842,0.5133657144798071,0.5058931422166366,0.4930539044190075,0.5010699364831358,0.5052138174654394,0.4964505281749941,0.4962467307496349,0.5067762643931931,0.48945348323766175,0.508610441221426,0.5671757828274251,0.6209028225943413
127,0.4394551815495398,0.4864644543323936,0.5681192894263103,0.5589484052851466,0.5640433409191263,0.6004551475833022,0.5983492408545905,0.5953602119493224,0.5816378519751367,0.5543969294521246,0.5550083217282021,0.5550083217282021,0.5550083217282021,0.4394551815495398,0.4394551815495398,0.4394551815495398,0.4394551815495398,0.4394551815495398,0.4749159335620393,0.5857138004823206,0.5736218199110085,0.6013382697598587,0.6016099996603377,0.601270337284739,0.5862572602832784,0.4394551815495398,0.5550083217282021,0.5938656974966883,0.5938656974966883,0.6005230800584219,0.6005230800584219,0.593933629971808,0.5925070479942937,0.47973913929554024,0.5552800516286811,0.499235759654903,0.5007982065826568,0.501273733908495,0.5031079107367277,0.4941408240209232,0.4925783770931694,0.49285010699364834,0.49998301688122004,0.4968581230257124,0.5111918752759756,0.4995754220305017,0.51010495567406,0.5036513705376855,0.5075235216195102,0.5013416663836147,0.5046024251893618,0.5022927210352909,0.49441255392140215,0.48958934818790123,0.4932577018443667,0.4959070683740362,0.4930539044190075,0.49264630956828914,0.508066981420468,0.4974015828266703,0.5398065434069647,0.6005230800584219
128,0.4427838728304066,0.6031724465880914,0.5947488196732448,0.6024251893617744,0.6155361570598825,0.610848816276621,0.610848816276621,0.5986209707550695,0.5966509289765972,0.603036581637852,0.603036581637852,0.603036581637852,0.603036581637852,0.4427838728304066,0.4427838728304066,0.4427838728304066,0.4427838728304066,0.4427838728304066,0.6035800414388098,0.5610543120138582,0.6216500798206582,0.6172344689378757,0.6115281410278184,0.608335314697191,0.6115281410278184,0.4427838728304066,0.603036581637852,0.603036581637852,0.6219897421962569,0.6219897421962569,0.6115281410278184,0.6115281410278184,0.5751842668387622,0.604531096090486,0.5463129649128766,0.503787235487925,0.5063686695424747,0.502768248361129,0.48986107808838014,0.49407289154580347,0.5035834380625658,0.49189905234197207,0.49312183689412725,0.5035834380625658,0.4980809075778676,0.5052817499405591,0.5001188818314596,0.5113956727013349,0.4976053802520295,0.4891138208620631,0.4864644543323936,0.5033117081620869,0.4899969430386196,0.4996433545056214,0.5039910329132842,0.500254746781699,0.5033117081620869,0.5041268978635236,0.5130260521042084,0.5050100200400801,0.5666977394839899,0.6219897421962569
129,0.4498488502428586,0.6003192826330628,0.6268129479297578,0.6229407968479331,0.6103732889507829,0.5772901735674739,0.5772901735674739,0.5943412248225264,0.5808905947488197,0.6256580958527224,0.6256580958527224,0.6256580958527224,0.6256580958527224,0.4498488502428586,0.4498488502428586,0.4498488502428586,0.4498488502428586,0.4498488502428586,0.6087429095479093,0.6318399510886179,0.5993002955062667,0.6196800380421861,0.5817737169253762,0.586868652559356,0.5816378519751367,0.4498488502428586,0.6256580958527224,0.6256580958527224,0.6188648483407493,0.6188648483407493,0.6039876362895282,0.6039876362895282,0.6016779321354574,0.605550083217282,0.5531741448999694,0.51261845725349,0.5145884990319622,0.5062328045922353,0.4989640297544241,0.4877551713596685,0.49950748955538193,0.4996433545056214,0.505553479841038,0.5162188784348358,0.49176318739173264,0.4987602323290649,0.5041268978635236,0.48924968581230255,0.4849699398797595,0.5058252097415169,0.521721408919534,0.5073197241941511,0.5072517917190312,0.5000509493563398,0.5021568560850515,0.5096973608233416,0.4990319622295438,0.4936652966950851,0.5069800618185524,0.4988960972793044,0.5722002699686882,0.6268129479297578
130,0.44733534866342856,0.5997758228321048,0.591420128392378,0.5988247681804286,0.6115281410278184,0.6071125301450359,0.6071125301450359,0.5966509289765972,0.5918277232430964,0.6021534594612955,0.6021534594612955,0.6021534594612955,0.6021534594612955,0.44733534866342856,0.44733534866342856,0.44733534866342856,0.44733534866342856,0.44733534866342856,0.5997758228321048,0.5606467171631399,0.6179137936890731,0.6130905879555721,0.6078597873713528,0.6045990285656058,0.6078597873713528,0.44733534866342856,0.6021534594612955,0.6021534594612955,0.6191365782412283,0.6191365782412283,0.6078597873713528,0.6078597873713528,0.5846948133555246,0.6005910125335416,0.5132977820046873,0.5053496824156788,0.490404537889338,0.5003226792568187,0.5064366020175946,0.4948201487721205,0.49088006521517613,0.5028361808362488,0.500254746781699,0.4970619204510716,0.5039910329132842,0.4934614992697259,0.5033117081620869,0.5095614958731022,0.5026323834108896,0.5103087530994191,0.5111918752759756,0.49203491729221155,0.5020889236099317,0.49468428382188107,0.5059610746917564,0.49359736421996536,0.49380116164532456,0.5060290071668762,0.48897795591182364,0.49088006521517613,0.5649541392892502,0.6191365782412283
131,0.4321184742366088,0.5987568357053089,0.603036581637852,0.6029686491627323,0.6142454400326076,0.6141095750823681,0.602017594511056,0.602764851737373,0.5628205563669713,0.5979416460038721,0.5976699161033933,0.5976699161033933,0.5976699161033933,0.4321184742366088,0.4321184742366088,0.4321184742366088,0.4321184742366088,0.4321184742366088,0.6020855269861758,0.6103053564756632,0.6183213885397915,0.5894500866139057,0.6132943853809314,0.6142454400326076,0.5935939675962094,0.4321184742366088,0.5976699161033933,0.6183893210149112,0.6183893210149112,0.5935939675962094,0.5935939675962094,0.5935939675962094,0.5935939675962094,0.6001154852077035,0.5639074759688869,0.5031758432118474,0.5015454638089739,0.499235759654903,0.49407289154580347,0.4958391358989165,0.5033117081620869,0.5040589653884039,0.5049420875649604,0.49298597194388777,0.5060969396419959,0.48857036106110524,0.49149145749125367,0.5141809041812438,0.49909989470466354,0.501749261234333,0.5116674026018138,0.4887062260113447,0.5014095988587344,0.5035834380625658,0.5050100200400801,0.499235759654903,0.5071159267687918,0.49115179511565504,0.4937332291702048,0.5004585442070582,0.5613788782838748,0.6183893210149112
132,0.4408138310519344,0.5998437553072247,0.593186372745491,0.5997758228321048,0.612615060629734,0.6096939641995857,0.6096939641995857,0.6003192826330628,0.5640433409191263,0.59848510580483,0.59848510580483,0.59848510580483,0.59848510580483,0.4408138310519344,0.4408138310519344,0.4408138310519344,0.4408138310519344,0.4408138310519344,0.5986209707550695,0.5630243537923304,0.6173703338881152,0.6140416426072484,0.6105091539010223,0.6071804626201556,0.6105091539010223,0.4408138310519344,0.59848510580483,0.59848510580483,0.6177099962637139,0.6177099962637139,0.6105091539010223,0.6105091539010223,0.5897218165143847,0.600251350157943,0.5494378587683842,0.49407289154580347,0.4889100234367039,0.4991678271797833,0.49223871471757075,0.502768248361129,0.5054855473659183,0.505553479841038,0.5084745762711864,0.5039231004381645,0.4975374477769097,0.49339356679460616,0.4996433545056214,0.5135015794300465,0.4998471519309806,0.48986107808838014,0.49183111986685235,0.5082028463707076,0.49352943174484565,0.49930369213002274,0.49862436737882543,0.502020991134812,0.49556740599843757,0.4961787982745151,0.5147922964573214,0.49067626778981693,0.5637338707546921,0.6177099962637139
133,0.45372100132468324,0.605821813117761,0.6289188546584695,0.6264053530790394,0.616419279236439,0.5990285656057879,0.5990285656057879,0.5915559933426174,0.5800074725722631,0.6258618932780816,0.6258618932780816,0.6258618932780816,0.6258618932780816,0.45372100132468324,0.45372100132468324,0.45372100132468324,0.45372100132468324,0.45372100132468324,0.6113922760775788,0.6313644237627798,0.5867327876091165,0.6232804592235318,0.5666247749736761,0.5815019870248973,0.5667606399239157,0.45372100132468324,0.6258618932780816,0.6258618932780816,0.6120036683536565,0.6120036683536565,0.6116640059780578,0.6116640059780578,0.6026969192622533,0.6095580992493461,0.5488943989674264,0.4887062260113447,0.5096294283482219,0.4934614992697259,0.4951598111477192,0.5066403994429537,0.5039231004381645,0.501749261234333,0.508066981420468,0.5137053768554057,0.5054855473659183,0.4998471519309806,0.5012058014333752,0.48918175333718283,0.5124146598281308,0.5056214123161578,0.48001086919601915,0.49291803946876805,0.5105804829998981,0.49509187867259946,0.5011378689582555,0.4866003192826331,0.496722258075473,0.5037193030128053,0.5116674026018138,0.5003226792568187,0.5753025196658226,0.6289188546584695
134,0.4606501137868958,0.6185931184402703,0.6150606297340444,0.6137699127067695,0.6089467069732686,0.6098298291498251,0.6098298291498251,0.5891783567134269,0.5402669746272205,0.6276960701063143,0.6276960701063143,0.6276960701063143,0.6276960701063143,0.4606501137868958,0.4606501137868958,0.4606501137868958,0.4606501137868958,0.4606501137868958,0.6200197004177848,0.6215821473455385,0.6064332053938385,0.6063652729187188,0.6073842600455147,0.5947488196732448,0.6074521925206345,0.4606501137868958,0.6276960701063143,0.6276960701063143,0.5875479773105533,0.5875479773105533,0.6140416426072484,0.6140416426072484,0.5789884854454672,0.6208348901192214,0.5050100200400801,0.4968581230257124,0.506300737067355,0.49746951530179,0.5059610746917564,0.5130260521042084,0.4980129751027479,0.5001188818314596,0.49285010699364834,0.48680411670799223,0.5071159267687918,0.5073197241941511,0.4970619204510716,0.5099011582487007,0.4888420909615842,0.501273733908495,0.47973913929554024,0.505553479841038,0.5106484154750178,0.5032437756869672,0.4980809075778676,0.49930369213002274,0.49332563431948645,0.5041948303386434,0.5069121293434327,0.5015454638089739,0.5719838924553438,0.6276960701063143
135,0.44889779559118237,0.5762032539655583,0.6005910125335416,0.5946129547230053,0.5501851159947012,0.5924391155191739,0.5924391155191739,0.571719710607656,0.5706327910057403,0.6148568323086852,0.6148568323086852,0.6148568323086852,0.6148568323086852,0.44889779559118237,0.44889779559118237,0.44889779559118237,0.44889779559118237,0.44889779559118237,0.5881593695866308,0.6096260317244658,0.5973302537277946,0.5908766685914201,0.5954281444244421,0.5707686559559798,0.5951564145239632,0.44889779559118237,0.6148568323086852,0.6148568323086852,0.6130226554804524,0.6130226554804524,0.5864610577086377,0.5864610577086377,0.571719710607656,0.5829965014775313,0.5423728813559322,0.4861247919567949,0.4866682517577528,0.4958391358989165,0.5003906117319384,0.5039910329132842,0.49407289154580347,0.4950239461974797,0.4995754220305017,0.48897795591182364,0.5052817499405591,0.5018851261845725,0.5076593865697496,0.5105125505247784,0.4884344961108658,0.4988281648041846,0.5204986243673788,0.4891138208620631,0.504806222614721,0.5036513705376855,0.5033117081620869,0.5139091742807649,0.5074555891443905,0.4923745796678102,0.4882306986855066,0.4975374477769097,0.5602743465587798,0.6148568323086852
136,0.4583064433952651,0.6163853129988791,0.6188988145783092,0.624265480112768,0.6231106280357325,0.6168608403247172,0.5953262457117625,0.5656397540844401,0.5968886926395163,0.6269827791175572,0.6264393193165994,0.6264393193165994,0.6264393193165994,0.4583064433952651,0.4583064433952651,0.4583064433952651,0.4583064433952651,0.4583064433952651,0.6235861553615706,0.613124554193132,0.6020515607486159,0.6119017696409769,0.6127169593424137,0.6144832036955267,0.5869026187969159,0.4583064433952651,0.6264393193165994,0.5970924900648755,0.5970924900648755,0.627797968818994,0.627797968818994,0.6039536700519683,0.6000135864950239,0.6193743419041473,0.5303827994972997,0.50001698311878,0.4894195170001019,0.49702795421351176,0.5003566454943786,0.5027342821235692,0.5028701470738086,0.49614483203695525,0.5064026357800346,0.5153697224958391,0.49723175163887096,0.5032098094494073,0.501783227471893,0.5168642369484732,0.48996297680105977,0.5049081213274006,0.5144866003192826,0.4939709928331239,0.5032098094494073,0.4892157195747427,0.4872456777962705,0.5036174043001257,0.49607689956183554,0.5002887130192588,0.5161169797221562,0.4920009510546517,0.5756836963317722,0.627797968818994
137,0.45511361706463777,0.6172005027003159,0.6191026120036683,0.629020753371149,0.6271186440677966,0.6202574640807038,0.6006249787711015,0.5941034611596073,0.5972962874902347,0.6283414286199518,0.6280017662443531,0.6280017662443531,0.6280017662443531,0.45511361706463777,0.45511361706463777,0.45511361706463777,0.45511361706463777,0.45511361706463777,0.6252844672395639,0.6118338371658572,0.6085730783601101,0.6102713902381033,0.6148228660711254,0.6177439625012737,0.5883971332495499,0.45511361706463777,0.6280017662443531,0.6046329948031657,0.6046329948031657,0.627254509018036,0.627254509018036,0.609592065486906,0.60605957678068,0.6206650589314222,0.5360211949322373,0.5015794300465337,0.4922726809551306,0.4955334397608777,0.501783227471893,0.49607689956183554,0.5036853367752454,0.5009680377704562,0.4960089670867158,0.5097992595360212,0.5025304846982099,0.5034136068747664,0.5015794300465337,0.5162528446723956,0.5061988383546755,0.49390306035800413,0.5149621276451207,0.4992697258924629,0.5027342821235692,0.5073536904317109,0.48527563601779833,0.5019190924221324,0.49920179341734316,0.5015794300465337,0.5147583302197616,0.4953296423355185,0.5782173260519785,0.629020753371149
138,0.4553853469651167,0.6184912197275908,0.6213443836826195,0.6193743419041473,0.6167929078495975,0.6172684351754356,0.6172684351754356,0.592405149281614,0.5439013620461262,0.6304473353486634,0.6304473353486634,0.6304473353486634,0.6304473353486634,0.4553853469651167,0.4553853469651167,0.4553853469651167,0.4553853469651167,0.4553853469651167,0.6205291939811827,0.6286131585204306,0.6061275092557997,0.612377296966815,0.6144832036955267,0.599741856594545,0.6144832036955267,0.4553853469651167,0.6304473353486634,0.6304473353486634,0.5860194966203593,0.5860194966203593,0.6205971264563024,0.6205971264563024,0.5820794130634149,0.6213443836826195,0.5343908155293638,0.49723175163887096,0.5083726775585068,0.49505791243503955,0.4955334397608777,0.5099351244862607,0.5028022145986889,0.49825073876566695,0.5090520023097042,0.4833055942393261,0.5063347033049149,0.4911857613532149,0.5006283753948575,0.5137393430929655,0.511361706463775,0.5006283753948575,0.5170680343738324,0.493427533032166,0.5141469379436839,0.5027342821235692,0.49729968411399067,0.5012397676709351,0.50504398627764,0.5073536904317109,0.5121768961652118,0.49716381916375124,0.5745514884131099,0.6304473353486634
139,0.4460106653985938,0.5961414354131993,0.5899595801773038,0.5961414354131993,0.6106789850888217,0.6073502938079549,0.6073502938079549,0.5974321524404742,0.534594612954723,0.5969566251146361,0.5969566251146361,0.5969566251146361,0.5969566251146361,0.4460106653985938,0.4460106653985938,0.4460106653985938,0.4460106653985938,0.4460106653985938,0.5960735029380796,0.5594578988485446,0.6147549335960055,0.6119697021160966,0.608097551034272,0.6047009272782854,0.608097551034272,0.4460106653985938,0.5969566251146361,0.5969566251146361,0.6148228660711254,0.6148228660711254,0.608097551034272,0.608097551034272,0.5865629564213172,0.5975680173907136,0.5136034781427261,0.493427533032166,0.4925444108556095,0.49607689956183554,0.5055874460785978,0.49675622431303285,0.5028701470738086,0.5061309058795557,0.4932237356068068,0.49852246866614586,0.5027342821235692,0.503277741924527,0.49845453619102614,0.5122448286403315,0.49981318569342076,0.4880608674977073,0.4919330185795319,0.5059950409293162,0.4970958866886315,0.5004245779694984,0.4955334397608777,0.5049081213274006,0.49893006351686425,0.4933596005570463,0.5123806935905709,0.5049760538025203,0.5607788080869838,0.6148228660711254
140,0.4327298665126864,0.5988247681804286,0.6045990285656058,0.6037159063890493,0.6164872117115587,0.6163513467613192,0.6029007166876125,0.6033762440134506,0.5639754084440066,0.6001834176828232,0.599504092931626,0.599504092931626,0.599504092931626,0.4327298665126864,0.4327298665126864,0.4327298665126864,0.4327298665126864,0.4327298665126864,0.6024251893617744,0.6122753982541354,0.620970755069461,0.5887028293875888,0.6149926972589246,0.6164872117115587,0.5954281444244421,0.4327298665126864,0.599504092931626,0.6207669576441017,0.6207669576441017,0.5954281444244421,0.5954281444244421,0.5954281444244421,0.5954281444244421,0.5997758228321048,0.5651981929961618,0.49352943174484565,0.5056893447912775,0.4987602323290649,0.5016813287592133,0.5057572772663972,0.5043306952888829,0.5079311164702286,0.5073197241941511,0.5072517917190312,0.5018171937094528,0.5103087530994191,0.5034475731123264,0.5134336469549268,0.5003226792568187,0.49909989470466354,0.48286403315104787,0.5090859685472641,0.5066403994429537,0.5035155055874461,0.508338711320947,0.5008661390577765,0.5088142386467851,0.5056893447912775,0.4946163513467613,0.4963825956998743,0.5627048195575081,0.6207669576441017
