,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack,spectral_clustering_n_clusters_2_eigen_solver_arpack,spectral_clustering_n_clusters_3_eigen_solver_arpack,spectral_clustering_n_clusters_4_eigen_solver_arpack,spectral_clustering_n_clusters_5_eigen_solver_arpack,spectral_clustering_n_clusters_6_eigen_solver_arpack,spectral_clustering_n_clusters_7_eigen_solver_arpack,spectral_clustering_n_clusters_8_eigen_solver_arpack,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,random_model_n55,random_model_n56,random_model_n57,random_model_n58,average_model,optimal_clustering
82,0.36715786402100964,0.5272103880945433,0.6116136562591188,0.6083309016632623,0.6269331777064487,0.6245987744382843,0.6245987744382843,0.6265684271957981,0.3687627662678728,0.45681353953895537,0.6234315728042019,0.630580682812956,0.5659468923256492,0.5425299095418734,0.5368398015757222,0.5358914502480303,0.5358914502480303,0.36715786402100964,0.5272103880945433,0.6035161949226729,0.6214619200466881,0.6289028304639627,0.6285380799533119,0.6272979282170995,0.6279544791362708,0.36715786402100964,0.5272103880945433,0.6006711409395973,0.6165013131018383,0.6205135687189962,0.585205719288007,0.583673767143274,0.583673767143274,0.5272103880945433,0.6277356288298803,0.524511234315728,0.5510650714911001,0.5504085205719288,0.5319521447330027,0.5428217099503939,0.5370586518821127,0.5148818208345491,0.5455208637292093,0.5492413189378466,0.5444266121972571,0.5302013422818792,0.5334111467756055,0.5315144441202218,0.5445725124015174,0.5215932302305223,0.5400496060694485,0.5256784359498103,0.5239276334986869,0.5517945725124015,0.5757222060110884,0.5475634665888532,0.5407791070907499,0.5369127516778524,0.5440618616866063,0.5509921213889699,0.5385176539247155,0.5428217099503939,0.512255617157864,0.543843011380216,0.5542748759848264,0.5135687189962066,0.5551502772103881,0.5329004960606945,0.5371316019842428,0.5501167201634082,0.5687919463087249,0.5490224686314561,0.5474175663845929,0.5251677852348994,0.5422381091333528,0.5421651590312226,0.5518675226145316,0.5203530784943099,0.5355996498395098,0.540341406477969,0.5179457251240152,0.5504085205719288,0.5391742048438868,0.5552961774146484,0.5551502772103881,0.5458126641377298,0.5363291508608112,0.5532535745550043,0.5468339655675518,0.5229063320688649,0.5280128392179749,0.5374963524948935,0.5555150277210388,0.5575279101687038,0.630580682812956
83,0.3883863437408812,0.5398307557630581,0.5934490808287132,0.5932302305223227,0.5971695360373505,0.6036620951269331,0.6052669973737963,0.6058505981908374,0.3860519404727167,0.4786256200758681,0.5380799533119346,0.5647067405894368,0.5687919463087249,0.5503355704697986,0.544937262912168,0.5450102130142982,0.5450102130142982,0.3883863437408812,0.5398307557630581,0.5920630288882405,0.5919171286839802,0.6059964983950977,0.6050481470674058,0.604610446454625,0.6046833965567552,0.3883863437408812,0.5398307557630581,0.5914064779690692,0.5906040268456376,0.5934490808287132,0.5951998832798366,0.5941056317478844,0.5941056317478844,0.5398307557630581,0.46330609862853805,0.551502772103881,0.5457397140355996,0.530128392179749,0.5527429238400934,0.5465421651590312,0.5384447038225854,0.5197694776772688,0.5201342281879194,0.5330463962649548,0.5281587394222352,0.525970236358331,0.537204552086373,0.543405310767435,0.5366209512693317,0.5316603443244821,0.532170995039393,0.560183834257368,0.5248759848263788,0.5426758097461336,0.5053983075576306,0.5200612780857893,0.5176539247154947,0.5386635541289758,0.5264079369711118,0.5218120805369127,0.5434782608695652,0.524438284213598,0.5043040560256784,0.5383717537204552,0.5397578056609279,0.5461044645462504,0.5171432740005836,0.5334111467756055,0.5318062445287424,0.5290341406477969,0.5266997373796324,0.5350889991245987,0.5457397140355996,0.5147359206302888,0.5296177414648381,0.5336299970819959,0.5369127516778524,0.5446454625036475,0.5457397140355996,0.5347242486139481,0.5194776772687482,0.5373504522906332,0.5213014298220018,0.5328275459585643,0.5090458126641377,0.5269915377881529,0.5465421651590312,0.5329734461628246,0.5257513860519405,0.5378611030055442,0.524000583600817,0.5266267872775022,0.5251677852348994,0.5458748068173221,0.6058505981908374
84,0.3716807703530785,0.5390283046396265,0.610738255033557,0.6077473008462212,0.5968047855266997,0.6165742632039685,0.6127079077910709,0.6129267580974613,0.3722643711701196,0.46250364750510653,0.6183980157572221,0.6208053691275168,0.5773271082579515,0.5574117303764226,0.5463233148526407,0.5455208637292093,0.5455208637292093,0.3716807703530785,0.5390283046396265,0.6077473008462212,0.6127079077910709,0.616355412897578,0.6165742632039685,0.6119784067697694,0.6216807703530784,0.3716807703530785,0.5390283046396265,0.6028596440035016,0.6087686022760432,0.6123431572804202,0.5978990370586519,0.5951998832798366,0.5951998832798366,0.5390283046396265,0.4395973154362416,0.5648526407936971,0.5509191712868398,0.5456667639334695,0.525970236358331,0.5399037058651882,0.533702947184126,0.553545374963525,0.5497519696527575,0.5401225561715787,0.5458856142398599,0.5633206886489641,0.5381529034140647,0.5472716661803326,0.5442807119929968,0.5625911876276627,0.5382258535161949,0.5226145316603443,0.5661657426320397,0.5631018383425737,0.5726583017216225,0.5381529034140647,0.5547125765976072,0.5399766559673184,0.5488765684271958,0.5441348117887365,0.5370586518821127,0.5250948351327692,0.5182375255325358,0.5497519696527575,0.5488036183250656,0.5558068281295594,0.5492413189378466,0.5388824044353662,0.5214473300262621,0.5324627954479136,0.5569740297636416,0.5401955062737088,0.5481470674058944,0.5716370002918004,0.543405310767435,0.5397578056609279,0.543843011380216,0.5488036183250656,0.5458126641377298,0.5410709074992704,0.5198424277793989,0.5334840968777357,0.5320250948351327,0.5272833381966735,0.5041581558214181,0.5453020134228188,0.5507003209804494,0.5349430989203385,0.5400496060694485,0.5431864604610447,0.5417274584184418,0.5415086081120514,0.5302013422818792,0.552440316009035,0.6208053691275168
85,0.3837175372045521,0.5436241610738255,0.580609862853808,0.5818500145900204,0.6060694484972279,0.5965859352203093,0.609716953603735,0.6108112051356872,0.38576014006419607,0.47629121680770353,0.5421651590312226,0.5635395389553546,0.578567259994164,0.5644878902830464,0.5503355704697986,0.5490954187335862,0.5490954187335862,0.3837175372045521,0.5436241610738255,0.5730960023344033,0.6006711409395973,0.616282462795448,0.609716953603735,0.6124890574846805,0.6134374088123723,0.3837175372045521,0.5436241610738255,0.5720017508024511,0.5876130726583018,0.5876130726583018,0.5982637875693027,0.5929384301138022,0.5929384301138022,0.5436241610738255,0.4571782900496061,0.5488765684271958,0.5563904289466005,0.5423840093376131,0.5431135103589145,0.5353078494309892,0.5258972862562008,0.5543478260869565,0.5505544207761891,0.5407061569886198,0.5510650714911001,0.5572658301721622,0.5386635541289758,0.5436241610738255,0.5322439451415232,0.5132039684855558,0.5303472424861395,0.5197694776772688,0.5507732710825796,0.5582141814998541,0.5638313393638751,0.5444266121972571,0.5166326232856726,0.5339217974905165,0.5453020134228188,0.5258972862562008,0.5251677852348994,0.5411438576014006,0.5029909541873359,0.5207907791070907,0.5228333819667348,0.5399037058651882,0.5518675226145316,0.5314414940180916,0.5261161365625912,0.5271374379924132,0.5348701488182084,0.5298365917712284,0.5424569594397433,0.522979282170995,0.5323898453457835,0.5326816457543041,0.5437700612780858,0.553107674350744,0.5401225561715787,0.5426028596440035,0.5241464838050773,0.5477093667931136,0.5253866355412897,0.5450102130142982,0.5429676101546542,0.5266267872775022,0.5364021009629414,0.5364750510650715,0.5390283046396265,0.5392471549460169,0.5275021885030639,0.5391012547417566,0.521957980741173,0.5456235342433183,0.6108112051356872
86,0.37379632331485263,0.5374963524948935,0.5959293843011381,0.5949810329734462,0.6025678435949811,0.6089874525824336,0.6057776480887074,0.6057046979865772,0.37569302597023635,0.47001750802451125,0.6146775605485848,0.6146775605485848,0.5746279544791363,0.5593813831339364,0.5450831631164283,0.5429676101546542,0.5429676101546542,0.37379632331485263,0.5374963524948935,0.593376130726583,0.6073825503355704,0.615844762182667,0.6060694484972279,0.6075284505398307,0.6129997081995915,0.37379632331485263,0.5374963524948935,0.592865480011672,0.597971987160782,0.597971987160782,0.593886781441494,0.5873942223519113,0.5873942223519113,0.5374963524948935,0.4589290925007295,0.532608695652174,0.5246571345199883,0.5256054858476802,0.5537642252699154,0.5497519696527575,0.5606944849722789,0.5597461336445871,0.538736504231106,0.5509921213889699,0.536766851473592,0.5493872191421068,0.545374963524949,0.5296906915669682,0.5458126641377298,0.5427487598482638,0.5349430989203385,0.5603297344616283,0.5272103880945433,0.5416545083163117,0.5649985409979574,0.5149547709366793,0.5536183250656551,0.5462503647505107,0.5521593230230523,0.5304201925882697,0.5488765684271958,0.5439159614823461,0.5591625328275459,0.5439159614823461,0.5457397140355996,0.5225415815582142,0.5600379340531076,0.5332652465713452,0.5290341406477969,0.5376422526991538,0.5316603443244821,0.5474905164867231,0.5448643128100379,0.5180916253282755,0.5374963524948935,0.5374234023927633,0.5303472424861395,0.5574846804785527,0.5426758097461336,0.5305660927925299,0.5354537496352495,0.5536912751677853,0.5334111467756055,0.5505544207761891,0.5211555296177415,0.5467610154654217,0.5404873066822293,0.5393201050481471,0.5312955938138313,0.524000583600817,0.5463233148526407,0.5343594981032973,0.5516486723081412,0.5492791449167288,0.6146775605485848
87,0.3679603151444412,0.5277210388094543,0.6049751969652758,0.6011088415523782,0.619419317187044,0.6201488182083454,0.6201488182083454,0.6135833090166326,0.3689816165742632,0.46476510067114096,0.542311059235483,0.6226291216807703,0.6226291216807703,0.6226291216807703,0.5351619492267289,0.5346512985118179,0.5346512985118179,0.3679603151444412,0.5277210388094543,0.5946892325649256,0.6111759556463379,0.6148964108549752,0.595418733586227,0.6152611613656259,0.620951269331777,0.3679603151444412,0.5277210388094543,0.5903851765392472,0.609716953603735,0.6118325065655091,0.6197840676976948,0.5732419025386636,0.5732419025386636,0.5277210388094543,0.4465275751386052,0.5311496936095711,0.5404873066822293,0.5293988911584476,0.5518675226145316,0.5398307557630581,0.5342135978990371,0.5569010796615115,0.5442807119929968,0.5481470674058944,0.5463962649547709,0.5342865480011671,0.543405310767435,0.5397578056609279,0.5374963524948935,0.526043186460461,0.5552232273125183,0.5175809746133645,0.5612780857893201,0.5215202801283921,0.5394660052524074,0.5472716661803326,0.5547855266997374,0.5429676101546542,0.5508462211847096,0.5547855266997374,0.558651882112635,0.5504085205719288,0.5069302597023636,0.5320250948351327,0.5221038809454334,0.5215202801283921,0.5247300846221185,0.5421651590312226,0.5593084330318062,0.5393930551502772,0.5369127516778524,0.5466151152611614,0.5151006711409396,0.5312955938138313,0.5338488473883863,0.5445725124015174,0.5520863729209221,0.5230522322731251,0.5477823168952437,0.5474905164867231,0.544937262912168,0.5420192588269623,0.5644878902830464,0.5407061569886198,0.511234315728042,0.554639626495477,0.559673183542457,0.5348701488182084,0.5485847680186752,0.5510650714911001,0.5510650714911001,0.5396119054566676,0.5302742923840094,0.550800289638924,0.6226291216807703
88,0.3610300554420776,0.5302742923840094,0.6129267580974613,0.6099358039101255,0.5973883863437409,0.6184709658593522,0.6204406186168661,0.6203676685147359,0.36380215932302307,0.6293405310767435,0.6316749343449081,0.633644587102422,0.5754304056025679,0.553034724248614,0.5401955062737088,0.5396848555587977,0.5396848555587977,0.3610300554420776,0.5302742923840094,0.6077473008462212,0.6200029180040852,0.6271520280128392,0.6279544791362708,0.6232127224978115,0.6362707907791071,0.3610300554420776,0.5302742923840094,0.6034432448205428,0.6160636124890575,0.619346367084914,0.6000875401225562,0.5963670849139189,0.5963670849139189,0.5302742923840094,0.6343011380215933,0.5363291508608112,0.5299824919754887,0.5498978698570178,0.553034724248614,0.543843011380216,0.5571199299679019,0.5551502772103881,0.5550043770061278,0.5398307557630581,0.5483659177122848,0.565800992121389,0.5491683688357164,0.5466880653632915,0.5466151152611614,0.5210096294134812,0.5404143565800992,0.5331922964692151,0.5138605194047272,0.5631018383425737,0.5465421651590312,0.5339947475926466,0.538298803618325,0.5427487598482638,0.5601108841552378,0.5480741173037642,0.537204552086373,0.5435512109716953,0.5137146192004669,0.5475634665888532,0.5582141814998541,0.5622264371170119,0.5218850306390429,0.5538371753720456,0.5615698861978407,0.524438284213598,0.5677706448789028,0.5482929676101547,0.5179457251240152,0.5269185876860227,0.5311496936095711,0.5494601692442369,0.5577035307849431,0.5235628829880362,0.5359644003501605,0.5382258535161949,0.5665304931426904,0.538736504231106,0.5698132477385468,0.5605485847680187,0.5047417566384593,0.5455208637292093,0.5351619492267289,0.5303472424861395,0.544937262912168,0.5606215348701488,0.5505544207761891,0.5442077618908666,0.5577035307849431,0.5653659933642425,0.6343011380215933
89,0.36365625911876276,0.5234169827837759,0.6116136562591188,0.6065800992121388,0.6343740881237234,0.6342281879194631,0.6342281879194631,0.6357601400641961,0.3662824627954479,0.4651298511817917,0.6296323314852641,0.6324773854683396,0.5558797782316895,0.5333381966734754,0.5288152903414065,0.5291800408520572,0.5291800408520572,0.36365625911876276,0.5234169827837759,0.5995768894076452,0.6232127224978115,0.6357601400641961,0.6351035891450248,0.6343011380215933,0.6253282754595857,0.36365625911876276,0.5234169827837759,0.5948351327691859,0.6192734169827838,0.6222643711701197,0.6305077327108258,0.6310183834257368,0.6340093376130727,0.5234169827837759,0.44426612197257076,0.5361832506565509,0.5404873066822293,0.5250948351327692,0.5272833381966735,0.5327545958564343,0.5392471549460169,0.5577035307849431,0.5536912751677853,0.5497519696527575,0.5458856142398599,0.5369857017799825,0.5454479136270791,0.537204552086373,0.5518675226145316,0.5218850306390429,0.5528158739422235,0.5764517070323898,0.5737525532535745,0.5507003209804494,0.5124744674642544,0.5532535745550043,0.5522322731251824,0.5509191712868398,0.5358185001459002,0.5583600817041143,0.5339947475926466,0.559673183542457,0.5113802159323023,0.5478552669973737,0.5182375255325358,0.5471257659760723,0.5215932302305223,0.5590895827254159,0.5614239859935803,0.5485118179165451,0.5264808870732419,0.5609862853807995,0.5512839217974905,0.5267726874817624,0.5524511234315728,0.5419463087248322,0.5558068281295594,0.5606215348701488,0.5574846804785527,0.5375693025970236,0.5538371753720456,0.5492413189378466,0.5304201925882697,0.5334111467756055,0.5539830755763058,0.5342865480011671,0.5465421651590312,0.538809454333236,0.5476364166909834,0.5258243361540706,0.5345783484096878,0.5447913627079078,0.5587248322147651,0.5555717666893623,0.6357601400641961
90,0.3687627662678728,0.5349430989203385,0.6135103589145025,0.6102276043186461,0.6289757805660928,0.6278085789320105,0.6278085789320105,0.625984826378757,0.3706594689232565,0.4639626495477094,0.5331922964692151,0.6291216807703531,0.5681353953895536,0.5450102130142982,0.5432594105631748,0.5430405602567844,0.5430405602567844,0.3687627662678728,0.5349430989203385,0.6055587977823169,0.6217537204552086,0.6284651298511817,0.6283921797490516,0.6300700320980449,0.6245987744382843,0.3687627662678728,0.5349430989203385,0.6022760431864604,0.6181062153487015,0.621388969944558,0.6213160198424278,0.584695068573096,0.584695068573096,0.5349430989203385,0.6251094251531952,0.5355996498395098,0.5404143565800992,0.528596440035016,0.5485118179165451,0.5400496060694485,0.5264079369711118,0.519404727166618,0.5463962649547709,0.5488036183250656,0.5426758097461336,0.5355266997373797,0.5374963524948935,0.545374963524949,0.5369857017799825,0.5633206886489641,0.5374234023927633,0.5703238984534579,0.5261161365625912,0.5099212138896995,0.5083892617449665,0.5412168077035308,0.5366209512693317,0.5364750510650715,0.5407061569886198,0.5431135103589145,0.5320980449372629,0.553545374963525,0.5703238984534579,0.5307849430989203,0.553107674350744,0.5156113218558506,0.5217391304347826,0.5558797782316895,0.5227604318646046,0.5298365917712284,0.5679165450831631,0.5477093667931136,0.5587248322147651,0.5662386927341698,0.5380070032098045,0.5455208637292093,0.5542019258826962,0.5432594105631748,0.5522322731251824,0.5345783484096878,0.5221768310475635,0.5441348117887365,0.5349430989203385,0.554566676393347,0.5552961774146484,0.5474175663845929,0.548438867814415,0.5513568718996207,0.5426028596440035,0.5424569594397433,0.5495331193463671,0.5418004085205719,0.5284505398307557,0.5582844297463497,0.6291216807703531
91,0.37649547709366793,0.5394660052524074,0.6072366501313102,0.6059964983950977,0.6105194047271666,0.6180332652465713,0.6214619200466881,0.6208053691275168,0.3776626787277502,0.46848555587977825,0.6170849139188795,0.616355412897578,0.5854975196965275,0.5628100379340532,0.5508462211847096,0.5493142690399767,0.5493142690399767,0.37649547709366793,0.5394660052524074,0.6080391012547418,0.6058505981908374,0.6170849139188795,0.6156259118762766,0.6185439159614824,0.6196381674934345,0.37649547709366793,0.5394660052524074,0.6056317478844471,0.6039538955354538,0.6065071491100088,0.6085497519696528,0.6054128975780566,0.6054128975780566,0.5394660052524074,0.6190545666763934,0.5252407353370294,0.5485847680186752,0.5240735337029472,0.5509921213889699,0.5454479136270791,0.5323898453457835,0.5148818208345491,0.5199153778815291,0.5293259410563175,0.5432594105631748,0.5327545958564343,0.5325357455500438,0.5457397140355996,0.5399037058651882,0.553107674350744,0.5393930551502772,0.5682812955938138,0.5671870440618617,0.5106507149110009,0.5466880653632915,0.5405602567843595,0.5329004960606945,0.5395389553545374,0.548001167201634,0.5544207761890867,0.5283046396264954,0.5256784359498103,0.5704697986577181,0.5303472424861395,0.5299095418733586,0.5157572220601109,0.5189670265538372,0.5400496060694485,0.5583600817041143,0.5304201925882697,0.5537642252699154,0.5395389553545374,0.5548584768018675,0.5169973737963233,0.540341406477969,0.5350160490224686,0.5425299095418734,0.5206448789028305,0.5318791946308725,0.5409979573971404,0.5563174788444704,0.555077327108258,0.524000583600817,0.5410709074992704,0.553107674350744,0.5344324482054275,0.5297636416690983,0.544937262912168,0.5410709074992704,0.553034724248614,0.5335570469798657,0.5361103005544208,0.5417274584184418,0.5624939208248224,0.6214619200466881
92,0.3678144149401809,0.5334111467756055,0.6148964108549752,0.6113218558505982,0.6256930259702363,0.6256930259702363,0.6256930259702363,0.6267872775021885,0.3682521155529618,0.4618470965859352,0.6242340239276335,0.6270061278085789,0.5600379340531076,0.5458126641377298,0.5421651590312226,0.5420922089290925,0.5420922089290925,0.3678144149401809,0.5334111467756055,0.6070907499270499,0.6238692734169828,0.6282462795447914,0.6291946308724832,0.6272249781149694,0.6265684271957981,0.3678144149401809,0.5334111467756055,0.6035161949226729,0.6199299679019551,0.6223373212722498,0.582652465713452,0.5817041143857601,0.5817041143857601,0.5334111467756055,0.43879486431281006,0.5248759848263788,0.5280128392179749,0.5476364166909834,0.5494601692442369,0.5396848555587977,0.5323168952436533,0.562737087831923,0.5483659177122848,0.5503355704697986,0.5334111467756055,0.5317332944266122,0.5477823168952437,0.5498978698570178,0.5481470674058944,0.5633936387510943,0.5511380215932302,0.5248759848263788,0.5210825795156113,0.5512839217974905,0.5736066530493142,0.5348701488182084,0.5502626203676685,0.5417274584184418,0.535234899328859,0.544937262912168,0.5299824919754887,0.5269185876860227,0.5376422526991538,0.532608695652174,0.5571199299679019,0.5614239859935803,0.5513568718996207,0.5277939889115845,0.5331193463670849,0.5523781733294426,0.568864896410855,0.5324627954479136,0.5540560256784359,0.5284505398307557,0.5490224686314561,0.5428217099503939,0.5496060694484972,0.5485847680186752,0.5432594105631748,0.5454479136270791,0.5606215348701488,0.537204552086373,0.5694484972278961,0.5412897578056609,0.5677706448789028,0.5421651590312226,0.5210825795156113,0.5364750510650715,0.541873358622702,0.5552961774146484,0.5441348117887365,0.5410709074992704,0.5298365917712284,0.5522268694139134,0.6270061278085789
