,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_min_samples_7_xi_0_05_min_cluster_size_0_1,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20
566,0,1,0,1,4,0,2,3,29,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,1,0,0,3,2,0,5,0,0,2,3,1,3,3,0,3,1,3,2,0,0,2,1,0,3,1,2,1,2
567,0,0,2,3,4,5,2,5,-1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,0,2,0,4,2,6,0,0,3,0,1,0,1,0,2,2,1,3,3,3,0,1,2,1,0,3,0,3
568,0,1,1,2,0,4,5,6,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,1,5,3,0,0,0,1,0,0,1,2,3,3,0,1,2,1,1,2,2,3,3,3,1,3,2
569,0,0,1,2,0,0,1,1,14,0,0,0,0,0,0,0,0,0,1,2,1,0,4,1,2,0,0,2,1,4,0,6,3,0,0,2,1,1,1,1,0,2,1,1,2,0,0,0,2,3,2,1,2,1,2
570,0,0,2,3,1,1,0,4,118,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,2,2,1,1,4,0,0,2,2,3,1,2,1,2,1,3,1,2,0,2,3,1,1,0,1,1,1
571,0,1,1,2,0,4,5,6,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,1,5,3,0,0,0,0,2,0,0,0,1,0,3,1,2,0,1,3,3,2,1,3,3,2,3
572,0,0,2,3,4,5,2,5,102,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,0,2,0,4,2,6,0,0,2,3,0,0,2,2,3,1,1,0,3,2,3,2,3,0,0,2,2,1
573,0,1,0,1,4,5,2,5,46,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,0,0,3,2,2,6,0,0,1,1,1,2,2,1,0,2,2,0,1,1,3,0,2,0,0,1,0,1
574,0,0,1,0,2,3,6,7,57,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,3,4,0,6,3,0,0,2,1,0,2,2,1,0,0,3,2,3,2,0,0,1,2,2,1,3,2
575,0,0,2,3,1,1,0,4,18,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,2,2,1,1,4,0,0,0,2,0,1,0,1,3,1,3,1,3,0,3,1,1,0,2,0,1,0
576,0,0,1,0,2,3,6,7,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,3,4,0,6,2,0,0,2,3,3,0,0,2,2,3,2,2,2,2,0,2,0,3,2,0,1,0
577,0,1,0,1,3,2,4,3,2,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,6,0,1,0,0,3,3,0,5,0,0,3,2,1,1,3,1,2,0,3,2,2,3,2,3,2,0,0,1,0,2
578,0,0,1,0,2,3,6,7,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,3,4,0,6,2,0,0,0,0,0,3,1,3,0,2,0,1,1,2,2,1,2,0,3,3,0,2
579,0,0,2,3,1,1,3,2,93,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,2,0,4,4,1,0,0,1,3,0,1,3,0,2,0,0,3,1,0,0,3,2,1,2,1,2,0
580,0,1,0,1,3,2,4,0,10,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,0,3,3,5,7,0,0,0,0,3,0,1,0,3,0,3,1,0,3,0,1,3,3,3,1,1,3
581,0,1,0,1,3,2,4,3,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,0,0,3,2,0,5,0,0,2,0,1,0,1,2,0,0,2,0,1,0,2,0,2,0,1,3,3,0
582,0,0,1,0,2,3,0,1,4,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,1,3,4,2,6,3,0,0,2,3,1,1,1,3,2,0,0,2,1,2,0,3,1,0,1,0,3,2
583,0,1,0,1,3,2,4,0,40,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,0,3,3,0,5,0,0,2,2,0,1,0,2,0,2,1,2,2,2,1,0,3,2,3,1,1,1
584,0,1,1,2,0,4,5,6,116,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,1,5,3,0,0,0,1,2,0,0,1,1,1,2,1,3,2,2,0,2,1,3,2,0,3,0
585,0,0,1,0,2,3,6,7,36,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,3,4,0,6,2,0,0,2,2,2,3,2,1,0,1,0,3,0,0,2,2,1,2,2,1,2,0
586,0,0,2,3,1,1,3,2,-1,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,2,0,4,4,1,0,0,2,2,3,1,2,2,0,2,1,1,2,3,1,1,2,0,3,2,0,2
587,0,1,0,1,4,5,2,3,29,0,0,0,0,0,0,0,0,0,1,1,2,2,1,5,7,0,1,0,0,3,2,0,6,0,0,3,1,0,1,2,2,0,3,1,1,2,1,1,0,3,0,1,1,3,0
588,0,0,2,3,1,1,3,2,8,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,2,0,4,4,1,0,0,1,3,3,0,1,1,1,3,3,2,3,3,0,0,3,3,0,1,0,2
589,0,1,1,2,0,4,5,6,105,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,1,5,3,0,0,0,0,0,3,1,2,1,3,3,3,1,1,1,0,3,1,1,3,0,1,0
590,0,1,1,2,0,4,5,6,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,1,5,3,0,0,0,3,2,3,2,0,1,0,3,1,2,1,0,1,2,3,2,1,2,2,2
591,0,1,1,2,0,0,1,1,111,0,0,0,0,0,0,0,0,0,1,2,1,0,0,6,2,0,0,2,1,1,2,0,3,0,0,1,1,2,1,3,0,0,2,0,3,0,1,2,1,1,1,0,3,3,1
592,0,0,2,3,1,1,0,4,118,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,2,2,1,1,4,0,0,3,1,1,2,1,1,1,0,1,3,1,1,2,2,0,3,1,0,0,2
593,0,1,0,2,0,4,5,6,119,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,5,0,0,2,1,1,5,3,0,0,0,1,0,3,0,1,2,1,2,1,2,2,1,0,1,3,0,2,0,0,3
594,0,0,2,3,4,5,3,5,-1,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,1,0,1,1,2,0,4,2,6,0,0,3,2,1,1,1,2,3,3,2,2,2,0,2,1,1,3,1,0,3,3
595,0,1,2,1,4,5,2,5,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,0,0,0,4,2,6,0,0,2,3,1,0,2,1,0,3,1,0,1,2,1,3,0,3,3,1,1,1
596,0,0,1,0,2,3,6,7,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,3,4,0,6,2,0,0,2,1,3,3,0,0,1,0,0,2,3,2,3,3,0,2,0,0,2,3
597,0,0,1,0,2,3,6,7,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,3,4,0,6,2,0,0,0,0,1,3,1,1,0,1,1,3,1,2,1,1,2,1,2,3,0,2
598,0,0,2,3,1,1,3,2,24,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,1,2,2,1,1,4,0,0,2,1,2,3,0,1,2,3,0,3,1,0,2,2,2,1,0,1,3,2
599,0,1,1,2,0,4,5,6,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,1,5,3,0,0,0,0,0,0,0,3,3,2,3,0,0,2,1,3,0,3,2,3,3,3,0
600,0,1,0,1,4,5,2,5,29,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,0,0,3,2,0,6,0,0,0,2,2,0,0,1,2,1,3,3,2,0,2,0,3,0,0,3,2,2
601,0,1,0,1,3,2,4,0,120,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,0,3,3,5,7,0,0,0,2,0,0,2,3,2,1,1,2,0,3,3,0,1,3,0,1,0,0
602,0,1,0,1,3,2,4,0,38,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,0,3,3,5,7,0,0,2,2,1,3,3,2,0,0,3,3,0,2,0,2,3,3,0,2,0,1
603,0,1,1,2,0,4,5,6,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,1,5,3,0,0,0,3,0,0,3,1,0,2,1,2,3,2,3,3,2,3,0,1,2,2,3
604,0,0,1,0,2,0,1,1,4,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,2,0,0,1,3,4,2,0,3,0,0,2,3,0,2,2,3,0,1,3,1,1,1,2,0,0,3,3,3,1,1
605,0,1,0,2,0,0,1,6,85,0,0,0,0,0,0,0,0,0,1,2,1,0,0,6,5,0,0,2,1,1,2,0,3,0,0,0,1,3,0,3,0,3,0,3,2,0,0,0,2,2,0,1,0,2,1
606,0,0,1,0,2,0,0,4,99,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,0,0,1,2,2,1,1,4,0,0,0,3,1,0,0,2,0,1,1,1,1,2,1,2,2,3,2,3,1,2
607,0,0,1,2,2,0,1,1,14,0,0,0,0,0,0,0,0,0,1,2,0,4,4,1,2,0,0,2,1,4,0,6,3,0,0,3,1,1,1,1,1,1,0,2,0,3,0,0,0,2,0,2,3,0,2
608,0,0,2,3,1,1,0,4,18,0,0,0,0,0,0,0,0,0,0,0,3,2,5,0,3,0,0,1,2,2,1,1,4,0,0,0,3,2,0,0,3,2,3,2,3,2,0,2,2,1,2,1,1,1,2
609,0,0,2,3,1,1,0,4,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,2,2,1,1,4,0,0,1,1,2,2,3,3,0,3,1,2,2,1,3,1,3,0,0,3,1,0
610,0,1,1,2,0,4,5,6,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,1,5,3,0,0,0,2,0,2,2,1,0,0,2,0,1,2,0,1,1,0,2,1,2,2,1
611,0,1,2,1,4,5,2,5,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,1,0,2,0,4,2,6,0,0,1,2,1,2,0,2,2,0,1,2,3,3,1,1,0,1,2,1,0,2
612,0,1,0,1,3,2,4,3,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,0,0,3,2,0,5,0,0,2,0,3,0,2,0,3,3,1,2,3,3,2,1,2,3,2,1,3,0
613,0,0,1,0,2,0,1,1,4,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,0,1,3,4,2,6,3,0,0,0,0,2,0,0,1,3,2,0,0,2,1,3,1,3,1,3,2,2,2
614,0,0,2,3,1,1,3,2,121,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,1,2,0,4,1,4,0,0,1,1,3,0,1,1,2,1,3,1,1,3,0,1,3,3,2,0,0,0
615,0,1,2,1,4,5,2,5,-1,0,0,0,0,0,0,0,0,0,0,1,2,2,1,2,4,0,1,0,2,3,2,2,6,0,0,3,1,0,3,1,3,0,3,3,2,3,3,2,3,3,3,3,2,2,2
616,0,0,2,3,4,5,3,5,44,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,4,0,1,0,2,0,4,2,6,0,0,1,2,0,0,2,0,1,3,0,3,0,1,0,1,0,3,3,0,0,1
617,0,1,0,1,3,2,4,3,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,0,0,3,2,0,5,0,0,1,2,3,3,2,0,3,1,1,3,0,2,0,3,0,2,0,2,1,0
618,0,0,1,0,2,3,6,7,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,3,4,0,6,2,0,0,1,2,2,1,2,0,1,3,3,3,0,2,2,2,2,3,3,2,0,3
619,0,0,2,3,1,1,3,2,78,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,2,0,4,4,1,0,0,1,2,0,3,1,2,2,1,1,0,1,0,2,1,2,2,3,1,1,0
620,0,1,0,1,3,2,4,0,122,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,0,3,3,5,7,0,0,2,0,2,2,1,2,1,1,1,3,2,3,3,0,3,3,1,1,3,2
621,0,1,0,1,3,2,4,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,0,3,3,5,7,0,0,2,2,0,1,2,3,0,1,0,2,0,2,0,2,1,2,1,1,1,2
622,0,1,0,1,3,2,4,0,74,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,0,3,3,5,7,0,0,0,2,2,3,2,2,0,3,0,3,0,0,2,2,1,3,0,0,1,3
623,0,1,0,1,3,5,2,0,68,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,4,0,1,0,0,3,3,5,7,0,0,1,3,2,2,2,3,2,1,3,0,0,1,2,0,2,2,0,0,2,2
624,0,0,1,0,2,3,6,7,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,3,4,0,6,2,0,0,0,1,0,1,3,1,3,0,1,3,2,1,1,0,3,1,3,3,2,0
625,0,0,2,3,1,1,0,4,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,2,2,1,1,4,0,0,2,3,3,1,1,1,0,2,0,2,0,1,1,2,2,0,0,3,3,2
626,0,1,1,2,0,4,5,6,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,1,5,3,0,0,0,3,0,1,2,2,2,3,3,3,1,2,2,3,2,1,0,0,2,2,1
627,0,1,1,2,0,0,1,1,14,0,0,0,0,0,0,0,0,0,1,2,1,0,4,1,2,0,0,2,1,4,0,6,3,0,0,2,3,3,1,2,1,3,2,3,1,0,0,0,3,2,0,2,1,3,1
628,0,0,1,0,2,3,0,7,9,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,3,2,1,1,2,0,0,1,3,3,2,2,0,0,3,1,1,1,0,2,2,3,1,3,1,0,0
629,0,1,0,1,3,2,4,0,77,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,0,3,3,0,5,0,0,1,3,1,2,3,1,3,0,0,0,3,2,0,1,3,2,3,0,1,0
630,0,1,0,1,3,2,4,3,2,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,0,0,3,3,0,5,0,0,2,1,2,0,2,0,1,2,3,2,2,1,3,3,1,2,2,1,0,2
631,0,1,0,2,0,0,1,1,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,5,7,0,0,2,1,1,2,0,3,0,0,0,0,0,0,3,1,2,1,1,3,2,2,1,2,0,2,3,2,1,1
632,0,1,1,2,0,4,5,6,116,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,1,5,3,0,0,0,0,1,0,0,2,1,0,1,0,1,0,3,0,1,1,2,1,1,1,3
633,0,0,1,0,2,3,6,7,117,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,3,4,0,6,2,0,0,1,0,2,3,1,3,0,0,3,0,2,3,2,3,1,1,3,0,1,3
634,0,0,2,3,1,1,3,4,45,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,1,2,0,4,2,4,0,0,3,0,3,1,3,3,2,3,0,2,2,0,0,3,3,2,2,3,3,2
635,0,1,0,1,4,0,2,3,29,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,1,0,0,3,2,0,5,0,0,0,0,0,1,2,1,1,3,3,0,1,0,2,2,2,2,3,2,0,3
636,0,1,0,1,4,5,2,5,29,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,0,0,3,2,0,6,0,0,1,0,2,3,1,3,3,1,0,2,1,2,3,1,0,1,1,1,0,3
637,0,0,1,0,2,3,6,7,4,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,3,4,0,6,2,0,0,1,3,0,2,2,3,1,2,2,0,3,3,3,3,0,0,1,0,1,2
638,0,0,2,3,1,1,0,4,118,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,2,2,1,1,4,0,0,0,0,3,1,1,0,2,0,2,0,3,0,3,3,0,3,0,1,2,0
639,0,0,2,3,1,1,3,2,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,2,0,4,4,1,0,0,0,0,0,2,1,0,2,3,1,0,1,0,0,0,0,2,1,3,2,3
640,0,1,2,1,4,5,2,5,76,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,1,0,2,0,2,2,6,0,0,0,3,0,2,3,1,2,0,0,2,0,0,3,0,2,0,1,1,1,0
641,0,0,1,0,2,0,1,1,-1,0,0,0,0,0,0,0,0,0,1,2,0,2,0,1,2,0,0,1,3,4,2,0,3,0,0,2,1,0,2,3,2,0,0,2,1,0,0,0,1,2,0,1,2,3,1
642,0,1,0,1,4,5,2,3,29,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,1,0,0,3,2,0,5,0,0,3,1,0,0,1,2,2,2,0,3,0,3,1,2,1,2,1,0,2,3
643,0,1,0,1,4,5,2,5,46,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,0,0,3,2,2,6,0,0,2,1,2,1,2,3,2,1,3,0,3,1,2,0,0,0,2,2,3,2
644,0,1,0,2,0,4,5,6,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,1,5,3,0,0,0,0,2,0,2,0,2,1,0,2,0,0,1,0,1,3,0,1,0,0,2
645,0,0,1,0,2,0,1,1,4,0,0,0,0,0,0,0,0,0,1,2,0,4,0,1,2,0,0,1,3,4,2,6,3,0,0,3,2,2,3,3,2,0,2,3,0,2,2,3,3,3,2,2,1,2,2
646,0,0,2,3,1,1,0,4,18,0,0,0,0,0,0,0,0,0,0,0,3,2,5,0,3,0,0,1,2,2,1,1,4,0,0,2,2,0,3,3,2,3,2,2,2,2,1,3,3,2,2,1,3,1,2
647,0,1,0,1,3,2,4,0,25,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,0,3,3,5,7,0,0,0,1,2,0,3,3,2,2,3,0,1,3,3,2,1,1,3,2,1,0
648,0,1,0,1,3,2,4,0,120,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,0,3,3,5,7,0,0,2,2,3,0,2,0,0,1,2,2,2,3,2,2,3,3,2,0,1,0
649,0,1,0,1,4,5,2,5,46,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,0,0,3,2,2,6,0,0,0,0,3,1,3,0,1,2,0,0,3,3,1,2,1,3,3,3,0,2
650,0,0,2,3,1,1,0,4,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,2,2,1,1,4,0,0,0,3,0,0,1,0,0,2,3,2,0,1,3,1,1,3,0,3,3,0
651,0,1,1,2,0,4,5,6,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,1,5,3,0,0,0,0,3,0,3,1,1,2,3,3,2,3,1,3,2,1,3,1,3,0,2
652,0,0,1,0,2,3,6,7,63,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,3,4,0,6,2,0,0,1,3,0,3,1,1,2,3,2,1,2,1,0,3,3,2,3,2,2,3
653,0,1,0,1,3,2,4,3,2,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,0,0,3,2,0,5,0,0,3,2,0,1,2,0,3,3,0,3,0,0,3,1,0,2,1,2,3,1
654,0,0,2,3,1,1,0,4,39,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,2,2,1,1,4,0,0,0,0,1,1,0,2,0,2,1,2,3,3,3,3,3,0,3,3,2,0
655,0,1,1,2,0,4,5,6,105,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,1,5,3,0,0,0,2,2,0,1,2,1,3,2,2,0,1,0,1,2,2,0,2,3,1,3
656,0,0,2,3,1,1,3,4,121,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,2,2,1,1,4,0,0,2,0,1,1,2,3,2,2,1,0,3,1,0,3,2,3,1,1,0,0
657,0,0,1,0,2,3,6,7,36,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,3,4,0,6,2,0,0,0,2,2,1,1,1,0,1,1,3,3,3,0,3,2,2,3,0,2,3
658,0,0,1,0,2,3,6,1,106,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,1,3,4,0,6,3,0,0,2,0,2,0,1,2,0,3,1,1,1,1,3,3,3,3,1,0,0,1
659,0,1,0,1,3,2,4,0,25,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,0,3,3,5,7,0,0,2,3,2,3,1,3,0,3,0,1,0,1,3,1,2,0,2,1,0,2
660,0,0,2,3,1,1,0,4,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,2,2,1,1,4,0,0,3,1,2,2,2,1,3,3,3,1,3,1,3,1,0,1,3,3,1,1
661,0,1,0,1,3,2,4,0,25,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,0,3,3,5,7,0,0,1,0,2,2,0,0,0,2,2,1,3,0,2,2,0,0,0,0,3,0
662,0,1,0,1,3,2,4,3,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,0,0,3,3,0,5,0,0,0,3,2,1,0,2,0,2,2,0,3,1,2,1,3,0,2,2,1,1
663,0,0,2,3,1,1,3,2,45,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,1,2,0,4,2,4,0,0,3,3,0,1,3,1,2,1,3,2,2,1,1,2,0,1,2,1,2,3
664,0,0,1,0,2,3,6,7,17,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,3,4,0,6,2,0,0,0,1,2,0,1,0,1,0,3,3,3,1,0,3,2,2,3,2,3,0
665,0,0,2,3,1,1,0,4,67,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,3,2,1,1,4,0,0,0,1,0,3,0,2,3,2,1,3,3,1,0,0,1,1,3,1,3,2
666,0,1,0,2,3,2,4,3,51,0,0,0,0,0,0,0,0,0,1,1,1,1,3,5,7,0,1,0,0,3,2,0,5,0,0,3,1,1,0,0,1,3,1,0,1,0,1,3,3,1,2,1,1,1,3
667,0,1,2,1,4,5,2,5,108,0,0,0,0,0,0,0,0,0,0,1,2,2,1,2,4,0,1,0,2,0,2,2,6,0,0,0,3,1,0,0,3,0,3,1,1,1,1,2,3,1,1,2,0,0,0
668,0,1,0,2,0,4,5,6,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,1,5,3,0,0,0,3,3,1,2,3,1,0,3,0,2,0,0,3,3,3,0,3,1,0,2
669,0,1,0,2,0,4,5,6,100,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,1,5,3,0,0,0,3,2,2,1,1,0,3,3,3,1,1,1,3,1,1,0,0,1,3,3
670,0,1,0,1,4,0,2,3,29,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,1,0,0,3,2,0,5,0,0,3,1,1,2,1,2,3,0,1,2,1,2,2,1,1,3,1,3,3,2
671,0,0,2,3,1,1,3,2,24,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,1,2,2,1,1,4,0,0,0,3,1,2,1,1,2,2,0,1,2,2,3,1,1,1,3,2,3,2
672,0,0,2,3,1,1,0,4,13,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,2,2,1,1,4,0,0,0,0,1,3,1,0,1,3,1,3,3,3,3,3,2,3,3,0,1,0
673,0,0,2,3,1,1,3,2,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,2,0,4,4,1,0,0,2,0,1,0,2,1,0,1,2,3,2,0,1,0,1,1,2,3,3,1
674,0,1,0,1,3,2,4,0,28,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,0,3,3,5,7,0,0,3,1,3,0,0,1,1,1,3,1,0,1,2,3,2,2,1,0,2,1
675,0,1,0,1,3,2,4,0,120,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,0,3,3,5,7,0,0,1,0,1,0,0,3,1,2,3,1,2,0,0,3,2,0,0,1,3,0
676,0,1,0,2,0,4,5,6,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,1,5,3,0,0,0,3,2,2,1,1,1,1,3,2,1,2,3,3,1,1,3,3,1,1,3
677,0,1,1,2,0,4,5,6,105,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,1,5,3,0,0,0,1,3,0,2,1,2,0,0,2,2,0,0,2,3,3,3,1,3,0,3
678,0,1,0,1,3,2,4,3,31,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,0,3,3,0,5,0,0,1,0,3,1,3,3,1,3,2,2,0,3,1,2,3,2,1,1,0,1
679,0,1,0,2,0,4,5,6,100,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,1,5,3,0,0,0,0,3,1,1,2,0,1,2,2,0,0,3,3,3,0,2,0,3,1,3
680,0,1,0,1,4,5,2,5,46,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,0,0,3,2,2,6,0,0,3,2,2,1,1,1,2,2,2,2,1,2,1,1,3,1,0,1,1,0
