,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_min_samples_7_xi_0_05_min_cluster_size_0_1,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,random_model_n55,random_model_n56,random_model_n57,average_model,optimal_clustering
382,0.34705034705034704,0.5428285428285429,0.5689425689425689,0.6189266189266189,0.6192566192566192,0.6328306328306328,0.6343046343046344,0.6359326359326359,0.6423786423786424,0.34705034705034704,0.34705034705034704,0.34705034705034704,0.34705034705034704,0.34705034705034704,0.34705034705034704,0.34705034705034704,0.34705034705034704,0.34705034705034704,0.5422345422345423,0.5587565587565587,0.6185306185306185,0.6213686213686214,0.6306966306966307,0.6348986348986349,0.6355806355806356,0.34705034705034704,0.5214885214885215,0.5614405614405614,0.6205986205986206,0.6203126203126204,0.6211486211486211,0.6212366212366213,0.6181126181126181,0.34705034705034704,0.34705034705034704,0.5721765721765721,0.5701085701085701,0.5714725714725715,0.5732325732325733,0.5672485672485672,0.5721985721985722,0.5701525701525701,0.5708785708785709,0.5747065747065747,0.576004576004576,0.5691845691845692,0.5726605726605727,0.5708345708345708,0.5762685762685763,0.5657745657745658,0.5746845746845747,0.5732985732985733,0.573012573012573,0.5668965668965669,0.5673365673365673,0.5632665632665632,0.5745965745965746,0.5613745613745613,0.5743985743985744,0.5732985732985733,0.5774345774345775,0.5705705705705706,0.5673145673145673,0.5780945780945781,0.574068574068574,0.5778525778525778,0.5777865777865778,0.5665665665665666,0.5690965690965691,0.5722205722205722,0.5744645744645744,0.5751025751025751,0.5686125686125686,0.5769505769505769,0.5771925771925772,0.5773025773025773,0.5611545611545612,0.5713845713845714,0.58000858000858,0.5736285736285737,0.5712305712305712,0.5741345741345741,0.5671825671825672,0.574948574948575,0.574926574926575,0.5745745745745746,0.5675785675785676,0.5719785719785719,0.5772145772145773,0.5735405735405735,0.5710985710985711,0.5778745778745779,0.490531231271972,0.6423786423786424
383,0.34923934923934924,0.5451935451935452,0.6126236126236126,0.6204776204776205,0.6339416339416339,0.6334136334136334,0.6425436425436425,0.640981640981641,0.6437316437316437,0.34923934923934924,0.34923934923934924,0.34923934923934924,0.34923934923934924,0.34923934923934924,0.34923934923934924,0.34923934923934924,0.34923934923934924,0.34923934923934924,0.5495715495715495,0.6118536118536119,0.6217536217536217,0.6311256311256311,0.6350636350636351,0.6359436359436359,0.6404756404756404,0.34923934923934924,0.49626549626549626,0.564025564025564,0.6082236082236082,0.636955636955637,0.6371316371316371,0.6371536371536372,0.6422576422576423,0.34923934923934924,0.34923934923934924,0.5696795696795697,0.5791835791835792,0.5654775654775654,0.574035574035574,0.573023573023573,0.566995566995567,0.5671935671935672,0.5678315678315679,0.5760815760815761,0.5663795663795664,0.5710875710875711,0.5761255761255761,0.5732435732435732,0.5704935704935705,0.5686015686015686,0.5736175736175736,0.5756195756195757,0.5741455741455741,0.5674795674795675,0.5771815771815771,0.5651475651475651,0.5711315711315711,0.568975568975569,0.5698995698995699,0.5711095711095711,0.5749155749155749,0.5661815661815662,0.5645095645095645,0.5742775742775743,0.5708675708675709,0.5754655754655754,0.5696795696795697,0.5737935737935738,0.5618255618255619,0.5691515691515692,0.5734195734195734,0.5653015653015653,0.5753555753555754,0.5695695695695696,0.5727815727815728,0.5752675752675752,0.5690195690195691,0.5726715726715726,0.5675675675675675,0.5651915651915652,0.5682055682055682,0.5739035739035739,0.5686895686895687,0.567963567963568,0.5691955691955692,0.5706915706915707,0.5772035772035772,0.568997568997569,0.5758175758175759,0.5747395747395747,0.5702955702955703,0.5717695717695718,0.49577008836268094,0.6437316437316437
384,0.34608234608234606,0.5332145332145332,0.5848485848485848,0.5907445907445907,0.5909425909425909,0.599016599016599,0.6313786313786314,0.6297726297726298,0.643038643038643,0.34608234608234606,0.34608234608234606,0.34608234608234606,0.34608234608234606,0.34608234608234606,0.34608234608234606,0.34608234608234606,0.34608234608234606,0.34608234608234606,0.5343145343145344,0.583022583022583,0.5904585904585905,0.5891385891385892,0.6000286000286,0.6097306097306098,0.6293986293986295,0.34608234608234606,0.5048565048565049,0.550924550924551,0.5790845790845791,0.6277046277046278,0.6279466279466279,0.6284086284086284,0.6304986304986305,0.34608234608234606,0.34608234608234606,0.575014575014575,0.5766425766425767,0.5712305712305712,0.5764225764225764,0.5683045683045683,0.5711645711645712,0.5705705705705706,0.5698445698445699,0.5701745701745702,0.5746405746405746,0.5737165737165737,0.578028578028578,0.5713625713625714,0.5729025729025728,0.5661485661485661,0.5767745767745768,0.5744865744865745,0.5717365717365718,0.57002057002057,0.5663685663685664,0.577016577016577,0.5766645766645767,0.5774785774785774,0.5697345697345697,0.5765105765105765,0.565972565972566,0.5733865733865734,0.5697125697125697,0.5670285670285671,0.5770385770385771,0.5642125642125642,0.5722865722865723,0.5716265716265716,0.5729025729025728,0.5687225687225688,0.5702405702405703,0.5761365761365761,0.5744425744425744,0.5692945692945693,0.5735405735405735,0.5778085778085779,0.5713625713625714,0.574992574992575,0.5669405669405669,0.5692285692285692,0.5728805728805729,0.5737605737605738,0.56997656997657,0.5691845691845692,0.5688105688105688,0.5716925716925717,0.5658845658845659,0.5738265738265739,0.5693825693825694,0.5773465773465773,0.5681725681725682,0.5721765721765721,0.4853840409395965,0.643038643038643
385,0.34604934604934606,0.5314215314215314,0.5752015752015752,0.6328416328416329,0.633017633017633,0.6464596464596465,0.6446776446776447,0.6478016478016478,0.6432916432916433,0.34604934604934606,0.34604934604934606,0.34604934604934606,0.34604934604934606,0.34604934604934606,0.34604934604934606,0.34604934604934606,0.34604934604934606,0.34604934604934606,0.5340615340615341,0.5678755678755679,0.6329076329076329,0.6351296351296352,0.6436876436876436,0.6475376475376475,0.6479116479116479,0.34604934604934606,0.5208615208615208,0.6299156299156299,0.6317196317196317,0.6361636361636361,0.6474496474496475,0.6474056474056474,0.6479336479336479,0.34604934604934606,0.34604934604934606,0.5671055671055671,0.5777755777755778,0.5741455741455741,0.5713515713515713,0.5704495704495705,0.5742555742555743,0.5671715671715671,0.5658735658735659,0.5719455719455719,0.5755975755975756,0.5726055726055727,0.5746075746075746,0.5724515724515724,0.5638495638495639,0.5737275737275738,0.5711535711535711,0.5678755678755679,0.5691735691735692,0.5837595837595838,0.5793815793815794,0.5692175692175692,0.5704935704935705,0.5640475640475641,0.5719015719015719,0.5718575718575719,0.5756415756415756,0.5636295636295636,0.5649275649275649,0.5821095821095821,0.5645315645315645,0.5818895818895818,0.5689095689095689,0.5728695728695729,0.5696795696795697,0.5713515713515713,0.5746075746075746,0.564025564025564,0.5777975777975778,0.5768955768955769,0.5735515735515736,0.5682275682275683,0.5629915629915629,0.5733315733315734,0.5771155771155771,0.5746955746955746,0.5741895741895742,0.5734195734195734,0.572935572935573,0.5761035761035761,0.577907577907578,0.5727155727155727,0.576939576939577,0.5702295702295702,0.5715495715495715,0.5672815672815673,0.5734415734415734,0.5709555709555709,0.49884275810201745,0.6479336479336479
386,0.347963347963348,0.5463155463155464,0.6050556050556051,0.6163856163856164,0.6350636350636351,0.6353496353496354,0.6354156354156354,0.634073634073634,0.6427856427856428,0.347963347963348,0.347963347963348,0.347963347963348,0.347963347963348,0.347963347963348,0.347963347963348,0.347963347963348,0.347963347963348,0.347963347963348,0.538923538923539,0.6077396077396078,0.6157696157696158,0.6334136334136334,0.6340296340296341,0.6332596332596333,0.6330616330616331,0.347963347963348,0.5532675532675533,0.605011605011605,0.6246136246136246,0.6256036256036256,0.5914375914375914,0.617001617001617,0.636031636031636,0.347963347963348,0.347963347963348,0.5784355784355785,0.5761695761695762,0.5583055583055583,0.5782815782815783,0.5781495781495781,0.5739475739475739,0.5740575740575741,0.5682715682715682,0.5689095689095689,0.5709555709555709,0.5760155760155761,0.5741015741015741,0.5726495726495726,0.5586795586795587,0.572077572077572,0.5743215743215743,0.5712635712635713,0.5693055693055693,0.5661815661815662,0.5655655655655656,0.5781935781935782,0.5591855591855592,0.5665995665995666,0.5792055792055792,0.5712195712195712,0.5776215776215776,0.5756415756415756,0.5788535788535788,0.5688875688875689,0.5753115753115753,0.57000957000957,0.5772255772255772,0.5766535766535766,0.5645975645975646,0.5776215776215776,0.5803935803935804,0.5677435677435677,0.5646415646415647,0.5688435688435688,0.5658515658515658,0.5748715748715749,0.5757955757955758,0.574959574959575,0.5714395714395715,0.5653455653455653,0.5761255761255761,0.5668195668195668,0.5765435765435766,0.5633215633215634,0.571989571989572,0.5675015675015675,0.5717915717915718,0.5637175637175638,0.572077572077572,0.5684035684035684,0.5704275704275704,0.5725395725395725,0.49551749551749563,0.6427856427856428
387,0.34302434302434304,0.5097845097845097,0.5712525712525712,0.5893365893365894,0.6333586333586334,0.636988636988637,0.6341506341506341,0.6426646426646426,0.644996644996645,0.34302434302434304,0.34302434302434304,0.34302434302434304,0.34302434302434304,0.34302434302434304,0.34302434302434304,0.34302434302434304,0.34302434302434304,0.34302434302434304,0.4977944977944978,0.574992574992575,0.589028589028589,0.6247126247126247,0.6378906378906379,0.6387486387486387,0.6422026422026422,0.34302434302434304,0.5493405493405493,0.5879065879065879,0.5818125818125818,0.6160886160886161,0.6184426184426185,0.6376266376266376,0.6357126357126357,0.34302434302434304,0.34302434302434304,0.5695365695365695,0.5804265804265805,0.5628265628265628,0.575916575916576,0.5705705705705706,0.5807565807565808,0.5762905762905763,0.5745745745745746,0.5787545787545788,0.5744205744205744,0.5725065725065726,0.5721765721765721,0.5694045694045694,0.5695365695365695,0.5765985765985766,0.5779185779185779,0.5760485760485761,0.5778745778745779,0.5743985743985744,0.5756085756085756,0.5747945747945747,0.5817465817465818,0.5727265727265727,0.5772145772145773,0.5712085712085712,0.5737605737605738,0.5753445753445754,0.5793265793265793,0.5684365684365684,0.5787985787985788,0.5760705760705761,0.5782045782045782,0.5731885731885732,0.5682385682385682,0.583968583968584,0.5696465696465697,0.5756745756745757,0.5797665797665797,0.5796785796785797,0.5733205733205733,0.5702625702625702,0.5791725791725791,0.5745965745965746,0.5720885720885721,0.570944570944571,0.5743325743325743,0.5787985787985788,0.5776765776765777,0.5688325688325688,0.5726385726385727,0.5742225742225743,0.5792165792165792,0.5765325765325765,0.5794805794805795,0.5789085789085789,0.5695805695805696,0.5744205744205744,0.48910204465760027,0.644996644996645
388,0.34919534919534917,0.5431255431255432,0.5732875732875733,0.6290796290796291,0.6296516296516297,0.6402556402556403,0.6438636438636438,0.6446556446556446,0.6399256399256399,0.34919534919534917,0.34919534919534917,0.34919534919534917,0.34919534919534917,0.34919534919534917,0.34919534919534917,0.34919534919534917,0.34919534919534917,0.34919534919534917,0.5396055396055396,0.5764555764555764,0.6291016291016291,0.6323356323356323,0.6387156387156387,0.6417736417736418,0.6444356444356444,0.34919534919534917,0.5282755282755283,0.5605935605935606,0.630971630971631,0.6300476300476301,0.6360536360536361,0.631015631015631,0.645051645051645,0.34919534919534917,0.34919534919534917,0.572979572979573,0.5665115665115665,0.5749155749155749,0.5683375683375683,0.5811635811635811,0.5736835736835737,0.5736615736615737,0.5778855778855779,0.572055572055572,0.5794475794475794,0.5697675697675698,0.5739035739035739,0.5685135685135685,0.5665995665995666,0.5628595628595628,0.5735955735955736,0.5756855756855757,0.5748935748935748,0.5815375815375815,0.5695915695915696,0.5651035651035651,0.5730895730895731,0.55999955999956,0.5674355674355674,0.5726275726275726,0.5777315777315777,0.5747835747835748,0.5632775632775633,0.5766095766095766,0.5637615637615637,0.5596915596915597,0.5777095777095778,0.5766755766755767,0.5702515702515703,0.5662035662035662,0.5715935715935716,0.577005577005577,0.566005566005566,0.5747395747395747,0.573925573925574,0.5728475728475728,0.5692835692835693,0.5763235763235763,0.5664455664455664,0.5746295746295746,0.5713735713735714,0.5656095656095657,0.5745635745635745,0.5697455697455698,0.5632555632555633,0.568029568029568,0.5639375639375639,0.5747835747835748,0.5736615736615737,0.5660715660715661,0.5705595705595705,0.5784135784135784,0.4961554961554962,0.645051645051645
389,0.3453783453783454,0.5422565422565423,0.5673585673585674,0.6222266222266222,0.6225126225126225,0.6360866360866361,0.637978637978638,0.6394746394746395,0.6441606441606441,0.3453783453783454,0.3453783453783454,0.3453783453783454,0.3453783453783454,0.3453783453783454,0.3453783453783454,0.3453783453783454,0.3453783453783454,0.3453783453783454,0.5419485419485419,0.5625845625845626,0.6217206217206217,0.6250426250426251,0.633908633908634,0.6385066385066385,0.6391666391666392,0.3453783453783454,0.5231385231385232,0.5611765611765612,0.6238986238986239,0.6192566192566192,0.6202906202906203,0.6206426206426207,0.63998063998064,0.3453783453783454,0.3453783453783454,0.5743545743545744,0.5737385737385737,0.5734525734525735,0.5725065725065726,0.5758725758725759,0.572022572022572,0.5703725703725704,0.5690745690745691,0.5718245718245718,0.5672705672705672,0.5744425744425744,0.56995456995457,0.5718245718245718,0.5738045738045738,0.5662145662145662,0.5768845768845768,0.5764005764005764,0.5742005742005742,0.5674465674465674,0.5712525712525712,0.5754765754765755,0.574948574948575,0.5873345873345873,0.5738485738485738,0.5720885720885721,0.5791945791945792,0.5797005797005798,0.5816805816805817,0.5691845691845692,0.5754325754325754,0.5636185636185637,0.5705925705925706,0.5747065747065747,0.583990583990584,0.5701305701305701,0.5724845724845725,0.5769505769505769,0.5738925738925739,0.5678205678205678,0.5775005775005775,0.5784905784905785,0.572044572044572,0.5717585717585718,0.5677985677985677,0.5762025762025762,0.5738485738485738,0.5763785763785764,0.5784465784465784,0.575916575916576,0.5703945703945704,0.5741345741345741,0.571934571934572,0.5716705716705717,0.5746625746625746,0.574970574970575,0.5719785719785719,0.5723085723085723,0.49129552833256535,0.6441606441606441
390,0.35004235004235007,0.5348645348645349,0.5788645788645789,0.6216106216106216,0.6221606221606222,0.613998613998614,0.6226006226006227,0.6293766293766294,0.638990638990639,0.35004235004235007,0.35004235004235007,0.35004235004235007,0.35004235004235007,0.35004235004235007,0.35004235004235007,0.35004235004235007,0.35004235004235007,0.35004235004235007,0.5250745250745251,0.5773685773685774,0.6218086218086218,0.6236126236126236,0.6235026235026235,0.629046629046629,0.6300806300806301,0.35004235004235007,0.5308385308385308,0.5476465476465476,0.6220286220286221,0.6283866283866284,0.6290906290906291,0.6287166287166287,0.6248006248006248,0.35004235004235007,0.35004235004235007,0.573980573980574,0.5672265672265673,0.5697345697345697,0.5677545677545678,0.570944570944571,0.5674465674465674,0.5744205744205744,0.5689645689645689,0.570944570944571,0.5745305745305745,0.5690525690525691,0.574992574992575,0.5763125763125763,0.5689425689425689,0.5685685685685685,0.5754765754765755,0.5712085712085712,0.5716485716485716,0.5672925672925673,0.5646745646745647,0.5723745723745723,0.5727045727045728,0.5853105853105853,0.5718025718025718,0.5675785675785676,0.565906565906566,0.5647185647185647,0.5707905707905708,0.5673145673145673,0.5752345752345752,0.5745745745745746,0.5687885687885688,0.5683705683705683,0.5631125631125631,0.5793925793925794,0.5698005698005698,0.5664345664345665,0.5643665643665644,0.5686785686785687,0.5742005742005742,0.5727925727925728,0.5787765787765787,0.5683925683925684,0.5656205656205656,0.5702625702625702,0.5703725703725704,0.5682165682165682,0.5665885665885666,0.5676005676005677,0.5762905762905763,0.5722865722865723,0.5753445753445754,0.569008569008569,0.5675785675785676,0.5763345763345763,0.5702185702185703,0.5703065703065703,0.4916475286845658,0.638990638990639
391,0.34585134585134586,0.536041536041536,0.6071896071896072,0.6217316217316218,0.6278476278476278,0.6277596277596278,0.6411576411576412,0.6413116413116413,0.6431816431816432,0.34585134585134586,0.34585134585134586,0.34585134585134586,0.34585134585134586,0.34585134585134586,0.34585134585134586,0.34585134585134586,0.34585134585134586,0.34585134585134586,0.5448195448195449,0.6111496111496112,0.621929621929622,0.629035629035629,0.6288376288376288,0.6181016181016181,0.6407176407176407,0.34585134585134586,0.525041525041525,0.5508475508475509,0.6124916124916125,0.6262416262416263,0.6313456313456314,0.6176176176176176,0.6116776116776117,0.34585134585134586,0.34585134585134586,0.5721875721875722,0.5655875655875656,0.5634755634755635,0.5744315744315744,0.5680515680515681,0.576917576917577,0.5781935781935782,0.5741895741895742,0.570977570977571,0.5818455818455819,0.5738155738155738,0.5702735702735703,0.5706255706255706,0.575993575993576,0.5658075658075659,0.5742555742555743,0.5681615681615682,0.5732655732655733,0.5814935814935815,0.5656535656535656,0.5739475739475739,0.570977570977571,0.5647295647295647,0.5742115742115742,0.574959574959575,0.5751135751135751,0.5734855734855735,0.5643775643775644,0.571967571967572,0.57993157993158,0.5755755755755756,0.5691735691735692,0.5747395747395747,0.5866855866855867,0.5662915662915663,0.5702515702515703,0.5752455752455753,0.5664015664015664,0.5757295757295757,0.574035574035574,0.5762795762795763,0.5774675774675775,0.5708235708235708,0.5686675686675686,0.5684695684695684,0.5662915662915663,0.5628815628815629,0.5768075768075768,0.5690195690195691,0.5784135784135784,0.5731775731775732,0.5792055792055792,0.5743875743875744,0.5802835802835803,0.5704715704715705,0.5791175791175791,0.5766315766315766,0.4915444545074174,0.6431816431816432
392,0.3415943415943416,0.5470965470965471,0.6105226105226105,0.6254826254826255,0.6477466477466477,0.647042647042647,0.6480546480546481,0.6527406527406527,0.6480986480986481,0.3415943415943416,0.3415943415943416,0.3415943415943416,0.3415943415943416,0.3415943415943416,0.3415943415943416,0.3415943415943416,0.3415943415943416,0.3415943415943416,0.5398365398365398,0.6122826122826123,0.6247346247346247,0.6480546480546481,0.6486706486706487,0.6524986524986525,0.6523666523666524,0.3415943415943416,0.5580745580745581,0.6137786137786138,0.6346566346566347,0.6351846351846352,0.6513766513766513,0.6521026521026521,0.6521906521906522,0.3415943415943416,0.3415943415943416,0.5818345818345818,0.5795245795245795,0.5813285813285813,0.5814825814825815,0.5735845735845736,0.5750805750805751,0.5768625768625769,0.5855965855965856,0.5768845768845768,0.5734085734085734,0.5796565796565797,0.5721325721325722,0.5764005764005764,0.5816585816585816,0.5774345774345775,0.5725725725725725,0.5736285736285737,0.5804045804045804,0.5726385726385727,0.5674465674465674,0.5798985798985798,0.5725725725725725,0.5687445687445687,0.5772365772365773,0.575982575982576,0.577940577940578,0.577082577082577,0.5813065813065813,0.5691185691185692,0.5813505813505814,0.5737385737385737,0.5798105798105798,0.5734305734305735,0.586014586014586,0.5771705771705772,0.5757405757405757,0.5734525734525735,0.580998580998581,0.5774345774345775,0.569008569008569,0.5741785741785742,0.5667205667205667,0.5758505758505759,0.5807565807565808,0.5697565697565697,0.5787765787765787,0.5695365695365695,0.5795245795245795,0.5803165803165803,0.5821865821865821,0.5819005819005819,0.5802505802505803,0.5806245806245807,0.5793485793485793,0.5822745822745823,0.5741345741345741,0.5707685707685708,0.5008622786400564,0.6527406527406527
