,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,average_model,optimal_clustering
99,0.5392906217794572,0.5374871178289248,0.4618258330470629,0.4460237031947784,0.5252061147372037,0.5215991068361387,0.49935589144623843,0.47118687736173137,0.5392906217794572,0.5392906217794572,0.5392906217794572,0.5392906217794572,0.5392906217794572,0.5392906217794572,0.5392906217794572,0.5392906217794572,0.5392906217794572,0.5392906217794572,0.48784781861903126,0.490166609412573,0.49738062521470283,0.46105290278254896,0.453667124699416,0.45555650979045004,0.47633974579182414,0.5392906217794572,0.5400635520439712,0.47548093438680866,0.5394623840604603,0.5384318103744418,0.5175626932325661,0.46139642734455516,0.4792597045688767,0.5445293713500515,0.5394623840604603,0.4965218138096874,0.5004723462727585,0.4849278598419787,0.5045946410168327,0.5065699072483683,0.5021040879422879,0.5009017519752662,0.5028706566408386,0.5445293713500515
100,0.554276880796977,0.5881140501545861,0.5886293369975953,0.5873411198900721,0.5484369632428718,0.5487804878048781,0.49390243902439024,0.4909824802473377,0.554276880796977,0.554276880796977,0.554276880796977,0.554276880796977,0.554276880796977,0.554276880796977,0.554276880796977,0.554276880796977,0.554276880796977,0.554276880796977,0.4600652696667812,0.47174510477499143,0.4767262109240811,0.4771556166265888,0.45267949158364823,0.4527653727241498,0.43266918584678804,0.554276880796977,0.5881140501545861,0.5854517347990381,0.5248196496049468,0.48282377189969083,0.4714874613534868,0.47311920302301613,0.48102026794915836,0.5689625558227414,0.5558227413260048,0.4902095499828238,0.5048952250085881,0.4931295087598763,0.5036070079010649,0.5024905530745448,0.49939883201648916,0.4927001030573686,0.519211929208494,0.5886293369975953
101,0.5820164891789763,0.6143936791480591,0.6024562006183443,0.601167983510821,0.5327207145310889,0.534781861903126,0.5013740982480247,0.4908107179663346,0.5820164891789763,0.5820164891789763,0.5820164891789763,0.5820164891789763,0.5820164891789763,0.5820164891789763,0.5820164891789763,0.5820164891789763,0.5820164891789763,0.5820164891789763,0.5474922706973548,0.4574888354517348,0.48789075918928204,0.41472002748196496,0.48694606664376505,0.41729646169701134,0.4507042253521127,0.5820164891789763,0.6162830642390931,0.589058742700103,0.5632944005496393,0.56277911370663,0.5458605290278254,0.539333562349708,0.4889213328753006,0.5944692545517004,0.5849364479560288,0.49261422191686705,0.499055307454483,0.5219855719683958,0.5031776021985572,0.5010305736860186,0.5011164548265201,0.5054105118515974,0.539009122485591,0.6162830642390931
102,0.573170731707317,0.611387839230505,0.6110443146684988,0.6098419787014772,0.572998969426314,0.5714531088972862,0.47629680522157336,0.47552387495705944,0.573170731707317,0.573170731707317,0.573170731707317,0.573170731707317,0.573170731707317,0.573170731707317,0.573170731707317,0.573170731707317,0.573170731707317,0.573170731707317,0.5633802816901409,0.4979388526279629,0.5328065956715905,0.5127962899347304,0.42743043627619376,0.5037787701820681,0.5152868430092752,0.573170731707317,0.6095843352799725,0.6075231879079355,0.5464616970113363,0.4646169701133631,0.4565441429062178,0.457832360013741,0.462555822741326,0.5894022672621092,0.5764342150463758,0.4945894881484026,0.5034352456200618,0.5070422535211268,0.4966506355204397,0.5058399175541051,0.499055307454483,0.48694606664376505,0.5387260328002341,0.611387839230505
103,0.5824029543112332,0.6180436276193748,0.6080814153211954,0.6061061490896599,0.5343953967708691,0.5358553761593954,0.5009017519752662,0.4906818962555823,0.5824029543112332,0.5824029543112332,0.5824029543112332,0.5824029543112332,0.5824029543112332,0.5824029543112332,0.5824029543112332,0.5824029543112332,0.5824029543112332,0.5824029543112332,0.5524304362761937,0.4940312607351426,0.49128306423909307,0.4735915492957746,0.4906818962555823,0.415278254895225,0.4528941944349021,0.5824029543112332,0.6192459635863964,0.5946839574029543,0.5649690827894195,0.5651408450704225,0.5489093095156303,0.5429835108210237,0.48999484713156993,0.5938251459979389,0.5851511508072827,0.5096616283064239,0.49944177258673994,0.4778856063208519,0.5069134318103744,0.4978100309172106,0.5009017519752662,0.4933442116111302,0.5443989592478085,0.6192459635863964
104,0.584721745104775,0.6186447956028857,0.6099708004122295,0.6075661284781861,0.5242614221916867,0.5273531432497424,0.4942889041566472,0.48535726554448644,0.584721745104775,0.584721745104775,0.584721745104775,0.584721745104775,0.584721745104775,0.584721745104775,0.584721745104775,0.584721745104775,0.584721745104775,0.584721745104775,0.5634232222603917,0.49437478529714873,0.4949759532806596,0.4639728615596015,0.4056595671590519,0.434000343524562,0.48011851597389216,0.584721745104775,0.6201047749914119,0.5982050841635177,0.5544915836482308,0.5556939196152525,0.5427258673995191,0.5416952937135006,0.48784781861903126,0.5955427688079697,0.5874699416008244,0.506999312950876,0.4978959120577121,0.4796891102713844,0.504165235314325,0.5009017519752662,0.498668842322226,0.5045087598763311,0.5417271015433159,0.6201047749914119
105,0.49944177258673994,0.5293284094812779,0.540836482308485,0.5239178976296806,0.5245190656131914,0.5317330814153212,0.5297578151837856,0.5091463414634146,0.49944177258673994,0.49944177258673994,0.49944177258673994,0.49944177258673994,0.49944177258673994,0.49944177258673994,0.49944177258673994,0.49944177258673994,0.49944177258673994,0.49944177258673994,0.4933442116111302,0.4972947440742013,0.4868172449330127,0.49557712126417036,0.4886207488835452,0.4783150120233597,0.4890501545860529,0.49944177258673994,0.5277825489522501,0.5399776709034696,0.5361989007214015,0.5361130195809001,0.5358553761593954,0.5316472002748196,0.5320766059773274,0.49008072827207144,0.5009017519752662,0.49514771556166265,0.4982394366197183,0.49815355547921675,0.4965218138096874,0.5020182068017863,0.49772414977670904,0.502275850223291,0.512839230504981,0.540836482308485
106,0.5678031604259705,0.5953710065269667,0.5832617657162487,0.581887667468224,0.5347389213328753,0.5355118515973892,0.5066557883888698,0.49600652696667813,0.5678031604259705,0.5678031604259705,0.5678031604259705,0.5678031604259705,0.5678031604259705,0.5678031604259705,0.5678031604259705,0.5678031604259705,0.5678031604259705,0.5678031604259705,0.5446152524905531,0.4963500515286843,0.49385949845413946,0.4297062864994847,0.42927688079697696,0.42807454482995533,0.4601940913775335,0.5678031604259705,0.5976039161800069,0.43056509790450015,0.5602456200618344,0.5608467880453453,0.5466763998625902,0.5348248024733768,0.49265716248711783,0.5768206801786327,0.5695207832360014,0.506999312950876,0.5004723462727585,0.4817502576434215,0.5082016489178977,0.4982394366197183,0.5003864651322569,0.5031346616283064,0.528017926892884,0.5976039161800069
107,0.5957145310889729,0.6335881140501546,0.6336739951906561,0.6328151837856407,0.5769924424596359,0.5742442459635864,0.5480504981106149,0.5422105805565098,0.5957145310889729,0.5957145310889729,0.5957145310889729,0.5957145310889729,0.5957145310889729,0.5957145310889729,0.5957145310889729,0.5957145310889729,0.5957145310889729,0.5957145310889729,0.5881569907248368,0.49549124012366885,0.5477928546891103,0.5246049467536928,0.49978529714874614,0.5180779800755754,0.530444864307798,0.5957145310889729,0.6329010649261422,0.6290364136035727,0.5475352112676056,0.5039934730333219,0.4972947440742013,0.5021899690827895,0.47694091377533493,0.6116025420817588,0.5992356578495363,0.5005582274132601,0.4974665063552044,0.5120663002404672,0.5015888010992786,0.5064840261078667,0.4987547234627276,0.5078581243558914,0.5640561980737179,0.6336739951906561
108,0.4697268979732051,0.5623067674338715,0.5655702507729302,0.5416952937135006,0.5403211954654757,0.5393765029199588,0.5403211954654757,0.5393765029199588,0.4697268979732051,0.4697268979732051,0.4697268979732051,0.4697268979732051,0.4697268979732051,0.4697268979732051,0.4697268979732051,0.4697268979732051,0.4697268979732051,0.4697268979732051,0.5280401923737548,0.49884060460322915,0.5250343524562007,0.4982394366197183,0.4845843352799725,0.5114651322569563,0.5137839230504981,0.4697268979732051,0.5636808656818962,0.5668584678804535,0.5666008244589488,0.5666008244589488,0.5498540020611473,0.5498540020611473,0.5413517691514943,0.5248625901751975,0.4663775334936448,0.49961353486774307,0.5021899690827895,0.49111130195809,0.4933442116111302,0.4936877361731364,0.4984111989007214,0.5038217107523187,0.5245890428387853,0.5668584678804535
109,0.5902610786671247,0.6264170388182755,0.614221916867056,0.6124184129165235,0.5240467193404328,0.5254208175884576,0.48917897629680523,0.47938852627962897,0.5902610786671247,0.5902610786671247,0.5902610786671247,0.5902610786671247,0.5902610786671247,0.5902610786671247,0.5902610786671247,0.5902610786671247,0.5902610786671247,0.5902610786671247,0.5652696667811749,0.4957918241154243,0.49562006183442114,0.4651322569563724,0.5013740982480247,0.4277739608381999,0.4846272758502233,0.5902610786671247,0.6273617313637925,0.6026279628993473,0.5539333562349708,0.5565956715905187,0.5406217794572312,0.5423394022672621,0.4757815183785641,0.6041738234283751,0.5943833734111988,0.49304362761937476,0.4994847131569907,0.5254208175884576,0.49811061490896597,0.4977670903469598,0.4983682583304706,0.5097904500171763,0.5468720180159549,0.6273617313637925
110,0.5713242871865338,0.5998368258330471,0.5889299209893507,0.5864393679148059,0.5274390243902439,0.5286413603572655,0.49961353486774307,0.49025249055307457,0.5713242871865338,0.5713242871865338,0.5713242871865338,0.5713242871865338,0.5713242871865338,0.5713242871865338,0.5713242871865338,0.5713242871865338,0.5713242871865338,0.5713242871865338,0.45993644795602884,0.4628564067330814,0.4297062864994847,0.45693060803847474,0.42171934043284093,0.4293627619374785,0.4229216763998626,0.5713242871865338,0.6001803503950532,0.5761336310546205,0.5532892476812092,0.5530316042597045,0.5386035726554449,0.5303589831672965,0.48956544142906216,0.5812006183442117,0.5720113363105462,0.4936877361731364,0.49944177258673994,0.5163603572655445,0.5030487804878049,0.49463242871865337,0.4954053589831673,0.4966935760906905,0.5253428884054099,0.6001803503950532
111,0.5439711439367915,0.5595156303675712,0.45980762624527655,0.45894881484026107,0.5267090346959807,0.5247337684644452,0.5048093438680865,0.4969941600824459,0.5439711439367915,0.5439711439367915,0.5439711439367915,0.5439711439367915,0.5439711439367915,0.5439711439367915,0.5439711439367915,0.5439711439367915,0.5439711439367915,0.5439711439367915,0.5321195465475782,0.4987117828924768,0.489780144280316,0.4464101683270354,0.4456372380625215,0.4441772586739952,0.4779285468911027,0.5439711439367915,0.5630367571281346,0.47277567846101,0.54500171762281,0.545774647887324,0.5372724149776709,0.4641875644108554,0.46229817931982137,0.5483510821023703,0.5479216763998626,0.49931295087598765,0.5002576434215046,0.5172621092408107,0.49544829955341807,0.5004294057025077,0.501889385091034,0.4941600824458949,0.5084736058628191,0.5630367571281346
112,0.47689797320508415,0.5218996908278942,0.5414805908622466,0.5337512882171075,0.5314324974235658,0.5076434215046376,0.5096186877361731,0.5057540364136036,0.47689797320508415,0.47689797320508415,0.47689797320508415,0.47689797320508415,0.47689797320508415,0.47689797320508415,0.47689797320508415,0.47689797320508415,0.47689797320508415,0.47689797320508415,0.49759532806595674,0.5058399175541051,0.49845413947097217,0.49390243902439024,0.49819649604946753,0.5013740982480247,0.49562006183442114,0.47689797320508415,0.5169185846788046,0.5403641360357265,0.5316901408450704,0.5314324974235658,0.5325489522500859,0.5119374785297148,0.5110786671246994,0.5038646513225695,0.4795602885606321,0.507557540364136,0.5027481964960495,0.49896942631398145,0.5010305736860186,0.4998282377189969,0.5000858811405016,0.5019752662315355,0.5077611104749545,0.5414805908622466
113,0.5586568189625558,0.5797835795259361,0.561834421161113,0.4379079354173823,0.5209549982823772,0.5206973548608725,0.4979388526279629,0.4894366197183099,0.5586568189625558,0.5586568189625558,0.5586568189625558,0.5586568189625558,0.5586568189625558,0.5586568189625558,0.5586568189625558,0.5586568189625558,0.5586568189625558,0.5586568189625558,0.5454311233253177,0.49759532806595674,0.49708004122294747,0.4349020954998282,0.43129508759876334,0.4651322569563724,0.48273789075918927,0.5586568189625558,0.5827894194434902,0.45044658193060805,0.5437993816557883,0.5458605290278254,0.5362418412916523,0.4489007214015802,0.4468395740295431,0.5645826176571624,0.5614908965991068,0.49862590175197524,0.4994847131569907,0.5179491583648231,0.4957918241154243,0.49759532806595674,0.5029199587770525,0.5057540364136036,0.5140113490336782,0.5827894194434902
114,0.5810288560632085,0.6182153899003778,0.6061920302301614,0.604388526279629,0.5258931638612161,0.5275249055307455,0.49686533837169355,0.4886207488835452,0.5810288560632085,0.5810288560632085,0.5810288560632085,0.5810288560632085,0.5810288560632085,0.5810288560632085,0.5810288560632085,0.5810288560632085,0.5810288560632085,0.5810288560632085,0.564110271384404,0.4984111989007214,0.49884060460322915,0.41107007901064924,0.49884060460322915,0.41905702507729303,0.4200875987633116,0.5810288560632085,0.618387152181381,0.5945121951219512,0.5552645139127448,0.557669185846788,0.5459893507385778,0.5434129165235314,0.4897372037100653,0.595886293369976,0.5845499828237719,0.49454654757815186,0.49978529714874614,0.5228014428031604,0.4953194778426657,0.49978529714874614,0.4984111989007214,0.5074287186533837,0.5402830260696972,0.618387152181381
115,0.588500515286843,0.6255152868430093,0.6139213328753006,0.6126331157677773,0.5293284094812779,0.5311319134318103,0.4927430436276194,0.48200790106492614,0.588500515286843,0.588500515286843,0.588500515286843,0.588500515286843,0.588500515286843,0.588500515286843,0.588500515286843,0.588500515286843,0.588500515286843,0.588500515286843,0.561276193747853,0.4965218138096874,0.48312435589144626,0.470499828237719,0.49884060460322915,0.4251545860529028,0.47582445894881487,0.588500515286843,0.6275764342150464,0.6016403297835795,0.5610185503263483,0.5618773617313638,0.5445293713500515,0.542554105118516,0.4770267949158365,0.6012109240810718,0.5920216420474064,0.5066557883888698,0.501502919958777,0.5218567502576434,0.5021899690827895,0.5000429405702508,0.4998711782892477,0.507944005496393,0.546740015522221,0.6275764342150464
116,0.5256784610099622,0.5531604259704569,0.5407935417382342,0.5389900377877018,0.5271384403984885,0.4570594297492271,0.5098763311576777,0.5034352456200618,0.5256784610099622,0.5256784610099622,0.5256784610099622,0.5256784610099622,0.5256784610099622,0.5256784610099622,0.5256784610099622,0.5256784610099622,0.5256784610099622,0.5256784610099622,0.4854002061147372,0.47251803503950535,0.46547578151837854,0.4586052902782549,0.4613534867743044,0.46324287186533836,0.4629852284438337,0.5256784610099622,0.5567674338715218,0.47054276880796975,0.5435417382342838,0.5429405702507729,0.5331501202335966,0.47518035039505324,0.4744933012710409,0.4558570937822054,0.5279113706630024,0.5024046719340433,0.49690827894194434,0.48694606664376505,0.49261422191686705,0.5030058399175541,0.5013740982480247,0.49854002061147373,0.5030789979261294,0.5567674338715218
117,0.5095328065956716,0.5156303675712813,0.5280831329440056,0.5114221916867056,0.5113363105462041,0.5201820680178633,0.5191514943318447,0.4932153899003779,0.5095328065956716,0.5095328065956716,0.5095328065956716,0.5095328065956716,0.5095328065956716,0.5095328065956716,0.5095328065956716,0.5095328065956716,0.5095328065956716,0.5095328065956716,0.5072998969426314,0.4770697354860873,0.4992270697354861,0.4865166609412573,0.48531432497423566,0.47629680522157336,0.4866884232222604,0.5095328065956716,0.5162315355547922,0.5275678461009963,0.5249055307454483,0.5246478873239436,0.524390243902439,0.5202679491583648,0.5201820680178633,0.5014599793885263,0.5115080728272071,0.49184129165235313,0.5010305736860186,0.49862590175197524,0.4998282377189969,0.49879766403297837,0.4975094469254552,0.5010305736860186,0.5083972670712623,0.5280831329440056
118,0.4905101339745792,0.5429835108210237,0.5506269323256613,0.533107179663346,0.5326777739608382,0.5414376502919959,0.5399776709034696,0.5182497423565785,0.4905101339745792,0.4905101339745792,0.4905101339745792,0.4905101339745792,0.4905101339745792,0.4905101339745792,0.4905101339745792,0.4905101339745792,0.4905101339745792,0.4905101339745792,0.5212555822741326,0.4905960151150807,0.5157591892820337,0.4838114050154586,0.49815355547921675,0.48750429405702506,0.5027052559257987,0.4905101339745792,0.5428117485400206,0.5508845757471659,0.5465046375815871,0.5465905187220886,0.5456458261765716,0.5428117485400206,0.5431552731020268,0.4774562006183442,0.49008072827207144,0.49128306423909307,0.4953194778426657,0.49471830985915494,0.503392305049811,0.5063981449673651,0.5003005839917554,0.49806767433871524,0.5187713907655508,0.5508845757471659
119,0.5349106836138784,0.4731621435932669,0.4795173479903813,0.5106063208519409,0.5114651322569563,0.5101769151494332,0.5094039848849192,0.5039075918928203,0.5349106836138784,0.5349106836138784,0.5349106836138784,0.5349106836138784,0.5349106836138784,0.5349106836138784,0.5349106836138784,0.5349106836138784,0.5349106836138784,0.5349106836138784,0.4961782892476812,0.48114908965991066,0.47737031947784264,0.4684386808656819,0.46964101683270354,0.4591635176915149,0.4643163861216077,0.5349106836138784,0.5084592923394022,0.5104345585709378,0.5097475094469255,0.5090604603229131,0.5076863620748884,0.5076004809343868,0.5064840261078667,0.5319048436963243,0.5261508072827207,0.5009017519752662,0.5036499484713157,0.49892648574373066,0.5014170388182755,0.4970371006526967,0.5036499484713157,0.49927001030573687,0.502654363398094,0.5349106836138784
