,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50
343,0,0,2,3,4,2,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,4,2,0,0,0,0,0,0,6,6,0,-1,178,65,133,31,69,0,184,147,88,164,53,154,46,168,98,28,124,157,130,76,151,69,24,108,87,26,146,199,131,158,192,116,135,118,125,106,135,32,21,121,88,35,177,39,136,87,55,141,30,164
344,0,1,0,3,4,2,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,5,0,0,0,0,0,0,0,6,6,0,-1,77,139,39,157,156,109,116,3,194,202,46,1,203,117,189,92,168,105,31,178,122,135,93,87,24,163,172,135,9,109,165,5,151,146,87,19,145,11,178,126,126,209,4,134,84,201,88,3,78,43
345,0,1,0,0,2,3,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,1,2,2,1,4,5,7,0,-1,26,84,24,133,66,18,77,107,176,73,38,34,178,41,24,1,208,84,20,113,129,39,207,172,37,176,51,4,42,157,134,116,92,74,196,108,15,190,26,115,69,53,2,175,131,159,198,205,36,136
346,0,1,0,0,2,3,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,2,2,4,0,1,2,2,1,4,5,5,0,-1,72,206,24,202,35,25,64,178,118,122,191,116,93,111,19,130,57,139,194,204,72,27,116,160,45,209,34,174,153,208,163,178,127,161,21,12,135,196,165,135,184,102,206,199,7,119,94,189,138,69
347,0,0,2,2,1,0,4,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,1,2,2,1,4,0,0,-1,29,137,45,133,94,173,200,142,205,127,35,122,11,179,207,121,171,49,98,167,161,213,36,105,27,194,152,77,9,190,149,5,55,45,12,138,136,54,101,126,148,11,82,68,125,85,127,10,35,151
348,0,0,1,3,3,5,3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,0,0,0,0,5,2,2,0,-1,41,6,128,207,40,194,190,131,101,47,208,93,41,208,192,135,2,160,66,102,178,32,126,86,125,40,137,141,143,70,23,176,211,72,9,23,126,7,140,198,62,78,115,179,82,204,111,135,137,81
349,0,0,2,1,0,0,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,3,4,3,2,0,1,1,1,2,1,4,0,0,-1,49,13,132,48,145,162,128,71,156,88,197,134,78,125,149,107,202,25,61,31,48,155,24,68,8,57,192,22,67,192,152,82,120,36,26,64,125,191,133,47,182,168,172,174,57,198,94,96,31,27
350,0,1,0,2,2,4,2,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,1,0,6,5,0,1,2,2,1,4,1,1,0,-1,158,48,6,163,27,66,74,134,51,120,2,173,183,180,198,67,6,200,145,161,33,212,169,26,116,47,86,55,119,143,92,124,196,83,105,164,38,136,164,20,88,69,163,3,74,38,210,209,208,7
351,0,0,1,1,0,1,5,6,-1,-1,-1,-1,-1,-1,-1,4,3,0,0,1,2,0,4,0,6,0,1,1,1,4,3,3,4,0,0,179,204,196,83,17,137,162,158,184,40,168,198,95,111,114,151,60,40,131,54,16,27,157,91,4,156,110,168,167,6,25,88,25,7,7,99,21,160,92,104,100,165,141,81,194,207,88,1,169,9
352,0,0,1,1,3,1,3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,1,4,1,5,0,0,0,3,3,2,0,3,0,-1,98,107,148,47,32,72,144,86,101,82,212,154,23,103,113,43,205,132,103,146,145,30,93,86,169,186,122,80,179,34,30,70,122,209,178,184,158,106,184,111,182,198,195,18,91,168,212,54,174,93
353,0,1,0,0,2,3,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,2,4,6,6,0,0,2,0,0,0,6,5,0,-1,141,202,87,36,170,3,170,161,143,45,39,131,125,95,96,110,154,79,46,34,88,120,137,5,206,18,26,87,195,50,102,38,12,153,65,127,166,213,127,169,165,130,40,142,185,2,205,112,59,57
354,0,1,0,0,2,3,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,3,1,2,0,0,1,2,2,1,4,5,5,0,-1,12,112,73,24,144,56,85,87,136,65,33,120,44,140,101,10,201,26,84,213,98,211,143,70,125,32,16,75,186,90,148,135,107,14,40,53,21,124,86,145,98,212,165,104,20,31,110,84,93,171
355,0,0,2,2,1,0,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,0,7,0,1,1,1,2,1,4,7,0,0,197,19,157,10,39,150,135,13,62,200,187,46,52,75,138,12,187,41,53,95,86,160,142,160,138,34,42,121,176,75,200,130,133,169,60,161,154,68,178,56,205,21,130,153,196,75,156,161,127,173
356,0,0,1,3,3,0,4,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,0,5,4,5,0,1,1,2,2,1,4,0,0,-1,11,166,182,126,196,195,195,59,45,165,140,119,121,6,205,104,131,54,42,173,205,111,178,168,56,111,111,88,71,169,169,121,168,7,130,207,52,82,13,15,78,145,52,2,169,10,183,6,92,213
357,0,1,2,2,1,0,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,2,0,3,5,0,1,2,2,2,1,5,7,0,-1,95,61,106,133,151,209,210,52,24,192,93,160,135,54,115,105,188,34,65,3,206,83,36,45,208,161,25,124,28,113,68,122,201,24,17,30,108,83,65,27,132,127,158,176,187,30,89,180,152,30
358,0,0,1,1,0,1,5,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,0,4,0,0,0,3,3,2,0,3,0,2,190,100,6,20,131,14,185,141,94,85,70,124,143,133,73,105,22,49,52,199,211,135,131,207,63,13,88,97,154,150,85,54,25,100,178,88,16,29,102,77,209,94,196,160,120,147,94,125,146,174
359,0,1,0,2,1,4,2,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,2,2,1,4,1,1,0,-1,11,122,14,25,180,71,135,81,41,179,56,17,22,163,62,43,16,9,7,42,82,98,56,175,114,115,81,175,100,64,167,29,152,86,4,22,8,162,189,85,153,1,143,198,33,48,85,37,65,13
360,0,1,2,2,4,2,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,1,7,0,0,0,0,0,0,6,6,0,-1,161,118,157,136,8,202,55,2,152,103,115,158,1,32,83,22,42,99,121,69,5,93,94,66,19,60,45,0,152,21,100,72,190,158,51,109,141,202,155,63,173,92,155,137,26,45,76,59,34,71
361,0,0,1,3,3,5,3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,3,6,3,0,0,0,3,3,5,2,2,0,-1,70,142,143,107,101,4,119,76,9,75,109,191,126,110,80,200,25,19,119,84,76,16,138,83,156,44,146,170,175,37,2,117,170,23,117,36,164,4,142,75,7,52,186,129,45,179,175,203,37,191
362,0,1,2,2,1,4,2,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,2,6,0,0,1,2,2,2,1,1,1,0,-1,48,50,194,206,111,66,207,106,85,40,197,121,89,8,123,163,96,108,121,149,81,169,171,146,104,113,203,207,60,132,97,82,41,92,47,206,14,144,87,125,71,203,8,8,50,107,89,37,213,180
363,0,1,2,2,1,0,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,1,2,2,1,4,5,7,0,-1,16,166,170,17,20,116,128,190,4,131,104,150,148,137,158,204,97,81,21,58,170,116,47,179,16,53,138,118,143,161,90,83,134,120,154,141,169,63,191,18,127,15,39,87,83,74,132,20,199,114
364,0,1,2,2,1,0,4,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,5,1,7,0,1,2,2,1,1,4,1,0,-1,140,135,78,21,66,45,157,114,190,213,68,0,125,190,50,146,86,89,98,49,36,54,109,72,115,92,124,152,72,17,120,34,178,133,179,153,72,126,190,92,160,194,94,151,149,59,120,105,126,8
365,0,1,2,2,4,2,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,2,7,0,0,0,0,0,0,6,6,0,-1,202,150,89,162,42,51,191,135,38,174,61,114,5,87,38,165,163,132,70,62,145,172,209,147,136,213,44,2,171,0,54,115,145,79,62,77,188,39,5,201,163,51,205,78,130,57,83,192,37,99
366,0,1,0,0,2,3,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,1,5,0,4,0,1,2,2,1,4,5,7,0,-1,95,135,147,18,181,62,119,2,168,85,63,207,114,8,152,56,32,58,54,140,137,147,177,92,147,127,205,59,199,79,90,157,18,161,63,201,120,184,162,47,191,203,139,31,92,77,66,38,52,45
367,0,1,0,0,2,4,2,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,3,5,3,0,0,1,2,2,1,4,1,1,0,-1,6,104,73,158,86,6,109,54,8,56,132,12,0,126,160,114,41,174,93,53,68,191,80,135,96,207,171,111,188,69,174,144,134,156,116,4,98,126,4,97,146,3,130,163,149,7,169,159,50,198
368,0,1,0,0,2,4,2,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,2,2,1,4,1,1,0,-1,52,194,199,88,58,185,55,108,26,5,88,42,60,9,156,3,43,114,100,62,206,97,71,43,129,55,83,212,173,14,108,141,164,197,11,115,209,140,60,159,164,41,12,183,105,41,175,71,37,113
369,0,1,2,2,4,2,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,3,7,0,0,0,0,0,0,6,6,0,-1,137,93,139,41,84,21,153,21,59,208,81,178,144,204,75,194,92,141,205,102,130,200,62,88,40,47,18,110,8,202,31,115,39,196,111,33,126,147,143,32,62,174,176,58,40,133,79,44,129,126
370,0,0,1,3,3,5,3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,4,2,0,0,0,3,3,5,2,2,0,-1,66,56,205,172,2,77,120,13,106,84,19,208,127,150,94,0,172,92,211,125,49,65,173,209,171,124,81,73,138,70,155,173,210,124,164,125,21,21,3,11,48,47,29,37,134,198,140,0,191,127
371,0,1,0,0,2,4,2,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,2,2,1,4,1,1,0,-1,92,24,58,36,16,175,48,160,181,148,105,156,81,52,105,118,62,100,134,186,4,31,104,140,183,113,0,138,102,61,89,100,25,158,67,171,79,197,43,185,114,87,47,76,50,22,82,98,11,191
372,0,0,2,3,1,0,4,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,1,1,2,2,1,4,0,0,-1,11,111,81,65,3,121,45,90,162,67,105,210,128,67,28,72,4,30,126,207,179,59,38,182,155,171,3,51,195,50,24,56,79,151,33,96,213,37,77,111,96,86,75,49,107,11,185,107,189,179
373,0,0,1,1,0,1,5,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,4,0,0,0,3,3,2,0,3,0,-1,140,117,91,66,48,126,198,180,103,160,16,169,75,76,92,35,194,35,124,167,72,169,62,15,113,85,89,162,25,139,151,43,186,206,36,182,171,207,184,184,204,70,27,17,140,110,35,153,200,174
374,0,0,1,1,0,1,5,6,-1,-1,-1,-1,-1,-1,-1,-1,7,0,0,1,0,2,1,0,4,0,0,0,3,3,2,0,3,0,-1,43,70,117,122,76,68,189,202,130,43,178,172,14,41,132,34,80,82,174,49,152,40,90,140,39,170,169,29,137,103,193,52,51,24,203,70,129,129,157,192,82,146,16,57,61,61,85,134,19,39
375,0,1,0,2,1,4,2,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,1,2,2,2,1,1,1,0,-1,50,75,193,146,6,79,174,69,118,97,189,85,17,54,135,128,134,69,187,116,86,43,85,201,165,155,79,9,185,129,25,42,207,109,154,73,90,54,99,18,147,211,12,34,129,198,33,46,128,5
376,0,1,0,0,2,3,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,0,2,0,1,0,1,2,0,1,4,5,5,0,-1,94,89,14,1,165,163,137,52,139,110,108,55,125,34,0,177,28,54,23,100,69,141,85,186,178,116,41,164,27,119,175,43,55,173,77,41,165,161,34,195,21,117,196,82,200,54,172,8,134,11
377,0,1,0,0,1,3,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,4,2,1,0,1,2,2,1,4,5,7,0,-1,146,121,209,198,27,88,206,20,10,195,22,207,67,31,94,131,182,46,104,43,145,1,190,30,135,84,94,46,213,44,78,2,123,69,72,181,49,123,105,16,36,29,36,21,95,88,22,65,185,97
378,0,1,2,2,1,0,4,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,7,0,1,2,2,1,4,5,7,0,-1,198,37,178,179,132,186,149,165,24,5,129,35,168,47,30,56,44,103,135,166,47,177,123,90,188,60,198,20,48,209,119,129,43,61,163,7,138,189,169,147,81,182,143,181,7,154,177,2,92,134
379,0,0,1,1,0,1,5,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,4,3,6,1,0,0,0,3,3,2,0,3,0,-1,21,135,91,132,71,188,207,129,62,102,197,129,128,45,96,113,106,155,143,160,149,92,129,163,209,27,164,194,115,20,41,111,108,26,19,143,42,74,206,19,15,37,157,89,67,168,55,125,30,39
380,0,0,2,2,4,2,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,1,0,5,3,5,0,0,0,0,0,0,6,6,0,-1,175,81,153,102,92,152,121,206,80,205,146,148,126,167,187,53,150,139,213,115,196,144,132,163,75,22,14,170,106,202,36,84,113,47,79,13,44,179,156,177,152,54,64,171,124,213,41,83,162,153
381,0,0,1,1,0,1,5,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,4,6,0,1,1,1,4,3,3,4,0,-1,153,146,75,114,21,148,210,211,119,172,56,97,54,33,187,151,106,49,120,131,75,112,19,156,67,74,172,46,99,131,124,208,36,166,158,63,86,73,174,70,122,77,91,93,115,26,32,188,163,199
382,0,1,2,2,4,4,2,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,2,1,3,5,0,0,0,0,0,0,6,6,0,-1,46,34,84,15,86,182,157,111,104,37,205,87,31,86,128,110,135,98,194,181,132,5,161,119,140,181,159,201,109,74,197,197,90,82,129,21,70,133,66,158,118,54,156,107,112,8,211,185,164,198
383,0,0,2,2,1,0,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,1,2,2,1,4,0,0,-1,115,207,80,48,174,186,30,10,124,62,3,2,18,80,77,48,209,100,198,210,51,17,190,187,122,57,196,83,32,34,91,145,8,23,58,197,104,1,69,82,208,22,211,69,37,4,144,107,30,126
384,0,1,0,0,2,3,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,5,0,1,2,2,1,4,5,7,0,-1,164,47,146,29,44,103,190,61,33,66,152,180,110,18,96,68,13,184,3,55,78,189,46,138,65,4,142,1,71,133,61,75,72,38,69,117,64,156,137,176,164,89,203,10,15,94,101,189,97,200
385,0,0,2,2,1,0,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,1,2,2,1,4,0,0,-1,137,40,125,193,108,151,165,205,164,100,137,71,53,137,77,191,37,197,143,21,181,37,32,22,133,27,58,25,61,110,24,120,175,65,50,68,21,88,97,188,38,51,1,24,32,81,10,11,201,86
386,0,0,1,3,3,5,3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,0,0,0,0,5,2,2,0,-1,99,73,201,77,133,18,40,115,46,98,86,191,98,155,205,41,67,42,204,201,23,94,36,92,172,161,202,112,207,4,95,42,163,15,113,190,148,86,10,35,159,209,172,181,110,174,156,84,104,67
387,0,0,1,1,0,1,5,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,1,0,4,0,0,0,3,3,2,6,6,0,-1,12,85,137,165,109,47,54,97,36,16,82,33,205,172,133,132,1,132,122,201,187,97,132,90,26,166,53,155,94,102,55,12,38,119,208,109,110,34,86,182,12,174,159,159,203,208,108,204,67,93
388,0,1,2,2,1,0,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,2,2,2,1,4,0,0,-1,72,71,208,164,60,108,4,42,183,141,211,123,14,5,77,23,101,84,66,81,23,42,34,16,85,101,187,95,18,180,141,98,72,89,110,50,184,174,45,124,149,29,124,181,45,154,109,131,0,24
389,0,0,1,1,0,1,5,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,5,4,5,0,1,1,2,2,1,4,0,0,-1,40,39,11,105,25,145,149,5,107,11,77,110,193,39,107,166,70,46,88,88,160,114,76,57,199,197,10,65,70,184,180,114,24,206,164,46,25,55,40,160,179,129,118,0,83,0,1,126,29,134
390,0,1,0,0,2,4,2,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,3,3,6,1,0,1,2,2,1,4,1,1,0,-1,39,64,193,36,55,211,13,49,183,127,204,195,75,41,0,81,207,148,185,84,29,81,12,168,139,132,104,145,32,30,164,102,185,26,165,191,186,181,198,123,123,10,113,132,54,68,9,34,43,98
391,0,0,1,1,0,1,5,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,4,0,0,0,3,3,2,0,3,0,2,213,10,4,115,199,148,190,8,32,100,19,116,76,191,171,149,89,188,42,66,205,135,54,202,209,93,109,4,143,43,116,78,131,100,27,84,196,45,70,19,1,78,162,170,130,84,46,126,63,77
392,0,1,2,2,1,0,4,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,2,1,3,0,1,2,2,2,1,4,0,0,-1,65,197,96,158,167,142,82,206,160,155,115,104,152,101,10,117,102,126,48,144,2,88,128,200,80,66,197,111,203,4,19,101,170,165,28,161,190,160,136,76,61,144,197,167,139,153,114,14,167,186
393,0,0,1,1,0,1,5,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,0,3,3,2,0,3,0,2,110,38,178,129,125,42,89,66,44,163,210,47,10,100,138,21,54,10,213,79,24,60,170,67,135,89,178,168,117,71,178,33,97,179,11,8,149,22,8,200,203,197,170,120,92,47,135,64,2,108
394,0,1,0,0,4,4,2,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,1,1,2,7,0,0,2,0,0,0,1,6,0,-1,100,59,5,123,112,184,7,83,95,196,66,123,191,201,211,201,34,79,61,131,17,189,152,167,43,193,172,89,28,94,55,115,68,74,44,136,201,20,67,150,40,117,97,154,118,180,15,10,85,57
395,0,0,1,3,0,2,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,0,0,0,0,6,6,0,-1,203,10,170,112,131,140,80,88,194,178,2,52,125,19,210,117,101,37,155,75,82,143,90,8,148,177,0,187,58,165,174,80,203,164,207,166,74,121,72,20,29,130,133,181,141,14,51,210,29,200
396,0,0,1,1,0,1,5,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,6,0,1,1,1,4,3,3,4,0,0,178,19,61,78,13,65,210,0,123,18,169,146,122,80,138,210,140,54,213,79,171,54,71,92,200,131,176,127,58,81,62,150,210,2,211,22,172,138,155,41,16,85,172,134,53,1,68,76,89,206
397,0,0,2,2,4,2,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,5,3,5,0,0,0,0,0,0,6,6,0,-1,124,113,200,208,14,119,31,4,110,137,177,89,87,115,87,132,40,82,135,190,38,43,191,16,105,185,189,192,173,189,41,22,93,45,100,62,160,104,46,55,48,84,28,139,107,51,64,150,207,36
398,0,1,2,3,4,2,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,0,7,0,0,0,0,0,0,6,5,0,-1,129,56,184,166,47,113,173,77,106,81,52,51,118,90,67,45,9,52,59,85,21,63,63,135,160,72,45,42,111,209,173,37,176,206,114,195,85,212,55,147,135,76,126,83,192,23,1,29,146,140
399,0,1,2,2,1,4,2,7,-1,-1,-1,-1,-1,-1,-1,-1,9,0,1,0,1,4,3,6,1,0,1,2,2,1,1,1,1,0,-1,69,144,42,161,67,95,22,133,37,37,173,168,21,95,63,116,174,29,188,43,157,176,153,162,119,173,173,66,136,161,129,114,21,131,8,197,2,155,146,179,170,40,104,116,39,124,144,70,82,23
400,0,0,2,3,4,2,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,2,4,6,0,0,0,0,0,0,6,6,0,-1,171,112,189,12,27,147,197,93,172,32,117,177,135,154,181,2,47,30,183,120,28,17,156,198,26,44,172,2,101,137,39,43,135,59,178,133,151,21,208,3,77,201,175,169,193,132,119,4,72,19
401,0,0,1,1,3,1,3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,3,0,4,4,7,0,0,0,3,3,5,2,2,0,-1,153,16,198,20,9,35,203,178,130,117,149,13,186,167,60,18,116,127,110,173,167,196,140,58,188,209,131,4,32,59,195,95,86,206,163,62,24,167,88,7,53,57,44,157,65,171,64,89,117,50
402,0,1,0,2,1,0,4,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,2,3,1,2,0,1,2,2,1,1,5,7,0,-1,133,41,208,10,139,193,128,43,59,184,8,68,193,198,42,77,20,204,19,197,55,212,136,202,116,59,104,73,187,13,94,174,73,74,88,160,128,20,173,200,43,53,18,0,109,123,126,77,122,204
403,0,1,2,2,4,2,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,2,1,7,0,0,0,0,0,0,6,6,0,-1,181,201,85,83,51,107,4,15,115,41,73,52,152,206,81,150,186,149,7,67,197,52,187,203,23,4,14,126,185,64,69,37,8,194,200,10,179,90,31,193,119,107,36,177,66,143,39,149,200,20
404,0,0,2,2,4,2,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,2,7,0,0,0,0,0,0,6,6,0,-1,48,6,143,88,121,205,42,161,162,128,204,48,76,141,180,130,97,190,113,173,142,191,174,90,189,77,171,180,73,51,195,47,6,26,18,200,141,119,183,54,38,117,178,61,157,159,52,106,145,59
405,0,1,2,2,1,4,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,3,2,6,3,0,1,2,2,2,1,1,1,0,-1,196,72,213,168,190,79,79,88,127,26,11,48,37,24,82,10,160,22,20,208,126,25,28,123,168,18,52,14,38,20,9,177,80,132,172,194,0,175,97,32,213,38,135,189,143,65,199,38,167,62
406,0,0,1,1,0,1,5,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,3,1,6,1,0,0,0,3,3,2,0,3,0,-1,102,161,174,86,91,179,122,33,79,185,67,49,35,92,138,98,105,207,153,193,191,59,197,52,118,179,147,169,115,40,185,175,76,189,124,193,86,160,44,30,147,159,40,105,32,101,23,65,1,23
407,0,1,2,2,4,2,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,4,1,0,0,0,0,0,0,6,6,0,-1,120,27,36,184,94,180,11,63,179,66,97,38,95,61,195,82,24,30,30,101,25,128,181,73,200,117,47,210,207,162,54,45,28,74,96,184,80,143,95,27,75,174,50,107,176,202,142,171,111,31
408,0,1,0,0,4,4,0,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,4,5,4,5,0,0,2,0,0,0,6,5,0,-1,107,84,138,134,194,109,24,131,98,96,33,36,95,96,85,168,64,77,158,76,2,187,119,57,0,170,62,61,123,21,39,52,90,60,89,9,91,6,154,21,176,91,1,204,187,184,17,15,75,173
409,0,1,0,0,2,3,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,2,1,2,6,0,1,2,2,1,4,5,7,0,-1,110,80,192,174,31,166,120,135,1,102,96,99,89,6,90,158,197,101,158,101,132,182,123,83,49,20,8,194,192,20,108,45,103,166,98,126,57,50,148,3,107,103,41,78,76,205,119,180,83,113
410,0,1,0,0,2,3,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,1,0,4,7,0,1,2,2,1,4,5,7,0,-1,208,191,8,116,47,187,179,192,59,201,77,187,47,111,113,15,102,71,54,85,52,189,161,156,37,196,86,25,16,178,10,126,75,61,17,151,77,12,124,56,186,64,39,82,61,192,166,72,72,149
411,0,0,1,1,0,1,5,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,6,6,0,0,0,3,3,2,6,6,0,-1,87,110,25,167,211,202,184,65,71,104,22,42,147,166,3,76,144,195,7,162,106,128,135,122,148,113,61,213,128,41,65,92,186,29,187,213,128,67,54,159,73,205,145,16,18,180,115,182,151,32
412,0,1,0,2,4,4,2,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,0,0,3,1,0,0,2,0,0,0,6,6,0,-1,52,6,35,180,159,194,22,14,55,104,28,63,185,99,182,164,35,106,78,172,65,20,56,93,129,193,70,91,82,10,123,183,40,35,30,125,107,87,22,40,63,182,105,4,186,150,54,20,168,76
