,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,random_model_n55,random_model_n56,random_model_n57,random_model_n58,random_model_n59,random_model_n60,random_model_n61,random_model_n62,random_model_n63,random_model_n64,random_model_n65,random_model_n66,random_model_n67,random_model_n68,random_model_n69
279,0,0,1,1,2,3,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,0,3,3,1,1,1,0,-1,86,149,122,182,26,99,176,33,143,15,202,165,201,204,72,3,45,144,89,173,60,203,122,138,122,91,197,86,86,144,111,18,81,62,190,161,70,24,44,188,109,211,127,33,96,5,8,43,131,190,199,177,102,31,170,84,105,1,3,153,138,99,118,108,171,106,197,196,128
280,0,1,1,1,2,3,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,2,1,3,1,1,1,0,-1,180,174,131,166,32,86,81,200,70,159,35,18,185,73,178,52,58,67,141,45,76,17,22,205,138,191,48,173,111,162,83,37,107,18,34,53,51,114,59,192,125,102,61,161,111,195,14,172,165,3,88,155,19,148,165,92,133,77,15,22,182,46,106,213,41,156,163,102,19
281,0,0,2,2,0,5,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,0,0,1,3,0,1,0,3,4,5,2,7,0,-1,213,14,131,73,38,78,93,137,162,31,31,136,94,20,33,158,100,20,168,21,28,188,174,80,130,100,45,98,85,120,133,205,140,79,67,190,93,50,159,76,23,87,21,205,98,74,188,173,199,117,158,22,51,122,173,43,144,107,51,151,79,114,208,61,123,208,31,156,48
282,0,1,0,3,4,0,6,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,2,3,4,6,2,0,0,2,0,2,2,3,2,0,-1,67,43,203,10,91,184,119,8,68,69,151,85,18,103,50,118,104,120,27,197,92,146,8,141,196,169,159,13,3,138,145,63,56,175,130,95,125,167,129,121,86,170,42,15,170,169,57,189,103,16,25,12,185,0,196,34,104,180,13,15,144,140,152,136,76,23,190,40,78
283,0,0,2,2,0,5,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,0,4,0,0,1,2,0,3,6,5,0,2,97,109,73,62,30,208,130,170,198,8,191,148,124,16,51,146,57,163,204,212,4,187,105,39,111,171,175,77,31,29,14,128,1,188,105,30,62,72,60,9,97,161,9,59,206,71,49,173,29,133,120,84,186,40,147,100,23,35,191,55,94,167,181,195,143,152,168,50,108
284,0,0,1,1,2,3,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,5,5,0,1,0,1,3,1,1,1,0,-1,12,127,47,35,108,57,32,27,159,48,142,122,179,161,47,94,69,152,125,60,75,117,148,161,90,170,188,187,168,206,190,35,80,94,145,79,176,93,144,171,173,125,116,52,125,204,147,132,115,195,52,152,56,7,166,157,117,200,37,132,33,192,135,193,191,19,69,96,36
285,0,1,0,3,4,0,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,0,1,2,3,0,0,2,0,2,0,4,2,0,-1,67,137,206,157,167,203,204,83,109,37,21,172,115,148,127,193,79,119,203,130,69,85,162,109,97,20,191,94,201,65,2,124,184,28,123,62,206,144,60,32,206,150,108,144,67,132,22,210,181,160,42,160,51,59,6,98,89,22,203,196,138,99,47,96,170,67,148,103,161
286,0,0,2,2,0,1,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,3,3,2,6,0,0,1,2,0,2,3,3,0,-1,107,194,23,74,30,44,194,84,155,47,189,21,176,33,75,123,74,203,26,176,212,147,113,77,3,48,35,181,84,32,152,64,66,190,35,167,69,131,205,76,104,158,38,166,100,107,113,159,210,76,121,157,167,36,98,37,19,96,27,178,129,23,132,118,187,106,197,80,131
287,0,1,0,3,4,0,6,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,4,6,0,0,2,0,2,2,3,2,0,-1,89,3,12,118,16,40,140,146,191,162,60,64,171,126,204,33,186,211,153,56,80,155,5,205,77,111,159,12,213,159,128,61,185,130,104,138,102,54,116,44,77,186,90,19,16,120,142,93,148,112,5,207,74,213,36,123,59,53,132,96,64,60,57,167,88,5,74,58,25
288,0,1,1,0,2,1,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,3,5,0,1,2,1,3,1,1,1,0,-1,104,146,208,43,44,74,12,103,41,30,97,157,82,105,179,27,44,83,194,34,91,195,130,64,34,58,20,64,179,71,154,147,79,192,13,24,180,44,79,161,151,180,75,161,98,73,39,211,201,186,61,92,43,31,89,158,21,29,130,148,151,93,169,85,155,157,86,199,71
289,0,1,0,3,4,0,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,1,2,2,5,0,1,2,1,1,4,5,0,0,-1,71,154,74,155,32,131,105,11,163,132,41,133,185,137,64,136,35,183,83,65,7,142,33,93,45,104,213,52,32,194,187,44,6,153,210,96,62,51,94,25,60,17,194,78,200,52,24,43,177,57,191,140,50,35,204,64,196,109,109,95,77,164,91,187,8,150,121,28,105
290,0,1,0,1,3,2,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,1,2,1,1,4,0,4,0,-1,132,138,191,115,77,52,145,134,147,21,180,68,170,1,132,135,193,150,12,128,165,148,187,59,9,22,86,118,109,181,163,77,0,159,148,130,23,85,45,189,137,85,111,27,173,203,51,38,140,149,40,62,201,163,147,187,136,24,174,66,43,138,129,74,199,9,81,208,129
291,0,1,0,3,1,0,6,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,3,1,3,3,0,0,1,0,2,2,3,2,0,-1,41,76,23,122,76,170,170,40,191,103,62,15,80,186,121,167,194,17,106,146,131,77,159,188,170,142,160,76,63,141,1,181,195,98,61,34,113,88,127,107,71,200,120,147,158,166,180,81,204,78,83,55,43,167,115,143,198,108,213,34,122,178,4,124,119,189,41,82,38
292,0,0,2,2,0,1,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,5,0,0,0,1,2,0,3,6,5,0,-1,200,70,103,197,172,144,155,55,115,7,62,179,152,130,34,34,183,49,115,86,113,44,78,33,19,148,36,133,16,86,47,159,72,174,15,128,81,41,182,51,83,101,111,11,150,21,68,93,182,146,157,188,0,92,4,168,70,50,49,24,70,53,159,97,161,173,179,196,28
293,0,1,1,0,1,4,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,3,2,5,3,0,0,1,0,2,0,4,6,0,-1,15,70,89,21,109,133,52,114,177,146,84,66,187,198,117,150,211,114,138,101,79,70,22,139,168,125,123,175,167,26,5,7,90,21,93,5,172,56,61,157,25,52,76,170,118,28,118,70,169,192,116,117,35,210,148,82,200,161,62,191,198,163,70,49,123,50,134,90,147
294,0,0,1,1,2,3,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,1,4,5,5,5,0,1,0,3,3,1,1,1,0,-1,8,29,86,147,4,76,74,43,3,44,184,169,166,150,65,195,182,209,197,28,57,129,204,7,84,106,63,182,2,161,105,19,11,101,89,55,78,186,131,114,122,212,94,62,77,200,200,66,151,195,120,102,74,168,92,178,167,181,186,48,32,154,119,187,138,142,1,187,117
295,0,0,1,1,2,3,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,1,0,1,3,1,1,1,0,-1,203,130,210,86,120,111,11,170,57,128,166,186,29,107,70,51,34,170,213,34,22,90,64,110,96,30,125,142,21,166,122,77,189,146,192,112,158,15,79,186,137,107,122,213,33,54,78,82,211,58,151,173,128,183,155,53,206,210,8,104,108,113,199,87,49,24,36,81,149
296,0,0,2,2,0,1,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,4,2,0,0,1,2,0,2,3,3,0,-1,162,164,95,95,13,175,156,100,197,168,78,193,29,119,116,77,212,200,172,96,192,92,50,172,178,135,110,160,37,134,199,161,149,29,95,24,118,140,103,73,154,64,44,83,22,28,27,35,128,143,21,65,84,56,64,92,75,56,47,167,176,204,54,167,23,71,211,128,101
297,0,0,2,2,0,5,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,4,0,0,1,2,0,3,6,5,0,-1,176,183,169,30,129,120,189,191,178,27,171,69,195,116,150,183,42,206,64,79,55,116,78,101,22,137,113,43,132,77,51,143,208,98,131,183,70,127,75,102,207,184,103,12,50,167,42,166,56,101,174,125,185,88,97,201,166,96,133,40,145,213,189,111,131,2,95,26,143
298,0,0,1,2,2,5,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,2,0,2,2,6,0,1,0,3,3,1,1,1,0,-1,20,21,98,60,39,28,209,203,97,206,195,25,191,204,66,93,36,97,122,168,32,65,46,191,71,116,124,184,19,99,140,2,28,162,174,203,42,158,184,36,131,14,5,73,53,142,155,20,171,43,3,182,52,29,152,131,81,49,55,158,211,146,102,194,109,26,186,111,53
299,0,0,1,1,2,3,3,6,-1,-1,-1,-1,-1,-1,0,0,1,0,1,0,1,4,5,3,5,0,1,0,3,3,1,1,1,0,-1,18,82,98,27,195,75,77,165,39,15,6,100,173,84,202,27,146,31,84,184,141,33,159,104,80,160,11,92,10,179,110,180,17,102,182,138,118,71,51,53,63,54,131,165,134,48,61,108,139,96,26,8,161,100,143,101,205,208,61,137,59,64,33,84,179,34,46,5,1
300,0,1,1,1,3,4,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,1,7,0,0,1,0,2,0,4,6,0,-1,6,25,138,34,117,32,158,206,32,166,198,60,63,89,142,161,174,39,157,95,119,31,119,189,154,200,37,196,71,145,43,30,4,72,97,178,129,142,21,66,59,181,152,5,56,112,32,161,120,140,39,93,131,55,0,25,113,58,45,35,30,179,84,199,141,28,51,182,177
301,0,1,1,1,2,3,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,1,2,1,3,1,1,1,0,-1,169,198,120,132,202,105,177,150,92,65,77,210,175,10,124,139,55,5,73,43,67,130,209,55,5,136,137,4,48,52,76,133,26,84,117,175,85,14,43,192,123,49,7,194,23,3,109,69,140,168,25,147,138,83,66,178,15,56,92,200,116,73,95,100,131,165,101,112,103
302,0,1,0,3,3,4,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,5,1,7,0,0,1,0,2,0,4,6,0,-1,85,56,70,205,40,154,84,201,134,125,80,12,68,170,173,133,177,79,111,168,135,58,164,210,84,182,95,7,167,70,166,197,20,196,52,5,166,94,141,133,86,131,51,77,146,16,77,102,178,38,208,44,78,120,53,81,142,55,36,126,203,211,90,46,109,169,204,62,197
303,0,1,0,3,3,2,6,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,3,5,4,0,0,0,1,0,2,0,4,2,0,-1,199,8,210,136,121,136,85,22,174,120,178,41,95,156,150,76,13,210,28,198,164,76,121,161,65,173,210,18,206,35,168,140,136,79,46,10,61,63,206,184,74,60,90,69,107,20,174,21,108,51,152,50,79,90,126,153,67,100,62,47,109,5,144,67,165,107,200,14,133
304,0,1,0,3,4,0,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,2,5,0,2,0,1,2,1,1,4,5,0,0,-1,50,112,55,167,97,88,139,68,62,93,197,131,149,151,85,18,149,88,114,32,179,52,45,165,179,2,204,128,125,11,121,152,127,80,100,178,34,169,15,144,136,74,205,178,28,141,207,114,82,164,204,10,156,80,88,199,104,150,65,7,206,90,106,202,64,136,171,158,79
305,0,1,1,1,2,3,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,3,2,3,3,0,1,2,1,1,4,5,0,0,-1,182,0,8,134,171,9,193,98,137,133,171,113,28,32,68,79,128,207,60,161,178,169,3,79,100,58,112,37,194,145,112,9,110,188,156,3,202,213,57,80,129,140,116,113,145,144,31,78,45,127,78,86,2,94,203,114,125,14,136,123,188,10,58,8,30,145,78,84,37
306,0,0,1,1,2,3,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,0,3,3,1,1,1,0,-1,184,80,145,22,138,14,83,103,176,172,134,177,34,193,122,183,78,43,40,60,33,154,64,48,143,108,17,1,183,142,82,62,197,37,162,77,115,189,19,31,79,86,65,140,18,23,14,92,61,174,195,2,149,185,23,124,159,133,42,84,28,41,196,165,120,122,207,64,17
307,0,1,0,3,4,3,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,2,1,1,4,5,0,0,-1,11,143,106,69,23,146,112,172,18,90,95,10,207,186,78,160,93,143,128,100,151,200,5,153,97,16,0,199,81,1,140,113,197,176,14,55,96,170,164,178,20,24,77,14,20,131,96,34,41,193,184,109,139,192,173,12,148,161,84,72,139,190,190,159,193,63,182,24,35
308,0,0,2,2,0,5,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,6,7,0,0,1,2,0,3,6,5,0,-1,186,81,26,159,82,58,84,103,119,155,129,171,99,2,111,94,78,84,15,23,94,200,134,20,168,180,192,97,121,57,198,47,35,25,73,123,207,50,184,18,184,45,45,17,93,62,142,163,178,150,16,96,37,0,90,144,15,16,95,193,211,2,205,29,70,124,69,76,94
309,0,1,0,3,4,0,6,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,5,0,0,1,2,1,1,4,5,0,0,-1,27,205,198,212,0,96,175,173,194,53,94,67,132,108,42,16,11,85,99,84,46,161,35,179,89,39,208,146,128,18,65,69,16,19,28,79,41,185,177,62,46,27,198,44,160,82,75,180,41,165,70,143,91,44,145,136,36,140,48,56,195,168,164,81,108,151,57,131,143
310,0,1,1,1,1,4,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,1,7,0,0,1,0,2,0,4,6,0,-1,122,60,1,199,35,18,49,101,57,36,147,91,179,129,108,71,90,70,162,150,38,212,110,8,191,186,166,210,130,52,144,55,202,130,179,172,69,56,31,26,51,173,116,56,33,86,201,126,213,206,3,71,152,132,118,183,190,150,49,98,61,161,129,70,9,211,71,31,198
311,0,1,0,3,4,0,6,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,2,3,4,6,6,0,0,2,0,2,0,4,2,0,-1,134,99,127,9,183,25,111,69,147,45,117,211,13,78,131,65,33,116,106,32,152,87,18,176,189,190,135,36,55,20,66,20,56,8,207,80,202,175,47,75,80,11,151,166,64,118,99,121,136,135,139,173,188,135,158,170,188,63,42,67,31,88,69,17,124,39,185,137,57
312,0,0,2,2,0,5,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,1,2,0,3,6,5,0,-1,135,189,183,48,187,57,18,43,27,155,125,210,75,132,209,103,99,179,119,85,100,49,83,184,135,161,34,196,29,201,193,122,132,211,185,167,165,55,11,117,18,213,201,26,209,78,73,157,40,84,53,199,82,102,90,159,138,207,90,117,126,5,122,29,26,36,104,31,123
313,0,1,0,3,3,2,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,1,2,1,1,4,0,4,0,-1,16,105,56,4,175,158,135,27,181,129,55,19,161,171,81,179,134,91,207,7,83,151,88,67,14,38,170,183,196,170,12,161,200,98,49,117,15,91,72,54,72,168,60,153,127,208,10,195,94,49,114,120,87,80,14,74,142,192,62,115,136,72,176,71,85,22,92,112,160
314,0,0,2,0,1,4,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,1,1,0,4,0,0,1,0,2,0,4,6,0,-1,206,161,47,111,47,32,189,107,188,150,149,114,21,110,210,27,41,52,105,28,40,89,133,19,34,163,200,57,194,38,138,34,22,141,138,85,156,75,130,38,140,187,154,48,69,106,102,66,171,150,63,145,37,74,132,63,97,170,165,150,163,51,199,28,30,51,141,145,116
315,0,0,2,0,1,1,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,0,1,0,2,2,3,3,0,-1,114,198,197,183,98,165,20,182,123,55,97,108,211,83,51,111,112,147,101,77,198,46,197,204,15,203,131,2,47,72,50,112,98,157,89,35,27,140,64,154,167,64,81,56,31,124,19,65,148,54,83,199,81,32,45,53,98,53,57,168,53,116,52,119,2,47,188,123,42
316,0,1,1,1,3,3,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,1,2,1,1,1,0,4,0,-1,62,104,141,108,98,36,20,121,43,78,205,130,55,94,190,93,56,84,150,38,7,24,117,183,134,37,16,149,110,195,12,51,162,43,153,137,48,36,78,24,147,65,130,122,114,136,150,100,188,100,118,147,62,120,31,87,104,49,192,200,13,32,11,169,50,37,170,102,118
317,0,1,0,3,4,0,6,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,3,5,1,0,0,0,2,0,2,0,4,2,0,-1,50,0,13,148,35,4,105,177,83,139,138,80,130,196,37,16,66,76,122,160,99,103,83,16,87,70,12,145,106,69,5,91,188,137,51,81,71,4,4,60,142,170,211,152,62,46,208,20,43,57,205,54,142,145,167,165,71,59,11,196,115,67,201,96,211,10,22,59,82
318,0,1,1,0,1,1,6,4,-1,-1,-1,-1,-1,-1,-1,-1,5,0,1,0,1,3,5,6,1,0,0,1,0,2,2,3,3,0,-1,139,70,132,73,51,126,147,55,121,80,20,176,64,193,81,203,181,139,16,197,45,24,167,161,141,106,123,175,81,135,37,187,9,21,36,76,155,77,154,50,106,131,115,83,158,164,69,66,146,168,44,203,15,119,64,84,43,176,164,81,62,25,169,111,46,154,9,181,191
319,0,0,1,0,1,4,2,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,1,7,0,0,1,0,2,0,4,6,0,-1,136,53,68,79,72,1,210,213,64,28,36,174,40,26,104,68,52,166,123,105,126,135,126,152,106,82,60,76,7,27,4,193,16,107,204,61,174,17,68,197,151,207,15,202,201,104,54,79,173,5,212,15,177,174,165,184,50,88,163,14,28,82,3,184,136,171,140,146,117
320,0,1,0,3,4,0,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,2,2,3,0,0,0,2,0,1,4,5,2,0,-1,108,46,196,207,161,196,140,38,132,171,204,5,157,75,129,162,183,36,157,96,149,136,89,96,0,39,152,97,165,77,206,147,178,16,73,21,33,15,33,21,41,64,8,7,201,147,10,39,25,41,118,19,160,117,33,25,11,23,108,136,61,70,196,0,35,11,167,77,92
321,0,1,0,3,3,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,2,0,0,7,0,1,2,1,1,4,0,4,0,-1,168,149,76,52,154,162,151,107,149,133,147,116,141,92,153,175,52,20,194,127,53,128,192,33,64,67,120,82,12,45,88,103,204,105,119,68,179,164,10,202,68,140,114,159,40,124,10,114,168,94,14,196,32,26,12,149,207,30,109,104,186,61,97,130,126,143,74,0,67
322,0,1,0,3,3,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,3,3,4,3,0,1,2,1,1,4,0,4,0,-1,153,146,103,84,49,12,206,207,32,54,177,142,149,101,124,165,32,92,59,5,6,84,213,80,15,83,48,101,134,177,168,81,76,188,5,21,78,58,127,23,40,109,38,207,178,70,157,179,202,194,204,43,175,178,95,101,207,43,102,69,43,98,85,20,82,106,9,8,168
323,0,1,0,3,3,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,2,1,4,6,0,1,2,1,1,4,0,4,0,-1,9,118,125,68,198,182,163,132,28,12,136,91,39,188,119,8,85,71,186,153,107,136,18,70,125,162,183,163,138,112,181,143,182,31,182,173,208,24,186,102,170,101,205,45,156,18,7,22,93,69,75,93,32,153,42,94,10,209,22,184,210,92,152,178,26,114,128,24,194
324,0,1,0,3,4,0,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,3,4,0,2,0,0,2,0,1,4,5,2,0,-1,25,63,164,115,85,140,72,29,153,56,182,45,99,18,190,57,174,169,24,94,128,191,89,156,150,97,37,98,38,68,34,153,118,14,32,60,87,76,109,63,67,29,11,20,143,169,174,174,10,176,24,21,133,198,73,199,5,200,194,66,129,68,182,188,24,1,57,202,194
325,0,1,0,3,4,0,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,4,3,1,2,0,0,2,0,1,4,5,2,0,-1,16,144,28,97,66,92,173,71,189,156,151,18,166,201,60,153,196,207,121,135,162,2,174,55,108,3,197,100,190,106,3,87,213,15,138,106,134,95,48,0,3,112,204,163,97,129,146,68,144,59,7,25,168,192,39,155,162,195,123,63,27,197,175,111,165,107,167,177,192
326,0,1,1,1,2,3,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,1,2,1,3,1,1,0,0,-1,175,137,106,84,148,154,30,2,209,44,97,76,19,199,134,42,159,193,206,109,201,190,35,83,20,63,117,174,55,128,140,48,72,102,194,144,206,88,61,24,77,16,101,118,90,101,2,36,24,163,165,34,129,165,191,190,46,131,118,177,178,163,130,72,137,54,67,163,191
327,0,1,0,0,3,4,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,2,1,4,3,0,0,1,0,2,0,4,6,0,-1,172,141,203,20,144,53,188,183,37,104,18,197,63,183,12,22,143,192,137,91,87,196,153,108,40,101,190,173,124,104,183,156,56,188,210,163,20,199,126,16,53,8,146,207,133,26,164,83,104,178,136,47,82,164,145,3,32,160,103,183,208,121,11,112,179,51,3,116,18
328,0,0,1,1,1,4,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,3,7,0,0,1,0,2,0,4,6,0,-1,202,170,63,37,6,93,37,210,21,67,49,41,160,183,32,120,178,127,88,178,114,147,54,33,9,162,172,34,147,93,25,52,76,205,35,16,158,147,104,210,19,125,205,64,191,52,160,6,39,31,20,68,159,122,81,157,29,95,132,135,139,207,65,66,207,86,188,25,4
329,0,0,1,1,2,3,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,3,7,0,1,0,3,3,1,1,1,0,-1,138,22,75,48,36,140,155,114,117,195,58,158,113,26,118,32,82,120,49,205,78,40,201,159,173,20,47,183,181,3,62,109,8,184,92,115,186,109,9,49,27,172,189,70,61,140,102,189,121,117,146,48,197,210,133,133,92,206,0,24,164,179,114,47,33,66,174,28,172
330,0,1,0,1,4,3,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,2,1,1,4,5,0,0,-1,121,181,73,182,124,61,153,90,119,55,0,75,3,199,30,13,38,208,17,198,131,164,59,100,12,73,196,54,72,150,185,26,187,199,76,201,118,141,188,44,211,40,23,27,108,64,6,174,121,48,52,152,175,128,147,123,180,170,164,118,121,199,18,41,126,87,134,172,144
331,0,0,1,1,2,3,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,2,3,5,0,1,0,3,3,1,1,1,0,-1,190,196,2,37,104,85,100,153,180,11,62,122,51,134,177,197,37,168,103,157,195,194,78,93,39,37,134,52,143,18,32,141,31,98,186,4,60,147,176,48,3,47,114,24,212,68,164,109,40,97,103,182,63,86,106,64,12,131,83,93,92,0,181,125,164,108,142,14,187
332,0,1,0,3,3,2,0,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,0,4,1,5,0,0,2,0,2,0,4,6,0,-1,76,117,207,104,40,112,166,148,97,19,143,153,191,110,146,149,123,39,109,212,51,168,205,118,177,40,56,45,31,192,49,124,21,62,26,40,108,191,28,70,10,92,142,124,66,71,112,149,70,198,176,172,17,112,8,2,212,7,199,176,91,90,49,71,76,88,19,130,169
333,0,1,1,1,2,3,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,1,2,1,3,1,1,4,0,-1,68,102,203,56,109,183,70,162,59,3,177,193,168,126,191,127,62,97,159,63,14,198,210,203,54,151,64,173,6,7,24,4,124,207,152,99,132,210,11,151,125,159,41,101,148,27,111,119,42,191,17,197,48,89,190,136,74,51,178,129,41,146,100,97,59,213,39,143,108
334,0,0,2,2,0,5,5,5,-1,-1,-1,-1,-1,-1,-1,4,3,0,0,1,2,0,4,0,6,0,1,0,3,4,5,2,7,0,0,125,84,95,85,189,148,188,90,185,133,130,109,208,118,101,86,21,87,41,172,68,156,170,121,73,100,5,96,211,62,195,108,197,59,4,65,211,208,189,30,21,157,80,53,2,151,152,160,49,159,85,183,12,68,32,152,27,36,96,111,36,85,27,151,115,183,62,139,49
335,0,0,2,0,1,1,2,1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,2,0,1,4,2,0,0,1,2,0,2,3,3,0,-1,211,41,136,112,131,173,113,37,47,197,39,175,38,173,81,174,191,55,80,10,94,146,35,118,140,90,110,89,117,197,168,9,24,6,29,71,56,114,212,184,169,138,156,60,118,59,178,23,121,172,97,76,86,98,171,137,10,84,39,185,159,122,82,181,64,164,192,60,177
