,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,random_model_n55,random_model_n56,random_model_n57,random_model_n58,random_model_n59,random_model_n60,random_model_n61,random_model_n62,random_model_n63,random_model_n64,random_model_n65,random_model_n66
289,0,0,1,1,3,4,1,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,1,2,2,5,0,0,0,2,0,4,2,4,0,-1,209,205,205,138,181,144,166,145,26,55,57,125,99,109,32,65,187,207,174,186,93,126,126,133,53,198,160,191,61,121,30,82,182,104,195,98,154,69,103,134,119,164,60,159,184,39,187,155,133,27,94,18,33,169,175,62,184,23,32,123,195,145,118,149,183,26
290,0,0,1,1,1,1,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,0,0,2,0,4,6,3,0,-1,71,77,184,193,192,4,189,165,188,151,19,93,212,119,80,81,64,61,134,47,156,208,1,25,184,148,34,53,28,126,182,152,4,49,10,140,159,148,33,26,183,50,70,157,145,199,138,169,166,186,54,39,13,107,115,120,149,15,103,155,78,151,15,109,85,108
291,0,0,1,1,4,4,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,3,1,3,3,0,1,1,0,3,1,4,6,0,-1,34,91,192,57,104,41,75,114,48,163,159,207,2,176,88,100,186,22,112,23,157,41,28,202,52,70,178,104,140,50,117,106,89,53,46,54,137,27,168,72,55,48,86,100,161,169,54,133,201,21,123,25,70,174,91,64,65,61,80,31,45,208,151,17,48,155
292,0,1,2,2,2,2,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,5,0,0,1,1,1,2,3,0,1,0,-1,166,188,81,18,181,136,15,104,137,115,139,65,89,95,78,79,41,32,61,179,127,27,107,118,150,18,140,67,52,182,124,17,54,131,83,189,62,87,61,77,0,106,186,101,102,49,193,213,126,58,12,27,139,147,44,146,201,129,56,186,197,143,128,81,196,93
293,0,0,0,3,4,3,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,3,2,5,3,0,1,1,0,3,5,3,7,0,-1,15,108,134,44,111,203,87,209,168,54,101,168,46,108,152,107,84,75,192,120,181,171,20,22,8,80,19,41,164,7,29,65,35,32,146,49,15,82,142,65,110,89,7,136,18,111,156,14,126,108,141,122,165,149,192,32,36,3,35,143,111,201,33,46,148,138
294,0,1,0,3,0,5,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,1,4,5,5,5,0,0,2,3,1,2,1,2,0,-1,125,148,40,87,150,39,188,131,194,28,41,209,156,47,180,135,42,179,81,48,34,2,101,47,36,106,135,143,9,213,89,213,206,69,53,41,144,124,168,167,149,51,160,98,104,63,193,50,74,158,30,121,154,94,138,27,103,54,68,167,116,53,96,1,186,89
295,0,1,0,3,0,3,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,0,2,3,1,2,1,2,0,-1,143,198,69,199,57,81,139,58,173,123,13,50,203,202,26,41,160,25,151,124,187,209,130,112,118,120,8,34,48,21,209,23,161,103,110,188,126,45,38,33,197,57,119,75,186,119,12,203,93,8,166,94,103,153,77,85,127,82,193,6,81,96,163,64,184,35
296,0,1,2,0,2,0,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,4,2,0,1,1,1,2,1,4,0,0,-1,49,154,1,94,192,54,117,41,12,194,11,80,90,209,43,211,3,146,175,98,53,48,201,72,152,17,68,86,43,162,143,36,118,172,112,122,34,212,14,182,89,190,72,83,16,208,51,108,157,143,47,92,198,138,58,31,159,6,169,130,31,101,82,135,209,76
297,0,1,2,2,2,2,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,4,0,1,1,1,2,3,0,1,0,-1,157,129,138,65,178,212,42,129,39,32,62,176,2,118,90,174,37,162,157,25,185,54,95,49,131,49,141,168,119,157,199,48,167,99,95,93,60,129,144,112,180,1,5,79,176,192,168,159,207,123,137,185,60,173,72,28,7,114,141,64,43,153,160,171,22,121
298,0,1,0,2,0,2,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,2,0,2,2,6,0,0,2,3,1,2,1,2,0,-1,141,151,20,107,142,93,167,109,8,124,198,98,105,169,148,154,193,80,46,25,136,187,20,192,158,107,139,45,170,60,102,6,163,11,211,127,16,201,20,139,148,57,45,182,114,149,148,68,79,195,111,55,174,204,166,19,82,143,167,111,88,88,118,101,61,25
299,0,1,0,3,0,5,2,0,-1,-1,-1,-1,-1,-1,0,0,1,0,1,0,1,4,5,3,5,0,0,2,3,1,2,1,2,0,-1,74,183,42,4,45,54,106,114,50,138,153,199,57,212,48,44,63,150,98,180,18,69,32,191,124,7,119,78,151,162,157,179,135,90,179,139,158,143,211,183,60,70,140,134,6,0,176,46,93,194,96,143,161,208,161,199,164,92,84,167,52,33,75,81,50,26
300,0,0,0,3,1,3,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,1,7,0,1,1,0,3,5,3,7,0,-1,204,5,169,25,74,200,134,139,12,196,205,149,89,209,196,89,7,121,127,39,51,192,173,32,142,143,135,177,141,34,198,14,64,157,201,140,157,200,100,22,106,176,57,161,179,40,187,108,30,42,102,188,83,110,2,116,32,127,55,73,150,202,97,205,29,144
301,0,0,0,3,0,5,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,0,0,2,1,2,1,2,0,-1,149,136,170,68,50,38,8,1,39,105,39,162,19,9,86,104,73,110,84,194,54,156,15,155,3,49,23,91,72,76,192,112,81,168,159,188,19,49,184,58,169,126,87,199,144,141,131,92,32,168,44,53,210,185,198,39,155,99,139,58,29,185,130,33,66,142
302,0,0,1,1,1,1,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,5,1,7,0,1,1,0,3,5,3,7,0,-1,139,205,59,95,180,61,182,193,100,173,99,50,143,65,185,178,67,208,131,204,142,90,60,18,45,29,15,179,77,212,46,188,139,186,16,211,125,85,202,123,6,132,40,131,71,123,137,80,145,186,29,190,116,43,27,89,16,41,149,151,138,176,176,32,161,100
303,0,0,1,1,1,1,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,3,5,4,0,0,1,1,0,3,5,3,6,0,-1,172,213,69,65,132,123,168,137,150,72,166,94,56,97,196,200,199,146,135,136,165,120,18,106,65,142,27,22,71,34,147,167,167,1,199,132,124,124,153,158,92,150,137,1,79,165,172,197,79,82,123,46,177,143,40,143,16,142,127,3,1,84,104,140,64,178
304,0,0,1,1,3,4,1,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,2,5,0,2,0,0,0,2,0,4,2,4,0,-1,58,199,84,97,148,156,17,137,171,95,108,102,67,69,37,16,175,169,40,79,173,10,201,178,40,207,127,163,87,176,53,5,144,191,106,105,202,131,46,144,7,154,208,199,65,83,96,144,79,13,18,132,5,138,130,85,187,90,191,57,77,57,55,69,139,135
305,0,0,0,3,0,5,2,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,3,2,3,3,0,0,0,2,0,4,2,4,0,-1,122,1,140,194,139,183,40,6,117,108,115,108,101,205,5,146,178,10,152,147,6,206,66,42,188,14,190,90,107,154,178,80,166,185,70,163,60,210,125,155,124,211,125,13,66,88,147,32,64,121,72,100,56,79,38,161,164,60,82,189,33,165,55,23,48,187
306,0,1,0,3,0,5,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,0,2,3,1,2,1,2,0,-1,169,57,25,146,193,17,108,132,78,203,193,71,74,23,131,157,69,159,79,133,190,164,84,104,172,31,65,127,154,82,77,41,9,48,70,205,211,20,28,109,56,105,54,140,175,209,94,160,168,26,185,137,73,186,178,16,58,32,107,124,197,134,46,70,208,137
307,0,0,1,1,3,5,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,0,0,2,0,4,2,4,0,-1,6,45,154,156,156,76,133,182,40,183,34,9,208,23,126,10,28,20,172,6,77,185,150,21,174,134,179,87,49,185,181,78,130,97,50,94,74,184,26,81,115,71,71,1,59,213,48,81,136,162,50,210,127,48,197,180,202,175,150,27,103,83,179,136,99,50
308,0,1,2,2,2,2,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,6,7,0,1,1,1,2,3,0,1,0,-1,151,182,106,165,86,166,21,113,131,74,35,182,200,124,180,0,46,197,22,190,28,123,19,73,172,66,179,120,151,56,209,191,2,175,35,35,79,57,174,2,38,27,211,118,65,52,13,64,212,173,84,133,69,141,79,60,204,32,190,159,192,110,127,171,69,12
309,0,0,1,1,3,4,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,5,0,0,0,0,2,0,4,2,4,0,-1,175,122,68,83,33,131,141,167,136,32,54,82,84,53,142,174,48,147,112,193,51,195,135,42,207,82,24,203,170,91,210,157,3,87,168,140,76,153,29,97,30,6,117,134,206,54,156,33,42,96,71,159,144,85,126,41,70,5,203,176,114,55,152,53,203,191
310,0,0,0,3,1,3,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,1,7,0,1,1,0,3,5,3,7,0,-1,104,147,33,38,192,108,126,45,26,19,66,187,143,93,34,39,87,83,148,199,153,105,126,37,146,184,7,200,29,137,145,63,82,197,65,157,87,154,74,61,24,16,100,39,39,126,17,98,77,146,180,182,153,102,15,176,18,118,195,18,53,107,161,11,171,111
311,0,0,1,1,3,4,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,2,3,4,6,6,0,1,0,0,3,5,3,6,0,-1,31,16,44,115,200,144,179,92,7,14,206,27,177,149,53,143,66,197,144,194,116,6,145,120,164,127,209,109,117,153,173,94,88,40,56,60,65,146,207,7,67,39,207,114,87,178,7,184,175,54,205,133,9,199,205,187,75,95,185,52,67,203,168,40,37,207
312,0,1,2,2,2,2,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,1,1,2,3,0,1,0,-1,78,99,52,89,188,160,201,192,31,74,103,103,126,22,59,49,203,100,125,0,3,118,181,141,79,65,130,207,190,188,127,55,171,156,178,187,200,61,56,124,32,211,41,194,97,150,160,136,197,81,160,162,95,129,152,11,133,98,124,142,193,123,124,211,18,70
313,0,0,1,1,1,1,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,0,0,2,0,4,6,3,0,-1,136,116,1,158,122,141,180,114,145,122,30,113,141,142,145,5,157,68,147,169,16,119,142,179,53,172,46,106,24,61,119,31,22,205,61,190,68,22,132,122,18,78,83,183,92,32,139,195,151,61,34,83,26,88,54,6,6,191,144,53,61,36,33,176,52,96
314,0,1,2,3,4,3,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,1,1,0,4,0,1,1,0,3,5,3,7,0,-1,210,185,210,140,191,157,87,14,0,94,197,25,149,166,69,93,28,148,150,159,16,42,166,21,41,156,58,207,39,55,68,46,182,152,90,25,204,34,46,60,65,102,209,95,144,35,77,39,12,108,157,55,6,132,186,182,47,117,100,191,85,179,11,49,53,49
315,0,1,2,0,4,0,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,1,1,0,3,1,4,0,0,-1,43,193,198,101,30,128,106,63,98,208,174,193,177,131,79,168,5,94,102,151,170,213,148,27,105,124,176,87,10,212,70,156,189,192,190,53,72,195,100,207,121,83,114,23,116,160,25,160,87,210,160,155,129,57,128,78,7,31,178,60,27,168,98,178,37,212
316,0,0,0,3,1,1,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,0,0,2,1,2,6,3,0,-1,135,172,81,78,52,44,51,159,58,11,86,31,61,134,108,17,120,37,175,127,149,49,111,162,192,46,81,119,123,28,121,30,150,201,135,204,162,0,178,67,39,206,112,3,82,35,27,119,110,164,9,2,102,115,76,69,53,111,202,56,182,36,189,162,207,72
317,0,0,1,1,3,4,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,3,5,1,0,0,1,0,0,3,5,3,6,0,-1,93,67,124,94,114,30,146,119,21,96,89,25,2,64,22,36,11,198,23,25,61,0,203,201,117,103,13,136,180,105,66,96,136,188,135,31,136,88,91,115,35,107,147,143,3,203,20,92,194,210,89,134,190,75,13,183,122,124,159,104,37,171,64,172,124,183
318,0,0,0,0,4,0,0,3,-1,-1,-1,-1,-1,-1,-1,-1,5,0,1,0,1,3,5,6,1,0,1,1,0,3,1,4,0,0,-1,117,24,67,72,103,30,66,126,36,12,201,185,148,8,85,67,2,191,96,187,170,73,97,13,42,67,175,93,75,119,209,91,177,210,86,47,212,190,59,141,191,199,54,58,45,143,40,154,76,25,40,69,25,193,176,152,204,193,83,154,113,18,86,209,9,199
319,0,1,0,0,4,0,6,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,1,7,0,1,1,0,3,5,3,7,0,-1,193,97,37,49,51,200,160,100,113,132,165,172,130,19,59,62,102,7,64,102,52,63,197,120,7,89,191,207,152,100,20,142,105,209,97,5,34,38,11,103,211,147,36,190,115,179,94,140,8,145,8,96,197,57,58,48,157,67,118,104,128,173,4,109,196,78
320,0,0,1,1,3,4,1,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,2,2,3,0,0,1,0,0,0,4,2,6,0,-1,101,193,203,213,169,173,110,17,190,207,40,107,188,90,28,206,90,212,48,212,212,67,157,171,32,208,104,207,182,7,152,68,195,192,129,203,175,201,75,171,162,10,140,213,165,129,92,176,11,155,29,10,80,114,6,83,194,151,151,145,8,166,121,188,58,204
321,0,0,1,1,1,1,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,2,0,0,7,0,0,0,2,0,4,6,3,0,-1,211,200,40,105,206,152,93,89,58,147,27,192,77,63,143,108,131,165,13,41,64,145,117,93,60,185,27,37,126,2,21,4,150,95,3,20,96,141,99,83,0,101,33,86,127,131,149,170,41,20,209,109,175,128,209,91,170,53,14,156,173,39,178,150,69,85
322,0,0,1,1,1,1,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,3,3,4,3,0,0,0,2,0,4,6,3,0,-1,23,184,74,65,13,114,119,21,57,113,67,103,172,56,70,133,116,40,103,141,9,105,111,37,122,27,146,123,26,201,13,7,68,26,108,166,22,204,154,199,173,6,32,134,208,44,180,56,136,177,56,165,128,46,35,42,133,15,80,179,39,2,65,68,88,149
323,0,0,1,1,1,1,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,2,1,4,6,0,0,0,2,0,4,6,3,0,-1,36,82,167,135,92,208,138,131,86,159,12,9,149,18,23,149,43,167,5,39,88,5,86,173,115,166,192,111,5,41,97,178,21,8,4,52,196,94,107,105,203,47,121,127,213,207,130,95,73,176,144,36,170,96,197,209,159,121,173,62,165,181,34,148,31,143
324,0,0,1,1,3,4,1,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,3,4,0,2,0,1,0,0,0,4,2,6,0,-1,67,203,32,76,96,95,127,29,147,91,180,16,48,86,23,204,59,8,72,40,3,99,47,99,49,166,117,77,25,31,38,114,59,26,86,1,111,107,144,196,101,65,98,198,112,130,146,109,27,81,106,93,81,91,119,61,67,94,27,134,78,116,138,7,141,29
325,0,0,1,1,3,4,1,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,4,3,1,2,0,1,0,0,0,4,2,6,0,-1,196,82,75,181,8,46,71,100,24,8,9,156,65,62,181,97,68,66,209,184,174,55,56,185,42,191,39,38,96,188,114,69,204,103,152,99,13,142,189,63,211,76,167,40,197,141,174,47,140,128,77,78,199,163,27,67,26,124,8,90,88,171,206,71,97,17
326,0,0,0,3,0,5,2,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,0,0,2,1,2,1,4,0,-1,118,159,121,17,189,18,109,41,157,206,79,44,86,159,10,66,41,105,77,71,181,5,202,116,72,10,116,208,42,149,178,204,42,155,48,98,162,145,54,193,59,97,205,85,20,9,29,150,168,191,167,172,188,25,69,210,199,204,141,104,115,124,72,131,83,114
327,0,0,1,3,1,1,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,2,1,4,3,0,1,1,0,3,5,3,7,0,-1,86,196,210,169,195,41,22,47,122,111,102,206,136,17,180,125,12,169,72,85,98,0,212,67,143,35,82,178,6,145,161,43,120,51,55,98,107,190,98,175,10,49,136,213,129,187,46,202,31,86,162,57,164,202,112,96,202,25,187,123,170,77,210,52,7,33
328,0,1,0,3,4,3,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,3,7,0,1,1,0,3,5,3,7,0,-1,113,136,49,78,74,45,192,181,72,123,204,53,93,156,120,18,61,15,109,82,33,9,51,35,89,92,50,7,79,131,195,117,33,131,189,94,124,189,187,55,125,91,186,187,49,78,178,78,117,178,131,21,50,193,153,160,141,83,10,173,107,150,130,90,206,64
329,0,1,0,3,0,5,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,3,7,0,0,2,3,1,2,1,2,0,-1,101,54,206,202,172,12,108,68,100,28,108,171,189,75,161,43,210,51,128,21,93,196,8,154,16,65,132,198,212,169,195,32,40,161,113,144,56,177,91,116,58,104,93,198,45,147,94,113,167,156,150,122,49,152,168,112,147,106,136,186,15,21,161,146,145,39
330,0,0,0,1,3,5,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,0,0,2,0,4,2,4,0,-1,110,39,77,124,150,206,68,54,144,68,117,27,147,30,138,112,0,194,123,151,157,73,99,195,19,202,176,174,20,16,68,178,102,98,209,103,27,94,59,16,33,131,181,133,74,185,117,139,100,159,179,162,153,47,41,34,43,149,152,12,159,163,86,181,198,173
331,0,1,0,3,0,5,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,2,3,5,0,0,2,3,1,2,1,2,0,-1,164,197,32,44,89,55,134,32,200,147,196,65,56,127,71,182,190,67,101,164,70,135,32,42,87,80,165,15,46,129,35,213,69,78,158,88,71,211,164,203,55,5,73,30,149,83,24,183,26,7,41,98,136,57,177,132,171,88,59,100,49,100,194,79,118,8
332,0,0,1,1,1,1,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,0,4,1,5,0,1,0,0,3,5,3,7,0,-1,133,19,204,29,60,18,135,82,97,198,106,28,182,109,194,208,9,118,130,189,123,205,9,9,70,154,33,168,206,117,97,40,165,59,123,66,88,10,127,190,76,41,16,135,182,180,152,0,138,27,138,76,196,190,62,14,100,123,107,137,67,126,138,204,176,78
333,0,0,0,3,0,5,2,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,0,0,2,1,2,1,3,0,-1,166,168,41,190,164,69,157,136,210,210,200,31,79,1,22,37,164,89,78,56,129,14,128,102,27,98,51,31,23,162,167,109,53,194,167,9,105,210,59,129,60,190,86,74,51,74,186,134,20,169,210,115,174,210,162,88,133,199,68,43,95,132,68,112,156,17
334,0,1,2,2,2,2,3,6,-1,-1,-1,-1,-1,-1,-1,4,3,0,0,1,2,0,4,0,6,0,0,2,3,4,0,5,5,0,0,73,27,148,102,80,69,157,128,202,209,54,76,156,68,164,188,45,73,189,96,96,7,13,188,4,31,73,120,130,102,9,160,206,115,90,58,147,105,23,105,8,74,156,200,181,47,114,96,201,75,150,177,46,150,40,190,47,123,120,83,75,208,197,135,126,160
335,0,1,2,0,4,0,6,1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,2,0,1,4,2,0,1,1,1,2,1,4,0,0,-1,8,91,164,84,108,11,174,194,115,65,111,50,196,46,192,172,160,134,148,153,68,111,4,22,141,35,0,62,169,177,56,113,178,155,187,159,54,170,186,15,60,66,24,122,168,64,191,127,170,116,166,1,97,127,65,189,17,129,192,209,129,171,18,200,195,43
336,0,0,1,1,3,4,1,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,2,3,5,5,0,0,0,0,0,4,2,6,0,-1,176,150,159,85,90,2,196,145,61,43,7,89,16,131,148,35,6,136,103,156,127,205,202,51,93,151,37,200,0,46,139,91,10,116,87,188,10,22,113,147,207,26,0,191,4,188,205,203,97,158,151,210,84,111,86,75,16,36,88,9,134,145,99,169,75,51
337,0,0,0,3,0,5,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,0,0,2,1,2,1,3,0,-1,179,179,74,190,19,33,179,64,174,63,106,86,79,128,33,119,179,35,33,22,0,37,119,185,112,13,167,161,94,10,189,197,21,76,31,79,213,28,115,173,110,122,113,160,76,193,142,68,18,74,145,127,11,127,47,137,138,52,47,167,192,182,139,188,69,86
338,0,1,2,2,4,3,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,1,0,3,5,3,7,0,1,40,43,67,53,199,124,191,25,77,100,141,53,59,12,96,102,52,124,151,91,202,15,68,203,79,140,170,96,85,84,41,49,110,45,109,146,172,183,24,186,172,139,91,55,4,150,120,212,16,65,116,99,190,115,2,98,12,204,88,66,62,29,206,142,98,196
339,0,0,1,0,4,4,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,1,0,0,1,1,0,3,1,4,6,0,-1,11,168,18,16,103,80,24,35,151,38,85,168,26,191,101,130,146,60,34,169,54,200,135,105,138,105,42,54,144,9,97,130,111,103,193,5,42,75,36,86,16,63,157,141,106,51,152,117,97,91,131,143,44,186,130,186,148,116,149,94,109,61,46,78,116,93
340,0,1,0,0,4,0,6,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,4,5,5,2,0,1,1,0,3,5,3,7,0,-1,136,31,174,204,33,159,10,158,3,201,69,16,72,161,26,206,164,22,189,126,134,171,74,30,23,16,75,65,22,184,144,34,67,134,145,54,24,34,158,165,46,177,67,191,105,158,80,96,132,38,20,165,212,138,202,3,100,26,127,142,70,28,152,97,59,64
341,0,0,0,3,0,5,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,0,0,2,1,2,6,3,0,-1,94,213,114,125,13,121,155,150,181,126,117,151,44,10,24,18,203,4,99,98,6,32,197,17,157,86,2,147,136,17,175,47,151,175,144,157,138,11,168,97,31,47,14,174,177,149,66,96,10,176,92,193,98,61,170,131,178,109,179,49,146,94,86,189,85,56
342,0,0,0,3,0,5,2,0,-1,-1,-1,-1,-1,-1,-1,-1,4,0,1,0,1,4,5,3,1,0,0,0,2,1,2,6,3,0,-1,173,198,109,95,192,213,198,169,163,28,148,191,39,205,160,88,125,180,173,186,179,28,132,40,81,125,125,120,22,69,188,200,185,34,133,112,62,81,178,212,186,190,8,46,186,21,103,130,183,12,135,190,76,208,12,88,160,155,179,186,149,188,56,1,93,46
343,0,1,0,0,4,0,6,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,4,2,0,1,1,0,3,5,3,7,0,-1,81,66,3,37,37,160,27,9,175,81,148,38,69,133,87,213,57,99,131,88,84,145,56,30,90,145,14,57,103,115,68,195,157,47,124,3,53,172,7,142,99,213,176,143,168,192,188,61,33,132,78,172,55,64,159,212,37,81,57,142,43,78,59,39,67,162
344,0,0,1,1,4,3,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,5,0,0,1,1,0,3,5,3,7,0,-1,163,100,124,182,157,104,113,117,137,210,57,39,42,48,157,12,158,212,11,78,111,213,19,165,17,31,206,209,139,120,187,138,166,163,13,188,21,60,205,32,187,10,84,36,134,181,34,163,73,16,128,7,32,16,174,44,92,114,1,121,44,121,165,25,88,95
345,0,0,1,1,3,4,0,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,0,0,2,0,4,2,4,0,-1,98,162,213,54,47,23,157,113,13,197,175,92,18,77,76,16,43,77,88,120,140,37,38,8,76,151,143,82,166,180,7,70,190,120,24,118,34,139,100,20,36,69,21,117,154,14,53,75,2,94,114,73,3,4,190,119,74,150,32,25,67,21,10,148,191,25
346,0,0,1,1,3,4,1,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,2,2,4,0,0,0,2,0,4,2,6,0,-1,56,182,142,64,166,75,110,11,77,41,170,171,20,127,166,118,5,176,106,193,148,135,45,155,195,138,86,104,176,29,209,67,104,68,59,70,61,55,12,175,43,38,60,38,95,194,115,161,58,59,180,166,71,140,175,195,55,65,179,96,50,9,147,3,116,94
347,0,1,0,3,0,5,2,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,0,2,2,1,2,1,2,0,-1,152,40,140,151,194,175,76,84,17,143,22,31,213,76,87,39,115,92,87,148,9,177,182,93,41,134,91,134,188,207,75,159,70,120,91,213,22,187,182,166,65,179,105,85,2,143,176,102,165,123,142,137,46,87,26,107,49,181,72,73,64,105,164,38,26,93
