,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_min_samples_7_xi_0_1_min_cluster_size_0_2,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37
432,0,0,1,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,1,0,3,2,7,2,0,1,2,2,1,1,1,0,0,0,2,2,0,0,2,1,0,0,0,0,1,1,1,0,0,0,1,2,1,0,0,0,2,2,0,1,0,1
433,0,1,0,0,0,2,4,6,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,1,1,1,2,5,4,0,1,0,1,1,2,0,2,0,0,0,1,1,2,0,1,1,0,0,0,1,1,0,2,1,1,1,1,0,1,1,0,2,1,0,1,1,2,2
434,0,1,0,0,0,2,6,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,1,1,1,1,2,0,2,0,1,0,0,0,1,2,2,0,2,2,1,0,0,1,1,2,1,0,1,2,1,2,0,2,1,2,1,1,1,1,0,1,2,2,2,1,1,2
435,0,1,2,3,2,4,3,3,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,1,2,4,4,1,0,1,2,2,2,0,1,2,1,2,0,1,1,2,0,2,0,1,2,1,0,1,0,2,0,2,2,0,0,2,0,2,2,2,1,1,2,1,1,2
436,0,0,1,1,4,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,3,5,3,1,2,0,2,2,0,2,1,1,1,2,0,2,1,1,2,2,2,0,0,2,0,1,0,0,2,1,2,1,2,2,1,0,2,0,0,0,0,1,1
437,0,1,0,0,0,2,4,6,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,1,1,1,2,5,4,0,1,2,1,0,1,0,0,2,0,2,0,1,0,0,1,0,2,2,1,0,1,2,2,0,1,1,2,2,0,2,0,2,0,2,2,1,2,0
438,0,1,0,0,0,5,6,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,1,1,1,1,2,0,2,0,1,1,1,2,0,2,0,0,1,1,2,1,2,0,1,1,1,1,1,2,2,0,1,0,1,2,1,2,2,0,0,0,0,2,0,2,2,2
439,0,1,2,3,2,4,3,1,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,1,3,2,1,4,3,1,2,0,0,2,2,1,0,1,1,2,0,2,0,1,1,1,0,0,2,1,1,1,1,2,2,1,2,1,0,2,0,2,1,1,2,0,1,0
440,0,1,0,0,0,2,6,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,1,1,1,1,2,5,4,0,1,0,1,0,0,2,2,2,0,1,1,2,0,2,0,0,1,2,0,0,1,2,0,1,1,0,0,0,1,0,1,0,0,0,2,0,2,0
441,0,0,1,1,4,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,1,0,3,2,7,2,0,1,2,0,1,0,1,2,2,1,1,1,1,1,1,0,2,0,0,2,2,1,2,0,1,2,2,0,0,2,1,1,0,1,2,0,2,1
442,0,0,1,1,4,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,1,0,3,2,7,2,0,1,2,0,0,0,0,1,0,1,2,0,0,0,0,2,1,0,0,0,1,0,0,0,2,1,1,1,0,1,1,0,0,2,2,0,0,2
443,0,1,2,2,3,1,2,1,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,1,3,2,1,4,3,1,2,1,1,1,0,2,1,0,1,1,2,2,1,2,0,1,2,0,1,1,2,0,0,2,2,2,1,2,0,0,2,1,0,0,2,0,2,1
444,0,0,1,1,4,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,3,5,3,1,2,0,1,1,1,1,2,0,2,2,0,1,0,1,1,1,0,1,0,2,1,1,0,2,2,2,0,1,0,1,0,1,0,1,0,0,0,0,2
445,0,0,1,1,1,0,5,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,1,0,3,2,7,2,0,2,0,0,0,2,1,0,0,1,2,2,2,0,2,2,0,2,1,1,1,0,2,0,0,0,1,0,1,1,0,0,2,2,0,0,2,1
446,0,1,0,0,0,5,0,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,1,0,6,6,0,1,0,0,2,0,1,2,0,1,1,0,0,0,0,0,0,2,2,1,1,1,2,2,1,1,0,2,1,0,2,0,1,2,1,0,1,2,0
447,0,1,2,3,2,4,3,3,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,0,1,2,4,4,1,0,1,2,1,2,2,1,2,1,0,2,0,2,2,0,1,1,1,0,1,2,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0
448,0,1,0,0,0,2,4,6,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,1,1,1,2,5,4,0,1,1,1,1,1,2,1,2,0,0,2,0,0,0,0,0,2,1,1,0,1,2,1,1,0,2,1,2,2,1,2,0,1,1,0,1,2,2
449,0,0,1,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,1,0,3,2,7,2,0,2,1,2,0,1,0,2,2,2,1,1,2,1,0,0,1,0,0,1,0,0,0,0,2,2,2,1,2,1,1,2,1,1,2,2,0,2
450,0,0,1,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,1,0,3,2,7,2,0,0,0,2,0,1,1,2,0,0,0,0,0,2,1,1,1,2,1,2,1,2,0,2,2,0,0,0,1,0,2,0,1,2,0,0,0,1
451,0,0,1,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,1,0,3,2,7,2,0,2,1,1,1,0,2,0,0,0,1,2,0,1,2,2,2,2,2,2,0,1,2,2,0,1,2,2,2,1,0,2,2,1,2,1,0,0
452,0,0,1,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,1,0,3,2,7,2,0,0,0,2,2,2,1,2,0,1,1,2,0,2,2,1,1,1,2,2,1,0,1,1,0,1,1,0,0,1,0,2,0,2,1,0,2,2
453,0,1,0,0,0,5,6,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,1,2,5,4,0,1,0,0,2,1,1,0,2,1,2,0,1,1,0,0,0,0,0,2,0,1,2,1,1,0,0,2,1,2,2,0,0,1,1,0,2,0,1
454,0,1,0,0,0,2,6,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,1,1,1,1,2,5,4,0,1,2,1,2,0,1,1,2,0,2,0,2,2,1,2,2,1,0,1,1,1,0,2,2,1,0,0,2,1,2,1,2,1,1,1,2,1,1
455,0,1,2,3,2,4,3,3,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,0,1,2,4,4,1,0,1,2,1,2,0,0,2,2,2,2,0,2,0,1,1,2,1,0,0,0,0,0,0,2,0,1,1,0,0,1,1,0,1,1,1,2,2,1,2
456,0,0,1,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,1,0,3,2,7,2,0,0,2,2,0,0,0,1,0,0,0,1,0,0,0,2,1,1,0,1,0,0,0,0,0,2,2,0,0,2,0,2,0,1,0,1,1,0
457,0,1,0,0,0,2,6,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,1,2,5,4,0,1,0,2,0,2,0,0,1,0,0,1,0,1,2,2,1,1,1,2,1,0,2,2,1,2,0,0,2,1,0,2,1,0,2,0,2,1,1
458,0,0,1,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,1,0,3,2,7,2,0,2,1,0,2,1,2,1,1,2,0,2,0,1,0,0,0,1,0,1,0,1,0,1,2,2,1,1,0,0,0,2,0,0,0,2,1,0
459,0,1,2,3,2,4,3,3,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,1,2,4,4,1,0,1,2,1,2,1,0,1,0,0,2,2,2,0,0,1,0,0,0,1,2,1,2,1,1,1,0,2,1,0,2,2,2,1,2,0,1,0,0,0
460,0,1,2,3,2,4,3,3,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,0,1,2,4,4,1,0,1,2,1,0,1,0,1,2,0,2,0,0,1,0,1,2,0,0,0,2,2,2,0,2,0,2,0,1,1,2,0,1,0,2,2,0,0,2,0
461,0,1,2,3,2,4,3,3,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,1,2,4,4,1,0,1,2,0,1,2,2,1,2,1,0,1,0,1,0,2,1,1,0,2,0,0,1,1,1,1,1,0,0,1,0,1,0,0,2,2,2,1,2,2
462,0,0,1,1,4,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,3,5,3,1,2,0,0,0,0,0,1,2,1,0,1,0,2,1,0,0,1,2,0,1,1,2,2,2,1,1,1,1,0,2,0,2,2,2,1,0,1,0,2
463,0,1,2,2,3,1,2,7,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,1,3,2,1,4,5,1,2,1,1,1,1,2,0,0,0,0,0,2,1,1,2,0,1,1,1,0,1,2,2,2,0,2,1,1,2,1,2,2,1,1,0,2,2,2
464,0,0,1,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,1,0,3,2,7,2,0,2,2,0,0,0,0,0,0,2,0,0,0,0,1,0,2,2,0,0,1,2,0,0,2,1,1,2,1,0,1,0,2,0,2,1,1,2
465,0,0,1,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,1,0,3,2,7,2,0,2,0,0,1,1,1,0,0,0,2,2,0,2,1,2,2,2,0,1,1,0,2,1,1,2,1,0,0,2,2,0,2,0,0,2,0,1
466,0,0,1,1,4,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,3,5,3,1,2,0,0,2,0,1,1,1,0,1,1,2,2,0,2,1,0,0,1,2,0,2,2,1,2,2,0,0,2,2,0,1,1,1,1,1,2,0,2
467,0,0,1,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,1,0,3,2,7,2,0,2,0,2,0,2,2,2,2,2,1,2,1,1,0,2,1,0,1,0,2,0,0,1,2,1,2,0,1,0,1,0,1,0,2,1,2,1
468,0,0,1,1,4,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,3,5,3,1,2,0,2,0,2,2,1,2,2,2,2,1,2,2,2,1,1,2,1,1,1,0,2,1,0,0,1,2,1,2,1,1,0,2,0,0,1,1,0
469,0,1,0,0,0,5,0,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,1,0,6,6,0,1,2,2,1,1,2,1,0,1,2,1,0,2,0,2,0,2,0,0,2,2,0,2,1,2,0,2,1,2,2,1,0,0,1,1,1,1,2
470,0,1,2,3,2,4,3,3,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,0,1,2,4,4,1,0,1,2,1,0,1,0,1,1,2,0,0,1,1,2,1,0,0,1,2,1,2,1,2,0,2,2,1,1,0,2,0,0,0,2,0,0,2,0,2
471,0,0,1,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,1,0,3,2,7,2,0,0,1,0,2,2,0,2,0,0,2,0,2,1,1,0,0,2,2,2,2,2,0,2,2,0,0,0,1,1,1,2,1,2,0,1,2,2
472,0,1,2,2,3,1,2,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,1,3,2,1,4,5,1,2,0,0,2,1,0,2,2,1,2,1,0,2,1,1,2,1,1,1,2,0,0,1,1,2,1,2,0,2,0,2,1,2,1,0,2,1,0
473,0,1,2,2,3,1,2,7,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,1,3,2,1,4,5,1,2,1,0,2,0,1,1,2,1,0,2,0,0,0,2,0,2,2,0,0,1,0,0,2,1,0,2,1,0,1,1,2,2,2,1,0,2,2
474,0,1,2,3,2,4,3,3,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,1,2,4,4,1,0,1,2,0,1,2,2,1,2,1,2,1,1,0,0,0,1,2,0,0,0,2,1,1,1,2,0,0,0,1,0,0,2,2,1,2,1,1,1,0
475,0,1,2,2,3,1,2,7,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,1,3,2,1,4,5,1,2,1,1,2,2,1,2,0,0,2,0,1,2,2,0,1,2,1,1,0,1,1,2,2,2,1,2,2,2,0,1,1,0,2,2,1,2,2
476,0,0,1,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,1,0,3,2,7,2,0,2,2,0,0,0,0,1,2,1,1,1,2,1,0,1,1,1,1,1,0,2,2,1,2,0,0,0,1,0,1,0,0,2,2,2,2,1
477,0,0,1,1,4,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,1,0,3,2,7,2,0,1,2,2,1,2,1,0,2,0,1,0,1,1,1,1,0,0,0,0,2,0,1,1,1,1,0,0,0,1,0,1,1,1,1,1,0,2
478,0,0,1,1,4,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,3,5,3,1,2,0,1,1,1,1,0,1,1,1,0,1,2,0,2,1,2,2,2,0,1,0,0,2,0,1,2,0,0,2,0,2,2,0,1,1,1,1,2
479,0,1,2,3,2,4,3,1,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,0,1,3,2,1,4,3,1,2,0,2,2,0,0,1,2,0,0,0,0,2,2,1,2,1,0,0,1,0,0,0,0,2,0,2,1,2,0,2,2,2,0,0,1,2,0
480,0,1,0,0,0,5,6,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,1,2,5,4,0,1,0,0,1,0,1,2,1,0,0,0,0,0,1,2,0,1,0,0,2,1,2,1,2,2,0,2,0,0,2,1,1,1,1,0,2,0,2
481,0,1,2,3,2,4,3,3,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,1,2,4,4,1,0,1,2,1,1,2,1,1,2,2,2,0,0,1,2,0,1,2,0,0,0,1,0,0,2,0,0,2,2,1,2,1,2,2,0,2,1,0,2,2
482,0,0,1,1,4,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,1,0,3,2,7,2,0,1,0,1,2,0,1,1,2,0,1,1,0,1,2,2,0,1,0,1,0,2,1,1,1,0,0,2,0,2,2,1,0,0,2,1,1,0
483,0,0,1,1,4,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,3,5,3,1,2,0,1,2,2,1,1,1,1,1,2,2,1,1,2,1,2,0,1,1,2,2,1,2,2,1,0,1,2,1,2,1,0,2,1,0,1,0,2
484,0,0,1,1,4,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,1,0,3,2,7,2,0,0,1,0,2,2,2,1,0,2,2,1,1,1,1,2,1,1,2,2,1,2,2,0,1,0,0,0,2,1,1,0,0,0,0,0,0,2
485,0,0,1,1,1,0,5,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,1,0,3,2,7,2,0,1,0,2,1,1,1,1,1,0,1,1,1,1,1,1,2,2,2,0,2,0,2,0,2,1,0,1,0,2,0,0,0,0,1,1,2,2
486,0,1,2,3,2,4,3,3,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,0,1,2,4,4,1,0,1,2,2,1,0,2,1,2,1,2,0,1,0,2,1,2,1,1,1,0,2,2,0,2,2,1,2,0,2,2,0,2,1,0,1,0,2,1,1
487,0,1,2,2,3,1,2,1,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,1,3,2,1,4,5,1,2,0,0,1,2,1,0,0,2,1,1,2,1,1,0,2,2,0,0,1,0,0,0,0,1,1,1,2,2,2,2,0,1,2,2,2,0,1
488,0,1,2,2,3,1,2,7,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,1,3,2,1,4,5,1,2,0,0,1,0,0,1,1,1,2,0,1,2,2,1,2,1,2,2,0,1,1,1,0,1,2,0,2,1,2,0,1,0,1,2,2,2,0
489,0,0,1,1,4,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,3,5,3,1,2,0,2,2,2,2,1,2,0,0,0,1,1,1,0,1,1,2,0,2,2,2,1,2,2,2,0,1,0,0,0,1,0,2,0,1,2,2,2
490,0,0,1,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,1,0,3,2,7,2,0,2,1,2,1,1,2,1,0,1,1,1,2,1,2,0,2,2,1,0,2,1,2,1,2,0,2,0,1,0,2,0,1,1,2,1,2,2
491,0,1,0,0,0,2,6,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,1,1,1,1,2,0,2,0,1,0,1,1,1,2,1,0,1,0,2,1,0,0,0,0,2,0,1,2,0,2,2,2,2,0,1,1,0,1,2,1,1,2,1,0,0,0
492,0,0,1,1,4,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,3,5,3,1,2,0,2,1,1,0,2,2,2,1,0,2,2,0,1,0,1,1,0,2,0,1,0,2,0,2,1,2,1,0,2,1,0,1,0,0,0,2,2
493,0,0,1,1,4,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,1,0,3,2,7,2,0,1,2,2,0,2,0,1,0,2,2,1,2,0,0,1,2,2,0,2,1,1,2,1,2,1,0,0,1,1,0,1,1,2,2,1,0,2
494,0,1,2,2,3,1,2,1,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,1,3,2,1,4,5,1,2,2,0,0,2,2,0,0,2,2,1,2,0,2,1,2,0,0,2,1,1,0,2,0,0,2,1,2,1,0,2,0,2,0,1,1,0,0
495,0,1,0,0,0,5,6,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,1,1,1,1,2,0,2,0,1,0,0,0,1,0,1,0,0,1,0,0,2,2,1,2,1,0,1,1,1,1,1,2,2,1,0,1,1,0,0,2,0,1,1,2,2,2
496,0,1,0,0,0,5,0,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,1,0,6,6,0,1,1,1,0,1,2,0,1,1,0,1,1,0,2,1,1,0,0,1,0,0,1,0,1,1,1,1,2,2,2,0,1,0,1,2,0,1,0
497,0,1,2,3,2,4,3,1,1,1,1,1,1,1,1,1,1,0,1,1,3,2,1,3,7,0,0,1,3,2,1,4,3,1,2,2,1,2,1,1,1,1,0,2,0,1,1,2,1,0,2,2,0,1,0,2,0,2,1,1,2,1,1,0,0,0,2,0,1,2,0,0
498,0,1,2,3,2,4,3,3,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,0,1,2,4,4,1,0,1,2,0,1,2,0,0,2,0,0,2,1,0,2,2,2,2,0,0,1,0,1,2,0,1,0,2,0,1,1,1,2,1,2,1,2,0,1,2
499,0,0,1,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,1,0,3,2,7,2,0,0,0,0,2,1,1,1,0,0,1,0,0,0,0,2,1,1,2,1,1,1,2,2,2,2,1,1,2,2,0,0,2,0,2,1,1,2
