,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,average_model,optimal_clustering
250,0.2822937084438295,0.5743110803643491,0.638187478381183,0.648871978169799,0.6443368307775087,0.6710096467965717,0.700142203774165,0.6967600599561858,0.5278066028671355,0.4724624313002037,0.3234943694992121,0.29782082324455206,0.2939774779968485,0.2875206579807064,0.2875206579807064,0.2875206579807064,0.28467658249740574,0.2822937084438295,0.5663169222491257,0.6273492447826589,0.6660901648795111,0.6945309197125178,0.6950689880471963,0.6956070563818748,0.6982973980552674,0.2822937084438295,0.5708520696414159,0.6490257119797072,0.6656289634497867,0.6796956070563819,0.680925477535647,0.6804642761059226,0.6895345708905031,0.2822937084438295,0.7019101425881087,0.6982973980552674,0.6965294592413237,0.69683692686114,0.6998347361543488,0.6993735347246243,0.6994504016295784,0.7007571390137977,0.7007571390137977,0.7007571390137977,0.6978361966255429,0.6986048656750836,0.6994504016295784,0.6989123332948999,0.6986817325800376,0.6982973980552674,0.6971443944809562,0.6993735347246243,0.6975287290057266,0.6974518621007725,0.6971443944809562,0.698989200199854,0.6994504016295784,0.7007571390137977,0.6982205311503132,0.69683692686114,0.5996999343784384,0.7019101425881087
251,0.25565932587724355,0.5759637188208617,0.6368423075444867,0.6545216956839233,0.6825781159921596,0.7137860794035128,0.7161689534570891,0.7226257734732311,0.536838464199239,0.728928859679465,0.7292363272992813,0.2728775125869557,0.26826549828971136,0.2615780775587071,0.2615780775587071,0.2615780775587071,0.2585802682654983,0.25565932587724355,0.5682770283254545,0.6323071601521965,0.6672047350013451,0.6994888350820554,0.6948768207848111,0.7081747953418656,0.727852723010108,0.25565932587724355,0.5673546254660056,0.6571351704523617,0.6632076559437334,0.6845766555209655,0.7173988239363542,0.7190130289403898,0.7207809677543334,0.25565932587724355,0.7290825934893731,0.7232407087128637,0.724624313002037,0.7263153849110265,0.7247780468119451,0.7260079172912103,0.7220108382335986,0.724701179906991,0.7259310503862562,0.7258541834813022,0.7273915215803836,0.7259310503862562,0.7231638418079096,0.7244705791921289,0.7275452553902917,0.7253161151466236,0.7263153849110265,0.7233175756178177,0.7243168453822206,0.7273915215803836,0.7176294246512164,0.7247780468119451,0.7266997194357969,0.7260079172912103,0.7215496368038741,0.7273915215803836,0.6080997789364752,0.7290825934893731
252,0.2818709404665821,0.5439870863599677,0.6287712825243091,0.655290364733464,0.6511395518659441,0.6343825665859564,0.6454514008993428,0.6936469503055459,0.7022560436604021,0.4755755409508436,0.3348322379799377,0.3013951343249164,0.29516891502363657,0.2882508935777701,0.2882508935777701,0.2882508935777701,0.2852530842845613,0.2818709404665821,0.5444482877896921,0.5849571467004882,0.6562127675929129,0.654214228064107,0.6735846881125331,0.6646681271378608,0.6882662669587609,0.2818709404665821,0.5267688996502555,0.5741957800069181,0.6443752642299858,0.6205465236942235,0.628617548714401,0.6970290941235251,0.6956454898343518,0.2818709404665821,0.47088665974864524,0.6978746300780199,0.7002575041315962,0.6987970329374688,0.6997963027018718,0.6981820976978362,0.6989507667473769,0.700180637226642,0.7004112379415043,0.701179906991045,0.6998731696068258,0.7004881048464584,0.6977208962681117,0.6976440293631577,0.701179906991045,0.701179906991045,0.6986432991275606,0.7010261731811369,0.6987201660325147,0.7002575041315962,0.6987970329374688,0.7011030400860909,0.701179906991045,0.6986432991275606,0.701179906991045,0.7000269034167339,0.5780305844874045,0.7022560436604021
253,0.23997847726661287,0.538990737537953,0.6785041700295937,0.7270840539605673,0.7469925823436719,0.744917175909912,0.7486067873477075,0.7482224528229371,0.743917906145509,0.7476843844882586,0.2851762173796072,0.25512125754256504,0.24927937276605558,0.2456666282332142,0.2456666282332142,0.2456666282332142,0.24351435489450018,0.23997847726661287,0.5375302663438256,0.6932626157807756,0.7178600253660786,0.7423805680464276,0.7437641723356009,0.7446865751950498,0.748068719013029,0.23997847726661287,0.48956531765248473,0.6244667358468812,0.6699719435796918,0.7450709097198202,0.7423805680464276,0.7473769168684423,0.7479149852031208,0.23997847726661287,0.7479918521080748,0.7406894961374381,0.7417656328067951,0.7417656328067951,0.7407663630423921,0.7418424997117491,0.7368461508897344,0.7406894961374381,0.7384603558937699,0.7418424997117491,0.7395364925631269,0.7423037011414736,0.739690226373035,0.739690226373035,0.7389215573234944,0.7403820285176217,0.7403820285176217,0.7430723701910142,0.7417656328067951,0.7419193666167032,0.7391521580383565,0.7403820285176217,0.739613359468081,0.741688765901841,0.7430723701910142,0.741688765901841,0.6325719239359273,0.7486067873477075
254,0.25492909028017985,0.5756178177485684,0.6372650755217342,0.6551750643760329,0.6829240170644529,0.7144394480956224,0.7169760559591069,0.7232791421653407,0.5364156962219916,0.7296590952765287,0.729966562896345,0.2723010107998001,0.26768899650255584,0.26092470886659747,0.26092470886659747,0.26092470886659747,0.2578500326684346,0.25492909028017985,0.5680079941581152,0.6325761943195357,0.6675506360736385,0.700142203774165,0.6954533225719667,0.7088281640339752,0.7284292247972636,0.25492909028017985,0.5672393251085746,0.6576348053345632,0.6633998232061186,0.6849225565932587,0.7181290595334179,0.7195895307275453,0.7215880702563511,0.25492909028017985,0.7298128290864369,0.7281217571774472,0.7255082824090088,0.7253545485991006,0.7266612859833199,0.7264306852684577,0.723586609785157,0.7252776816941466,0.7281217571774472,0.7251239478842384,0.7273530881279066,0.7281217571774472,0.7232022752603866,0.7281217571774472,0.7226642069257081,0.7281217571774472,0.7244321457396518,0.7266612859833199,0.7281217571774472,0.7281217571774472,0.7266612859833199,0.7261232176486414,0.7280448902724932,0.7266612859833199,0.7267381528882739,0.7281217571774472,0.6083374969573517,0.7298128290864369
255,0.26791959721741804,0.5743879472693032,0.612590799031477,0.6810023444406011,0.6910719089895845,0.7115953726123218,0.714055113570852,0.7156693185748876,0.7186671278680964,0.4465582843306814,0.3267996464122372,0.29090280179868555,0.2833698451131865,0.2740689496137438,0.2740689496137438,0.2740689496137438,0.27053307198585647,0.26791959721741804,0.5753872170337061,0.5801529651408586,0.6620930858218994,0.6952995887620584,0.7142088473807602,0.6891502363657327,0.716130520004612,0.26791959721741804,0.578461893231869,0.6163572773742265,0.7000653368692109,0.7126715092816788,0.7154387178600253,0.7131327107114032,0.7135939121411277,0.26791959721741804,0.7197432645374534,0.7133633114262654,0.712902109996541,0.7142088473807602,0.712902109996541,0.7151312502402091,0.7146700488104847,0.7100580345132403,0.7130558438064492,0.7138245128559898,0.7145163150005766,0.7142088473807602,0.7141319804758062,0.7144394480956224,0.7128252430915869,0.7138245128559898,0.7145163150005766,0.7158230523847957,0.7151312502402091,0.7151312502402091,0.7056766209308583,0.7131327107114032,0.714055113570852,0.7128252430915869,0.7055997540259041,0.7147469157154387,0.6145409408793858,0.7197432645374534
256,0.27602905569007263,0.5692762980898574,0.6440677966101694,0.6483723432875975,0.6791959721741804,0.7028709789000346,0.7134017448787424,0.7130942772589262,0.7089434643914063,0.4742688035666244,0.31968945770398555,0.2917867712056574,0.28802029286290787,0.2811791383219955,0.2811791383219955,0.2811791383219955,0.27841192974364887,0.27602905569007263,0.5599754025904147,0.6234674660824782,0.6726622852530842,0.7010261731811369,0.7044851839040701,0.7093277989161766,0.7138629463084669,0.27602905569007263,0.5718897728582959,0.6472962066182405,0.6753526269264768,0.6844229217110573,0.6994119681771014,0.6728928859679465,0.7050232522387486,0.27602905569007263,0.7092509320112226,0.704408316999116,0.7051769860486568,0.7070217917675545,0.70656059033783,0.7024866443752642,0.7041008493792997,0.706483723432876,0.7047157846189324,0.704331450094162,0.7047926515238864,0.7056381874783811,0.7020254429455398,0.704408316999116,0.7061762558130597,0.7051001191437026,0.7056381874783811,0.7056381874783811,0.7052538529536109,0.7068680579576463,0.7041008493792997,0.7060225220031515,0.7045620508090241,0.7046389177139782,0.704331450094162,0.7044851839040701,0.6123587748554118,0.7138629463084669
257,0.2760674891425497,0.5678542603482071,0.6213536261962412,0.6389561474307237,0.6611706829624505,0.6487182443598909,0.646719704831085,0.6822322149198663,0.7082900956992967,0.4640070717552558,0.3410968907336946,0.3001268303931742,0.29290134132749146,0.2832161113032784,0.2832161113032784,0.2832161113032784,0.2796802336753911,0.2760674891425497,0.5722356739305892,0.6142050040355125,0.6388792805257696,0.6490257119797072,0.6710096467965717,0.6790038049117952,0.6802336753910604,0.2760674891425497,0.5541719512663823,0.6291171835966025,0.653099657942273,0.6129751335562473,0.6394173488604481,0.7022944771128791,0.7033706137822361,0.2760674891425497,0.7082900956992967,0.7055228871209501,0.7046004842615012,0.7069833583150774,0.7069833583150774,0.7050616856912256,0.7030631461624197,0.7016026749682924,0.7052922864060879,0.7067527576002153,0.7060609554556285,0.7049848187862716,0.7057534878358123,0.7050616856912256,0.7045236173565471,0.7069833583150774,0.7058303547407664,0.7068296245051693,0.7057534878358123,0.7044467504515931,0.7039855490218686,0.7056766209308583,0.7056766209308583,0.7062915561704908,0.7049848187862716,0.7016026749682924,0.5921071923224196,0.7082900956992967
258,0.28298551058841614,0.5757715515584765,0.625350705253853,0.6457204350666821,0.6757753949037242,0.696913793766094,0.6995272685345325,0.7019870094930628,0.5238863907144778,0.47261616511011184,0.32718398093700757,0.3011261001575772,0.29620661824051653,0.2891348629847419,0.2891348629847419,0.2891348629847419,0.286060186786579,0.28298551058841614,0.5695453322571966,0.629732118836235,0.648871978169799,0.6327299281294438,0.664860294400246,0.6939159844728852,0.7020638763980168,0.28298551058841614,0.5690841308274722,0.6482570429301664,0.6424151581536569,0.6604020139129098,0.6993735347246243,0.6980667973404051,0.7016795418732464,0.28298551058841614,0.7019870094930628,0.6977593297205889,0.6981436642453591,0.7000653368692109,0.6998347361543488,0.6938391175679312,0.6984511318651755,0.6973749951958185,0.6989123332948999,0.6987585994849917,0.6970675275760021,0.697989930435451,0.6987585994849917,0.6964525923363696,0.6978361966255429,0.6996041354394865,0.6982205311503132,0.6951458549521503,0.697989930435451,0.6962219916215073,0.6983742649602214,0.6975287290057266,0.6980667973404051,0.6995272685345325,0.6982205311503132,0.7000653368692109,0.5977725679097753,0.7020638763980168
259,0.2937853107344633,0.5533648487643645,0.5960259810138745,0.6398401168376955,0.6459894692340213,0.6474499404281486,0.6492947461470464,0.6677428033360236,0.5104731157999923,0.47749721357469543,0.3517429570698336,0.3153849110265575,0.3086206233905992,0.30008839694069717,0.30008839694069717,0.30008839694069717,0.29685998693262616,0.2937853107344633,0.5548253199584918,0.5831892078865445,0.6342288327760482,0.6010223298358892,0.6581344402167647,0.6419923901764095,0.6668972673815289,0.2937853107344633,0.5459856258887736,0.5797301971636112,0.6474499404281486,0.614781505822668,0.6390714477881548,0.6855759252853684,0.6877281986240824,0.2937853107344633,0.49310119528037205,0.6880356662438987,0.6867289288596795,0.6892655367231638,0.6878819324339905,0.6887274683884853,0.6856527921903225,0.6892655367231638,0.6866520619547254,0.688420000768669,0.6878050655290364,0.6892655367231638,0.6892655367231638,0.6844229217110573,0.6885737345785772,0.6892655367231638,0.6868826626695876,0.6880356662438987,0.686190860525001,0.6881125331488528,0.6849609900457359,0.6877281986240824,0.6878819324339905,0.6889580691033476,0.6871901302894039,0.687343864099312,0.5673717070004399,0.6877281986240824
260,0.2525462162266036,0.5669318574887582,0.6033667704369884,0.6825396825396826,0.6970675275760021,0.7242015450247896,0.729966562896345,0.729966562896345,0.5482531995849187,0.7308889657557939,0.7311964333756101,0.27260847841961644,0.265767323878704,0.25769629885852646,0.25769629885852646,0.25769629885852646,0.2546216226603636,0.2525462162266036,0.5675467927283908,0.6720089165609747,0.6660901648795111,0.6992966678196703,0.7260463507436873,0.7325800376647834,0.7315807679003805,0.2525462162266036,0.576232752988201,0.6288865828817403,0.7064452899803989,0.7251239478842384,0.7272762212229524,0.7259694838387333,0.7264306852684577,0.2525462162266036,0.48960375110496174,0.7279680233675391,0.729966562896345,0.7279680233675391,0.7274299550328606,0.7276605557477228,0.7275836888427687,0.7269687536031362,0.7291210269418502,0.7267381528882739,0.7285060917022176,0.7292747607517583,0.7291978938468042,0.726815019793228,0.7291978938468042,0.7241246781198355,0.7271224874130443,0.729966562896345,0.7270456205080903,0.7289672931319421,0.7282754909873554,0.7301971636112072,0.7285060917022176,0.7251239478842384,0.7275836888427687,0.7278911564625851,0.607170258771012,0.7325800376647834
261,0.2672277950728314,0.5587070986586725,0.6190476190476191,0.6717783158461125,0.6869979630270188,0.7132095776163573,0.7188977285829586,0.7185902609631423,0.5467927283907913,0.6743149237095968,0.31511587685921827,0.28598331988162495,0.2795264998654829,0.272147276989892,0.272147276989892,0.272147276989892,0.2691494676966832,0.2672277950728314,0.5580921634190399,0.6683961720281333,0.6586340750989661,0.6868442292171105,0.7137476459510358,0.7202813328721319,0.7202044659671778,0.2672277950728314,0.5713132710711403,0.6288097159767861,0.6943771859026097,0.7133633114262654,0.7149775164303009,0.7142857142857143,0.7145931819055306,0.2672277950728314,0.48914254967523735,0.7147469157154387,0.7112879049925055,0.7130558438064492,0.7133633114262654,0.7139013797609439,0.7145931819055306,0.714055113570852,0.713978246665898,0.7136707790460817,0.7127483761866329,0.7155924516699335,0.7123640416618625,0.7146700488104847,0.7158230523847957,0.7147469157154387,0.7134401783312195,0.7135170452361735,0.7137476459510358,0.7124409085668165,0.7134401783312195,0.7133633114262654,0.7068296245051693,0.7137476459510358,0.7144394480956224,0.7130558438064492,0.6025924075426362,0.7202813328721319
262,0.2734540143741112,0.5753872170337061,0.6351896690879741,0.6523309888927322,0.6701641108420769,0.6976055959106806,0.6981436642453591,0.7051385525961797,0.7099043007033322,0.46900342057727046,0.3182674199623352,0.29136400322841,0.28659825512125753,0.279603366770437,0.279603366770437,0.279603366770437,0.27645182366732,0.2734540143741112,0.5678542603482071,0.6311157231254083,0.6630923555863023,0.6900726392251816,0.6869210961220646,0.6828471501594988,0.7099043007033322,0.2734540143741112,0.5691609977324263,0.6538683269918136,0.6590184096237365,0.6771589991928975,0.7004496713939813,0.703216879972328,0.7023713440178331,0.2734540143741112,0.7103655021330566,0.7082132287943426,0.7078288942695722,0.7063684230754449,0.7077520273646182,0.7069064914101234,0.7055997540259041,0.7044467504515931,0.7095968330835158,0.7080594949844344,0.7078288942695722,0.7077520273646182,0.7083669626042507,0.7067527576002153,0.7097505668934241,0.7075214266497559,0.7079057611745263,0.70759829355471,0.7074445597448019,0.7071370921249855,0.7095968330835158,0.7069064914101234,0.7097505668934241,0.7081363618893886,0.7082132287943426,0.7095968330835158,0.6090776967828353,0.7103655021330566
263,0.2523924824166955,0.5768476882278335,0.633959798608709,0.7026019447326953,0.7122103078519544,0.7225873400207541,0.7123640416618625,0.7308889657557939,0.7314270340904724,0.7348091779084515,0.31427034090472344,0.27506821937814674,0.26899573388677506,0.2592336369576079,0.2592336369576079,0.2592336369576079,0.256158960759445,0.2523924824166955,0.5827664399092971,0.6341135324186171,0.6949152542372882,0.7075214266497559,0.7289672931319421,0.7309658326607479,0.7278911564625851,0.2523924824166955,0.5603981705676621,0.6715477151312502,0.707675160459664,0.7271224874130443,0.7294284945616665,0.7330412390945079,0.7333487067143242,0.2523924824166955,0.7348091779084515,0.7291978938468042,0.7254314155040548,0.7306583650409316,0.7301202967062531,0.7292747607517583,0.7279680233675391,0.7306583650409316,0.7279680233675391,0.729966562896345,0.7300434298012991,0.7287366924170798,0.7282754909873554,0.7292747607517583,0.7294284945616665,0.7295822283715746,0.7292747607517583,0.7283523578923095,0.7295822283715746,0.7280448902724932,0.7278911564625851,0.7291978938468042,0.7285060917022176,0.729966562896345,0.7296590952765287,0.7298128290864369,0.6272951532569505,0.7348091779084515
264,0.28160190629924287,0.5072062723394443,0.6018294323379069,0.6252738383488989,0.6646296936853837,0.6858449594527076,0.6604020139129098,0.6872285637418809,0.7019101425881087,0.4570890503093893,0.3274914485568239,0.2973596218148276,0.29390061109189436,0.28636765440639533,0.28636765440639533,0.28636765440639533,0.28413851416272723,0.28160190629924287,0.48691340943156924,0.5409508436142819,0.6283485145470618,0.6305776547907298,0.6698566432222607,0.6831546177793151,0.6856143587378454,0.28160190629924287,0.5291902071563088,0.5824589722894807,0.6368038740920097,0.645643568161728,0.682001614205004,0.6625542872516238,0.6837695530189477,0.28160190629924287,0.4939082977823898,0.6994504016295784,0.7003728044890273,0.6991429340097621,0.7013720742534302,0.698989200199854,0.6977593297205889,0.700142203774165,0.7006802721088435,0.699066067104808,0.6992198009147161,0.7014489411583843,0.7008340059187517,0.6996810023444406,0.6994504016295784,0.6997578692493946,0.6962988585264615,0.6995272685345325,0.6976055959106806,0.6935316499481149,0.7014489411583843,0.7003728044890273,0.6992198009147161,0.701218340443522,0.6992966678196703,0.699066067104808,0.5741658873216581,0.7019101425881087
265,0.28448441523502055,0.5177754717706291,0.5896460279026865,0.5981782543525885,0.6404550520773281,0.649986548291633,0.6476036742380568,0.6646681271378608,0.699104500557285,0.4957146700488105,0.34082785656635534,0.30516161266766595,0.29931972789115646,0.29086436834620855,0.29086436834620855,0.29086436834620855,0.2876359583381375,0.28448441523502055,0.4721165302279104,0.5775010569199431,0.5884930243283755,0.6334601637265076,0.6471424728083324,0.6662823321418964,0.6541373611591529,0.28448441523502055,0.531457780852454,0.5940274414850686,0.616856912256428,0.6198547215496368,0.6380721780237518,0.6420692570813636,0.6843460548061032,0.28448441523502055,0.7004112379415043,0.696798493408663,0.6954917560244437,0.6963372919789385,0.6930320150659134,0.6985664322226065,0.6966447595987547,0.6981820976978362,0.6985664322226065,0.6955686229293977,0.6971059610284792,0.697951496982974,0.6974134286482955,0.697951496982974,0.6985664322226065,0.6946462200699489,0.6975671624582036,0.6985664322226065,0.6985664322226065,0.6952611553095814,0.6935700834005919,0.6985664322226065,0.6947230869749029,0.6965678926938007,0.696798493408663,0.6977208962681117,0.5707994015769103,0.7004112379415043
