,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,random_model_n55,random_model_n56,random_model_n57,random_model_n58,random_model_n59,random_model_n60,random_model_n61,random_model_n62,random_model_n63,random_model_n64,random_model_n65,random_model_n66,random_model_n67,random_model_n68,random_model_n69,random_model_n70
279,0,0,1,2,1,5,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,1,2,4,0,4,2,0,-1,32,112,69,44,188,23,166,198,129,143,100,187,142,96,106,93,114,165,67,205,45,36,26,101,59,166,35,64,56,23,18,20,174,192,37,164,170,153,157,19,88,109,27,123,30,209,63,195,62,149,176,83,104,207,18,9,48,126,34,61,114,78,159,190,79,22,1,149,86,130
280,0,1,1,2,1,5,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,0,2,4,0,4,2,0,-1,161,121,122,158,139,180,112,58,96,62,132,56,138,143,96,74,186,186,164,61,137,26,34,138,89,67,26,85,99,71,24,124,65,22,8,145,137,29,169,167,111,36,100,74,81,149,30,140,104,137,165,152,6,62,93,198,128,213,55,100,123,128,197,36,53,3,96,178,102,178
281,0,0,0,0,3,0,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,0,0,1,3,0,1,1,0,3,5,6,6,0,-1,188,43,133,38,27,24,146,160,171,48,122,95,194,16,29,126,151,192,97,113,67,124,175,68,7,167,12,2,163,88,7,3,1,175,80,7,150,126,24,103,39,170,38,17,59,174,124,57,204,188,130,106,209,205,120,177,123,19,70,165,23,98,176,116,53,200,28,79,197,51
282,0,1,2,1,4,1,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,2,3,4,6,2,0,0,0,3,2,4,2,4,0,-1,6,83,17,20,190,11,89,166,80,18,27,115,117,54,17,171,97,3,138,64,5,103,17,140,207,122,22,135,22,3,121,35,91,193,172,130,199,152,159,93,98,0,48,81,75,25,156,95,79,79,172,190,63,69,138,159,33,189,5,23,158,202,105,175,169,43,101,156,169,7
283,0,0,0,0,3,0,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,0,4,0,0,2,1,0,1,1,3,0,2,73,204,22,150,52,153,31,104,61,193,26,82,127,76,82,36,84,86,62,129,165,186,33,205,169,49,163,59,24,162,143,169,200,71,208,179,197,110,84,69,170,186,62,191,165,162,22,153,29,60,17,37,2,145,179,133,103,114,163,101,211,108,172,15,59,76,111,178,86,92
284,0,0,1,2,1,5,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,5,5,0,1,1,2,4,0,4,2,0,-1,75,156,42,107,200,181,110,69,189,22,142,209,163,50,162,105,78,112,152,209,15,100,49,180,97,17,114,201,197,140,92,205,135,13,175,138,144,44,180,75,73,93,207,113,33,154,158,19,72,54,147,83,126,189,213,112,9,33,109,22,81,128,101,89,142,132,161,93,165,29
285,0,1,2,1,4,1,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,0,1,2,3,0,0,0,3,2,2,5,4,0,-1,43,50,116,65,103,29,136,172,204,97,102,165,190,166,59,34,212,150,212,116,38,31,115,4,89,180,1,94,15,184,50,103,193,86,56,143,103,125,129,149,79,48,0,42,129,129,146,124,20,117,23,151,209,44,208,177,116,191,107,1,213,68,191,46,134,91,71,118,0,50
286,0,0,0,0,2,0,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,3,3,2,6,0,0,2,1,0,4,2,0,0,-1,173,70,163,6,136,115,204,9,27,189,0,114,24,1,170,189,80,22,1,86,151,157,206,95,143,14,139,212,14,123,106,93,64,103,16,163,102,137,148,24,21,166,44,72,185,205,210,55,50,76,182,89,45,171,2,202,209,92,72,119,47,170,118,156,157,194,109,42,158,94
287,0,1,2,1,4,1,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,4,6,0,0,0,3,2,4,2,4,0,-1,73,78,27,17,107,123,73,136,185,54,84,42,7,180,132,60,143,121,143,82,209,35,25,9,62,49,48,18,107,157,81,35,10,119,33,54,168,22,206,108,146,22,84,156,10,182,159,125,107,92,19,189,17,192,34,165,92,67,9,127,160,183,204,149,198,37,185,72,187,136
288,0,1,1,3,2,4,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,3,5,0,1,0,2,4,0,4,2,0,-1,163,147,36,73,116,55,96,151,208,119,33,163,132,59,91,99,178,44,108,186,94,130,109,117,205,51,28,6,129,9,15,119,152,39,190,16,203,76,136,207,187,38,126,130,182,55,4,30,86,85,157,102,181,103,127,146,49,82,100,173,1,26,68,44,97,60,55,52,0,131
289,0,1,2,1,4,1,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,1,2,2,5,0,1,0,2,1,3,0,5,0,-1,162,70,94,85,56,194,125,47,178,37,149,138,168,32,32,146,63,91,171,79,36,88,154,197,204,43,104,169,187,198,72,16,175,140,94,80,100,35,129,48,211,51,201,76,108,109,72,169,110,151,152,190,57,1,13,29,181,24,205,19,36,83,16,98,98,12,159,91,129,31
290,0,1,2,2,0,2,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,1,0,2,1,3,3,7,0,-1,73,28,149,15,205,143,187,83,88,171,90,165,54,17,106,51,197,9,130,193,130,201,38,113,124,63,99,55,174,168,185,73,126,100,120,89,143,58,158,63,69,115,74,105,204,82,131,106,70,81,88,25,206,181,126,202,204,138,48,20,100,113,115,85,89,172,146,148,20,192
291,0,1,2,1,4,1,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,3,1,3,3,0,0,2,3,2,4,2,4,0,-1,192,153,122,66,3,197,185,200,81,90,25,75,141,188,90,203,89,169,169,49,82,114,154,31,35,192,129,19,147,164,70,198,88,146,18,30,42,110,6,138,213,178,29,29,35,141,103,174,201,38,128,82,64,60,26,52,4,190,170,118,94,22,188,24,44,71,195,96,41,131
292,0,0,0,0,2,0,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,5,0,0,0,2,1,0,1,1,3,0,-1,165,92,25,120,129,202,122,195,117,213,147,191,52,193,118,161,208,100,85,168,65,62,112,148,102,40,69,183,0,105,147,190,167,7,208,35,117,16,49,98,176,195,97,95,37,42,21,32,180,5,0,207,80,200,133,186,11,118,26,156,97,117,162,170,131,158,24,144,195,105
293,0,1,1,2,0,3,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,3,2,5,3,0,0,2,3,2,2,5,1,0,-1,10,35,41,100,58,137,80,159,35,68,189,202,201,189,94,170,81,72,43,70,17,61,106,87,111,137,71,126,52,64,120,163,134,171,60,22,42,202,96,20,166,199,3,136,72,198,187,19,8,88,62,213,37,83,106,117,124,33,69,138,48,25,166,212,126,175,0,95,5,144
294,0,0,1,2,1,5,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,1,4,5,5,5,0,1,1,2,4,0,4,2,0,-1,8,54,134,141,48,136,169,179,36,83,156,55,145,199,101,136,112,18,142,17,1,56,158,64,151,108,67,124,150,188,33,84,118,95,63,62,202,16,129,40,23,134,40,61,4,142,45,4,166,96,57,16,57,11,203,149,30,25,105,56,88,80,135,70,86,136,147,190,165,32
295,0,0,1,2,1,3,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,1,1,2,4,0,4,2,0,-1,145,107,120,206,15,160,85,113,138,37,110,169,130,120,142,99,188,208,189,21,28,152,153,101,43,169,136,66,13,12,208,16,120,63,205,18,167,181,167,204,117,186,84,202,186,9,9,71,50,117,138,179,180,32,42,16,55,185,10,97,162,186,183,127,96,119,46,40,45,203
296,0,0,0,3,2,4,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,4,2,0,0,2,1,0,4,2,0,0,-1,208,184,193,64,61,53,169,211,171,147,6,63,17,25,172,197,5,125,42,208,191,69,9,63,190,125,195,185,21,109,63,151,52,152,162,39,206,52,87,156,90,54,71,111,90,24,136,64,46,63,124,202,203,48,155,143,120,88,100,84,97,93,33,0,18,124,32,137,174,121
297,0,0,0,0,3,0,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,4,0,0,2,1,0,1,1,3,0,-1,121,14,157,21,174,3,112,200,194,1,194,58,19,182,16,115,200,202,192,126,166,16,157,42,112,132,115,176,207,76,19,126,152,160,174,84,63,121,195,193,204,187,201,206,38,63,188,82,114,43,83,43,188,44,64,23,138,140,37,156,163,28,141,140,36,201,142,131,4,196
298,0,0,1,0,1,0,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,2,0,2,2,6,0,1,1,0,4,0,4,2,0,-1,65,157,197,68,202,187,136,87,97,143,11,153,123,93,119,144,144,19,126,213,19,56,135,193,11,178,211,167,78,14,28,157,49,3,17,183,183,135,194,109,5,43,161,176,58,121,192,141,149,195,160,207,187,7,148,202,201,129,54,2,70,53,207,38,67,35,119,131,87,82
299,0,0,1,2,1,5,1,7,-1,-1,-1,-1,-1,-1,0,0,1,0,1,0,1,4,5,3,5,0,1,1,2,4,0,4,2,0,-1,21,48,181,25,107,193,6,175,182,168,147,75,38,48,116,183,15,191,180,14,34,23,4,24,42,46,118,139,152,175,65,12,110,179,138,212,204,92,89,104,165,149,112,13,44,106,119,18,71,203,12,143,170,11,141,14,99,66,213,53,180,206,182,108,206,14,106,96,2,48
300,0,1,1,2,0,3,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,1,7,0,0,2,3,2,2,5,1,0,-1,115,51,16,93,72,201,26,114,193,67,210,151,135,129,159,115,19,44,206,55,123,118,75,170,199,162,123,138,65,33,121,66,22,72,96,120,168,112,126,180,207,47,178,83,116,56,79,190,161,16,166,92,85,184,182,56,41,26,65,51,178,3,79,131,55,162,97,56,95,89
301,0,1,1,2,1,5,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,1,0,2,4,0,4,2,0,-1,104,73,3,114,205,172,15,188,21,83,130,77,85,141,70,58,181,123,22,47,150,32,183,29,178,145,74,112,150,67,114,41,209,121,66,38,62,1,154,100,159,74,172,167,38,145,130,150,85,201,182,181,111,166,109,135,103,24,107,169,99,97,49,192,162,136,13,100,198,170
302,0,1,2,1,0,3,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,5,1,7,0,0,2,3,2,2,5,1,0,-1,72,114,133,57,13,77,205,57,116,41,87,77,173,193,12,148,2,122,156,143,156,213,159,179,80,125,2,78,36,49,104,90,204,176,169,70,2,64,153,188,207,109,88,192,168,52,179,74,69,20,28,36,204,47,143,1,116,17,156,163,87,78,91,178,206,51,51,63,205,16
303,0,1,2,1,0,2,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,3,5,4,0,0,0,2,3,2,2,5,4,0,-1,156,5,15,14,179,42,117,54,199,141,103,197,204,204,94,30,95,174,93,153,83,77,83,160,50,84,122,26,128,196,98,4,209,6,157,174,144,10,57,28,9,83,193,178,206,9,173,169,96,135,160,43,169,23,172,93,28,159,120,55,70,6,206,175,212,27,69,147,153,155
304,0,1,2,1,4,1,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,2,5,0,2,0,1,0,2,1,3,0,5,0,-1,170,3,75,147,40,77,160,212,212,30,174,42,44,94,144,63,137,50,17,121,43,103,135,3,177,29,130,133,20,10,86,36,13,188,159,122,185,163,2,107,152,16,111,146,10,37,13,194,111,13,101,98,95,85,143,182,170,143,20,206,120,207,109,49,16,52,187,120,35,126
305,0,1,1,2,1,5,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,3,2,3,3,0,1,0,2,1,3,0,5,0,-1,178,138,51,197,212,74,23,34,167,162,18,23,167,210,7,129,150,104,170,176,167,185,27,6,6,14,197,125,193,201,157,50,78,177,168,205,118,206,153,55,42,110,198,163,60,137,17,95,65,8,128,163,71,86,62,115,95,185,175,52,168,110,70,120,131,136,86,97,97,87
306,0,0,1,2,1,5,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,1,2,4,0,4,2,0,-1,66,142,62,170,213,136,29,24,208,205,159,55,206,26,137,54,13,23,148,207,67,13,52,114,9,179,15,162,67,1,61,105,164,197,45,57,12,11,105,106,83,199,58,203,164,211,170,5,94,129,52,138,166,197,50,144,158,42,176,12,110,110,115,65,44,115,121,68,95,89
307,0,1,2,1,4,5,3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,0,2,1,3,0,5,0,-1,33,8,174,186,152,160,39,146,195,11,116,15,33,61,44,88,100,187,157,61,88,46,51,70,66,56,3,115,59,15,117,191,103,126,10,186,135,85,158,71,29,13,146,76,156,64,197,211,209,111,145,25,43,178,29,195,0,31,189,174,21,106,125,34,185,168,5,200,56,94
308,0,0,0,0,3,0,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,6,7,0,0,2,1,0,1,1,3,0,-1,19,50,22,27,171,161,88,12,128,205,109,77,14,172,42,89,97,150,42,39,72,133,131,132,73,145,104,94,48,58,18,198,65,67,56,40,203,211,113,197,13,87,178,155,144,124,125,11,192,95,90,151,124,105,158,77,40,41,212,27,179,102,25,59,135,131,66,47,107,11
309,0,1,2,1,4,1,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,5,0,0,1,0,2,1,3,0,5,0,-1,135,35,175,17,117,149,158,98,0,89,198,184,14,60,212,41,41,161,156,89,207,139,54,111,193,151,29,92,69,100,54,170,148,76,100,133,198,31,187,201,81,144,102,143,72,161,24,81,164,200,138,7,168,97,177,148,115,189,24,98,53,25,192,208,178,14,55,28,166,107
310,0,1,1,2,0,3,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,1,7,0,0,2,3,2,2,5,1,0,-1,155,4,112,195,27,160,139,84,98,11,170,14,181,137,136,89,127,202,84,91,34,113,147,182,51,150,40,186,71,181,78,134,33,4,83,96,114,196,94,202,164,34,154,187,33,117,3,66,33,25,133,190,125,5,105,83,24,139,169,30,60,132,125,11,62,83,133,206,38,178
311,0,1,2,1,4,1,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,2,3,4,6,6,0,0,0,3,2,2,5,4,0,-1,5,203,98,53,35,195,38,213,60,185,174,76,133,68,126,34,80,20,154,4,89,101,152,157,126,2,39,143,36,68,193,78,48,185,79,164,74,208,162,38,79,151,207,15,46,28,109,172,77,8,181,179,89,56,6,11,149,52,203,119,146,6,208,150,41,32,135,186,79,64
312,0,0,0,0,3,0,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,2,1,0,1,1,3,0,-1,60,90,60,8,0,21,95,76,200,68,145,68,66,88,95,58,169,210,149,150,103,159,22,39,28,145,16,10,45,184,177,171,0,176,12,213,102,53,101,115,44,46,133,112,204,127,192,32,203,27,43,87,172,199,177,31,30,206,60,167,213,100,213,119,182,44,12,123,167,124
313,0,1,2,1,0,2,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,1,0,2,1,3,3,7,0,-1,8,171,96,173,82,65,12,144,80,149,98,196,65,35,67,85,49,69,187,75,131,118,193,48,156,175,136,56,104,14,146,8,164,76,38,128,48,162,132,155,184,154,141,191,53,53,97,150,14,95,115,59,148,156,179,87,110,166,47,84,2,139,97,11,180,16,26,11,133,86
314,0,0,1,2,3,3,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,1,1,0,4,0,0,2,3,2,2,5,1,0,-1,160,129,14,33,8,68,105,1,132,203,171,103,123,95,186,41,52,10,21,176,145,208,59,168,134,68,106,56,177,32,173,179,155,94,54,184,153,10,145,77,94,91,83,151,121,135,103,38,118,48,209,181,165,40,188,142,34,52,31,144,97,14,119,125,160,98,174,62,127,49
315,0,0,0,3,2,4,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,0,2,3,2,4,2,0,0,-1,87,157,53,71,5,66,164,200,5,185,174,83,17,88,123,191,130,62,210,135,72,108,35,44,116,63,144,190,142,199,164,41,164,62,135,43,34,135,194,171,43,108,31,105,89,95,52,196,185,106,11,46,193,12,155,196,203,149,121,54,189,212,57,18,64,46,102,110,100,86
316,0,1,1,2,0,2,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,1,0,2,1,0,3,7,0,-1,211,90,39,133,103,153,19,41,106,90,183,7,132,89,136,211,117,63,99,182,12,9,199,148,30,69,143,199,45,142,210,182,186,15,82,15,198,192,74,47,134,45,146,51,72,184,187,12,9,17,12,212,11,131,177,39,67,116,129,83,67,123,74,45,58,113,116,14,38,150
317,0,1,2,1,4,1,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,3,5,1,0,0,0,0,3,2,2,5,4,0,-1,182,140,177,29,4,187,51,183,78,155,130,169,130,195,109,9,183,58,59,19,89,59,94,193,177,69,195,31,63,100,194,95,186,135,186,26,152,35,132,43,132,24,70,157,45,6,132,141,88,41,38,199,174,138,124,29,78,111,61,125,179,38,175,91,143,175,11,171,102,43
318,0,1,1,3,2,4,0,2,-1,-1,-1,-1,-1,-1,-1,-1,5,0,1,0,1,3,5,6,1,0,0,2,3,2,4,2,0,0,-1,39,200,41,69,135,19,183,27,189,88,112,208,213,76,148,73,163,160,94,1,180,200,213,64,42,57,149,193,171,120,151,142,99,145,86,32,170,200,118,156,175,199,59,182,78,17,66,100,33,56,68,166,162,113,181,115,154,192,40,144,73,185,104,126,200,51,166,103,137,127
319,0,0,1,3,2,4,6,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,1,7,0,0,2,3,2,2,5,1,0,-1,162,97,168,75,203,166,126,119,36,173,142,99,156,14,53,72,195,18,123,169,5,123,170,194,176,198,42,36,92,139,194,203,155,67,207,81,18,137,192,115,13,5,19,199,41,33,38,77,114,192,84,196,112,114,208,146,35,6,96,114,37,147,39,90,35,142,156,140,8,153
320,0,1,2,1,4,1,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,2,2,3,0,0,0,0,3,1,3,0,4,0,-1,173,189,1,106,111,206,51,52,93,94,40,102,153,122,35,210,194,168,208,73,56,198,154,0,38,86,86,177,91,56,81,114,91,81,67,64,70,119,16,154,138,5,66,188,198,54,160,199,68,194,191,168,16,211,129,95,97,15,190,188,199,49,10,192,7,200,176,131,177,8
321,0,1,2,1,0,2,4,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,2,0,0,7,0,1,0,2,1,3,3,7,0,-1,162,63,190,44,135,195,60,47,85,28,33,94,150,131,139,163,176,162,138,174,79,100,10,188,205,65,114,20,195,39,129,104,207,35,116,24,41,102,81,57,99,130,75,87,101,114,109,16,201,119,203,135,97,148,185,30,71,48,54,101,174,4,123,150,45,121,132,90,162,58
322,0,1,2,1,0,2,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,3,3,4,3,0,1,0,2,1,3,3,7,0,-1,40,180,61,4,51,141,97,131,97,89,164,169,113,164,171,2,164,173,28,14,41,206,144,90,80,36,90,91,159,156,109,7,202,130,126,195,21,192,129,180,159,31,103,21,114,101,144,33,97,5,117,162,187,63,49,131,144,49,81,109,188,107,111,183,33,191,163,57,43,80
323,0,1,2,1,0,2,4,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,2,1,4,6,0,1,0,2,1,3,3,7,0,-1,53,42,117,64,200,47,108,89,14,29,155,181,92,95,181,12,50,41,181,192,174,66,199,202,125,61,83,119,90,162,63,120,168,16,10,142,34,35,193,128,166,80,12,168,21,60,176,185,60,187,106,17,101,186,5,56,198,136,24,126,202,130,25,189,202,77,24,26,41,200
324,0,1,2,1,4,1,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,3,4,0,2,0,0,0,3,1,3,0,4,0,-1,203,134,161,200,32,199,174,56,198,92,195,191,64,137,54,86,192,61,40,26,0,32,192,200,7,124,158,199,143,91,21,16,187,130,207,9,154,12,193,167,38,93,87,95,205,18,87,19,188,207,146,10,3,87,98,193,51,52,33,14,205,92,206,182,68,107,204,35,90,107
325,0,1,2,1,4,1,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,4,3,1,2,0,0,0,3,1,3,0,4,0,-1,123,102,203,88,9,78,107,46,47,115,94,191,205,182,163,180,196,75,21,147,88,98,26,112,179,57,135,188,85,201,54,56,55,111,149,210,100,151,128,44,186,40,172,88,64,19,196,16,60,161,3,119,151,207,51,19,92,80,58,38,20,12,161,1,181,24,159,156,98,182
326,0,1,1,2,1,5,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,1,0,2,4,0,4,5,0,-1,92,85,60,73,176,14,161,208,146,180,65,203,53,155,56,111,196,186,80,158,173,193,192,193,14,201,54,36,93,4,82,94,56,64,141,56,115,145,183,4,91,80,12,19,83,100,61,180,93,18,185,103,107,126,150,208,79,106,5,72,0,109,204,197,44,156,39,111,47,81
327,0,1,1,2,0,3,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,2,1,4,3,0,0,2,3,2,2,5,1,0,-1,76,30,4,185,1,100,170,43,22,176,150,74,86,180,174,136,21,132,72,125,204,204,143,211,132,182,174,12,127,126,73,156,39,132,88,7,186,103,4,165,56,63,58,112,75,136,65,19,66,73,50,177,121,208,140,175,71,135,103,11,116,205,43,130,187,142,191,12,96,58
328,0,0,1,2,3,3,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,3,7,0,0,2,3,2,2,5,1,0,-1,205,22,128,12,2,123,76,175,127,62,206,86,80,160,176,37,19,40,77,209,144,172,82,93,163,35,50,65,203,95,20,157,60,125,191,108,160,101,204,170,37,13,163,23,190,101,208,123,44,149,160,66,169,186,55,151,50,13,144,41,181,159,40,122,142,117,122,67,179,175
329,0,0,1,2,1,5,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,3,7,0,1,1,2,4,0,4,2,0,-1,149,113,143,14,155,106,173,176,34,201,78,27,4,136,177,122,27,103,155,31,13,77,201,113,44,100,61,112,158,156,88,111,125,171,45,78,74,160,85,35,88,182,142,18,171,13,57,106,204,139,181,164,161,120,89,189,124,53,104,90,89,46,63,62,42,135,194,148,91,13
330,0,1,2,2,1,5,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,0,2,1,3,0,5,0,-1,84,87,49,150,151,27,181,195,98,16,14,90,202,26,56,42,178,207,157,35,76,110,139,205,124,65,191,120,39,111,0,100,118,43,171,49,100,117,134,153,59,17,2,131,164,35,51,11,24,194,130,19,4,149,129,127,205,30,50,201,86,194,157,111,77,157,51,208,210,118
331,0,0,1,2,1,5,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,2,3,5,0,1,1,2,4,0,4,2,0,-1,170,111,151,188,144,90,15,20,165,177,191,72,69,113,125,109,182,51,103,204,34,54,183,33,105,39,16,109,116,169,82,53,23,193,72,45,206,96,156,199,122,133,159,84,52,212,201,124,49,140,184,14,52,23,103,123,87,54,23,75,178,92,79,37,140,195,170,140,82,117
332,0,1,2,2,0,2,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,0,4,1,5,0,0,0,3,2,2,5,1,0,-1,6,76,172,172,126,28,94,7,43,177,60,168,199,48,14,134,47,135,60,44,127,3,47,54,92,0,61,69,148,153,18,28,153,154,90,3,29,68,210,132,192,1,144,109,65,208,126,131,105,66,15,208,198,14,196,190,111,6,4,197,47,147,105,73,183,132,179,52,152,194
333,0,1,1,2,1,5,3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,1,0,2,4,0,4,7,0,-1,108,53,170,128,145,83,125,86,117,70,208,33,121,53,117,49,197,27,9,35,86,10,192,184,204,192,4,130,209,180,106,143,213,37,105,22,81,129,80,200,131,161,107,94,168,90,155,96,189,56,80,47,140,120,194,157,185,67,168,25,88,111,96,65,151,112,148,110,145,125
334,0,0,0,0,3,0,2,3,-1,-1,-1,-1,-1,-1,-1,4,3,0,0,1,2,0,4,0,6,0,1,1,0,3,5,6,6,0,0,38,203,91,121,33,19,6,62,157,139,65,130,105,84,57,58,7,49,100,202,30,159,115,141,141,31,66,56,199,152,123,67,29,24,44,89,85,55,128,108,1,111,63,126,114,156,150,90,33,122,207,145,46,104,142,51,35,36,122,181,54,81,151,155,118,211,199,209,17,61
335,0,0,0,3,2,4,6,1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,2,0,1,4,2,0,0,2,1,0,4,2,0,0,-1,137,53,180,96,167,5,47,65,17,188,187,204,187,203,171,82,102,74,141,122,79,42,73,90,75,122,162,88,20,180,5,197,130,52,162,142,36,165,100,129,132,24,32,4,184,2,212,116,20,14,8,197,139,170,195,87,131,8,156,147,55,186,30,158,149,51,17,31,12,176
