,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,random_model_n55,random_model_n56,random_model_n57,random_model_n58,random_model_n59,random_model_n60,random_model_n61,random_model_n62,random_model_n63,random_model_n64,random_model_n65
289,0,0,2,0,1,0,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,1,2,2,5,0,1,0,0,1,4,3,6,0,-1,105,167,75,167,41,103,168,166,1,52,86,136,66,23,166,141,173,87,108,177,39,91,55,59,48,89,1,26,197,130,116,141,63,82,91,103,69,112,151,95,109,156,23,132,189,146,68,46,184,146,177,167,69,186,82,204,174,65,154,199,20,198,59,175,144
290,0,0,2,0,4,4,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,1,0,0,1,4,1,7,0,-1,141,85,34,194,101,27,207,196,89,36,100,138,145,22,61,60,155,21,87,31,14,14,113,206,87,153,193,105,209,143,33,25,178,148,35,104,199,187,130,119,193,31,95,135,205,73,48,145,150,123,18,130,209,96,71,64,146,200,30,205,2,16,160,37,110
291,0,0,2,0,2,0,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,3,1,3,3,0,0,1,3,0,5,0,1,0,-1,180,60,99,100,115,27,210,94,210,189,147,118,25,52,104,187,9,113,9,157,169,84,14,124,20,46,80,197,38,27,151,193,18,213,178,28,156,129,0,89,110,96,206,69,156,116,91,116,88,173,38,120,12,181,69,61,25,92,108,211,207,3,165,173,191
292,0,1,0,2,3,5,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,5,0,0,0,1,1,4,3,4,5,0,-1,144,197,120,45,203,114,93,145,44,126,186,69,42,109,136,158,114,149,197,159,177,84,57,177,149,125,103,81,191,192,175,163,19,120,32,78,180,164,65,169,114,152,194,98,59,30,96,168,91,50,193,156,69,205,147,197,90,8,141,45,86,97,212,162,101
293,0,0,1,1,2,2,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,3,2,5,3,0,0,1,3,0,0,2,2,0,-1,109,208,31,140,84,67,164,29,56,28,111,143,59,210,92,122,61,212,7,95,208,152,92,168,128,9,210,158,71,172,53,119,191,92,69,75,58,154,194,102,101,55,84,178,141,49,140,160,128,69,98,79,201,197,10,31,27,104,17,59,119,130,125,32,6
294,0,1,1,1,0,1,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,1,4,5,5,5,0,1,2,2,3,1,6,4,0,-1,109,39,120,168,187,171,201,102,129,20,127,189,185,6,173,90,144,76,105,69,160,187,17,57,162,111,200,165,85,124,158,113,45,187,183,147,204,137,67,24,121,67,114,126,17,169,112,120,195,137,51,105,195,49,94,18,56,164,187,55,17,77,57,198,115
295,0,1,1,1,0,1,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,1,2,2,3,1,6,4,0,-1,69,130,25,67,120,28,129,63,156,9,9,186,25,206,98,40,4,165,48,130,177,139,160,180,207,113,30,109,108,197,9,80,167,125,83,203,158,33,200,129,147,166,10,207,28,3,117,191,191,205,128,156,25,147,132,174,38,164,40,76,202,118,152,141,159
296,0,1,0,3,2,5,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,4,2,0,0,1,1,4,5,0,0,0,-1,73,40,131,77,126,185,69,80,133,81,41,19,20,163,6,84,15,44,51,116,107,10,0,38,130,155,23,63,9,70,189,139,127,71,168,53,97,72,46,172,209,81,115,28,91,209,189,25,107,101,16,63,40,44,98,81,114,20,129,91,102,179,108,60,16
297,0,1,0,2,3,3,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,4,0,0,1,1,4,3,4,5,0,-1,79,149,149,137,174,175,168,35,7,119,76,172,155,158,103,110,205,19,10,49,90,205,123,146,48,54,205,94,65,58,181,22,28,36,50,21,115,39,126,122,102,125,212,163,136,58,150,116,92,56,160,163,177,176,199,138,79,24,159,46,156,25,100,142,161
298,0,1,0,2,0,1,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,2,0,2,2,6,0,1,2,2,3,1,6,4,0,-1,1,109,152,188,95,18,118,17,96,186,210,139,165,45,1,13,56,128,210,43,26,193,128,50,133,24,114,116,212,19,80,73,191,15,49,59,76,91,20,201,182,111,201,13,8,9,70,200,113,112,23,105,128,160,103,5,140,183,187,111,10,145,59,125,117
299,0,1,1,1,0,1,0,6,-1,-1,-1,-1,-1,-1,0,0,1,0,1,0,1,4,5,3,5,0,1,2,2,3,1,6,4,0,-1,24,60,111,129,177,26,150,141,78,20,201,12,29,9,107,33,123,45,22,136,206,176,73,169,168,105,170,117,63,100,193,44,47,10,12,207,112,162,56,59,18,49,32,200,33,140,85,136,209,157,207,190,44,149,210,70,116,10,206,101,107,48,58,6,101
300,0,0,1,1,4,2,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,1,7,0,0,1,3,0,0,2,2,0,-1,24,114,151,170,177,163,166,33,103,174,166,162,199,127,105,95,152,31,45,162,118,41,209,52,126,131,155,188,53,107,97,120,105,153,182,204,190,27,19,80,78,103,207,43,136,47,62,146,208,143,13,86,142,162,173,50,0,72,210,112,87,170,50,165,167
301,0,0,1,1,0,1,5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,1,0,0,3,1,6,4,0,-1,12,115,58,78,92,89,208,67,76,0,152,165,115,101,164,100,83,180,91,36,28,203,21,79,154,41,79,167,42,102,122,200,211,154,177,100,175,80,88,1,207,109,3,61,145,181,51,196,213,9,166,91,108,8,159,105,9,73,31,91,65,98,194,93,89
302,0,0,2,0,4,2,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,5,1,7,0,0,1,3,0,0,2,2,0,-1,144,171,166,155,151,58,142,27,94,30,156,60,199,36,116,193,152,196,190,28,144,31,53,185,86,6,123,3,111,21,196,42,141,186,197,181,72,73,37,130,163,81,111,19,195,132,24,159,162,112,0,47,88,86,3,146,87,90,213,47,151,157,27,95,179
303,0,0,2,0,4,4,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,3,5,4,0,0,0,1,3,0,0,2,1,0,-1,63,3,199,43,143,0,94,180,98,12,43,163,83,49,94,147,156,127,14,129,180,206,181,209,143,69,116,180,20,40,1,87,87,6,16,81,2,197,107,156,151,136,212,187,73,15,30,47,80,108,99,204,203,30,71,68,10,49,158,134,128,108,147,172,203
304,0,0,2,0,1,0,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,2,5,0,2,0,1,0,0,1,4,3,6,0,-1,49,64,3,186,121,68,23,130,77,140,163,30,200,137,140,18,82,200,3,167,181,96,205,24,165,97,95,20,175,137,100,77,14,19,120,103,45,100,96,84,124,91,86,45,49,23,94,76,67,80,171,124,12,59,100,38,162,49,80,5,196,109,157,139,12
305,0,0,1,1,0,1,5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,3,2,3,3,0,1,0,0,1,4,3,6,0,-1,199,157,77,203,49,186,22,178,167,134,137,13,174,196,42,157,69,29,165,185,187,12,163,71,147,58,130,99,20,104,174,133,49,122,173,174,159,173,17,49,47,23,34,142,114,172,19,213,142,121,185,106,118,208,140,170,39,106,178,36,144,184,4,82,7
306,0,1,1,1,0,1,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,2,2,3,1,6,4,0,-1,46,196,128,188,43,146,19,209,27,132,120,90,137,111,58,101,23,171,12,47,87,49,145,138,167,119,118,207,99,137,35,55,6,2,29,51,109,94,2,29,27,78,32,146,183,183,198,41,117,65,152,25,79,7,133,196,29,97,141,111,72,185,34,53,41
307,0,0,2,0,1,0,5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,0,0,1,4,3,6,0,-1,59,53,153,46,65,10,22,114,200,108,54,68,118,34,66,23,175,155,154,46,204,127,55,62,98,28,81,34,144,145,134,145,190,136,87,40,136,44,25,120,72,191,72,204,107,129,165,206,20,48,110,5,163,80,39,81,13,179,134,138,4,129,8,161,53
308,0,1,0,2,3,3,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,6,7,0,0,1,1,4,3,4,5,0,-1,6,106,130,42,173,66,168,106,119,183,62,192,187,78,53,35,179,120,4,185,94,71,108,127,31,212,44,128,34,208,145,61,153,130,146,177,177,50,73,104,20,25,153,96,47,78,195,176,14,129,64,57,53,178,24,65,61,40,25,208,55,42,106,188,7
309,0,0,2,0,1,0,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,5,0,0,1,0,0,1,4,3,6,0,-1,35,88,84,136,147,88,60,18,66,146,44,45,95,85,178,96,100,161,148,161,77,88,45,170,195,70,199,115,128,27,11,139,125,23,113,16,106,158,31,61,135,63,193,205,36,144,39,112,162,38,213,88,17,135,31,41,91,118,18,20,59,140,26,119,190
310,0,0,1,1,4,2,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,1,7,0,0,1,3,0,0,2,2,0,-1,157,105,82,65,153,20,24,150,30,0,128,206,50,129,197,55,13,140,205,55,86,69,197,41,103,54,116,57,192,202,208,41,129,196,155,26,83,51,169,199,75,77,146,158,80,138,191,121,66,100,123,131,193,117,181,131,107,16,196,142,84,78,47,57,73
311,0,0,2,0,1,0,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,2,3,4,6,6,0,0,0,3,0,0,2,1,0,-1,14,93,78,19,61,84,178,175,96,50,59,197,202,84,162,143,19,0,164,191,20,37,33,41,72,123,104,123,68,204,125,132,30,106,128,23,97,188,88,175,131,210,97,177,114,3,49,205,104,118,65,53,109,132,10,155,124,169,59,206,15,133,158,5,40
312,0,1,0,2,3,3,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,1,1,4,3,4,5,0,-1,213,50,157,33,83,211,6,129,118,109,184,71,205,131,8,35,69,3,84,171,111,61,30,141,99,74,0,119,152,7,108,136,156,135,131,120,82,121,159,28,63,114,108,146,166,136,102,38,131,126,159,129,64,73,22,173,169,113,188,35,142,19,127,149,210
313,0,0,2,0,4,4,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,1,0,0,1,4,1,7,0,-1,151,180,181,199,192,55,145,187,4,48,44,155,191,20,155,133,98,153,69,182,181,30,163,32,123,166,52,124,45,189,15,204,158,49,75,2,143,52,101,2,87,125,135,139,202,128,23,81,64,143,158,201,112,99,204,82,147,173,78,167,183,63,51,150,23
314,0,1,1,1,2,2,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,1,1,0,4,0,0,1,3,0,0,2,2,0,-1,152,159,192,193,59,5,169,2,116,53,144,190,196,47,208,84,204,125,168,81,190,52,198,188,118,28,22,82,35,32,144,171,16,175,39,167,107,156,164,20,134,204,74,197,55,55,174,5,149,91,53,58,33,151,145,40,98,165,199,120,180,130,211,209,56
315,0,1,0,3,2,5,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,0,1,3,0,5,0,0,0,-1,17,53,86,54,162,64,198,164,7,52,7,35,18,134,97,2,58,127,160,166,99,3,157,153,115,20,191,65,37,175,81,193,128,101,52,55,42,106,91,192,171,204,208,141,201,40,84,6,117,109,71,60,15,177,64,146,89,147,119,77,194,78,190,210,1
316,0,0,1,1,4,4,5,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,1,0,0,1,1,1,7,0,-1,91,196,126,130,162,153,189,48,192,27,61,59,196,200,54,1,142,7,54,50,104,175,56,147,183,5,156,83,56,132,102,35,103,0,11,67,52,205,35,82,212,33,103,146,32,143,50,206,42,179,67,84,54,192,104,29,28,49,140,67,54,201,117,174,79
317,0,0,2,0,1,0,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,3,5,1,0,0,0,0,3,0,0,2,1,0,-1,73,110,174,112,213,10,161,8,158,149,76,119,29,136,191,85,98,64,139,51,107,212,137,187,148,145,113,106,151,74,172,189,117,94,80,205,211,167,27,155,107,72,89,65,80,91,208,15,132,99,150,142,38,37,200,42,88,132,155,19,90,163,11,62,32
318,0,0,1,3,2,5,4,2,-1,-1,-1,-1,-1,-1,-1,-1,5,0,1,0,1,3,5,6,1,0,0,1,3,0,5,0,0,0,-1,167,202,123,90,57,70,151,12,19,113,49,191,184,17,3,129,167,107,20,9,193,181,159,213,73,16,45,63,19,130,107,63,122,137,184,123,114,184,138,144,89,168,3,180,8,109,40,24,4,154,91,44,44,144,46,47,201,72,173,81,177,32,177,62,16
319,0,1,1,3,2,2,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,1,7,0,0,1,3,0,0,2,2,0,-1,130,69,11,4,78,185,119,118,5,23,47,204,178,160,133,148,8,139,50,155,143,171,106,99,145,84,73,163,105,165,69,166,20,58,138,9,7,90,79,62,45,36,70,80,150,204,48,142,91,77,78,54,178,48,174,50,173,161,192,38,195,83,133,184,96
320,0,0,2,0,1,0,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,2,2,3,0,0,0,0,3,1,4,3,1,0,-1,213,185,53,105,40,150,82,61,48,23,163,8,126,6,50,180,194,67,39,199,111,22,66,191,137,172,97,173,139,164,71,180,147,164,146,38,154,52,130,28,104,148,131,119,98,58,83,37,118,97,205,77,147,21,103,131,105,1,50,2,213,104,91,26,126
321,0,0,2,0,4,4,1,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,2,0,0,7,0,1,0,0,1,4,1,7,0,-1,28,9,168,173,49,93,13,70,155,152,84,60,34,203,29,202,59,147,192,142,160,103,121,37,193,42,172,72,145,88,59,101,197,141,18,183,65,186,159,179,110,208,136,166,125,2,56,25,192,86,167,173,13,43,141,205,43,66,30,28,54,123,48,36,95
322,0,0,2,0,4,4,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,3,3,4,3,0,1,0,0,1,4,1,7,0,-1,126,96,37,189,115,41,25,119,1,118,180,207,139,0,55,110,69,75,25,73,71,8,189,197,157,110,77,154,167,93,47,119,12,100,160,32,150,137,129,202,131,159,134,160,78,144,80,75,170,109,57,210,67,86,141,60,14,55,13,87,171,40,114,13,103
323,0,0,2,0,4,4,1,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,2,1,4,6,0,1,0,0,1,4,1,7,0,-1,159,96,183,21,48,170,110,121,26,118,173,100,6,44,118,45,113,59,149,186,177,23,59,183,195,199,191,157,9,197,193,56,4,154,133,97,138,63,100,160,206,81,139,94,111,3,146,18,182,204,105,63,17,181,82,18,194,142,97,54,107,48,28,22,111
324,0,0,2,0,1,0,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,3,4,0,2,0,0,0,3,1,4,3,1,0,-1,62,137,148,114,91,76,35,210,146,152,143,130,27,180,209,81,151,138,13,153,143,102,146,95,130,22,168,173,205,81,170,153,55,166,22,128,147,187,80,176,14,180,8,10,142,117,95,1,19,97,41,50,129,158,204,62,154,178,117,131,6,77,41,178,82
325,0,0,2,0,1,0,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,4,3,1,2,0,0,0,3,1,4,3,1,0,-1,147,193,15,84,167,199,86,126,70,150,161,186,145,189,156,198,28,75,115,177,202,95,179,51,134,131,77,110,136,24,95,80,109,100,24,24,62,24,37,63,117,55,124,123,78,72,54,14,72,59,160,45,26,102,194,74,142,62,27,132,54,71,84,129,54
326,0,0,1,1,0,1,5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,1,0,0,3,1,6,6,0,-1,156,168,43,58,115,21,163,130,25,164,154,77,151,189,123,79,198,179,137,81,138,54,92,177,116,189,91,172,57,8,25,180,93,147,143,165,208,12,64,103,165,199,170,40,37,5,213,81,196,169,89,178,157,119,28,89,103,1,16,126,58,79,36,177,74
327,0,0,1,0,4,2,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,2,1,4,3,0,0,1,3,0,0,2,2,0,-1,24,179,173,202,25,53,211,81,184,207,60,126,207,136,202,174,160,80,42,40,142,15,102,173,200,180,171,60,119,6,14,168,48,16,14,80,158,206,120,177,174,26,29,203,211,207,124,5,23,16,173,54,179,206,155,5,70,200,135,60,67,210,1,78,23
328,0,1,1,1,3,2,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,3,7,0,0,1,3,0,0,2,2,0,-1,80,211,21,15,160,49,141,131,23,47,162,46,115,136,81,40,205,67,8,124,166,111,51,208,195,11,75,103,71,64,109,212,86,155,26,26,128,74,28,124,150,187,135,74,179,40,20,76,63,140,53,11,34,146,103,92,195,156,83,134,211,59,91,57,159
329,0,1,1,1,0,1,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,3,7,0,1,2,2,3,1,6,4,0,-1,26,208,71,144,141,128,39,166,108,121,70,203,208,38,192,2,104,41,18,199,209,59,80,130,163,133,119,11,1,170,103,143,185,105,92,201,38,174,28,145,80,194,16,16,1,176,128,198,160,61,191,50,77,174,140,181,48,101,92,40,156,58,119,145,198
330,0,0,2,1,1,4,5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,0,0,1,4,3,6,0,-1,49,92,172,171,11,177,115,36,86,129,122,125,106,201,131,74,108,58,68,38,42,192,210,210,213,189,117,125,26,54,64,152,56,110,56,48,207,109,172,178,178,100,48,83,169,140,14,42,206,21,68,107,57,43,93,152,26,12,148,38,174,52,108,64,76
331,0,1,1,1,0,1,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,2,3,5,0,1,2,2,3,1,6,4,0,-1,79,171,133,108,8,205,61,104,34,193,57,120,190,191,208,208,163,141,22,66,106,2,71,161,105,125,157,167,53,51,96,54,26,192,68,51,169,18,208,97,110,6,33,213,81,90,42,105,202,62,112,204,0,148,124,51,146,21,60,13,184,208,154,103,150
332,0,0,2,0,4,4,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,0,4,1,5,0,0,0,3,0,0,2,2,0,-1,89,55,51,55,31,11,3,169,85,212,213,140,68,115,104,124,61,44,2,120,159,2,103,0,84,51,15,75,210,201,184,99,212,27,187,105,53,33,71,165,51,17,155,65,84,151,6,61,103,46,33,24,71,192,21,29,178,16,210,114,191,166,16,6,98
333,0,0,1,1,0,1,5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,1,0,0,3,1,6,7,0,-1,68,1,112,70,96,122,106,25,67,18,89,183,157,186,45,39,107,213,124,54,72,199,134,73,203,197,54,196,191,205,212,139,5,109,12,8,7,25,42,163,151,147,188,188,199,141,175,68,8,150,202,165,23,38,168,102,24,36,199,62,168,101,23,41,169
334,0,1,0,2,3,3,0,3,-1,-1,-1,-1,-1,-1,-1,4,3,0,0,1,2,0,4,0,6,0,1,2,2,2,2,5,3,0,0,137,80,136,13,47,170,93,57,145,190,116,134,138,69,198,13,34,111,62,40,166,140,168,195,97,191,81,156,51,41,133,71,86,144,195,43,207,36,66,16,34,154,110,123,25,0,82,211,2,121,88,53,63,113,61,150,25,147,97,117,166,61,11,53,176
335,0,1,0,3,2,5,4,0,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,2,0,1,4,2,0,0,1,1,4,5,0,0,0,-1,177,2,182,42,187,46,213,93,165,175,171,159,114,44,169,46,104,116,61,28,188,140,16,196,74,114,207,103,96,164,139,29,212,108,142,207,193,78,118,4,44,27,157,37,90,166,114,94,108,70,172,32,10,210,67,162,76,157,163,201,63,52,73,47,125
336,0,0,2,0,1,0,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,2,3,5,5,0,1,0,3,1,4,3,1,0,-1,89,20,90,209,51,179,20,142,117,105,181,117,153,118,106,204,104,43,21,135,146,72,118,4,178,106,73,53,66,8,66,153,206,72,85,206,203,138,116,97,159,201,32,40,86,96,62,185,174,53,29,211,155,40,59,46,165,129,10,133,44,186,172,116,21
337,0,0,1,1,0,1,5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,1,0,0,3,1,6,7,0,-1,70,125,116,138,91,183,44,97,103,17,15,155,120,185,80,101,160,130,12,209,133,199,207,154,129,194,62,190,76,95,170,14,74,111,58,119,108,39,209,15,208,11,191,76,75,0,1,165,43,133,142,75,114,87,198,186,170,72,5,51,118,181,151,117,135
338,0,1,0,2,3,2,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,1,1,0,0,2,2,0,1,194,129,144,187,75,84,37,165,164,176,126,135,213,117,82,210,120,177,41,176,39,175,199,67,192,32,192,116,204,182,105,10,71,201,168,83,130,106,43,148,142,141,158,79,70,22,130,27,28,200,95,16,28,195,104,148,196,175,202,47,96,11,124,14,42
339,0,0,2,3,2,0,4,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,1,0,0,0,1,3,0,5,0,1,0,-1,14,37,54,22,3,208,151,173,34,201,62,198,134,162,189,207,126,70,39,67,53,179,135,194,30,121,185,28,49,134,155,183,212,141,55,77,175,146,98,33,78,42,188,164,21,188,156,58,27,135,41,29,55,185,153,82,171,36,164,31,184,10,201,150,152
340,0,1,1,3,2,2,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,4,5,5,2,0,0,1,3,0,0,2,2,0,-1,167,149,6,33,190,110,171,26,121,144,42,90,136,162,109,158,91,80,155,91,83,109,37,4,2,68,93,92,42,25,22,38,147,29,210,190,133,21,20,91,38,81,158,202,23,123,170,34,168,194,90,150,44,210,6,37,38,167,165,86,21,111,89,18,138
341,0,0,1,1,0,1,5,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,0,0,3,1,1,7,0,-1,80,205,3,68,11,57,176,114,37,147,23,109,204,199,166,18,121,137,150,10,104,26,28,154,190,142,176,92,69,162,68,34,8,183,141,147,151,165,189,84,175,148,129,93,43,56,6,164,34,163,187,66,197,115,125,203,50,160,103,160,197,127,125,177,207
342,0,0,1,1,0,1,5,1,-1,-1,-1,-1,-1,-1,-1,-1,4,0,1,0,1,4,5,3,1,0,1,0,0,3,1,1,7,0,-1,49,61,7,44,92,22,23,137,63,151,178,197,67,117,27,127,119,91,84,74,7,150,66,20,137,178,184,118,8,36,106,152,157,89,175,116,196,154,146,155,210,83,31,197,166,3,144,38,57,58,91,17,139,181,134,34,81,62,45,143,14,177,94,139,55
343,0,1,1,3,2,2,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,4,2,0,0,1,3,0,0,2,2,0,-1,3,52,129,190,13,60,127,19,139,169,79,9,121,112,29,81,203,55,133,118,7,100,62,155,83,210,104,165,171,67,205,77,59,200,168,141,65,143,182,67,159,81,16,65,112,76,134,196,19,12,189,121,60,15,22,142,177,202,2,8,195,138,25,11,154
344,0,0,2,0,1,2,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,5,0,0,0,1,3,0,0,2,2,0,-1,130,14,67,150,172,146,59,85,203,85,77,59,147,209,80,212,131,123,212,98,151,104,151,76,96,101,142,113,151,42,180,161,52,152,138,16,88,147,3,63,11,106,122,18,113,201,161,168,152,5,171,38,189,182,44,99,17,176,139,23,152,126,183,149,134
345,0,0,2,0,1,0,5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,1,0,0,1,4,3,6,0,-1,108,32,148,174,11,67,126,15,86,123,109,81,70,41,205,124,147,187,67,206,47,85,141,63,103,158,11,79,204,0,41,35,154,114,174,205,118,67,13,40,3,162,34,30,136,202,138,110,67,2,157,207,5,213,8,117,178,116,38,106,183,174,159,177,82
346,0,0,2,0,1,0,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,2,2,4,0,1,0,0,1,4,3,1,0,-1,157,96,107,24,108,65,173,167,104,118,136,140,142,96,6,198,74,28,151,134,33,114,190,168,99,103,118,54,1,49,180,197,72,33,137,110,51,15,186,162,147,176,49,121,73,190,4,139,51,97,121,17,82,132,39,72,187,213,40,188,154,2,170,115,37
347,0,1,1,1,0,1,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,2,2,3,1,6,4,0,-1,93,166,136,103,144,32,117,110,18,115,138,3,144,52,162,72,48,113,148,155,208,103,68,95,163,88,131,130,45,32,84,175,86,98,213,108,58,1,50,206,151,41,126,53,193,20,151,149,62,55,140,26,149,100,116,180,182,86,184,109,75,26,125,58,88
