,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_min_samples_7_xi_0_05_min_cluster_size_0_1,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,random_model_n55,random_model_n56,average_model,optimal_clustering
398,0.3498832165498832,0.541819597375153,0.5754309865420977,0.6296185073962852,0.6302635969302636,0.6398732065398732,0.6427427427427428,0.6427427427427428,0.6408853297742186,0.3498832165498832,0.3498832165498832,0.3498832165498832,0.3498832165498832,0.3498832165498832,0.3498832165498832,0.3498832165498832,0.3498832165498832,0.3498832165498832,0.5389278167055945,0.5774107440774108,0.6295295295295296,0.6325881436992548,0.639039039039039,0.6405182960738516,0.6428539650761873,0.3498832165498832,0.5284729173618062,0.559470581692804,0.6313535757980202,0.6308530752975198,0.6360805249694138,0.6313535757980202,0.6433210988766545,0.3498832165498832,0.3498832165498832,0.5709153598042487,0.5746301857412969,0.5695473251028806,0.5667222778333889,0.5659103547992437,0.5757201646090535,0.5739183628072517,0.569703036369703,0.571460349238127,0.5784784784784784,0.5687131576020464,0.5694138583027472,0.5776443109776443,0.5658992325658992,0.5670225781336893,0.5716494272049828,0.5754087420754087,0.5733844956067178,0.5692025358692026,0.576343009676343,0.5626849071293516,0.5720164609053497,0.5594372149927705,0.5725058391725059,0.5651095539984429,0.5695695695695696,0.5731064397731065,0.5801245690134579,0.5644422199977756,0.5743298854409965,0.5714937159381603,0.5678678678678679,0.5721832944055166,0.5683127572016461,0.578467356245134,0.5717272828383939,0.5759870982093205,0.5717272828383939,0.5757868980091202,0.5753753753753754,0.5746857969080191,0.5603158714269826,0.5744299855410967,0.5676454232009788,0.572728283839395,0.5710043376710043,0.5690245801356912,0.5653653653653654,0.5715382048715382,0.5688688688688689,0.5697141586030475,0.5745634523412301,0.5688911133355578,0.5662440217995773,0.5707040373707041,0.5745300856411968,0.5649839139551075,0.6433210988766545
399,0.34580135691246805,0.5384495606717828,0.6113446780113447,0.6253364475586698,0.6361695028361695,0.6356356356356356,0.6459570681792904,0.6471805138471806,0.6434768101434768,0.34580135691246805,0.34580135691246805,0.34580135691246805,0.34580135691246805,0.34580135691246805,0.34580135691246805,0.34580135691246805,0.34580135691246805,0.34580135691246805,0.5445667890112335,0.613257702146591,0.6259481703926149,0.6361472583694806,0.6368924480035592,0.6372928484039595,0.6467245022800578,0.34580135691246805,0.5229451673896118,0.5559448337226115,0.6139250361472584,0.623757090423757,0.6314981648314981,0.6480146813480147,0.6478478478478479,0.34580135691246805,0.34580135691246805,0.574708041374708,0.5749082415749083,0.5721832944055166,0.5764097430764098,0.5662773884996107,0.5708931153375598,0.5762651540429318,0.5745412078745412,0.5787009231453676,0.5723946168390612,0.5743743743743743,0.5708931153375598,0.5736403069736403,0.5760093426760093,0.5738516294071849,0.5690134579023468,0.5694027360694027,0.5713157602046491,0.5722833945056167,0.5741296852407963,0.567945723501279,0.5726170615059504,0.5622288955622289,0.566577688799911,0.5713936158380603,0.5750083416750084,0.5744077410744077,0.5802914025136248,0.5743298854409965,0.5607273940607274,0.5731398064731398,0.5762985207429652,0.5714714714714715,0.5702369035702369,0.5705928150372594,0.5705594483372262,0.5735290846401957,0.5780335891447003,0.575464353242131,0.5773106439773107,0.5650539428317206,0.5692025358692026,0.5709487265042821,0.5752752752752752,0.5750639528417306,0.5775553331108887,0.5740184629073518,0.5781114447781115,0.5705260816371928,0.5707374040707374,0.5742631520409298,0.5792125458792126,0.574218663107552,0.5755755755755756,0.5757312868423979,0.5741408074741408,0.5665673904357031,0.6480146813480147
400,0.34908241574908244,0.5402179957735513,0.5726504282059838,0.6293293293293293,0.6299299299299299,0.6410744077410744,0.6438994550105661,0.6444333222111,0.6401178956734512,0.34908241574908244,0.34908241574908244,0.34908241574908244,0.34908241574908244,0.34908241574908244,0.34908241574908244,0.34908241574908244,0.34908241574908244,0.34908241574908244,0.5373707040373707,0.5751640529418307,0.6293070848626404,0.6321877432988544,0.6396396396396397,0.6415415415415415,0.6443888332777221,0.34908241574908244,0.526292959626293,0.5573128684239795,0.6309976643309977,0.6298298298298298,0.6365031698365031,0.6305082860638416,0.6448114781448114,0.34908241574908244,0.34908241574908244,0.5681125570014459,0.5688911133355578,0.5748415081748415,0.5689022355689022,0.5657768879991102,0.5723167612056501,0.5713936158380603,0.5781893004115226,0.5715270826381937,0.5784562340117896,0.5742853965076188,0.5735179624068513,0.5755533311088866,0.5750305861416972,0.5668668668668668,0.5722389055722389,0.572706039372706,0.5742297853408964,0.5669780892003115,0.5693804916027139,0.5711044377711044,0.5722389055722389,0.5740073406740074,0.5712156601045489,0.571827382938494,0.5713046379713046,0.5644978311644978,0.56996996996997,0.5736514292069848,0.5741741741741742,0.5797019241463686,0.567701034367701,0.5661884106328551,0.571360249138027,0.5712823935046157,0.5706817929040151,0.5683127572016461,0.574708041374708,0.5651985318651985,0.5762651540429318,0.5597931264597932,0.5612723834946057,0.5697920142364586,0.5793348904460015,0.573484595706818,0.5709376042709376,0.5649538427316205,0.5665888110332554,0.5748192637081526,0.5772327883438995,0.5681792904015126,0.5770325881436993,0.5740295851406962,0.5731842954065176,0.5664108552997442,0.5675453231008787,0.5645526184620834,0.6448114781448114
401,0.34555666777889,0.5491713936158381,0.6062173284395507,0.6204204204204204,0.642431320209098,0.6430541652763875,0.6431431431431431,0.6478700923145367,0.6439550661772884,0.34555666777889,0.34555666777889,0.34555666777889,0.34555666777889,0.34555666777889,0.34555666777889,0.34555666777889,0.34555666777889,0.34555666777889,0.5420976532087644,0.6084640195751306,0.619530641752864,0.6424646869091314,0.6428984540095651,0.6471360249138027,0.6474474474474474,0.34555666777889,0.5519074630185742,0.6084640195751306,0.6289400511622734,0.6285507729952174,0.644555666777889,0.6480814147480815,0.6480814147480815,0.34555666777889,0.34555666777889,0.5703258814369926,0.5736959181403626,0.5765654543432321,0.572850628406184,0.5661661661661662,0.5644422199977756,0.5742965187409632,0.567945723501279,0.5796574352129907,0.5746079412746079,0.5699032365699033,0.5689800912023134,0.5784339895451006,0.571705038371705,0.574096318540763,0.5689244800355912,0.5715715715715716,0.579223668112557,0.5794572350127906,0.5795239684128572,0.5734512290067846,0.5810699588477366,0.5684128573017462,0.5812145478812145,0.5757090423757091,0.5724279835390946,0.5760315871426983,0.5631075519964409,0.5684128573017462,0.5783672561450339,0.562328995662329,0.5718829941052164,0.5695139584028472,0.5710599488377266,0.5612056500945389,0.5754977199421644,0.5805138471805138,0.5625514403292181,0.5718162607051496,0.5730063396730063,0.5730285841396953,0.5640863085307529,0.5744299855410967,0.5721944166388611,0.5718607496385274,0.5671782894005116,0.5749193638082527,0.5671782894005116,0.5822600378155933,0.5719608497386275,0.5673006339673007,0.5706595484373262,0.5654765876988099,0.5769547325102881,0.5674452230007786,0.5754977199421644,0.5715802221975061,0.6480814147480815
402,0.35025025025025025,0.5412746079412746,0.5760427093760427,0.6316538760983206,0.6321432543654766,0.641552663774886,0.6442442442442442,0.6436436436436437,0.6405405405405405,0.35025025025025025,0.35025025025025025,0.35025025025025025,0.35025025025025025,0.35025025025025025,0.35025025025025025,0.35025025025025025,0.35025025025025025,0.35025025025025025,0.5384495606717828,0.5785563341118897,0.631297964631298,0.6342231120008898,0.6405627850072294,0.6412412412412413,0.6439773106439773,0.35025025025025025,0.528661995328662,0.5587253920587254,0.6329885440996552,0.6307307307307307,0.6367812256701145,0.631297964631298,0.643799354910466,0.35025025025025025,0.35025025025025025,0.5735513291068847,0.574585696807919,0.5678011344678011,0.5677566455344233,0.5657435212990769,0.5706484262039817,0.5741074407741075,0.5671226782337894,0.5688243799354911,0.5748859971082193,0.573951729507285,0.5677121566010455,0.5697697697697698,0.5683016349683017,0.5779668557446335,0.5709487265042821,0.5728061394728061,0.5684907129351574,0.5650094538983428,0.5680235791346903,0.5718162607051496,0.571827382938494,0.5736180625069514,0.5732732732732733,0.5738849961072183,0.5761650539428317,0.5685908130352575,0.5795573351128906,0.5754198643087532,0.5746301857412969,0.5719274830385942,0.5672339005672339,0.5736180625069514,0.5706595484373262,0.5695250806361918,0.5717161606050495,0.5652207763318875,0.5748081414748082,0.5625180736291847,0.5756867979090201,0.5593371148926705,0.5795017239461684,0.5675675675675675,0.576854632410188,0.5708375041708375,0.5722833945056167,0.5747191636080525,0.5673896118340562,0.5712935157379602,0.5627516405294183,0.5709153598042487,0.5688577466355245,0.5705260816371928,0.572728283839395,0.5719386052719386,0.5707374040707374,0.5656903817397644,0.6442442442442442
403,0.3473807140473807,0.532154376598821,0.5723723723723724,0.6324101879657436,0.6323434545656768,0.6442442442442442,0.6452007563118675,0.6471805138471806,0.6214436658881103,0.3473807140473807,0.3473807140473807,0.3473807140473807,0.3473807140473807,0.3473807140473807,0.3473807140473807,0.3473807140473807,0.3473807140473807,0.3473807140473807,0.5344900456011568,0.5655210766321878,0.6326437548659771,0.6348237126014904,0.6431097764431097,0.6470248025803581,0.6475697920142365,0.3473807140473807,0.5201868535201869,0.6295295295295296,0.6317206094983873,0.6362139917695473,0.6474808141474808,0.6475809142475809,0.6473807140473807,0.3473807140473807,0.3473807140473807,0.5735290846401957,0.5762317873428985,0.5702480258035814,0.5728061394728061,0.5746969191413636,0.573973973973974,0.5669002335669002,0.5752863975086198,0.5719163608052497,0.5698587476365254,0.5759870982093205,0.5689912134356578,0.57660994327661,0.5744411077744411,0.5697697697697698,0.5731509287064842,0.5737404070737404,0.5683572461350239,0.5660549438327216,0.5621065509954399,0.5744411077744411,0.5714381047714381,0.5752863975086198,0.5712935157379602,0.5717940162384607,0.5710488266043822,0.5746746746746747,0.5760427093760427,0.5820375931487043,0.5736069402736069,0.5710488266043822,0.568724279835391,0.572706039372706,0.5675898120342565,0.5678122567011455,0.570826381937493,0.5809364920476031,0.5676676676676676,0.5723501279056835,0.5632410187965744,0.5738961183405628,0.5709820932043155,0.5692025358692026,0.5733956178400623,0.5727171616060505,0.5754977199421644,0.5704815927038149,0.5683572461350239,0.567967967967968,0.5599488377266155,0.5734401067734402,0.577099321543766,0.5689912134356578,0.5709376042709376,0.5633967300633967,0.5656211767322878,0.5677603529455381,0.6475809142475809
404,0.3470248025803581,0.5135802469135803,0.5722945167389611,0.5895673451229007,0.6303414525636748,0.6308197085974864,0.6317428539650762,0.6373150928706485,0.6418640863085308,0.3470248025803581,0.3470248025803581,0.3470248025803581,0.3470248025803581,0.3470248025803581,0.3470248025803581,0.3470248025803581,0.3470248025803581,0.3470248025803581,0.4919141363585808,0.567701034367701,0.589500611722834,0.6225670114559003,0.6330552774997219,0.6337559782004226,0.6376376376376376,0.3470248025803581,0.5469914358803247,0.5881548214881548,0.5746857969080191,0.6069180291402514,0.5830052274496719,0.6318429540651763,0.6313758202647092,0.3470248025803581,0.3470248025803581,0.5751306862417973,0.5656879101323545,0.5806361917473029,0.5764319875430987,0.569725280836392,0.5755755755755756,0.5742075408742076,0.5662551440329218,0.572850628406184,0.5732843955066177,0.5719497275052831,0.5770659548437326,0.5724391057724391,0.5705705705705706,0.5643421198976755,0.5733844956067178,0.5744188633077522,0.5690023356690024,0.5731175620064509,0.5760871983094206,0.5775330886441997,0.5752863975086198,0.5660549438327216,0.5666444221999778,0.5705149594038483,0.5701368034701368,0.5734067400734068,0.5629740851963074,0.5657212768323879,0.5617283950617284,0.5747747747747748,0.5751418084751418,0.5738293849404961,0.5665220776331887,0.563207652096541,0.5659548437326215,0.576220665109554,0.5800133466800134,0.5721054387721054,0.5651762873985097,0.5685908130352575,0.5676231787342898,0.5700478256033812,0.5723612501390279,0.5723946168390612,0.572728283839395,0.5671004337671004,0.5790790790790791,0.5657435212990769,0.5704371037704371,0.5724391057724391,0.5765209654098543,0.5773106439773107,0.577977977977978,0.5751974196418641,0.570581692803915,0.5526575958674724,0.6418640863085308
405,0.34589033477922365,0.5342898454009565,0.5730397063730397,0.634300967634301,0.6343232121009899,0.6462240017795573,0.6472250027805584,0.648804359915471,0.6450784117450784,0.34589033477922365,0.34589033477922365,0.34589033477922365,0.34589033477922365,0.34589033477922365,0.34589033477922365,0.34589033477922365,0.34589033477922365,0.34589033477922365,0.5345122900678456,0.5664775886998109,0.6344233122010899,0.636647758869981,0.6443777110443777,0.648559670781893,0.6487932376821266,0.34589033477922365,0.518140362584807,0.630663997330664,0.6328995662328996,0.6379713046379714,0.6488599710821933,0.6488488488488489,0.6487598709820932,0.34589033477922365,0.34589033477922365,0.5773996218440662,0.5790568346123902,0.5797464130797464,0.5715382048715382,0.5689022355689022,0.5756200645089534,0.5774552330107886,0.5757646535424313,0.5694249805360917,0.5731398064731398,0.5709264820375931,0.5755978200422645,0.5715938160382605,0.57660994327661,0.5811700589478367,0.5745078411745078,0.56996996996997,0.570603937270604,0.5703036369703036,0.5799354910466021,0.562940718496274,0.5728951173395618,0.5630296963630297,0.57007007007007,0.5738961183405628,0.5712712712712713,0.5773217662106551,0.5815593371148927,0.5699366032699366,0.5760093426760093,0.5798910021132243,0.5683238794349905,0.5791903014125236,0.5688799911022133,0.5658324991658324,0.5691802914025136,0.5750861973084195,0.5680013346680013,0.5753753753753754,0.5750417083750418,0.5703703703703704,0.56332999666333,0.569336002669336,0.5749638527416305,0.5756867979090201,0.5715048381715049,0.5725948170392615,0.5667111556000445,0.5686130575019464,0.574485596707819,0.5774107440774108,0.5647313980647314,0.5732843955066177,0.5740629518407296,0.5813368924480036,0.5737848960071182,0.5693582471360249,0.6488599710821933
406,0.3440217995773551,0.5360026693360027,0.6113001890779669,0.6250917584250918,0.6338338338338338,0.6329662996329662,0.6449783116449783,0.6458458458458458,0.6449004560115671,0.3440217995773551,0.3440217995773551,0.3440217995773551,0.3440217995773551,0.3440217995773551,0.3440217995773551,0.3440217995773551,0.3440217995773551,0.3440217995773551,0.5437659882104326,0.6134356578801023,0.6254587921254587,0.6342119897675453,0.6348014681348014,0.6142475809142476,0.6449449449449449,0.3440217995773551,0.5232788343899455,0.5520965409854299,0.6143254365476588,0.6264931598264931,0.6328550772995217,0.6465243020798577,0.6466244021799578,0.3440217995773551,0.3440217995773551,0.5751306862417973,0.5760871983094206,0.564575686797909,0.5768101434768101,0.5833722611500389,0.5694027360694027,0.5761428094761428,0.5808475141808476,0.5692025358692026,0.5817817817817817,0.5716716716716717,0.5732955177399622,0.5719052385719052,0.5690579468357246,0.5779001223445668,0.5749416082749416,0.5688243799354911,0.5780892003114225,0.5690023356690024,0.5752863975086198,0.5768991213435658,0.5779891002113224,0.571705038371705,0.5705594483372262,0.5706373039706373,0.5762762762762763,0.5740851963074185,0.573095317539762,0.5721610499388278,0.5779223668112557,0.5737960182404627,0.577366255144033,0.5716160605049494,0.5710154599043488,0.5833277722166611,0.5724057390724058,0.5742853965076188,0.5651985318651985,0.576465354243132,0.5664664664664665,0.578100322544767,0.581614948281615,0.5731398064731398,0.569213658102547,0.5757424090757424,0.5788343899455011,0.5782782782782783,0.5645979312645979,0.5696807919030141,0.5693248804359915,0.5717828940051163,0.5792125458792126,0.5736847959070182,0.5773551329106885,0.5786675564453342,0.5702035368702035,0.5647441680363491,0.6466244021799578
407,0.34664664664664663,0.5405182960738516,0.5729396062729396,0.6026026026026026,0.6028028028028029,0.6084084084084084,0.6117673228784339,0.6286953620286954,0.6389055722389055,0.34664664664664663,0.34664664664664663,0.34664664664664663,0.34664664664664663,0.34664664664664663,0.34664664664664663,0.34664664664664663,0.34664664664664663,0.34664664664664663,0.538694249805361,0.5787454120787454,0.6028139250361473,0.5987209431653876,0.6184517851184518,0.6272939606272939,0.6293515737960182,0.34664664664664663,0.5169391613836058,0.5992548103659214,0.6012234456678901,0.6074296518740964,0.5983539094650205,0.6133689244800355,0.6245245245245246,0.34664664664664663,0.34664664664664663,0.5767545323100879,0.5758202647091536,0.5777444110777444,0.5731398064731398,0.576832387943499,0.5709820932043155,0.5682349015682349,0.5736959181403626,0.5772995217439661,0.5690245801356912,0.5770103436770103,0.5760093426760093,0.569213658102547,0.5630630630630631,0.5778333889445001,0.5731509287064842,0.5718385051718385,0.5716494272049828,0.5722055388722055,0.5757312868423979,0.5783338894450005,0.5692247803358914,0.5662328995662329,0.5766321877432988,0.5749638527416305,0.5709598487376265,0.5766210655099544,0.5735513291068847,0.5713046379713046,0.5769213658102547,0.5630853075297519,0.5744967189411634,0.5667556445334223,0.5710377043710377,0.568479590701813,0.5719386052719386,0.5666221777332888,0.5659325992659326,0.5725503281058837,0.565598932265599,0.5709709709709709,0.5684462240017796,0.5701701701701701,0.5725392058725393,0.568724279835391,0.5738627516405295,0.5695028361695028,0.5761094427761094,0.5774997219441664,0.5768657546435324,0.5672561450339229,0.5710154599043488,0.5778222667111556,0.5734512290067846,0.5678678678678679,0.5740073406740074,0.5516681290343842,0.6389055722389055
408,0.34732510288065843,0.5375041708375041,0.6122678233789345,0.6258591925258592,0.6360471582693805,0.635669002335669,0.6464575686797909,0.6477699922144367,0.6435101768435102,0.34732510288065843,0.34732510288065843,0.34732510288065843,0.34732510288065843,0.34732510288065843,0.34732510288065843,0.34732510288065843,0.34732510288065843,0.34732510288065843,0.5439328217105995,0.6133800467133801,0.6263819374930486,0.6357579802024247,0.6366366366366366,0.6365031698365031,0.6469580691802914,0.34732510288065843,0.5256701145590035,0.5544210877544211,0.6145367589812034,0.6255922589255922,0.632932932932933,0.6477811144477811,0.6477922366811256,0.34732510288065843,0.34732510288065843,0.5687576465354243,0.5737848960071182,0.5813368924480036,0.5751751751751751,0.5653764875987098,0.5707930152374597,0.5753976198420643,0.5730174619063508,0.5783338894450005,0.581592703814926,0.5744411077744411,0.5710599488377266,0.567456345234123,0.5638972305638972,0.5759982204426649,0.5710043376710043,0.5747747747747748,0.5699254810365921,0.5682237793348904,0.5739183628072517,0.5709932154376599,0.5715938160382605,0.5687131576020464,0.5808920031142253,0.573729284840396,0.5753308864419976,0.5736959181403626,0.581837392948504,0.5674452230007786,0.5748859971082193,0.5660994327660994,0.5718829941052164,0.5697141586030475,0.5625069513958403,0.5665109553998443,0.5743298854409965,0.571827382938494,0.5649204760315871,0.5736736736736737,0.5639862084306528,0.5766210655099544,0.563963963963964,0.5706484262039817,0.5728061394728061,0.5730841953064175,0.575319764208653,0.5639305972639306,0.5694917139361584,0.5712712712712713,0.5712379045712379,0.5687576465354243,0.5663886108330553,0.5728728728728729,0.5694138583027472,0.5781225670114559,0.5716160605049494,0.5670365839090119,0.6477922366811256
