,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_min_samples_7_xi_0_1_min_cluster_size_0_2,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,random_model_n55,random_model_n56,random_model_n57,random_model_n58,random_model_n59,random_model_n60,random_model_n61,random_model_n62,random_model_n63,random_model_n64,random_model_n65,random_model_n66,average_model,optimal_clustering
197,0.3605410821643287,0.526753507014028,0.6424849699398798,0.6424849699398798,0.6424849699398798,0.6398597194388778,0.6423046092184369,0.6412825651302605,0.6428456913827655,0.6427054108216433,0.6424849699398798,0.6424849699398798,0.526753507014028,0.526753507014028,0.526753507014028,0.526753507014028,0.526753507014028,0.3605410821643287,0.526753507014028,0.6424849699398798,0.6424849699398798,0.6409819639278557,0.6363527054108217,0.6122645290581162,0.6423446893787575,0.3605410821643287,0.526753507014028,0.5292184368737475,0.6424849699398798,0.6424849699398798,0.6371142284569138,0.640941883767535,0.640941883767535,0.6424849699398798,0.6424849699398798,0.5416633266533066,0.5541282565130261,0.5295390781563126,0.5387975951903807,0.5389579158316633,0.551062124248497,0.5494589178356714,0.5535270541082165,0.5509619238476954,0.5512424849699399,0.5461122244488978,0.5452304609218437,0.5347695390781563,0.5377555110220441,0.5513827655310621,0.5432665330661323,0.5395791583166333,0.5419238476953908,0.5504208416833667,0.5382965931863728,0.5441683366733467,0.5474949899799599,0.535190380761523,0.5416432865731463,0.5347695390781563,0.5494188376753507,0.5456312625250501,0.5208216432865731,0.5496793587174349,0.5492985971943888,0.5537675350701403,0.5359318637274549,0.5428456913827655,0.5560721442885772,0.5378156312625251,0.5402605210420842,0.548376753507014,0.5572344689378758,0.5383366733466934,0.5544689378757515,0.5465531062124248,0.5447294589178356,0.54374749498998,0.5363326653306614,0.5288977955911823,0.5545490981963928,0.5474549098196393,0.5501603206412826,0.5385170340681362,0.5470340681362725,0.5415030060120241,0.5440881763527055,0.5459719438877756,0.5433066132264529,0.5494188376753507,0.5460921843687375,0.5618436873747495,0.5491182364729459,0.5515430861723447,0.5521442885771544,0.548376753507014,0.5431062124248497,0.5488376753507014,0.5364529058116232,0.5444689378757515,0.5431663326653307,0.5872041225307758,0.6428456913827655
198,0.3541683366733467,0.5231062124248497,0.635190380761523,0.6506412825651302,0.6506412825651302,0.6503206412825652,0.6506412825651302,0.6470941883767535,0.6354709418837675,0.635190380761523,0.635190380761523,0.635190380761523,0.5231062124248497,0.5231062124248497,0.5231062124248497,0.5231062124248497,0.5231062124248497,0.3541683366733467,0.5231062124248497,0.635190380761523,0.6486773547094188,0.648436873747495,0.5676953907815632,0.6445490981963928,0.6352104208416833,0.3541683366733467,0.5231062124248497,0.635190380761523,0.635190380761523,0.6484769539078157,0.6484769539078157,0.6484769539078157,0.6482565130260521,0.635190380761523,0.635190380761523,0.5463927855711422,0.5549298597194389,0.5331462925851703,0.5483366733466933,0.545871743486974,0.5389178356713427,0.542565130260521,0.5449899799599198,0.5474749498997996,0.548376753507014,0.5423847695390781,0.548937875751503,0.547875751503006,0.5550901803607214,0.5545090180360721,0.5476753507014028,0.5505410821643286,0.5418036072144289,0.5529458917835671,0.5334869739478958,0.542124248496994,0.5429859719438878,0.560501002004008,0.5461122244488978,0.5451703406813627,0.5475751503006012,0.535190380761523,0.5267134268537074,0.5396793587174349,0.5503006012024048,0.5455511022044088,0.5413026052104208,0.542244488977956,0.5387775551102204,0.5325250501002003,0.5403406813627255,0.5425851703406813,0.556312625250501,0.5430260521042084,0.5443887775551102,0.5549298597194389,0.5432464929859719,0.5433266533066132,0.5526452905811623,0.5597394789579159,0.5459719438877756,0.54250501002004,0.5404609218436873,0.5429659318637274,0.5479559118236473,0.5476753507014028,0.5549298597194389,0.5575951903807616,0.5472144288577154,0.5451302605210421,0.5433667334669339,0.5359118236472946,0.5485170340681362,0.5490581162324649,0.5587575150300601,0.5545090180360721,0.5359719438877756,0.5473947895791583,0.5492585170340681,0.5509619238476954,0.5354709418837675,0.5882038362439163,0.6506412825651302
199,0.3543887775551102,0.5261322645290581,0.6318036072144289,0.6489579158316633,0.6489579158316633,0.6489579158316633,0.6489579158316633,0.6462925851703407,0.6329258517034068,0.6318036072144289,0.6318036072144289,0.6318036072144289,0.5261322645290581,0.5261322645290581,0.5261322645290581,0.5261322645290581,0.5261322645290581,0.3543887775551102,0.5261322645290581,0.6318036072144289,0.6486773547094188,0.648557114228457,0.5698396793587175,0.5640280561122244,0.6308617234468938,0.3543887775551102,0.5261322645290581,0.6318036072144289,0.6318036072144289,0.6487174348697394,0.6487174348697394,0.6487174348697394,0.6484769539078157,0.6318036072144289,0.6318036072144289,0.5471743486973948,0.5470941883767535,0.5310821643286573,0.5357114228456914,0.5463527054108216,0.544689378757515,0.5406613226452905,0.55250501002004,0.5471342685370741,0.5455110220440882,0.5393186372745491,0.5476753507014028,0.5467735470941884,0.5498797595190381,0.5487975951903807,0.5494188376753507,0.5485170340681362,0.5429258517034068,0.5516432865731463,0.5349498997995992,0.557314629258517,0.544689378757515,0.5423847695390781,0.5469338677354709,0.5526452905811623,0.54687374749499,0.5603807615230461,0.5594789579158317,0.5419038076152305,0.5475551102204409,0.5612024048096192,0.5397595190380762,0.5490380761523046,0.5542484969939879,0.5555911823647295,0.5395390781563126,0.5534869739478958,0.5493787575150301,0.5449899799599198,0.5357715430861724,0.5526653306613226,0.5456513026052104,0.5434268537074148,0.5443687374749498,0.5619238476953908,0.5304208416833668,0.5528456913827655,0.5499799599198397,0.5549098196392785,0.550380761523046,0.5404809619238476,0.5422645290581163,0.5462525050100201,0.5470340681362725,0.5445090180360721,0.5571142284569138,0.5480961923847696,0.5494188376753507,0.5433466933867735,0.5536472945891784,0.5476953907815632,0.5404008016032064,0.5461723446893788,0.5369739478957916,0.5491382765531062,0.5383366733466934,0.5854314342971658,0.6489579158316633
200,0.35655310621242486,0.5211222444889779,0.6389779559118236,0.6389779559118236,0.6389779559118236,0.6395791583166333,0.6367935871743488,0.6432665330661322,0.638817635270541,0.638877755511022,0.6389779559118236,0.6389779559118236,0.5211222444889779,0.5211222444889779,0.5211222444889779,0.5211222444889779,0.5211222444889779,0.35655310621242486,0.5211222444889779,0.6389779559118236,0.6389779559118236,0.6387374749498999,0.6424649298597195,0.6074348697394789,0.639438877755511,0.35655310621242486,0.5211222444889779,0.5271142284569138,0.6389779559118236,0.6389779559118236,0.6420240480961924,0.6401202404809619,0.6401202404809619,0.6389779559118236,0.6389779559118236,0.5453707414829659,0.5499799599198397,0.5540280561122245,0.5482765531062124,0.5372745490981964,0.545751503006012,0.5506613226452906,0.5370340681362725,0.5490180360721443,0.5400200400801604,0.5501402805611223,0.549559118236473,0.5556713426853708,0.5477154308617235,0.5458316633266533,0.5459118236472946,0.5406412825651302,0.5449098196392785,0.5369539078156312,0.5457114228456914,0.5494789579158317,0.5322244488977956,0.5367735470941883,0.546813627254509,0.5386773547094188,0.5495190380761523,0.5484168336673346,0.5684168336673346,0.5365731462925851,0.5445691382765531,0.535751503006012,0.5479158316633267,0.5418637274549098,0.5574148296593187,0.5402404809619239,0.54,0.5498396793587175,0.541563126252505,0.5438877755511022,0.55312625250501,0.5467735470941884,0.5469739478957916,0.5408216432865731,0.5452104208416834,0.5345290581162324,0.542124248496994,0.5472945891783567,0.5548296593186373,0.5532665330661323,0.5489779559118236,0.5417635270541082,0.5544288577154308,0.5436673346693387,0.5482364729458917,0.5497595190380762,0.5462725450901803,0.5604208416833667,0.5522645290581162,0.5348697394789579,0.5581162324649298,0.5518036072144289,0.5626052104208417,0.5397595190380762,0.5391182364729459,0.5443687374749498,0.5430260521042084,0.5840624105353563,0.6432665330661322
201,0.35276553106212427,0.5180160320641283,0.6318637274549098,0.6483166332665331,0.6483166332665331,0.6481563126252505,0.6483166332665331,0.6388977955911823,0.6325851703406814,0.6318637274549098,0.6318637274549098,0.6318637274549098,0.5180160320641283,0.5180160320641283,0.5180160320641283,0.5180160320641283,0.5180160320641283,0.35276553106212427,0.5180160320641283,0.6318637274549098,0.649438877755511,0.6485971943887776,0.5646492985971944,0.642184368737475,0.6384569138276553,0.35276553106212427,0.5180160320641283,0.6318637274549098,0.6318637274549098,0.6469138276553106,0.6469138276553106,0.6469138276553106,0.64,0.6318637274549098,0.6318637274549098,0.5523246492985971,0.5447094188376753,0.5342284569138277,0.5416633266533066,0.5499799599198397,0.5414829659318637,0.5421643286573147,0.5392585170340681,0.5481563126252506,0.5515030060120241,0.5414629258517034,0.5456913827655311,0.5446693386773547,0.5556513026052105,0.5397394789579159,0.5503406813627254,0.5498997995991984,0.5557515030060121,0.5561523046092184,0.535811623246493,0.5392384769539078,0.5411823647294589,0.5400400801603207,0.5513026052104208,0.5484969939879759,0.5539078156312626,0.552625250501002,0.5601803607214428,0.5399599198396794,0.5391382765531062,0.5315230460921844,0.5447294589178356,0.5497394789579159,0.5536272545090181,0.5479158316633267,0.5415030060120241,0.5446492985971944,0.5343486973947896,0.5450100200400801,0.558316633266533,0.5544488977955911,0.5406412825651302,0.5491583166332665,0.5448697394789579,0.5348697394789579,0.5341282565130261,0.5376953907815631,0.5408216432865731,0.5489779559118236,0.5402605210420842,0.5483967935871743,0.5382765531062125,0.5417434869739479,0.5491583166332665,0.5450501002004008,0.5550100200400802,0.5519839679358718,0.5444689378757515,0.5519639278557115,0.5286573146292585,0.5396793587174349,0.5487174348697395,0.543066132264529,0.551563126252505,0.5443486973947895,0.5370340681362725,0.5850815917549385,0.649438877755511
202,0.3274949899799599,0.6687775551102204,0.6687775551102204,0.6687775551102204,0.6787374749498998,0.6787374749498998,0.6787374749498998,0.6787374749498998,0.6690180360721443,0.6687775551102204,0.6687775551102204,0.6687775551102204,0.6687775551102204,0.6687775551102204,0.6687775551102204,0.6687775551102204,0.6687775551102204,0.3274949899799599,0.6687775551102204,0.6687775551102204,0.6687775551102204,0.6687775551102204,0.6687775551102204,0.6687775551102204,0.6687775551102204,0.3274949899799599,0.6687775551102204,0.676192384769539,0.6775751503006012,0.6775751503006012,0.6775751503006012,0.6775751503006012,0.6775751503006012,0.6687775551102204,0.6687775551102204,0.5585170340681362,0.5680961923847695,0.5730060120240481,0.5487775551102204,0.550440881763527,0.555250501002004,0.561122244488978,0.5576352705410822,0.5513827655310621,0.5560120240480962,0.5539879759519039,0.5430060120240481,0.5603607214428857,0.5558517034068137,0.5565330661322645,0.5585571142284569,0.555310621242485,0.5515430861723447,0.555931863727455,0.5663527054108216,0.5556112224448898,0.5382765531062125,0.5555310621242485,0.5617434869739479,0.5535470941883768,0.5369739478957916,0.5629458917835671,0.5425250501002004,0.5554108216432866,0.5499599198396794,0.5524248496993988,0.5597795591182365,0.5566132264529058,0.5571743486973948,0.5444088176352705,0.5554909819639279,0.5572745490981964,0.5679759519038076,0.5643486973947895,0.5585571142284569,0.5618837675350702,0.5508216432865731,0.5613627254509018,0.555871743486974,0.5612625250501002,0.5534468937875752,0.5590581162324649,0.5451703406813627,0.5481563126252506,0.556192384769539,0.5534669338677355,0.5663927855711423,0.5614428857715431,0.5481563126252506,0.5612024048096192,0.5562124248496993,0.5493587174348697,0.5388376753507014,0.5725050100200401,0.5502805611222444,0.5496392785571143,0.5467334669338677,0.5557114228456914,0.5561122244488977,0.553066132264529,0.564749498997996,0.6421385628399657,0.6787374749498998
203,0.3308817635270541,0.6661122244488978,0.6661122244488978,0.6661122244488978,0.6761122244488978,0.6761122244488978,0.6761122244488978,0.6761122244488978,0.6669539078156312,0.6661122244488978,0.6661122244488978,0.6661122244488978,0.6661122244488978,0.6661122244488978,0.6661122244488978,0.6661122244488978,0.6661122244488978,0.3308817635270541,0.6661122244488978,0.6661122244488978,0.6661122244488978,0.6661122244488978,0.6661122244488978,0.6661122244488978,0.6661122244488978,0.3308817635270541,0.6661122244488978,0.6717234468937876,0.6734268537074148,0.6734268537074148,0.6734268537074148,0.6734268537074148,0.6734268537074148,0.6661122244488978,0.6661122244488978,0.5453907815631263,0.5440280561122245,0.5576953907815632,0.5613627254509018,0.5495390781563126,0.5578557114228457,0.5406412825651302,0.5459519038076153,0.5471943887775551,0.5506613226452906,0.5603406813627254,0.5547895791583166,0.551563126252505,0.5574749498997996,0.550380761523046,0.5548697394789579,0.5486172344689378,0.5506813627254509,0.547875751503006,0.5668937875751503,0.5584168336673346,0.5382164328657315,0.564068136272545,0.5491382765531062,0.5520040080160321,0.5379559118236473,0.5652104208416834,0.5431462925851703,0.5544689378757515,0.5511422845691383,0.548997995991984,0.5426653306613226,0.55250501002004,0.5683967935871743,0.5635070140280561,0.5446693386773547,0.5574549098196393,0.5573547094188377,0.5619238476953908,0.532184368737475,0.5543086172344689,0.5549899799599198,0.5522645290581162,0.5510420841683367,0.5482765531062124,0.5434669338677355,0.5482164328657315,0.5455911823647295,0.5517835671342686,0.5581763527054108,0.5641482965931863,0.5457715430861724,0.5470541082164329,0.5465330661322645,0.5443286573146292,0.5509018036072144,0.5474949899799599,0.5363326653306614,0.5417635270541082,0.5514028056112225,0.5596993987975952,0.5575751503006012,0.5596593186372746,0.5542885771543086,0.5551302605210421,0.5603607214428857,0.6397503578585744,0.6761122244488978
204,0.36402805611222444,0.529438877755511,0.6377555110220441,0.6377555110220441,0.6377555110220441,0.6318236472945892,0.632625250501002,0.630501002004008,0.6379559118236473,0.6380561122244489,0.6377555110220441,0.6377555110220441,0.529438877755511,0.529438877755511,0.529438877755511,0.529438877755511,0.529438877755511,0.36402805611222444,0.529438877755511,0.6377555110220441,0.6377555110220441,0.6350901803607214,0.526693386773547,0.6055310621242485,0.6377755511022044,0.36402805611222444,0.529438877755511,0.5255310621242485,0.6377555110220441,0.6377555110220441,0.6340681362725451,0.6333066132264529,0.6333066132264529,0.6377555110220441,0.6377555110220441,0.555370741482966,0.5245490981963928,0.5231663326653306,0.5470941883767535,0.5340480961923848,0.552625250501002,0.5504208416833667,0.5517234468937876,0.5469939879759519,0.5361122244488978,0.549438877755511,0.548376753507014,0.5304408817635271,0.5434869739478958,0.5341683366733467,0.5434869739478958,0.5464929859719438,0.5329258517034068,0.5496993987975952,0.536693386773547,0.5433667334669339,0.5535070140280561,0.5377955911823648,0.5431062124248497,0.5557114228456914,0.5386172344689378,0.5382765531062125,0.5481963927855712,0.5435671342685371,0.5365731462925851,0.5427454909819639,0.5452905811623247,0.5457915831663327,0.5521042084168337,0.5393386773547094,0.5448897795591182,0.5430861723446894,0.5382565130260522,0.5463727454909819,0.5445490981963927,0.5381563126252505,0.5383967935871743,0.5468537074148296,0.5374148296593186,0.5468937875751503,0.538877755511022,0.5476753507014028,0.5345691382765531,0.547875751503006,0.5407014028056112,0.5401803607214429,0.5370741482965932,0.5434068136272545,0.5437875751503006,0.543687374749499,0.5448697394789579,0.5302204408817636,0.54374749498998,0.5472144288577154,0.5541683366733466,0.5447695390781563,0.5285571142284569,0.5440280561122245,0.5469739478957916,0.5380561122244489,0.5557515030060121,0.5812905811623245,0.6380561122244489
205,0.3580561122244489,0.5211022044088176,0.6397194388777555,0.6397194388777555,0.6397194388777555,0.6450100200400801,0.6396593186372745,0.6415230460921844,0.6393186372745491,0.639498997995992,0.6397194388777555,0.6397194388777555,0.5211022044088176,0.5211022044088176,0.5211022044088176,0.5211022044088176,0.5211022044088176,0.3580561122244489,0.5211022044088176,0.6397194388777555,0.6397194388777555,0.6426052104208417,0.6434468937875751,0.6392585170340681,0.6402605210420842,0.3580561122244489,0.5211022044088176,0.5287775551102204,0.6397194388777555,0.6397194388777555,0.6462525050100201,0.6425651302605211,0.6425651302605211,0.6397194388777555,0.6397194388777555,0.5597795591182365,0.5522044088176352,0.5303406813627255,0.5450701402805611,0.5380160320641283,0.5397795591182365,0.5536673346693387,0.5405410821643286,0.5495190380761523,0.5445691382765531,0.548997995991984,0.5481963927855712,0.5347695390781563,0.5424448897795591,0.5530260521042084,0.5469739478957916,0.5513827655310621,0.5369739478957916,0.5452104208416834,0.5478557114228457,0.5308216432865731,0.5481763527054109,0.5609819639278557,0.5414028056112224,0.5429659318637274,0.5491382765531062,0.5451503006012024,0.5174549098196393,0.5533266533066132,0.5487775551102204,0.5432264529058116,0.5383366733466934,0.5428056112224449,0.5528657314629258,0.5406212424849699,0.5485771543086172,0.5432264529058116,0.5563927855711422,0.5406613226452905,0.5460721442885772,0.5522645290581162,0.5502605210420841,0.5458316633266533,0.5413426853707415,0.5521442885771544,0.5372144288577154,0.5482765531062124,0.5536072144288577,0.5389579158316633,0.5433466933867735,0.5419839679358718,0.5372344689378757,0.5342685370741483,0.537434869739479,0.5480360721442886,0.5418837675350702,0.5603206412825651,0.5405811623246493,0.5487775551102204,0.5274148296593186,0.5450901803607214,0.5603406813627254,0.5508016032064128,0.5509819639278557,0.5436673346693387,0.5400400801603207,0.5860183223590038,0.6462525050100201
206,0.33170340681362726,0.6682565130260522,0.6682565130260522,0.6682565130260522,0.6756913827655311,0.6756913827655311,0.6756913827655311,0.6756913827655311,0.6677354709418838,0.6682565130260522,0.6682565130260522,0.6682565130260522,0.6682565130260522,0.6682565130260522,0.6682565130260522,0.6682565130260522,0.6682565130260522,0.33170340681362726,0.6682565130260522,0.6682565130260522,0.6682565130260522,0.6682565130260522,0.6682565130260522,0.6682565130260522,0.6682565130260522,0.33170340681362726,0.6682565130260522,0.5117234468937876,0.6777354709418838,0.6777354709418838,0.6777354709418838,0.6777354709418838,0.6777354709418838,0.6682565130260522,0.6682565130260522,0.556192384769539,0.5498196392785571,0.5342084168336674,0.5583366733466933,0.5441683366733467,0.5522044088176352,0.5608216432865731,0.5601603206412825,0.5630861723446894,0.5479559118236473,0.5474949899799599,0.5566533066132264,0.5656112224448898,0.5467334669338677,0.5550100200400802,0.5538677354709419,0.5504609218436873,0.5588577154308617,0.5671543086172345,0.5667935871743487,0.559559118236473,0.5686773547094188,0.5517234468937876,0.554689378757515,0.5468937875751503,0.5686973947895791,0.5457314629258517,0.5466933867735471,0.5639679358717435,0.5555711422845692,0.5554709418837676,0.5598997995991984,0.5550701402805611,0.5411823647294589,0.5459719438877756,0.5562925851703406,0.5510420841683367,0.5646492985971944,0.5623847695390781,0.5780160320641282,0.5547695390781563,0.5616633266533066,0.5512424849699399,0.5508216432865731,0.5445691382765531,0.5461122244488978,0.5552705410821643,0.543807615230461,0.5629258517034068,0.5592785571142285,0.54312625250501,0.5399799599198397,0.5537274549098197,0.545871743486974,0.551122244488978,0.5525250501002004,0.5472945891783567,0.556312625250501,0.5670941883767535,0.5513827655310621,0.5521843687374749,0.5576352705410822,0.5576753507014028,0.5638677354709419,0.5528256513026052,0.5428857715430861,0.6371256799312911,0.6777354709418838
207,0.34973947895791585,0.5198396793587174,0.6318036072144289,0.6534268537074148,0.6534268537074148,0.6533867735470942,0.6534268537074148,0.6498797595190381,0.6342284569138277,0.6318036072144289,0.6318036072144289,0.6318036072144289,0.5198396793587174,0.5198396793587174,0.5198396793587174,0.5198396793587174,0.5198396793587174,0.34973947895791585,0.5198396793587174,0.6318036072144289,0.652064128256513,0.651623246492986,0.5636673346693387,0.6471342685370741,0.6326653306613227,0.34973947895791585,0.5198396793587174,0.6318036072144289,0.6318036072144289,0.650060120240481,0.650060120240481,0.650060120240481,0.6507214428857715,0.6318036072144289,0.6318036072144289,0.5484569138276553,0.5566332665330661,0.5601202404809619,0.5435270541082164,0.5453907815631263,0.5621843687374749,0.5457114228456914,0.5577555110220441,0.5491783567134269,0.550120240480962,0.5512625250501002,0.5474749498997996,0.5470941883767535,0.5390180360721443,0.5411222444889779,0.5514829659318637,0.5434869739478958,0.5595791583166333,0.5570140280561122,0.5479559118236473,0.5424649298597194,0.5401402805611223,0.5608817635270541,0.548937875751503,0.5406813627254509,0.5458316633266533,0.536693386773547,0.5576352705410822,0.5528857715430862,0.5416432865731463,0.5507014028056112,0.5539278557114229,0.5517034068136273,0.5482364729458917,0.5343887775551103,0.5414228456913828,0.5474749498997996,0.552625250501002,0.5429859719438878,0.5372945891783567,0.5448697394789579,0.5461923847695391,0.5472745490981964,0.5438476953907816,0.5586773547094188,0.5483967935871743,0.551122244488978,0.5387575150300601,0.5484769539078156,0.5382364729458918,0.5449298597194389,0.5542284569138276,0.5406212424849699,0.5445891783567134,0.5401002004008016,0.540501002004008,0.5370541082164328,0.5474949899799599,0.5528657314629258,0.5527855711422845,0.5540881763527055,0.5497394789579159,0.5447294589178356,0.5515430861723447,0.5468937875751503,0.5654709418837676,0.586857142857143,0.6534268537074148
