,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_min_samples_7_xi_0_1_min_cluster_size_0_2,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,random_model_n55,random_model_n56,random_model_n57,random_model_n58,random_model_n59,random_model_n60,random_model_n61,random_model_n62,random_model_n63,random_model_n64,random_model_n65,random_model_n66,average_model,optimal_clustering
222,0.33779559118236474,0.6706212424849699,0.6706212424849699,0.6706212424849699,0.6735671342685371,0.6735671342685371,0.6735671342685371,0.6735671342685371,0.6698597194388778,0.6706212424849699,0.6706212424849699,0.6706212424849699,0.6706212424849699,0.6706212424849699,0.6706212424849699,0.6706212424849699,0.6706212424849699,0.33779559118236474,0.6706212424849699,0.6706212424849699,0.6706212424849699,0.6706212424849699,0.6706212424849699,0.6706212424849699,0.6706212424849699,0.33779559118236474,0.5073947895791583,0.6706212424849699,0.6759719438877756,0.6759719438877756,0.6759719438877756,0.6759719438877756,0.6759719438877756,0.6706212424849699,0.6706212424849699,0.5453707414829659,0.5531462925851703,0.5367334669338677,0.5482765531062124,0.54,0.5533867735470942,0.5391783567134268,0.5462925851703406,0.5462124248496995,0.553807615230461,0.5506613226452906,0.5460521042084169,0.5505811623246493,0.5558917835671343,0.5540280561122245,0.5540681362725451,0.5586573146292585,0.5486172344689378,0.5652304609218437,0.562064128256513,0.5572745490981964,0.5653907815631263,0.542184368737475,0.555931863727455,0.5624248496993988,0.5677755511022045,0.5602605210420841,0.5456112224448898,0.5390981963927856,0.5570340681362725,0.5527454909819639,0.5566132264529058,0.5551703406813627,0.5473547094188377,0.5539879759519039,0.560501002004008,0.5529058116232465,0.5403406813627255,0.5610220440881764,0.5282765531062125,0.547875751503006,0.5607014028056112,0.5443086172344689,0.5455711422845692,0.551002004008016,0.5445891783567134,0.5549899799599198,0.5401603206412826,0.548997995991984,0.5515831663326654,0.5399599198396794,0.563186372745491,0.556312625250501,0.5615030060120241,0.5487575150300601,0.5572945891783567,0.5469138276553106,0.5555911823647295,0.5512024048096192,0.5545691382765531,0.5537274549098197,0.5548697394789579,0.5541082164328658,0.558937875751503,0.5530260521042084,0.5414028056112224,0.6413211608401989,0.6759719438877756
223,0.35519038076152304,0.516312625250501,0.6334068136272545,0.6473947895791583,0.6476152304609218,0.6457715430861724,0.6483366733466934,0.6325250501002004,0.6338877755511022,0.6334068136272545,0.6334068136272545,0.6334068136272545,0.516312625250501,0.516312625250501,0.516312625250501,0.516312625250501,0.516312625250501,0.35519038076152304,0.516312625250501,0.6334068136272545,0.6468737474949899,0.646312625250501,0.564629258517034,0.6282965931863728,0.6394789579158316,0.35519038076152304,0.47228456913827654,0.6334068136272545,0.6334068136272545,0.648557114228457,0.648557114228457,0.648557114228457,0.6486773547094188,0.6334068136272545,0.6334068136272545,0.5466132264529058,0.5454509018036072,0.5560721442885772,0.5506412825651302,0.5532064128256513,0.543186372745491,0.5548697394789579,0.5541482965931863,0.548256513026052,0.542565130260521,0.5469739478957916,0.5457915831663327,0.5471342685370741,0.5455911823647295,0.5459118236472946,0.5475551102204409,0.5461923847695391,0.5445490981963927,0.5320641282565131,0.5379559118236473,0.5390180360721443,0.5428056112224449,0.540060120240481,0.5385771543086172,0.5412424849699399,0.5433066132264529,0.5358917835671343,0.5311022044088176,0.541062124248497,0.5508817635270541,0.526372745490982,0.5434268537074148,0.5546092184368737,0.54,0.547935871743487,0.5375751503006012,0.5453507014028056,0.5282765531062125,0.5459919839679359,0.5558917835671343,0.5522244488977955,0.5464729458917835,0.5443887775551102,0.5424048096192384,0.5620440881763527,0.5563727454909819,0.5434468937875752,0.546813627254509,0.54250501002004,0.5508216432865731,0.5408817635270541,0.5412224448897796,0.5578957915831664,0.5449098196392785,0.5382164328657315,0.5386973947895791,0.5364529058116232,0.5478957915831664,0.5459519038076153,0.5475751503006012,0.5560921843687375,0.5427655310621242,0.5432464929859719,0.5493987975951904,0.5405611222444889,0.5391583166332665,0.5850990870630149,0.6486773547094188
224,0.36,0.5287374749498998,0.6470741482965932,0.6470741482965932,0.6470741482965932,0.6507214428857715,0.6507214428857715,0.643687374749499,0.6473547094188377,0.6472945891783567,0.6470741482965932,0.6470741482965932,0.5287374749498998,0.5287374749498998,0.5287374749498998,0.5287374749498998,0.5287374749498998,0.36,0.5287374749498998,0.6470741482965932,0.6470741482965932,0.6496993987975952,0.5259919839679359,0.619498997995992,0.6467735470941883,0.36,0.6470741482965932,0.6470741482965932,0.6470741482965932,0.6470741482965932,0.6417234468937876,0.6408817635270541,0.6408817635270541,0.6470741482965932,0.6470741482965932,0.56,0.5525450901803607,0.5479158316633267,0.5443687374749498,0.5560521042084169,0.5520440881763528,0.5524048096192384,0.5383567134268538,0.540440881763527,0.5346092184368737,0.5452905811623247,0.5477955911823648,0.542124248496994,0.5476352705410822,0.5377955911823648,0.5470741482965932,0.5397995991983968,0.5542084168336673,0.5496392785571143,0.5407615230460922,0.5435871743486974,0.544629258517034,0.5384168336673346,0.5440280561122245,0.5418236472945892,0.5435871743486974,0.5491583166332665,0.5195591182364729,0.542625250501002,0.5410220440881763,0.5433266533066132,0.5477555110220441,0.5443887775551102,0.5580160320641283,0.5377555110220441,0.5378356713426854,0.5417835671342686,0.5352905811623246,0.5365130260521042,0.5439278557114229,0.5487575150300601,0.5484168336673346,0.5390581162324649,0.5376753507014028,0.5527655310621242,0.5357915831663327,0.5472945891783567,0.5501402805611223,0.5396993987975952,0.550501002004008,0.5417635270541082,0.5525851703406813,0.5467134268537074,0.5455911823647295,0.5512424849699399,0.5429458917835671,0.5593386773547094,0.543807615230461,0.5489178356713427,0.5526052104208417,0.5470340681362725,0.5314228456913828,0.5472545090180361,0.5497995991983968,0.5451302605210421,0.5454308617234469,0.5990187782973355,0.6507214428857715
225,0.33559118236472946,0.6701402805611223,0.6701402805611223,0.6701402805611223,0.6732064128256513,0.6732064128256513,0.6732064128256513,0.6732064128256513,0.6696993987975952,0.6701402805611223,0.6701402805611223,0.6701402805611223,0.6701402805611223,0.6701402805611223,0.6701402805611223,0.6701402805611223,0.6701402805611223,0.33559118236472946,0.6701402805611223,0.6701402805611223,0.6701402805611223,0.6701402805611223,0.6701402805611223,0.6701402805611223,0.6701402805611223,0.33559118236472946,0.5073547094188376,0.6701402805611223,0.6748096192384769,0.6748096192384769,0.6748096192384769,0.6748096192384769,0.6748096192384769,0.6701402805611223,0.6701402805611223,0.5512224448897796,0.546813627254509,0.5650300601202405,0.5497595190380762,0.5447094188376753,0.550440881763527,0.537935871743487,0.5445290581162324,0.5438877755511022,0.5475150300601203,0.5515430861723447,0.5520040080160321,0.5603206412825651,0.5512424849699399,0.5520040080160321,0.5511823647294589,0.545310621242485,0.5565731462925851,0.5426452905811623,0.5611022044088176,0.548316633266533,0.5642685370741483,0.5520440881763528,0.5517034068136273,0.5458917835671343,0.5360521042084169,0.5613026052104209,0.5628857715430862,0.5387374749498998,0.5582765531062124,0.5469739478957916,0.5572144288577154,0.553186372745491,0.5398597194388778,0.5441282565130261,0.5603807615230461,0.5475150300601203,0.5629659318637275,0.5550100200400802,0.5508216432865731,0.547434869739479,0.5599799599198397,0.5499198396793588,0.5524248496993988,0.5518837675350702,0.5699599198396793,0.5449098196392785,0.542244488977956,0.548997995991984,0.5487374749498998,0.5525851703406813,0.5653507014028056,0.551563126252505,0.5453907815631263,0.5575150300601203,0.5540681362725451,0.5514829659318637,0.563687374749499,0.552124248496994,0.5547695390781563,0.5532264529058116,0.5531062124248497,0.5550701402805611,0.5629859719438878,0.5486172344689378,0.5603807615230461,0.6406323758628367,0.6748096192384769
226,0.36190380761523044,0.528436873747495,0.6429659318637274,0.6429659318637274,0.6429659318637274,0.6462525050100201,0.6462525050100201,0.6395791583166333,0.6432865731462926,0.643186372745491,0.6429659318637274,0.6429659318637274,0.528436873747495,0.528436873747495,0.528436873747495,0.528436873747495,0.528436873747495,0.36190380761523044,0.528436873747495,0.6429659318637274,0.6429659318637274,0.6459919839679359,0.5265731462925852,0.615190380761523,0.6422244488977956,0.36190380761523044,0.6429659318637274,0.6429659318637274,0.6429659318637274,0.6429659318637274,0.6377755511022044,0.6380160320641283,0.6380160320641283,0.6429659318637274,0.6429659318637274,0.5565731462925851,0.5550501002004008,0.5531663326653307,0.5449498997995992,0.5424448897795591,0.5362525050100201,0.5301002004008016,0.5394188376753507,0.5491983967935872,0.5449298597194389,0.5320440881763527,0.5415430861723447,0.5391382765531062,0.5487374749498998,0.5453707414829659,0.5477555110220441,0.5390581162324649,0.5436472945891784,0.5529859719438878,0.5441683366733467,0.5334268537074148,0.5428456913827655,0.5340681362725451,0.5430060120240481,0.5327254509018036,0.5456112224448898,0.5517034068136273,0.5177354709418838,0.5384368737474949,0.543627254509018,0.5544088176352705,0.5364929859719438,0.5420040080160321,0.5342084168336674,0.5344088176352706,0.5464929859719438,0.5492184368737475,0.534629258517034,0.5437675350701403,0.5329859719438877,0.5460320641282566,0.5379559118236473,0.5366733466933867,0.5471142284569138,0.5517034068136273,0.5573547094188377,0.5356713426853708,0.5348096192384769,0.5443687374749498,0.5390180360721443,0.5384969939879759,0.5513226452905812,0.5558517034068137,0.5410821643286573,0.5493787575150301,0.543186372745491,0.531062124248497,0.5466733466933867,0.5302404809619239,0.5496993987975952,0.5406613226452905,0.5402605210420842,0.5481162324649299,0.5467334669338677,0.5462725450901803,0.5420040080160321,0.5962747717657536,0.6462525050100201
227,0.34390781563126255,0.5131663326653306,0.6352705410821643,0.6352705410821643,0.6352705410821643,0.6522044088176353,0.6522044088176353,0.6512424849699399,0.6391382765531062,0.6460921843687375,0.6352705410821643,0.6352705410821643,0.5131663326653306,0.5131663326653306,0.5131663326653306,0.5131663326653306,0.5131663326653306,0.34390781563126255,0.5131663326653306,0.6352705410821643,0.6352705410821643,0.6503807615230461,0.646813627254509,0.6513627254509018,0.6359318637274549,0.34390781563126255,0.6352705410821643,0.6352705410821643,0.6352705410821643,0.6352705410821643,0.6468537074148296,0.6506613226452905,0.6506613226452905,0.6352705410821643,0.6352705410821643,0.5387374749498998,0.5366132264529058,0.5532665330661323,0.5537875751503006,0.5424649298597194,0.5441082164328658,0.5361122244488978,0.5477955911823648,0.5491983967935872,0.555811623246493,0.5577354709418838,0.5451703406813627,0.5637875751503006,0.5509619238476954,0.5509418837675351,0.5518837675350702,0.55250501002004,0.5453907815631263,0.542184368737475,0.5501002004008017,0.5350701402805611,0.5369739478957916,0.5406813627254509,0.5496593186372746,0.5448096192384769,0.54687374749499,0.5565931863727455,0.571002004008016,0.5568937875751503,0.5492184368737475,0.5475150300601203,0.5508617234468938,0.5474949899799599,0.5577154308617235,0.5431462925851703,0.5535470941883768,0.5474749498997996,0.5618837675350702,0.5448697394789579,0.5395190380761523,0.5495190380761523,0.5533867735470942,0.5567735470941884,0.5472745490981964,0.5567735470941884,0.5429859719438878,0.5525250501002004,0.5552905811623247,0.5480961923847696,0.5521643286573147,0.5598196392785572,0.5570541082164329,0.538997995991984,0.5556312625250501,0.5457715430861724,0.5512024048096192,0.5630861723446894,0.5447094188376753,0.5413026052104208,0.5571943887775551,0.5501402805611223,0.5483567134268537,0.5451503006012024,0.5415831663326653,0.5526052104208417,0.5407615230460922,0.590512877607066,0.6522044088176353
228,0.3334268537074148,0.6628456913827655,0.6628456913827655,0.6628456913827655,0.6734869739478958,0.6734869739478958,0.6734869739478958,0.6734869739478958,0.6632064128256513,0.6628456913827655,0.6628456913827655,0.6628456913827655,0.6628456913827655,0.6628456913827655,0.6628456913827655,0.6628456913827655,0.6628456913827655,0.3334268537074148,0.6628456913827655,0.6628456913827655,0.6628456913827655,0.6628456913827655,0.6628456913827655,0.6628456913827655,0.6628456913827655,0.3334268537074148,0.5011823647294589,0.6628456913827655,0.6719639278557115,0.6719639278557115,0.6719639278557115,0.6719639278557115,0.6719639278557115,0.6628456913827655,0.6628456913827655,0.5437274549098197,0.5464128256513026,0.559559118236473,0.5642685370741483,0.547434869739479,0.5559519038076153,0.5566733466933868,0.5592384769539078,0.5481763527054109,0.5557114228456914,0.5519839679358718,0.5430060120240481,0.548376753507014,0.5430460921843687,0.5496392785571143,0.5481963927855712,0.5602605210420841,0.5456913827655311,0.5627855711422846,0.5327454909819639,0.5520040080160321,0.5572945891783567,0.5628056112224449,0.5603807615230461,0.5489579158316633,0.5395791583166333,0.5562925851703406,0.5666533066132264,0.5636472945891784,0.5512024048096192,0.5565531062124248,0.5402404809619239,0.5532264529058116,0.5442685370741484,0.5457314629258517,0.5448496993987976,0.5566533066132264,0.5408216432865731,0.5570541082164329,0.5350901803607214,0.5490380761523046,0.5508817635270541,0.5510821643286573,0.5558316633266533,0.5536072144288577,0.545931863727455,0.5489178356713427,0.5646492985971944,0.5487575150300601,0.5549098196392785,0.5467334669338677,0.552625250501002,0.5491182364729459,0.5498597194388778,0.5537274549098197,0.5549899799599198,0.5637875751503006,0.5611623246492986,0.5398196392785571,0.5549498997995992,0.5592184368737475,0.5492184368737475,0.5525851703406813,0.5518036072144289,0.5577955911823648,0.5416432865731463,0.6357351740518075,0.6734869739478958
229,0.3516432865731463,0.5211823647294589,0.6435270541082164,0.6435270541082164,0.6435270541082164,0.6519639278557114,0.6519639278557114,0.648877755511022,0.6432464929859719,0.6433466933867735,0.6435270541082164,0.6435270541082164,0.5211823647294589,0.5211823647294589,0.5211823647294589,0.5211823647294589,0.5211823647294589,0.3516432865731463,0.5211823647294589,0.6435270541082164,0.6435270541082164,0.6497795591182365,0.6476953907815631,0.647995991983968,0.6439478957915832,0.3516432865731463,0.6435270541082164,0.6435270541082164,0.6435270541082164,0.6435270541082164,0.6514228456913828,0.6504208416833668,0.6504208416833668,0.6435270541082164,0.6435270541082164,0.5345290581162324,0.555811623246493,0.5596993987975952,0.5446693386773547,0.5440881763527055,0.5560721442885772,0.5350300601202405,0.5563326653306613,0.544629258517034,0.5378356713426854,0.5471543086172345,0.5467134268537074,0.5581763527054108,0.5475150300601203,0.5512224448897796,0.5471743486973948,0.5446492985971944,0.5419038076152305,0.5472945891783567,0.5525450901803607,0.5598997995991984,0.5327254509018036,0.54,0.5443486973947895,0.5600801603206412,0.542625250501002,0.547434869739479,0.555250501002004,0.5385971943887775,0.548376753507014,0.5378156312625251,0.5544288577154308,0.5499599198396794,0.540060120240481,0.5398196392785571,0.5365330661322645,0.5531462925851703,0.5601603206412825,0.5445090180360721,0.5500400801603207,0.5539478957915832,0.5504609218436873,0.552625250501002,0.5461523046092185,0.5532264529058116,0.5392585170340681,0.5469539078156312,0.5527254509018036,0.5461723446893788,0.5471142284569138,0.5552104208416834,0.5420841683366734,0.5371543086172345,0.5411623246492986,0.553246492985972,0.5457314629258517,0.537875751503006,0.5412224448897796,0.5571543086172345,0.5329458917835671,0.5448296593186372,0.5285571142284569,0.5505611222444889,0.5509018036072144,0.550120240480962,0.5617635270541083,0.5963274697543235,0.6519639278557114
230,0.3327254509018036,0.6639478957915832,0.6639478957915832,0.6639478957915832,0.6725851703406813,0.6725851703406813,0.6725851703406813,0.6725851703406813,0.6640280561122245,0.6639478957915832,0.6639478957915832,0.6639478957915832,0.6639478957915832,0.6639478957915832,0.6639478957915832,0.6639478957915832,0.6639478957915832,0.3327254509018036,0.6639478957915832,0.6639478957915832,0.6639478957915832,0.6639478957915832,0.6639478957915832,0.6639478957915832,0.6639478957915832,0.3327254509018036,0.5014428857715431,0.6639478957915832,0.6716633266533066,0.6716633266533066,0.6716633266533066,0.6716633266533066,0.6716633266533066,0.6639478957915832,0.6639478957915832,0.5574949899799599,0.5522444889779559,0.5579759519038077,0.5514228456913828,0.5697394789579159,0.5522645290581162,0.5581362725450901,0.5451102204408818,0.565871743486974,0.5564328657314629,0.5525250501002004,0.5602004008016032,0.548997995991984,0.5483567134268537,0.550060120240481,0.5555511022044088,0.5488577154308617,0.5565130260521042,0.5509018036072144,0.532244488977956,0.5537875751503006,0.5593987975951904,0.5548697394789579,0.5514428857715431,0.5508416833667334,0.5362324649298598,0.5475150300601203,0.5550100200400802,0.5535871743486974,0.5501002004008017,0.552124248496994,0.5418236472945892,0.5527454909819639,0.5420440881763527,0.5522845691382765,0.5477955911823648,0.5565531062124248,0.539438877755511,0.5417835671342686,0.5535270541082165,0.5543887775551102,0.5534669338677355,0.5496993987975952,0.546753507014028,0.5534268537074148,0.5460320641282566,0.5488977955911823,0.5408617234468938,0.5609018036072144,0.5549298597194389,0.5660320641282565,0.551002004008016,0.5541082164328658,0.5489178356713427,0.5520641282565131,0.5515430861723447,0.5458316633266533,0.5637074148296594,0.5391583166332665,0.5499198396793588,0.5540480961923848,0.5485170340681362,0.5631062124248497,0.5602805611222444,0.5491583166332665,0.5593987975951904,0.6361055444221777,0.6725851703406813
231,0.35148296593186373,0.5184168336673347,0.6376352705410822,0.6528256513026052,0.6529659318637274,0.6516833667334669,0.6539278557114229,0.6507615230460921,0.6378356713426854,0.6376352705410822,0.6376352705410822,0.6376352705410822,0.5184168336673347,0.5184168336673347,0.5184168336673347,0.5184168336673347,0.5184168336673347,0.35148296593186373,0.5184168336673347,0.6376352705410822,0.6523046092184369,0.6511823647294589,0.5655711422845692,0.6302004008016032,0.643186372745491,0.35148296593186373,0.47070140280561124,0.6376352705410822,0.6376352705410822,0.6534669338677355,0.6534669338677355,0.6534669338677355,0.6539078156312625,0.6376352705410822,0.6376352705410822,0.5510420841683367,0.5350501002004008,0.5515030060120241,0.5361723446893788,0.5508216432865731,0.5410821643286573,0.5592184368737475,0.5517635270541082,0.5496392785571143,0.5460120240480962,0.5396993987975952,0.5460921843687375,0.5462725450901803,0.5301803607214429,0.5477354709418838,0.5520641282565131,0.5522244488977955,0.5415430861723447,0.5543887775551102,0.5612825651302605,0.5556112224448898,0.5583567134268537,0.5406012024048096,0.5470741482965932,0.5429058116232465,0.5438877755511022,0.5445490981963927,0.5613026052104209,0.5564328657314629,0.540941883767535,0.5497595190380762,0.5556713426853708,0.5386773547094188,0.5527454909819639,0.5571342685370742,0.5420841683366734,0.5434869739478958,0.5534268537074148,0.5449098196392785,0.5361923847695391,0.5442084168336674,0.5481162324649299,0.5498997995991984,0.542625250501002,0.5358316633266533,0.5557915831663327,0.556192384769539,0.549438877755511,0.553246492985972,0.5472745490981964,0.5484769539078156,0.5537675350701403,0.548316633266533,0.5476152304609219,0.5367134268537074,0.5561723446893787,0.5537875751503006,0.5460721442885772,0.5431663326653307,0.5357915831663327,0.5572344689378758,0.5443086172344689,0.5499599198396794,0.5534068136272545,0.5486773547094188,0.5635671342685371,0.5888725599346842,0.6539278557114229
232,0.36228456913827656,0.530060120240481,0.6428657314629258,0.6428657314629258,0.6428657314629258,0.6439879759519038,0.6439879759519038,0.6365931863727455,0.6432264529058116,0.6431663326653306,0.6428657314629258,0.6428657314629258,0.530060120240481,0.530060120240481,0.530060120240481,0.530060120240481,0.530060120240481,0.36228456913827656,0.530060120240481,0.6428657314629258,0.6428657314629258,0.6442084168336674,0.5293587174348697,0.6134068136272545,0.6425651302605211,0.36228456913827656,0.6428657314629258,0.6428657314629258,0.6428657314629258,0.6428657314629258,0.638436873747495,0.6349498997995991,0.6349498997995991,0.6428657314629258,0.6428657314629258,0.5313026052104208,0.5527855711422845,0.5518236472945892,0.5416032064128257,0.5341082164328658,0.5423446893787575,0.5471342685370741,0.5545090180360721,0.5406813627254509,0.5353306613226453,0.5332665330661323,0.547875751503006,0.5419639278557115,0.5392585170340681,0.5338276553106213,0.5400400801603207,0.5461923847695391,0.5412625250501002,0.5366733466933867,0.5399198396793587,0.5267935871743487,0.5551703406813627,0.5372144288577154,0.5449098196392785,0.5322645290581163,0.538997995991984,0.5389779559118236,0.5465330661322645,0.5443486973947895,0.5515230460921844,0.543687374749499,0.5454308617234469,0.5407815631262525,0.553687374749499,0.5395190380761523,0.5490380761523046,0.5391983967935872,0.5348496993987976,0.5364729458917835,0.5418436873747495,0.5350100200400801,0.548997995991984,0.5472144288577154,0.5427655310621242,0.5503607214428857,0.5396793587174349,0.5474148296593186,0.5503006012024048,0.538817635270541,0.5419238476953908,0.5392785571142285,0.5315230460921844,0.5316032064128257,0.5353707414829659,0.5452705410821643,0.5419839679358718,0.5384769539078156,0.5477354709418838,0.5528056112224449,0.5568336673346693,0.5416633266533066,0.5297394789579158,0.539438877755511,0.5493186372745491,0.5401603206412826,0.5346693386773547,0.5961389445557782,0.6439879759519038
