,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,average_model,optimal_clustering
95,0.363003355704698,0.5408557046979866,0.6194630872483221,0.6211409395973154,0.6133389261744966,0.6099832214765101,0.6213926174496645,0.6229026845637584,0.36451342281879195,0.6264261744966443,0.6289429530201343,0.6357382550335571,0.5914429530201343,0.5631711409395973,0.550755033557047,0.5498322147651007,0.5498322147651007,0.363003355704698,0.5408557046979866,0.6180369127516778,0.6213926174496645,0.6287751677852349,0.6295302013422819,0.6240771812080537,0.6375838926174496,0.363003355704698,0.5408557046979866,0.6098154362416107,0.6134228187919463,0.609731543624161,0.609731543624161,0.6280201342281879,0.6363255033557047,0.5408557046979866,0.6317953020134228,0.5690436241610738,0.5454697986577182,0.5238255033557047,0.5228187919463088,0.5448825503355704,0.5365771812080536,0.5577181208053691,0.5553691275167785,0.5305369127516778,0.5381711409395973,0.5286073825503356,0.5533557046979866,0.5325503355704698,0.5470637583892617,0.5656040268456376,0.5394295302013423,0.5191275167785235,0.5196308724832215,0.5655201342281879,0.5778523489932886,0.5327181208053692,0.559228187919463,0.5406040268456376,0.5526845637583893,0.5562080536912751,0.5355704697986577,0.5552013422818792,0.5186241610738255,0.549496644295302,0.5480704697986577,0.5164429530201342,0.5552852348993289,0.52248322147651,0.5261744966442953,0.5432046979865772,0.5687080536912752,0.5525167785234899,0.5519295302013423,0.5721476510067114,0.5445469798657718,0.5429530201342282,0.5559563758389262,0.5514261744966443,0.5354026845637584,0.5419463087248322,0.5401845637583893,0.5724552572706935,0.6363255033557047
96,0.3680369127516778,0.5463926174496644,0.6151006711409396,0.6164429530201342,0.611996644295302,0.6081375838926174,0.6192114093959732,0.6175335570469799,0.36904362416107384,0.4672818791946309,0.6229026845637584,0.62248322147651,0.5848993288590604,0.5611577181208054,0.5541107382550335,0.5528523489932886,0.5528523489932886,0.3680369127516778,0.5463926174496644,0.6136744966442953,0.6180369127516778,0.6175335570469799,0.6177852348993289,0.6151845637583893,0.6271812080536913,0.3680369127516778,0.5463926174496644,0.6072986577181209,0.610738255033557,0.6080536912751678,0.6080536912751678,0.6228187919463087,0.6291107382550336,0.5463926174496644,0.624748322147651,0.5295302013422819,0.5449664429530201,0.5539429530201342,0.5484899328859061,0.5328020134228187,0.5591442953020134,0.5468959731543624,0.523238255033557,0.5317114093959732,0.5492449664429531,0.5619127516778524,0.5453020134228188,0.548238255033557,0.5442114093959731,0.5156040268456376,0.5368288590604027,0.5664429530201343,0.5730704697986577,0.5048657718120806,0.573489932885906,0.549496644295302,0.5286073825503356,0.5404362416107382,0.5281040268456376,0.5580536912751678,0.5461409395973155,0.5526845637583893,0.5671140939597316,0.5428691275167785,0.5484060402684564,0.5166107382550336,0.559228187919463,0.5276845637583892,0.5326342281879195,0.5406879194630873,0.5312919463087248,0.5339765100671141,0.552265100671141,0.5286912751677852,0.541023489932886,0.5422818791946309,0.5500838926174496,0.5208892617449664,0.5393456375838926,0.5386744966442953,0.5669463087248322,0.5652622421078797,0.6291107382550336
97,0.36963087248322146,0.5444630872483222,0.6061241610738255,0.6062919463087248,0.625503355704698,0.6236577181208054,0.6300335570469798,0.6290268456375839,0.3704697986577181,0.4697147651006711,0.625503355704698,0.6261744966442953,0.5896812080536913,0.5662751677852349,0.5541946308724832,0.5515939597315436,0.5515939597315436,0.36963087248322146,0.5444630872483222,0.6088926174496644,0.6057046979865772,0.6253355704697987,0.6233221476510067,0.6278523489932886,0.6212248322147651,0.36963087248322146,0.5444630872483222,0.6031879194630873,0.6076342281879195,0.624748322147651,0.624748322147651,0.6272651006711409,0.6273489932885906,0.5444630872483222,0.6244127516778524,0.5294463087248322,0.5489093959731544,0.5558724832214765,0.5252516778523489,0.5426174496644295,0.5612416107382551,0.560989932885906,0.548741610738255,0.551258389261745,0.5295302013422819,0.5317953020134228,0.5444630872483222,0.5322986577181208,0.5466442953020134,0.5625,0.5388422818791946,0.5193791946308725,0.5701342281879195,0.5463926174496644,0.5020134228187919,0.5515939597315436,0.5234899328859061,0.5406879194630873,0.5489093959731544,0.5520973154362416,0.5270973154362416,0.5493288590604026,0.511996644295302,0.5495805369127517,0.5414429530201342,0.5140100671140939,0.5586409395973154,0.5606543624161073,0.5354026845637584,0.5404362416107382,0.5417785234899329,0.536744966442953,0.5450503355704698,0.5744127516778523,0.5473154362416107,0.5324664429530201,0.5196308724832215,0.5553691275167785,0.5329697986577181,0.5326342281879195,0.56501677852349,0.5680679840914741,0.6300335570469798
98,0.3606543624161074,0.5260906040268456,0.6159395973154362,0.6218120805369127,0.6449664429530201,0.6441275167785235,0.6442953020134228,0.6434563758389261,0.3625,0.4582214765100671,0.5408557046979866,0.6296979865771812,0.6296979865771812,0.6296979865771812,0.5317953020134228,0.5335570469798657,0.5335570469798657,0.3606543624161074,0.5260906040268456,0.6044463087248322,0.6270973154362416,0.6408557046979866,0.6395973154362417,0.6428691275167785,0.638506711409396,0.3606543624161074,0.5260906040268456,0.5903523489932886,0.5946308724832214,0.6445469798657718,0.6445469798657718,0.6432046979865772,0.6442953020134228,0.5260906040268456,0.4431208053691275,0.5583053691275168,0.547986577181208,0.5531040268456375,0.5320469798657718,0.5462248322147651,0.5385906040268457,0.5638422818791946,0.5508389261744966,0.5286912751677852,0.538506711409396,0.5662751677852349,0.5298657718120805,0.5481543624161074,0.5519295302013423,0.5692953020134228,0.5369127516778524,0.5276845637583892,0.5291946308724832,0.5120805369127517,0.5160234899328859,0.5327181208053692,0.537751677852349,0.5376677852348993,0.5270973154362416,0.5457214765100671,0.5569630872483221,0.5572147651006711,0.5161073825503356,0.540268456375839,0.5500838926174496,0.5653523489932886,0.5480704697986577,0.539513422818792,0.541023489932886,0.5274328859060403,0.5260906040268456,0.5452181208053691,0.5480704697986577,0.5300335570469799,0.5557885906040269,0.5447986577181209,0.5596476510067114,0.5213926174496645,0.5414429530201342,0.5404362416107382,0.5595637583892618,0.561794680586627,0.6449664429530201
99,0.36644295302013424,0.5437919463087248,0.624748322147651,0.6286073825503355,0.6343120805369128,0.6356543624161074,0.599496644295302,0.6364932885906041,0.36895973154362416,0.46568791946308724,0.6263422818791946,0.6375,0.5779362416107383,0.5541946308724832,0.5511744966442953,0.5526006711409396,0.5526006711409396,0.36644295302013424,0.5437919463087248,0.6174496644295302,0.6315436241610738,0.6389261744966444,0.6388422818791947,0.6385906040268456,0.6338087248322147,0.36644295302013424,0.5437919463087248,0.6083892617449664,0.611493288590604,0.6365771812080537,0.6365771812080537,0.6066275167785234,0.626510067114094,0.5437919463087248,0.6307046979865771,0.5567114093959732,0.5467281879194631,0.5282718120805369,0.5484060402684564,0.5325503355704698,0.5418624161073825,0.5195469798657718,0.5524328859060402,0.5259228187919464,0.5343959731543624,0.5340604026845638,0.548993288590604,0.5437080536912752,0.5481543624161074,0.5315436241610738,0.5435402684563758,0.5786073825503356,0.525755033557047,0.5141778523489933,0.5381711409395973,0.5399328859060403,0.5372483221476511,0.5401845637583893,0.5554530201342281,0.5546140939597315,0.5583892617449664,0.5360738255033557,0.5338926174496644,0.5406040268456376,0.5539429530201342,0.5443791946308725,0.5513422818791947,0.5422818791946309,0.536744966442953,0.5526845637583893,0.5713087248322147,0.5509228187919463,0.5503355704697986,0.5332214765100671,0.5355704697986577,0.5330536912751678,0.5572147651006711,0.521476510067114,0.5561241610738255,0.5406879194630873,0.5656879194630873,0.5691648023862789,0.6375
100,0.3656040268456376,0.5338926174496644,0.6328020134228188,0.6270973154362416,0.6480704697986577,0.6489093959731543,0.6488255033557047,0.6418624161073826,0.37013422818791947,0.46451342281879193,0.5598993288590604,0.6249161073825503,0.6249161073825503,0.5525167785234899,0.5372483221476511,0.5349832214765101,0.5349832214765101,0.3656040268456376,0.5338926174496644,0.6431208053691275,0.6140939597315436,0.6489093959731543,0.6410234899328859,0.6412751677852349,0.6448825503355705,0.3656040268456376,0.5338926174496644,0.6477348993288591,0.6477348993288591,0.6489093959731543,0.6489093959731543,0.649244966442953,0.6491610738255034,0.5338926174496644,0.45125838926174494,0.5484060402684564,0.5343120805369127,0.526258389261745,0.549748322147651,0.5434563758389261,0.5339765100671141,0.5558724832214765,0.5450503355704698,0.5462248322147651,0.553020134228188,0.5596476510067114,0.5364932885906041,0.5483221476510067,0.5528523489932886,0.5299496644295302,0.5375,0.5421979865771812,0.5346476510067114,0.5329697986577181,0.551258389261745,0.5687919463087249,0.5598154362416108,0.5476510067114094,0.5529362416107383,0.5417785234899329,0.560738255033557,0.5449664429530201,0.5557046979865772,0.5313758389261745,0.5446308724832215,0.5230704697986577,0.5299496644295302,0.5302013422818792,0.5223993288590604,0.5585570469798657,0.5456375838926174,0.5554530201342281,0.5531879194630872,0.5203020134228188,0.5437919463087248,0.5405201342281879,0.5426174496644295,0.5223154362416107,0.5442114093959731,0.5438758389261745,0.5671979865771812,0.5676858066119812,0.649244966442953
101,0.3586409395973154,0.5343120805369127,0.6050335570469799,0.6031879194630873,0.6270973154362416,0.6235738255033557,0.6292785234899329,0.6346476510067114,0.6307885906040268,0.6307885906040268,0.6307885906040268,0.6315436241610738,0.576006711409396,0.5527684563758389,0.5433724832214765,0.5417785234899329,0.5417785234899329,0.3586409395973154,0.5343120805369127,0.6054530201342282,0.6015939597315436,0.6345637583892617,0.6326342281879195,0.6326342281879195,0.6325503355704698,0.3586409395973154,0.5343120805369127,0.5990771812080536,0.60251677852349,0.6241610738255033,0.6241610738255033,0.6331375838926174,0.6317953020134228,0.5343120805369127,0.4476510067114094,0.5337248322147651,0.5456375838926174,0.5495805369127517,0.5587248322147651,0.5552852348993289,0.5444630872483222,0.5582214765100671,0.5294463087248322,0.5556208053691275,0.5386744966442953,0.5412751677852349,0.5370805369127517,0.5478187919463087,0.5520973154362416,0.5411912751677852,0.5496644295302013,0.5187919463087248,0.5320469798657718,0.5572147651006711,0.513003355704698,0.5268456375838926,0.523741610738255,0.5505872483221477,0.5424496644295302,0.5360738255033557,0.5473154362416107,0.5545302013422819,0.5711409395973155,0.5496644295302013,0.5544463087248322,0.5199664429530201,0.5536073825503356,0.5610738255033557,0.5416946308724833,0.5331375838926175,0.5378355704697987,0.5453020134228188,0.5588087248322148,0.5783557046979866,0.5460570469798658,0.5346476510067114,0.5282718120805369,0.5140100671140939,0.5364093959731544,0.5477348993288591,0.5359060402684563,0.5735241113596818,0.6346476510067114
102,0.37458053691275167,0.5383389261744966,0.625503355704698,0.6191275167785235,0.638758389261745,0.6399328859060402,0.6381711409395974,0.6205536912751678,0.3781040268456376,0.47516778523489933,0.5636744966442953,0.586744966442953,0.5464765100671141,0.552265100671141,0.5398489932885906,0.5389261744966443,0.5389261744966443,0.37458053691275167,0.5383389261744966,0.6348154362416107,0.6208892617449664,0.6399328859060402,0.6290268456375839,0.6296140939597316,0.6335570469798658,0.37458053691275167,0.5383389261744966,0.6375838926174496,0.6375838926174496,0.6399328859060402,0.6399328859060402,0.6394295302013423,0.6403523489932886,0.5383389261744966,0.462751677852349,0.5266778523489933,0.5217281879194631,0.5251677852348994,0.5470637583892617,0.5391778523489933,0.5638422818791946,0.5515939597315436,0.5407718120805369,0.5260067114093959,0.5371644295302014,0.5268456375838926,0.5375838926174497,0.5432046979865772,0.5398489932885906,0.5271812080536913,0.551510067114094,0.5292785234899329,0.550755033557047,0.5431208053691275,0.5081375838926174,0.5584731543624161,0.5431208053691275,0.5467281879194631,0.5252516778523489,0.5355704697986577,0.5419463087248322,0.5436241610738255,0.5576342281879194,0.5296979865771813,0.5457214765100671,0.5177852348993288,0.5248322147651007,0.5426174496644295,0.5252516778523489,0.5421979865771812,0.5381711409395973,0.5256711409395973,0.5221476510067115,0.5187080536912752,0.5420302013422819,0.5333892617449665,0.5383389261744966,0.5489093959731544,0.5449664429530201,0.5340604026845638,0.5624161073825503,0.5616268953517276,0.6403523489932886
103,0.3900167785234899,0.5544463087248322,0.5864093959731543,0.588758389261745,0.6093120805369128,0.6113255033557047,0.6024328859060403,0.6039429530201342,0.39169463087248324,0.48204697986577183,0.5427013422818792,0.6034395973154363,0.5837248322147651,0.5723993288590604,0.5613255033557047,0.5595637583892618,0.5595637583892618,0.3900167785234899,0.5544463087248322,0.5829697986577181,0.6078020134228188,0.6086409395973155,0.5951342281879195,0.5950503355704698,0.6135906040268456,0.3900167785234899,0.5544463087248322,0.5703859060402685,0.5736577181208053,0.6120805369127517,0.6120805369127517,0.6031040268456376,0.610486577181208,0.5544463087248322,0.4664429530201342,0.5281879194630873,0.5163590604026845,0.5281879194630873,0.5080536912751678,0.5306208053691275,0.5275167785234899,0.5130872483221477,0.5483221476510067,0.5375838926174497,0.5245805369127516,0.5503355704697986,0.5335570469798657,0.5438758389261745,0.5294463087248322,0.5176174496644296,0.5212248322147651,0.5281040268456376,0.526510067114094,0.5068791946308725,0.5399328859060403,0.5514261744966443,0.5379194630872484,0.5335570469798657,0.5444630872483222,0.524496644295302,0.5477348993288591,0.5364093959731544,0.4969798657718121,0.5276006711409396,0.5226510067114094,0.5208053691275167,0.552013422818792,0.5483221476510067,0.5279362416107383,0.5415268456375839,0.5415268456375839,0.5399328859060403,0.5409395973154363,0.522986577181208,0.5329697986577181,0.5323825503355705,0.5338087248322148,0.5443791946308725,0.5309563758389262,0.5285234899328859,0.5577181208053691,0.5537130251056426,0.6120805369127517
104,0.37986577181208053,0.5375838926174497,0.6304530201342282,0.6259228187919463,0.6336409395973155,0.6346476510067114,0.6379194630872483,0.6269295302013422,0.3830536912751678,0.4740771812080537,0.5634228187919463,0.5824664429530201,0.5505872483221477,0.5528523489932886,0.5397651006711409,0.5381711409395973,0.5381711409395973,0.37986577181208053,0.5375838926174497,0.6350671140939598,0.6115771812080537,0.6346476510067114,0.6314597315436241,0.6310402684563758,0.6356543624161074,0.37986577181208053,0.5375838926174497,0.6373322147651007,0.6373322147651007,0.6346476510067114,0.6346476510067114,0.6366610738255034,0.6357382550335571,0.5375838926174497,0.4683724832214765,0.5388422818791946,0.5549496644295302,0.5320469798657718,0.549748322147651,0.5442953020134228,0.5312919463087248,0.5250838926174497,0.5457214765100671,0.5252516778523489,0.523993288590604,0.5273489932885906,0.5464765100671141,0.5515939597315436,0.5280201342281879,0.5245805369127516,0.5519295302013423,0.5285234899328859,0.5309563758389262,0.526258389261745,0.510234899328859,0.562248322147651,0.5462248322147651,0.5449664429530201,0.5546140939597315,0.5339765100671141,0.5391778523489933,0.5371644295302014,0.5545302013422819,0.5243288590604027,0.5227348993288591,0.5192114093959731,0.5318791946308725,0.5396812080536912,0.5567953020134229,0.5379194630872484,0.5407718120805369,0.5286073825503356,0.5185402684563758,0.5167785234899329,0.5481543624161074,0.5323825503355705,0.5473154362416107,0.5508389261744966,0.5330536912751678,0.5339765100671141,0.5153523489932886,0.561825751926423,0.6379194630872483
105,0.3558724832214765,0.5238255033557047,0.6212248322147651,0.6133389261744966,0.6450503355704698,0.6457214765100671,0.6375838926174496,0.6416107382550336,0.36023489932885905,0.46233221476510067,0.5674496644295302,0.5997483221476511,0.6351510067114094,0.5374161073825503,0.524496644295302,0.5227348993288591,0.5227348993288591,0.3558724832214765,0.5238255033557047,0.6307046979865771,0.6429530201342282,0.6457214765100671,0.6421140939597315,0.6421140939597315,0.6415268456375839,0.3558724832214765,0.5238255033557047,0.6386744966442953,0.6386744966442953,0.6457214765100671,0.6457214765100671,0.6440436241610739,0.6449664429530201,0.5238255033557047,0.45109060402684564,0.552265100671141,0.56501677852349,0.5503355704697986,0.524748322147651,0.5432885906040269,0.5373322147651006,0.5588926174496645,0.5355704697986577,0.527265100671141,0.5355704697986577,0.5656879194630873,0.5457214765100671,0.5475671140939598,0.5469798657718121,0.5594798657718121,0.5322147651006711,0.5388422818791946,0.5375,0.5580536912751678,0.5527684563758389,0.5541107382550335,0.5495805369127517,0.5508389261744966,0.5405201342281879,0.5428691275167785,0.5301174496644295,0.5485738255033556,0.5593120805369127,0.5661912751677852,0.5276006711409396,0.5656040268456376,0.5578020134228188,0.5534395973154362,0.5354026845637584,0.5211409395973154,0.5293624161073825,0.5606543624161073,0.5519295302013423,0.5473993288590604,0.5456375838926174,0.5458053691275168,0.5395973154362416,0.5280201342281879,0.5500838926174496,0.5302852348993289,0.5673657718120806,0.5603312204822272,0.6457214765100671
106,0.36073825503355705,0.5219798657718121,0.6101510067114094,0.6163590604026845,0.6438758389261745,0.6440436241610739,0.6425335570469799,0.6437080536912752,0.3635906040268456,0.4631711409395973,0.5461409395973155,0.5848154362416107,0.6161912751677853,0.6244127516778524,0.6229026845637584,0.5276006711409396,0.5276006711409396,0.36073825503355705,0.5219798657718121,0.5978187919463087,0.6223154362416108,0.6409395973154363,0.6405201342281879,0.6411073825503356,0.6343959731543625,0.36073825503355705,0.5219798657718121,0.5895973154362416,0.5913590604026846,0.6442953020134228,0.6442953020134228,0.6419463087248322,0.6413590604026845,0.5219798657718121,0.4457214765100671,0.5590604026845638,0.5357382550335571,0.526258389261745,0.524244966442953,0.5348993288590604,0.5390100671140939,0.5558724832214765,0.5462248322147651,0.5546979865771812,0.5463087248322148,0.5633389261744967,0.5484899328859061,0.5455536912751678,0.5572147651006711,0.5364093959731544,0.54001677852349,0.574244966442953,0.5296140939597316,0.5151845637583893,0.515268456375839,0.5348154362416108,0.5365771812080536,0.538003355704698,0.5355704697986577,0.5284395973154362,0.5604026845637584,0.5322986577181208,0.5401006711409396,0.538506711409396,0.5422818791946309,0.5687919463087249,0.5495805369127517,0.5334731543624162,0.5239093959731543,0.5280201342281879,0.5691275167785235,0.5302852348993289,0.5218959731543624,0.5322147651006711,0.5354026845637584,0.5332214765100671,0.5600671140939597,0.5211409395973154,0.5583053691275168,0.548741610738255,0.5588087248322148,0.5615958240119314,0.6442953020134228
