,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack,spectral_clustering_n_clusters_2_eigen_solver_arpack,spectral_clustering_n_clusters_3_eigen_solver_arpack,spectral_clustering_n_clusters_4_eigen_solver_arpack,spectral_clustering_n_clusters_5_eigen_solver_arpack,spectral_clustering_n_clusters_6_eigen_solver_arpack,spectral_clustering_n_clusters_7_eigen_solver_arpack,spectral_clustering_n_clusters_8_eigen_solver_arpack,mean_shift_,optics_min_samples_7_xi_0_05_min_cluster_size_0_1,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6
771,0,1,0,0,0,2,1,4,52,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,0,1,4,1,0,0,0,2,2,1,0,2,3
772,0,1,0,0,0,2,1,6,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,0,0,1,4,1,6,0,0,2,2,1,1,1,0
773,0,0,1,3,2,5,2,0,124,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,3,0,1,1,2,2,3,2,7,0,0,1,1,3,0,2,0
774,0,1,0,2,4,0,3,1,109,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,2,3,3,2,0,4,0,0,3,1,0,2,2,2
775,0,1,0,0,2,5,2,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,3,4,0,1,0,0,1,1,3,7,0,0,3,1,2,1,0,1
776,0,0,1,3,2,5,2,0,43,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,1,2,2,1,3,7,0,0,1,3,3,1,0,2
777,0,1,2,2,4,4,6,3,112,0,0,0,0,0,0,0,0,0,1,2,1,2,0,1,2,0,0,2,1,2,3,2,3,0,0,2,3,0,3,3,1
778,0,1,0,0,2,5,2,0,76,0,0,0,0,0,0,0,0,0,0,1,2,2,1,2,4,0,1,0,0,2,1,3,7,0,0,0,0,3,1,3,2
779,0,1,0,0,0,2,1,4,10,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,0,1,4,1,0,0,0,0,0,3,2,3,0
780,0,0,2,1,1,4,0,3,32,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,2,1,4,5,4,3,0,0,1,1,0,1,3,0
781,0,1,2,2,4,0,3,1,115,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,2,3,3,2,0,4,0,0,2,0,2,1,1,2
782,0,1,0,2,4,0,3,1,119,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,5,0,1,0,3,3,2,0,6,0,0,2,3,2,2,3,0
783,0,0,2,1,1,3,0,3,-1,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,2,1,4,5,4,3,0,0,2,1,2,0,1,2
784,0,1,0,0,2,4,6,6,29,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,1,0,0,2,3,2,6,0,0,1,1,2,3,3,2
785,0,0,1,3,3,1,4,2,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,2,0,0,2,5,0,0,1,3,0,0,2,2
786,0,1,2,2,4,0,3,1,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,2,3,3,2,0,4,0,0,2,0,0,1,0,0
787,0,1,0,2,4,4,6,6,29,0,0,0,0,0,0,0,0,0,1,1,1,2,0,5,7,0,1,0,0,2,3,2,6,0,0,0,2,1,1,2,0
788,0,0,2,1,1,3,0,7,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,2,1,4,5,6,1,0,0,2,1,2,2,2,3
789,0,0,1,3,3,1,5,5,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,1,2,0,0,5,2,0,0,3,2,3,1,3,2
790,0,1,0,0,0,5,2,0,68,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,4,0,1,0,0,1,1,3,7,0,0,1,0,0,3,3,0
791,0,1,0,0,2,5,2,6,-1,0,0,0,0,0,0,0,0,0,1,1,2,2,1,5,7,0,1,0,0,2,3,2,7,0,0,2,1,1,1,0,0
792,0,0,1,3,3,1,5,5,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,1,2,0,0,5,2,0,0,3,1,3,0,2,1
793,0,0,2,1,1,3,0,7,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,2,1,4,5,6,1,0,0,1,3,2,2,1,3
794,0,0,2,1,1,3,0,3,57,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,0,0,0,2,1,4,5,4,3,0,0,1,1,0,2,1,3
795,0,0,1,3,3,1,5,5,-1,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,1,2,0,0,5,2,0,0,1,2,3,3,2,1
796,0,1,0,0,0,2,1,4,25,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,0,1,4,1,0,0,0,3,1,1,3,3,2
797,0,0,2,2,4,4,6,3,14,0,0,0,0,0,0,0,0,0,1,2,1,0,4,1,2,0,0,2,3,3,5,4,3,0,0,3,0,2,1,2,1
798,0,0,2,1,1,3,0,7,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,2,1,4,5,6,1,0,0,2,1,0,3,1,2
799,0,0,1,3,3,1,4,2,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,2,2,0,2,5,0,0,3,0,1,2,3,0
800,0,1,0,2,4,0,3,1,48,0,0,0,0,0,0,0,0,0,1,1,1,0,4,5,5,0,1,0,3,3,2,0,6,0,0,3,1,3,1,0,3
801,0,0,2,1,1,4,0,3,32,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,2,1,4,5,4,3,0,0,0,1,2,1,1,3
802,0,1,2,2,4,0,3,1,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,3,3,2,0,4,0,0,0,0,1,2,1,0
803,0,0,2,1,1,3,0,3,27,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,2,1,4,5,4,3,0,0,3,2,0,2,2,1
804,0,0,1,3,3,1,5,5,96,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,1,2,0,0,5,2,0,0,3,0,0,1,1,2
805,0,1,0,0,0,2,1,6,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,0,0,1,4,1,6,0,0,1,2,2,1,3,1
806,0,1,0,0,2,5,2,0,46,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,0,0,2,1,3,7,0,0,3,1,1,2,0,0
807,0,0,2,1,1,3,0,7,57,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,2,1,4,5,4,3,0,0,3,1,0,2,0,1
808,0,0,1,1,1,3,0,7,35,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,2,1,4,5,6,1,0,0,3,0,1,2,2,0
809,0,1,2,2,4,0,3,1,30,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,2,3,3,2,0,6,0,0,2,2,0,2,1,0
810,0,0,1,3,3,1,5,5,78,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,1,2,0,0,5,2,0,0,0,1,0,1,1,1
811,0,1,0,2,4,0,3,1,119,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,5,0,1,0,3,3,2,0,6,0,0,2,2,2,2,2,2
812,0,0,1,1,1,3,4,7,9,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,2,1,4,5,6,5,0,0,2,0,0,2,2,1
813,0,1,0,0,0,2,1,6,2,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,0,0,2,3,2,6,0,0,3,1,0,1,3,0
814,0,1,2,2,4,0,3,3,-1,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,3,3,2,4,3,0,0,1,1,0,3,3,0
815,0,1,0,0,2,5,2,0,76,0,0,0,0,0,0,0,0,0,0,1,2,2,1,2,4,0,1,0,0,2,1,3,7,0,0,1,2,1,3,3,0
816,0,0,1,3,3,1,4,2,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,2,0,0,2,5,0,0,1,2,3,3,2,3
817,0,0,1,3,3,1,5,5,-1,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,1,2,0,0,5,2,0,0,3,2,2,3,1,0
818,0,1,0,0,0,2,1,4,-1,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,0,1,4,1,6,0,0,3,3,1,2,2,3
819,0,1,0,2,4,0,3,6,60,0,0,0,0,0,0,0,0,0,1,1,1,0,4,5,7,0,1,0,3,2,3,2,6,0,0,2,2,0,0,1,2
820,0,1,2,2,4,0,3,1,126,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,2,3,3,2,0,4,0,0,2,2,1,3,0,1
821,0,1,0,0,0,2,1,4,122,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,0,1,4,1,0,0,0,1,3,2,1,2,1
822,0,1,0,0,0,2,1,4,10,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,0,1,4,1,0,0,0,3,3,0,2,1,3
823,0,0,2,1,1,3,0,7,15,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,2,1,4,5,6,1,0,0,3,0,0,3,0,2
824,0,1,0,0,0,2,1,4,-1,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,6,0,1,0,0,1,4,1,6,0,0,2,3,1,0,3,2
825,0,1,2,2,4,4,6,6,98,0,0,0,0,0,0,0,0,0,1,2,1,0,0,5,7,0,1,2,3,2,3,2,3,0,0,2,0,1,3,3,1
826,0,0,1,3,2,5,5,5,89,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,1,0,1,1,2,0,1,3,2,0,0,1,2,1,0,2,1
827,0,1,0,0,2,5,2,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,4,0,1,0,0,1,1,3,7,0,0,3,2,1,2,1,0
828,0,0,1,3,3,1,5,5,59,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,1,2,0,1,3,2,0,0,2,2,1,3,0,1
829,0,1,0,0,2,4,6,6,70,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,1,0,0,2,3,2,3,0,0,0,2,0,1,2,3
830,0,0,1,3,2,4,6,6,70,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,7,0,1,1,2,2,3,2,7,0,0,0,3,1,2,1,3
831,0,1,2,2,4,0,3,1,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,2,3,3,2,0,4,0,0,0,0,2,3,2,1
832,0,1,2,2,4,0,3,1,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,2,3,3,2,0,4,0,0,1,1,3,0,1,3
833,0,0,2,1,1,3,0,3,27,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,2,1,4,5,4,3,0,0,3,1,2,3,3,2
834,0,0,2,1,1,3,0,7,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,2,1,4,5,6,1,0,0,0,1,0,0,0,3
835,0,0,2,1,1,3,0,7,103,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,2,1,4,5,6,1,0,0,2,2,3,0,1,2
836,0,0,2,1,1,3,0,7,15,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,2,1,4,5,6,1,0,0,0,2,3,3,0,3
837,0,0,1,3,3,1,5,5,81,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,1,2,0,0,5,5,0,0,0,0,2,0,1,2
838,0,0,2,1,1,3,4,3,4,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,2,1,2,3,2,5,0,0,1,3,0,3,1,2
839,0,0,1,3,2,5,4,2,58,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,3,0,0,1,2,2,3,2,5,0,0,2,0,2,1,1,0
840,0,0,1,3,3,1,5,2,45,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,2,0,0,2,5,0,0,3,1,1,3,0,0
841,0,1,0,0,0,2,1,4,2,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,6,0,1,0,0,1,4,1,6,0,0,3,3,1,0,1,2
842,0,1,2,2,4,4,6,6,82,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,1,2,3,2,3,2,6,0,0,0,1,3,3,1,0
843,0,1,0,0,0,2,1,4,80,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,0,1,4,1,7,0,0,2,1,1,1,3,1
844,0,0,2,1,1,3,0,7,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,2,1,4,5,6,1,0,0,0,0,0,0,2,0
845,0,1,0,0,2,5,2,0,108,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,1,0,0,2,3,3,7,0,0,2,2,0,0,2,3
846,0,0,1,3,3,1,5,5,-1,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,1,2,0,0,5,5,0,0,0,0,0,0,0,1
847,0,1,0,0,0,2,1,4,40,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,0,1,4,1,6,0,0,1,1,1,3,3,1
848,0,0,1,1,1,3,4,2,67,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,3,0,0,1,1,4,0,2,5,0,0,0,0,0,0,3,0
849,0,0,1,3,3,1,5,5,127,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,2,0,1,5,2,0,0,0,1,2,1,0,3
850,0,0,2,1,1,3,0,3,4,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,2,1,4,5,2,3,0,0,1,1,2,3,2,3
851,0,1,2,2,4,4,6,6,1,0,0,0,0,0,0,0,0,0,1,1,1,2,0,5,7,0,1,2,0,2,3,2,3,0,0,2,2,3,1,2,2
852,0,0,1,3,3,1,5,5,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,1,2,0,0,5,2,0,0,2,0,3,2,0,1
853,0,0,2,1,1,3,0,3,110,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,2,1,4,5,4,3,0,0,2,1,3,2,0,2
854,0,0,1,3,3,1,5,5,8,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,1,2,0,0,5,2,0,0,1,2,2,2,3,3
855,0,1,0,0,2,5,2,0,46,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,0,0,1,1,3,7,0,0,0,0,3,0,2,0
856,0,1,0,0,2,5,2,0,29,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,0,0,2,3,3,7,0,0,3,2,1,3,0,3
857,0,1,0,0,0,2,1,4,28,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,0,1,4,1,0,0,0,0,1,2,0,1,1
858,0,1,2,2,4,0,3,1,126,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,2,3,3,2,0,4,0,0,2,3,3,3,1,3
859,0,0,1,3,2,5,2,0,114,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,1,2,2,1,3,7,0,0,2,2,3,1,2,2
860,0,1,2,2,4,0,3,1,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,3,3,2,0,4,0,0,1,2,3,0,1,3
861,0,0,1,1,1,3,4,7,9,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,3,0,0,2,1,4,3,2,5,0,0,3,1,0,2,1,2
862,0,0,2,1,1,3,0,7,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,2,1,4,5,6,1,0,0,3,1,3,1,1,3
863,0,1,2,2,4,0,3,1,-1,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,5,0,1,2,3,3,2,2,6,0,0,1,3,2,1,0,1
864,0,0,1,3,3,1,5,5,113,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,1,2,0,0,5,2,0,0,0,3,2,2,2,1
865,0,0,2,1,1,3,0,7,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,2,1,4,5,6,1,0,0,0,3,0,0,1,0
866,0,0,1,3,3,1,4,2,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,2,0,0,2,5,0,0,0,0,1,1,2,2
867,0,0,1,3,3,1,4,2,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,2,2,0,2,5,0,0,1,0,1,2,2,0
868,0,1,0,0,0,2,1,4,28,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,0,1,4,1,0,0,0,0,0,1,3,1,2
869,0,1,0,2,4,0,3,1,6,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,5,0,1,0,3,3,2,0,6,0,0,1,0,2,3,0,0
870,0,0,2,1,1,4,6,3,4,0,0,0,0,0,0,0,0,0,1,2,0,4,0,1,2,0,0,2,1,2,3,4,3,0,0,0,2,3,0,0,1
871,0,0,1,3,3,1,5,5,127,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,2,0,1,5,2,0,0,3,3,1,3,3,2
872,0,1,0,0,2,5,2,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,0,0,1,1,3,7,0,0,3,0,1,3,3,3
873,0,0,1,3,3,1,5,5,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,1,2,0,0,5,2,0,0,2,0,3,0,0,2
874,0,0,2,1,1,3,0,7,17,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,2,1,4,5,6,1,0,0,1,2,3,3,1,1
875,0,0,1,3,3,1,4,2,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,2,0,0,2,5,0,0,2,0,0,2,3,0
876,0,1,0,0,0,2,1,4,-1,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,0,1,4,1,6,0,0,3,1,1,2,1,0
877,0,1,0,0,0,2,1,6,2,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,0,0,1,4,2,6,0,0,2,1,3,0,2,1
878,0,1,0,0,0,2,1,4,10,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,0,1,4,1,0,0,0,0,1,1,0,3,1
879,0,1,0,0,0,2,1,4,28,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,0,1,4,1,0,0,0,1,1,2,3,3,0
880,0,1,2,2,4,0,6,1,85,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,2,3,2,3,4,3,0,0,1,2,0,0,2,0
881,0,1,0,0,2,5,2,0,46,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,0,0,2,1,3,7,0,0,2,0,0,3,1,1
882,0,1,0,2,4,0,3,6,66,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,1,0,3,2,3,2,6,0,0,3,0,0,3,0,1
883,0,1,0,0,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,2,4,0,1,0,0,2,1,3,7,0,0,2,0,2,3,2,1
884,0,0,1,3,2,5,2,0,124,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,1,2,2,3,2,7,0,0,0,3,1,0,2,0
885,0,0,1,1,1,3,4,7,9,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,2,1,4,5,6,5,0,0,1,0,1,3,0,2
886,0,1,0,0,0,2,1,4,25,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,0,1,4,1,0,0,0,2,0,2,3,1,3
887,0,0,2,1,1,3,4,7,-1,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,2,1,4,5,2,5,0,0,0,2,1,0,2,1
888,0,0,1,3,3,1,5,5,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,1,2,0,0,5,2,0,0,1,1,1,3,1,1
889,0,1,2,2,4,0,3,1,115,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,2,3,3,2,0,4,0,0,2,0,3,1,3,1
890,0,1,0,0,2,5,2,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,0,0,1,1,3,7,0,0,1,3,1,3,1,3
891,0,1,0,0,0,2,1,4,2,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,6,0,1,0,0,1,4,1,6,0,0,0,3,1,0,1,3
892,0,0,1,3,3,1,5,5,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,1,2,0,0,5,2,0,0,3,0,2,3,2,1
893,0,0,2,1,1,4,6,3,4,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,0,2,1,2,3,2,3,0,0,0,1,0,2,2,3
894,0,1,0,0,2,5,2,0,46,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,0,0,2,1,3,7,0,0,3,3,3,0,1,2
895,0,0,1,3,3,1,5,5,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,1,2,0,0,5,2,0,0,1,1,2,1,2,3
896,0,0,1,3,3,1,4,2,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,2,2,3,2,5,0,0,1,0,2,2,0,3
897,0,0,1,3,3,1,5,5,8,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,1,2,0,0,5,2,0,0,3,2,3,1,0,3
898,0,1,0,0,2,5,2,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,0,0,1,1,3,7,0,0,1,2,0,3,2,0
899,0,0,2,1,1,4,6,3,4,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,0,2,1,2,3,2,3,0,0,1,3,3,2,0,2
900,0,0,1,1,1,3,4,2,67,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,3,0,0,1,1,4,0,2,5,0,0,1,1,2,1,3,1
901,0,1,0,0,2,5,2,0,47,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,0,0,1,1,3,7,0,0,0,2,2,0,0,3
902,0,0,1,3,3,1,5,2,79,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,1,2,0,0,5,5,0,0,2,0,1,2,2,1
903,0,1,0,0,0,2,2,0,47,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,4,0,1,0,0,1,1,3,7,0,0,1,2,1,2,1,2
904,0,0,2,1,1,3,0,7,-1,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,2,1,4,5,6,1,0,0,3,1,1,0,2,2
905,0,1,0,0,0,2,1,6,2,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,0,0,2,3,2,6,0,0,2,2,1,3,2,1
906,0,1,0,0,0,2,1,6,2,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,1,0,0,2,3,2,6,0,0,0,3,3,0,3,2
907,0,0,2,1,1,3,0,7,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,2,1,4,5,6,1,0,0,1,3,2,3,2,0
908,0,0,1,3,2,5,2,2,37,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,3,0,0,1,2,2,3,2,7,0,0,1,3,1,2,3,0
909,0,0,1,3,3,1,5,5,24,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,1,2,0,0,5,5,0,0,2,3,2,2,0,1
910,0,0,2,1,1,3,0,7,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,2,1,4,5,6,1,0,0,3,3,1,2,2,2
911,0,1,0,0,0,2,1,4,10,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,0,1,4,1,0,0,0,1,3,3,2,0,1
912,0,1,0,2,4,0,3,1,60,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,5,0,1,0,3,3,2,0,6,0,0,1,1,2,3,0,0
913,0,0,2,1,1,3,0,7,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,2,1,4,5,6,1,0,0,2,3,1,1,3,1
914,0,0,0,0,2,4,6,6,70,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,1,0,0,2,3,2,7,0,0,2,1,1,2,0,0
915,0,1,0,2,4,0,3,1,-1,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,5,0,1,0,3,3,2,0,6,0,0,0,3,0,0,2,2
916,0,0,1,1,1,3,4,2,67,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,3,0,0,1,1,4,0,2,5,0,0,3,2,1,2,1,1
917,0,0,1,1,1,3,4,7,9,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,2,1,4,5,6,5,0,0,2,2,3,3,1,3
918,0,1,0,0,2,5,2,0,43,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,1,0,0,2,1,3,7,0,0,3,0,3,1,2,2
919,0,0,1,3,3,1,5,5,78,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,1,2,0,0,5,2,0,0,3,2,0,2,0,1
920,0,1,2,2,4,4,6,1,98,0,0,0,0,0,0,0,0,0,1,2,1,0,0,6,2,0,1,2,3,2,3,4,3,0,0,3,3,3,1,0,1
921,0,1,2,2,4,0,3,1,126,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,2,3,3,2,0,4,0,0,2,0,3,3,2,3
922,0,0,1,1,1,3,4,2,83,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,3,0,0,2,1,2,3,2,5,0,0,3,0,3,3,3,3
923,0,1,2,2,4,0,3,1,3,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,2,3,3,2,0,4,0,0,0,1,1,1,1,3
924,0,0,1,3,2,5,2,0,5,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,1,2,0,1,3,7,0,0,2,0,3,2,0,1
925,0,0,2,1,1,3,0,7,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,2,1,4,5,6,1,0,0,0,2,0,0,3,2
926,0,1,0,0,0,2,1,6,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,0,0,2,3,2,6,0,0,1,3,3,0,1,1
