,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51
339,0,1,2,2,0,3,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,1,0,0,1,0,1,0,4,4,4,0,-1,151,206,30,69,28,123,60,102,49,129,76,133,148,59,163,160,26,18,176,7,129,133,51,81,33,213,89,91,118,19,158,60,150,2,34,142,80,79,149,77,156,92,145,28,139,92,192,124,191,53,28
340,0,0,1,2,0,1,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,4,5,5,2,0,1,0,1,0,0,0,3,0,-1,201,114,131,185,70,168,104,123,162,212,198,58,145,20,106,194,184,194,106,49,58,121,61,96,71,78,87,205,158,212,148,3,143,119,9,19,40,85,120,179,153,162,127,14,74,190,40,36,132,112,203
341,0,1,1,1,1,5,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,0,1,0,1,3,5,7,0,-1,95,188,186,108,40,120,197,208,27,65,49,36,108,177,83,106,30,106,62,167,14,131,158,41,140,128,186,27,176,21,28,212,174,109,112,194,91,140,186,70,159,178,42,20,73,6,138,128,86,31,122
342,0,1,1,1,1,5,6,6,-1,-1,-1,-1,-1,-1,-1,-1,4,0,1,0,1,4,5,3,1,0,0,1,0,1,3,5,7,0,-1,135,171,79,180,185,4,170,102,141,65,139,10,18,197,38,142,213,23,135,78,83,194,151,110,4,137,196,35,121,96,189,95,166,134,25,59,151,202,180,128,169,114,26,174,157,177,203,152,143,202,108
343,0,0,1,2,0,1,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,4,2,0,1,0,1,0,0,0,3,0,-1,160,60,49,36,30,170,81,10,194,39,58,149,145,16,2,185,150,7,159,140,26,18,176,117,76,72,177,72,115,86,209,10,64,174,98,53,9,27,61,43,146,180,179,127,99,11,79,47,114,117,10
344,0,1,2,3,3,0,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,5,0,0,1,0,1,0,0,0,3,0,-1,65,59,83,25,171,17,211,107,9,12,154,58,98,74,112,151,182,196,130,84,71,8,187,126,46,121,177,60,196,144,40,21,151,99,148,126,132,188,210,174,122,8,98,95,46,15,182,191,162,146,57
345,0,1,2,3,3,3,5,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,0,1,0,2,1,1,1,0,-1,153,179,75,24,134,204,28,163,29,138,126,192,118,9,179,41,159,4,104,66,191,37,96,52,183,116,48,47,31,116,173,187,187,180,194,52,46,184,186,74,31,93,150,148,23,134,21,13,165,55,122
346,0,1,2,3,3,3,2,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,2,2,4,0,0,1,0,2,1,1,4,0,-1,204,42,76,77,1,127,157,197,82,57,29,182,173,154,28,128,17,105,53,119,189,68,8,86,13,109,51,94,166,21,45,77,108,32,107,194,85,180,112,166,28,23,137,147,43,208,46,100,77,163,192
347,0,0,1,1,1,5,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,0,2,3,1,3,6,2,0,-1,153,128,96,188,45,35,80,137,207,102,37,29,5,196,87,128,45,52,176,85,172,147,169,188,66,32,76,143,14,182,148,110,170,44,40,178,134,88,107,64,156,79,86,154,30,138,69,140,192,83,170
348,0,0,0,2,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,1,0,1,0,4,4,0,0,-1,73,190,188,150,170,182,37,113,67,84,208,82,12,70,149,211,133,170,198,55,38,13,182,198,21,163,191,49,16,138,21,134,202,27,208,57,133,1,18,86,117,13,167,97,109,209,118,62,194,47,207
349,0,0,1,0,1,5,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,3,4,3,2,0,0,2,3,1,3,6,2,0,-1,56,18,184,190,99,59,110,177,114,19,127,30,45,112,86,183,142,5,206,54,188,46,10,175,38,192,200,137,73,132,134,65,110,180,56,86,52,44,149,90,86,182,174,116,5,64,67,90,9,164,62
350,0,1,2,3,4,2,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,1,0,6,5,0,0,1,0,2,1,5,7,0,-1,57,105,79,27,172,150,116,170,158,75,76,14,168,11,163,94,146,121,33,147,171,184,51,77,106,40,120,74,22,25,173,53,19,70,9,105,103,104,166,62,137,162,87,183,53,35,85,153,173,188,124
351,0,0,0,0,2,4,1,2,-1,-1,-1,-1,-1,-1,-1,4,3,0,0,1,2,0,4,0,6,0,0,2,3,4,5,3,6,0,0,212,115,127,208,65,205,48,44,28,68,194,177,65,164,100,131,150,98,136,96,95,37,148,187,21,173,209,195,174,186,175,3,120,13,93,101,111,23,127,19,30,69,123,15,134,100,96,127,188,208,152
352,0,0,0,0,2,4,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,1,4,1,5,0,1,0,2,3,2,2,5,0,-1,16,169,29,171,204,168,149,53,207,146,184,21,74,65,132,141,200,96,147,162,191,17,7,51,89,208,86,172,43,115,207,164,133,150,194,124,210,150,127,167,59,2,17,124,82,65,142,62,117,29,116
353,0,1,2,3,3,3,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,2,4,6,6,0,1,1,1,0,0,0,4,0,-1,120,93,25,111,144,104,114,18,210,177,191,138,21,40,183,6,170,144,39,120,79,104,57,18,159,193,13,119,132,192,143,4,125,213,2,123,177,21,111,21,101,128,193,34,40,212,184,14,5,131,125
354,0,1,2,3,3,3,2,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,3,1,2,0,0,0,1,0,2,1,1,4,0,-1,56,185,176,3,163,137,191,15,118,47,164,203,187,74,20,90,206,165,87,59,127,190,83,77,64,20,19,198,70,113,42,166,50,29,107,45,154,213,146,193,125,135,139,130,83,70,200,126,184,87,173
355,0,0,1,1,1,5,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,0,7,0,0,2,3,1,3,6,1,0,0,52,170,197,69,150,95,88,106,2,87,125,63,54,86,172,116,106,111,98,96,36,198,198,37,80,110,179,104,130,27,206,9,42,191,157,98,65,22,22,159,127,153,181,140,131,205,43,139,208,82,119
356,0,0,0,2,1,5,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,0,5,4,5,0,0,2,3,1,3,6,2,0,-1,153,153,55,205,128,83,69,159,170,99,207,31,167,52,2,16,98,158,102,212,25,85,125,149,150,201,28,38,165,171,149,87,106,168,97,60,42,156,148,162,175,173,107,197,10,4,179,25,156,45,157
357,0,1,1,1,1,5,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,2,0,3,5,0,0,1,0,1,3,1,1,0,-1,176,192,121,166,171,141,60,190,150,74,179,40,207,177,25,11,83,32,158,196,120,98,38,188,105,177,211,142,118,156,37,207,128,100,120,82,44,12,97,180,162,125,56,13,80,116,201,140,162,145,74
358,0,0,0,0,2,4,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,0,4,0,1,0,2,3,2,2,5,0,2,57,190,210,110,184,47,76,156,75,159,152,95,25,133,208,79,193,187,207,10,107,96,25,135,162,201,186,177,205,159,33,192,204,42,20,132,162,71,26,161,133,55,23,172,212,8,135,203,39,102,129
359,0,1,1,1,4,5,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,0,1,0,2,1,5,7,0,-1,107,178,117,202,105,116,155,185,157,180,38,99,19,91,91,74,44,189,143,0,44,170,126,61,7,185,192,140,100,33,79,23,192,47,193,132,22,51,177,46,72,35,22,43,113,2,112,177,14,35,0
360,0,1,1,1,4,0,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,1,7,0,1,0,1,0,0,0,3,0,-1,134,202,139,178,84,81,200,118,92,80,31,163,28,75,166,173,37,165,193,104,23,70,123,68,98,184,171,87,190,39,21,46,1,17,57,128,111,175,43,51,203,202,73,212,132,160,175,69,61,209,40
361,0,0,0,2,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,3,6,3,0,1,0,2,3,4,4,0,0,-1,147,77,140,52,167,131,184,70,99,46,206,198,44,60,197,29,77,50,125,138,76,100,187,71,122,32,4,138,131,22,211,190,14,207,70,200,22,88,29,21,43,153,95,114,159,73,98,93,189,145,174
362,0,1,1,1,4,2,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,2,6,0,0,0,1,0,1,3,5,7,0,-1,4,85,10,176,48,100,87,52,144,75,110,171,95,161,111,100,213,90,174,24,175,187,208,180,15,139,107,19,76,182,17,91,194,138,201,201,154,76,18,64,77,114,211,19,172,43,70,192,149,72,132
363,0,1,1,1,1,5,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,0,1,0,2,1,1,1,0,-1,78,145,64,192,125,152,22,193,194,87,78,161,60,87,194,12,122,50,171,78,59,2,129,128,114,92,175,96,11,37,172,105,15,130,142,80,156,89,91,213,89,96,150,81,1,192,41,106,87,141,124
364,0,1,1,1,1,5,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,5,1,7,0,0,1,0,1,3,6,7,0,-1,108,157,4,112,60,14,101,163,155,145,118,180,155,27,40,43,37,189,182,124,196,2,147,28,22,182,97,30,57,150,140,157,90,120,185,80,129,175,173,107,162,59,86,85,63,141,171,90,139,195,49
365,0,1,1,1,4,2,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,2,7,0,1,0,1,0,0,0,3,0,-1,151,197,107,212,189,136,124,190,176,65,169,184,118,93,51,200,172,200,140,152,31,184,192,35,190,192,74,189,20,87,112,172,135,89,206,17,0,6,206,40,108,156,194,32,156,164,98,102,58,35,103
366,0,1,2,3,4,2,2,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,1,5,0,4,0,0,1,0,2,1,1,1,0,-1,152,197,45,137,26,177,176,213,43,43,134,167,115,37,15,83,11,207,178,199,128,99,22,9,116,111,186,8,189,91,151,202,102,144,6,123,79,28,101,182,150,170,108,121,32,98,114,117,156,53,39
367,0,1,2,3,4,2,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,3,5,3,0,0,0,1,0,2,1,5,7,0,-1,189,34,191,150,107,42,149,137,187,148,92,176,0,128,95,9,0,200,54,174,6,169,127,133,143,133,181,113,15,172,80,15,17,109,48,68,41,143,106,47,211,65,192,63,60,17,179,113,200,200,168
368,0,1,2,3,4,2,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,0,1,0,2,1,5,7,0,-1,30,139,73,59,209,104,171,182,175,182,46,1,193,157,127,191,19,41,79,184,196,50,8,129,166,151,140,112,122,200,52,90,105,131,164,147,5,0,13,102,113,201,42,30,34,4,24,73,52,33,71
369,0,1,1,1,1,0,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,3,7,0,1,0,1,0,0,0,3,0,-1,183,18,123,64,207,142,6,8,17,24,78,56,74,126,77,21,174,96,42,185,133,129,54,135,170,145,172,133,209,97,29,133,114,185,213,66,79,210,166,183,139,152,127,144,27,150,87,136,31,105,135
370,0,0,0,2,2,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,4,2,0,1,0,2,3,4,4,0,0,-1,28,100,152,180,182,166,159,19,82,104,35,169,153,68,67,62,38,67,68,140,139,136,144,167,1,30,48,87,125,117,211,99,208,50,195,119,25,106,66,16,22,50,65,45,38,13,142,92,196,183,1
371,0,1,2,3,4,2,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,0,1,0,2,1,5,7,0,-1,65,72,211,166,44,75,132,30,167,2,158,122,193,50,114,16,203,171,56,133,124,113,113,62,165,153,195,161,117,70,198,107,138,93,35,87,189,144,213,87,113,16,14,188,39,8,17,137,177,1,206
372,0,0,1,1,1,5,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,0,2,3,1,3,6,2,0,-1,69,157,193,171,122,97,4,113,205,167,124,97,159,93,160,150,69,5,119,169,143,79,169,185,91,98,60,190,90,184,118,193,33,59,116,127,13,72,55,213,150,48,212,160,80,22,121,60,67,141,116
373,0,0,0,0,2,4,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,4,0,1,0,2,3,2,2,5,0,-1,1,102,149,208,197,96,179,68,39,49,99,115,60,125,134,74,176,129,81,17,117,150,39,46,11,115,21,10,0,206,142,198,23,155,169,105,40,117,21,193,126,35,55,193,39,176,208,84,38,28,181
374,0,0,0,0,2,4,1,7,-1,-1,-1,-1,-1,-1,-1,-1,7,0,0,1,0,2,1,0,4,0,1,0,2,3,2,2,5,0,-1,26,91,141,134,73,156,197,204,211,89,208,36,75,114,75,59,8,124,178,5,136,171,94,38,10,153,110,22,47,139,137,69,204,157,103,123,56,74,35,127,193,203,105,45,72,164,189,59,170,136,104
375,0,1,2,3,4,2,6,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,0,1,0,1,3,5,7,0,-1,190,93,144,49,96,20,30,175,162,21,171,209,41,135,125,9,20,53,162,59,209,110,62,195,18,210,14,11,158,121,127,16,162,211,128,5,170,23,200,88,202,199,27,167,62,82,201,24,25,1,175
376,0,1,2,3,3,3,2,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,0,2,0,1,0,0,1,1,2,1,1,4,0,-1,160,16,37,138,46,208,78,15,29,207,213,19,188,77,30,205,18,51,111,74,43,102,103,66,35,87,99,44,13,70,105,104,136,160,77,142,70,71,191,44,14,28,60,104,18,162,201,210,41,63,132
377,0,1,2,3,3,5,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,4,2,1,0,0,1,0,2,1,1,1,0,-1,117,205,161,208,18,123,102,90,19,186,117,4,98,101,148,108,107,41,52,135,194,147,96,83,7,18,41,95,13,40,191,177,13,38,90,170,188,2,16,142,92,80,12,69,161,41,98,124,208,13,104
378,0,1,1,1,1,5,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,7,0,0,1,0,2,1,1,1,0,-1,15,85,208,174,11,102,58,55,99,6,110,27,99,47,10,180,39,105,195,130,175,208,102,124,16,149,0,50,113,30,121,0,187,181,80,124,169,97,142,199,23,201,1,114,163,127,61,159,131,166,9
379,0,0,0,0,2,4,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,4,3,6,1,0,1,0,2,3,2,2,5,0,-1,58,1,119,20,4,132,108,111,163,210,23,66,163,72,115,201,202,124,112,55,169,43,74,47,120,91,186,42,26,202,32,52,145,18,27,206,196,193,18,185,118,212,73,180,164,194,181,113,26,148,79
380,0,0,1,1,0,0,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,1,0,5,3,5,0,1,0,1,0,0,0,3,0,-1,166,177,125,189,66,96,125,147,90,65,148,111,87,117,174,116,79,98,21,209,196,86,201,105,12,83,3,32,136,163,104,182,88,110,126,171,76,2,124,96,62,197,174,154,159,14,182,150,62,45,171
381,0,0,0,0,2,4,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,4,6,0,0,2,3,4,5,3,6,0,-1,128,2,163,91,47,47,105,159,67,114,201,30,210,48,198,13,127,66,1,200,61,42,156,74,71,147,52,204,169,150,200,25,175,112,29,11,192,191,60,58,193,41,91,191,10,2,46,206,136,187,124
382,0,1,1,1,4,2,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,2,1,3,5,0,1,0,1,0,0,0,3,0,-1,92,95,180,172,49,56,2,5,210,156,156,81,79,94,43,37,202,213,12,129,140,157,33,136,11,17,2,197,17,141,16,74,74,166,17,16,145,40,121,156,140,46,152,24,39,107,13,137,27,35,110
383,0,0,1,1,1,5,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,0,2,3,1,3,6,2,0,-1,208,48,42,106,174,4,26,13,63,62,54,72,77,16,123,80,17,186,90,13,60,113,125,193,41,79,197,117,46,128,37,130,0,19,165,203,100,37,110,63,148,45,139,83,207,128,151,70,210,86,48
384,0,1,2,3,3,3,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,5,0,0,1,0,2,1,1,1,0,-1,103,83,131,143,14,145,204,152,144,155,179,61,24,124,117,8,155,206,202,165,206,168,176,57,5,177,40,190,144,157,32,144,42,10,123,209,178,51,46,164,36,138,24,144,42,2,162,164,66,136,38
385,0,0,1,1,1,5,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,0,2,3,1,3,6,2,0,-1,24,39,45,129,63,158,211,167,118,64,135,185,135,19,97,140,57,2,164,209,36,65,127,76,1,161,121,37,81,137,30,102,65,160,9,112,117,52,93,168,30,101,143,2,183,191,62,50,30,190,196
386,0,0,0,2,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,1,0,2,0,4,4,0,0,-1,196,34,210,49,198,64,122,203,114,181,108,37,83,180,73,107,3,135,186,208,46,182,150,4,159,181,22,38,182,178,51,197,5,149,211,109,77,65,25,168,95,34,70,8,205,143,14,164,173,125,209
387,0,0,0,0,2,4,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,1,0,4,0,1,0,2,3,2,0,3,0,-1,114,16,45,107,149,17,92,102,73,61,164,26,106,72,120,60,188,126,208,199,100,101,26,6,161,140,88,125,160,205,71,19,11,198,49,20,71,29,213,200,194,98,204,100,140,191,97,104,173,87,133
388,0,1,1,1,1,5,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,0,1,0,1,3,6,2,0,-1,138,150,37,115,198,178,85,159,37,30,68,187,10,119,157,64,41,93,187,45,107,75,157,128,36,165,26,106,35,203,109,199,35,123,119,16,129,98,182,42,140,42,178,54,94,179,99,149,180,136,157
389,0,0,0,0,2,4,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,5,4,5,0,0,2,3,1,3,6,2,0,-1,199,165,149,33,106,208,165,56,151,199,66,20,172,37,195,99,169,152,175,80,27,124,56,65,196,107,211,52,186,46,132,28,24,69,137,46,77,25,68,5,105,174,33,142,206,85,194,18,33,29,99
390,0,1,2,3,4,2,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,3,3,6,1,0,0,1,0,2,1,5,7,0,-1,142,153,114,108,144,19,42,140,172,64,50,149,33,72,89,131,211,116,103,63,132,48,91,112,26,210,127,150,44,76,77,45,28,85,103,20,213,188,175,55,166,135,69,90,213,30,153,169,156,176,29
391,0,0,0,0,2,4,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,4,0,1,0,2,3,2,2,5,0,2,123,70,32,99,105,120,122,119,183,198,75,49,83,28,48,173,58,156,190,9,53,84,131,107,108,111,36,204,155,18,107,130,57,121,209,31,18,113,93,65,144,210,61,187,183,148,22,82,174,97,16
392,0,1,1,1,1,5,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,2,1,3,0,0,1,0,1,3,6,2,0,-1,166,105,160,197,101,42,127,127,71,83,197,25,114,178,46,195,53,16,20,88,210,63,54,76,79,101,72,14,62,162,203,201,152,141,157,3,135,26,130,133,15,98,209,16,17,110,18,49,103,182,81
393,0,0,0,0,2,4,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,0,2,3,2,2,5,0,2,209,165,98,19,38,102,163,150,198,183,85,210,3,98,53,26,95,138,132,60,130,47,134,127,87,54,29,52,112,90,182,45,15,136,50,68,111,94,28,63,85,19,25,73,198,53,62,36,59,2,198
394,0,1,2,3,4,2,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,1,1,2,7,0,1,1,1,0,0,5,3,0,-1,193,130,68,44,41,150,128,58,111,90,200,186,181,174,211,123,99,190,12,99,74,89,211,124,24,102,0,206,63,12,111,102,197,65,145,129,143,25,197,44,102,21,107,117,115,28,151,89,81,136,181
395,0,0,0,0,2,0,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,0,1,0,0,0,3,0,-1,28,141,187,124,110,49,182,104,91,92,171,49,76,141,112,191,127,142,42,177,154,189,8,135,163,82,40,119,62,121,148,123,38,106,13,103,50,124,155,17,133,191,165,37,29,170,178,148,93,76,91
396,0,0,0,0,2,4,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,6,0,0,2,3,4,5,3,6,0,0,93,203,95,50,99,22,6,44,57,28,96,119,161,103,63,141,51,142,83,188,189,52,150,120,193,161,27,104,175,10,211,107,103,204,181,168,174,111,186,179,7,163,196,48,98,31,24,177,116,144,63
397,0,0,1,1,1,0,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,5,3,5,0,1,0,1,0,0,0,3,0,-1,159,182,150,191,152,174,29,31,6,212,1,51,50,42,18,109,44,194,101,45,205,90,167,115,116,31,21,172,101,196,114,143,185,7,121,186,38,91,68,95,67,107,57,6,194,132,186,200,54,1,206
398,0,1,2,2,0,0,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,0,7,0,1,0,1,0,0,0,4,0,-1,106,173,59,189,21,63,175,120,120,196,17,6,76,20,201,207,199,151,149,33,69,40,27,126,22,165,39,200,82,184,128,164,105,28,161,89,198,44,151,2,108,94,154,80,9,210,87,93,76,17,167
399,0,1,1,1,4,2,6,6,-1,-1,-1,-1,-1,-1,-1,-1,9,0,1,0,1,4,3,6,1,0,0,1,0,1,3,5,7,0,-1,209,111,197,142,131,172,25,41,182,22,84,130,10,9,61,205,157,148,44,35,159,117,98,183,128,113,58,48,205,184,127,69,203,43,11,198,35,95,38,53,141,172,44,148,21,5,108,64,166,151,83
400,0,0,0,2,0,1,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,2,4,6,0,1,0,1,0,0,0,3,0,-1,137,56,24,28,60,127,1,53,12,37,79,71,158,80,168,90,123,202,139,65,199,14,80,99,149,10,202,41,4,180,130,107,173,61,137,40,194,194,119,7,18,60,47,160,201,192,158,64,42,189,96
401,0,0,0,2,2,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,3,0,4,4,7,0,1,0,2,3,4,4,0,0,-1,185,177,61,131,137,22,105,134,53,71,197,105,27,90,86,111,25,152,69,26,122,210,180,191,162,0,208,13,74,135,116,154,192,65,72,24,21,66,49,72,197,80,167,181,16,59,127,40,89,93,46
402,0,1,2,3,1,5,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,2,3,1,2,0,0,1,0,2,3,1,1,0,-1,194,64,6,0,208,209,191,105,180,67,19,64,55,190,36,54,118,72,155,24,157,35,5,119,193,66,76,90,114,75,161,213,2,132,207,159,178,115,16,22,200,159,187,194,72,125,81,46,63,164,17
403,0,1,1,1,4,2,3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,2,1,7,0,1,0,1,0,0,0,3,0,-1,212,64,142,121,104,186,165,66,170,19,85,14,213,135,101,24,82,14,76,111,90,187,75,102,123,86,28,162,109,60,46,197,33,160,19,127,210,153,26,168,15,191,74,168,53,135,143,31,7,140,52
404,0,0,1,1,0,0,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,2,7,0,1,0,1,0,0,0,3,0,-1,154,19,14,186,17,49,206,135,119,21,88,195,92,73,175,47,142,57,113,0,100,10,139,41,26,46,197,21,175,18,60,40,151,163,137,211,121,20,192,168,180,169,197,196,65,82,12,40,204,177,140
405,0,1,1,1,4,2,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,3,2,6,3,0,0,1,0,1,3,5,7,0,-1,142,201,142,147,25,158,35,34,127,188,101,86,52,92,124,18,144,209,210,187,82,210,12,6,29,112,89,46,18,180,127,92,158,5,125,151,199,72,20,5,83,60,3,53,138,212,80,73,10,4,74
406,0,0,0,0,2,4,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,3,1,6,1,0,1,0,2,3,2,2,5,0,-1,155,100,29,44,160,122,155,158,53,202,60,75,59,163,60,184,108,30,180,88,23,29,133,139,4,122,178,126,39,138,122,91,204,115,95,151,27,6,148,157,44,149,49,78,83,204,57,183,171,117,125
407,0,1,1,1,4,0,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,4,1,0,1,0,1,0,0,0,3,0,-1,188,152,107,204,173,57,164,85,137,183,61,1,145,13,79,37,56,95,115,197,130,175,23,22,6,89,127,45,44,24,95,153,71,49,15,149,164,183,145,111,147,69,149,33,59,145,202,83,117,38,160
