,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,random_model_n55,random_model_n56,random_model_n57,random_model_n58,random_model_n59,average_model,optimal_clustering
113,0.40404592673592127,0.5080493287163599,0.5522750744183221,0.5656399975700139,0.572565457748618,0.5839863920782455,0.5810704088451492,0.5850798857906567,0.40404592673592127,0.40404592673592127,0.40404592673592127,0.40404592673592127,0.40404592673592127,0.40404592673592127,0.40404592673592127,0.40404592673592127,0.40404592673592127,0.40404592673592127,0.5141242937853108,0.5397606463762833,0.5555555555555556,0.5562845513638297,0.5577425429803778,0.5636960087479497,0.5703784703237956,0.40404592673592127,0.47232853411092884,0.5550695583500395,0.5828928983658344,0.5828928983658344,0.587023874612721,0.587023874612721,0.587023874612721,0.40890589879108197,0.4271307939979345,0.5325921875949213,0.5267602211287286,0.5129093007715205,0.5297977036632039,0.5333211834031955,0.5280967134438977,0.5431626268148958,0.5249377316080432,0.530526699471478,0.5395176477735253,0.5335641820059535,0.5268817204301075,0.5249377316080432,0.5349006743211226,0.5191057651418505,0.5333211834031955,0.5249377316080432,0.5451066156369601,0.5142457930866897,0.5412186379928315,0.5359941680335338,0.530526699471478,0.5310126966769941,0.5356296701293968,0.522993742785979,0.5327136868963004,0.5237227385942531,0.5206852560597777,0.5395176477735253,0.5314986938825101,0.5239657371970111,0.5336856813073325,0.5482655974728146,0.5243302351011482,0.5290687078549299,0.5379381568555981,0.5254237288135594,0.5142457930866897,0.5284612113480347,0.5217787497721889,0.5285827106494138,0.523236741388737,0.5321061903894052,0.5288257092521718,0.5285827106494138,0.5251807302108012,0.537573658951461,0.5219002490735678,0.5203207581556406,0.5192272644432294,0.5409756393900735,0.5368446631431869,0.5240872364983902,0.5384241540611141,0.5238442378956321,0.5349006743211226,0.5192272644432294,0.5259097260190754,0.5351436729238807,0.4984300554557527,0.587023874612721
114,0.39456898122835793,0.5118158070591095,0.5554340562541765,0.5702569710224166,0.5763319360913675,0.5909118522568495,0.5909118522568495,0.5933418382844299,0.39456898122835793,0.39456898122835793,0.39456898122835793,0.39456898122835793,0.39456898122835793,0.39456898122835793,0.39456898122835793,0.39456898122835793,0.39456898122835793,0.39456898122835793,0.523358240690116,0.5437701233217909,0.5640605066520867,0.5759674381872304,0.572565457748618,0.5668549905838042,0.5741449486665452,0.39456898122835793,0.4647955774254298,0.5557985541583136,0.5906688536540915,0.5906688536540915,0.594313832695462,0.594313832695462,0.594313832695462,0.39955045258489763,0.5937063361885669,0.5290687078549299,0.5335641820059535,0.5175262742239232,0.5318631917866472,0.5313771945811312,0.5404896421845574,0.5228722434845999,0.5259097260190754,0.5393961484721462,0.523115242087358,0.5287042099507928,0.5297977036632039,0.5336856813073325,0.5291902071563088,0.5172832756211652,0.5392746491707673,0.5204422574570197,0.5267602211287286,0.5419476338011057,0.5189842658404714,0.5409756393900735,0.5379381568555981,0.5238442378956321,0.530769698074236,0.5370876617459449,0.537209161047324,0.5330781848004374,0.5393961484721462,0.5414616365955895,0.5341716785128485,0.5356296701293968,0.5274892169370026,0.5509385821031529,0.5249377316080432,0.523601239292874,0.5384241540611141,0.5284612113480347,0.5398821456776624,0.5483870967741935,0.522993742785979,0.5294332057590669,0.5395176477735253,0.5441346212259279,0.5266387218273495,0.5419476338011057,0.5268817204301075,0.5259097260190754,0.5474151023631614,0.5248162323066642,0.5331996841018164,0.5277322155397607,0.5341716785128485,0.530526699471478,0.5278537148411396,0.537816657554219,0.5319846910880263,0.5250592309094223,0.5277322155397607,0.530769698074236,0.5035052548447847,0.594313832695462
115,0.40386367778385274,0.4904926796670919,0.5536723163841808,0.5667942409331146,0.5717757122896543,0.58343964522204,0.5710467164813803,0.5842901403316931,0.40386367778385274,0.40386367778385274,0.40386367778385274,0.40386367778385274,0.40386367778385274,0.40386367778385274,0.40386367778385274,0.40386367778385274,0.40386367778385274,0.40386367778385274,0.5135775469291052,0.5390924002186988,0.5533078184800437,0.5675232367413887,0.5603547779600268,0.5703177206731062,0.5742056983172347,0.40386367778385274,0.47882874673470627,0.555616305206245,0.5811311584958386,0.5811311584958386,0.5863556284551363,0.5863556284551363,0.5863556284551363,0.4078731547293603,0.43022902618309944,0.5169795273677177,0.5296154547111354,0.5118765567097989,0.5355689204787073,0.5311949456290627,0.5320454407387157,0.540793390438005,0.5318024421359577,0.5249984812587327,0.5304659498207885,0.5280359637932082,0.5286434603001032,0.5369054127938764,0.5293724561083774,0.5390924002186988,0.5309519470263045,0.5218394994228783,0.526213474272523,0.5355689204787073,0.512605552518073,0.5274284672863131,0.5422513820545531,0.5364194155883604,0.5307089484235465,0.5361764169856024,0.5294939554097564,0.526699471478039,0.5185590182856449,0.5424943806573113,0.5247554826559747,0.519409513395298,0.5290079582042403,0.5253629791628698,0.5243909847518377,0.5364194155883604,0.5254844784642488,0.5311949456290627,0.5101755664904927,0.527306967984934,0.5359334183828443,0.5304659498207885,0.533867930259401,0.5218394994228783,0.5276714658890711,0.5318024421359577,0.533746430958022,0.5367839134924974,0.5277929651904502,0.5242694854504587,0.5279144644918292,0.5349614239718121,0.5424943806573113,0.5240264868477006,0.5256059777656279,0.5259704756697648,0.5228114938339105,0.5372699106980134,0.5205030071077091,0.5392138995200778,0.4982894634070139,0.5863556284551363
116,0.40927039669521903,0.4910394265232975,0.5555555555555556,0.5649110017617399,0.5677054856934572,0.5822854018589393,0.5831358969685925,0.5830143976672134,0.40927039669521903,0.40927039669521903,0.40927039669521903,0.40927039669521903,0.40927039669521903,0.40927039669521903,0.40927039669521903,0.40927039669521903,0.40927039669521903,0.40927039669521903,0.4961423971812162,0.5244517344025272,0.5346576757183646,0.5602940283093372,0.5492375918838467,0.5606585262134742,0.5662474940769091,0.40927039669521903,0.4861794544681368,0.5565275499665877,0.5748739444748193,0.5757244395844724,0.5734159528582711,0.5723224591458599,0.5739019500637871,0.41194338132555736,0.43685073810825586,0.5334426827045744,0.5313771945811312,0.5114513091549724,0.5189842658404714,0.5278537148411396,0.5318631917866472,0.522993742785979,0.523236741388737,0.5184982686349553,0.5225077455804629,0.5216572504708098,0.5362371666362918,0.523236741388737,0.5248162323066642,0.5429196282121378,0.5285827106494138,0.5408541400886945,0.5293117064576879,0.5166757791142701,0.5260312253204544,0.5257882267176964,0.5344146771156066,0.5319846910880263,0.5358726687321548,0.5216572504708098,0.537573658951461,0.5251807302108012,0.5146102909908268,0.5370876617459449,0.5364801652390498,0.5214142518680518,0.5321061903894052,0.5441346212259279,0.5384241540611141,0.5338071806087115,0.5246947330052852,0.5272462183342446,0.537330660348703,0.5465646072535083,0.530769698074236,0.5304052001700991,0.5342931778142276,0.537816657554219,0.5327136868963004,0.523601239292874,0.5280967134438977,0.5260312253204544,0.5290687078549299,0.5417046351983477,0.516068282607375,0.5310126966769941,0.5226292448818419,0.5225077455804629,0.5266387218273495,0.536723163841808,0.5255452281149383,0.5172832756211652,0.5329566854990584,0.5327136868963004,0.49692346411865274,0.5831358969685925
117,0.4118826316748679,0.5061660895449851,0.5596257821517526,0.5653362493165665,0.5664297430289775,0.5672802381386307,0.5684952311524208,0.5712897150841383,0.4118826316748679,0.4118826316748679,0.4118826316748679,0.4118826316748679,0.4118826316748679,0.4118826316748679,0.4118826316748679,0.4118826316748679,0.4118826316748679,0.4118826316748679,0.5203815078063301,0.5431018771642063,0.5537938156855599,0.5586537877407205,0.5608407751655428,0.5520928254662536,0.5705607192758642,0.4118826316748679,0.4761557621043679,0.5599902800558897,0.5733552032075816,0.5738412004130976,0.5735982018103396,0.5720187108924124,0.5726262073993075,0.4141911184010692,0.43253751290930076,0.5247554826559747,0.5178300224773708,0.5073810825587752,0.5256059777656279,0.5242694854504587,0.5175870238746128,0.5456533624931657,0.5239049875463216,0.5311949456290627,0.5215965008201203,0.5240264868477006,0.5331389344511269,0.5163720308608225,0.5345969260676751,0.5203815078063301,0.527063969382176,0.5211105036146042,0.519409513395298,0.5328959358483689,0.5362979162869813,0.5310734463276836,0.5324099386428528,0.5301014519166515,0.5320454407387157,0.5305874491221676,0.5217180001214993,0.5327744365469899,0.5327744365469899,0.5169795273677177,0.5092035720794605,0.5232974910394266,0.5360549176842233,0.5251199805601118,0.5231759917380475,0.5358119190814653,0.5305874491221676,0.5297369540125144,0.533503432355264,0.5290079582042403,0.5208675050118462,0.5235404896421846,0.5185590182856449,0.5130915497235891,0.5313164449304416,0.5320454407387157,0.5325314379442319,0.5253629791628698,0.5220824980256363,0.5207460057104671,0.5149140392442744,0.5257274770670068,0.5359334183828443,0.5280359637932082,0.5297369540125144,0.5285219609987243,0.519409513395298,0.5296154547111354,0.51916651479254,0.5348399246704332,0.4987129752575352,0.5738412004130976
118,0.40957414494866656,0.5287649596014823,0.5661867444262195,0.5307089484235465,0.5422513820545531,0.576878682947573,0.5751776927282668,0.5757851892351619,0.40957414494866656,0.40957414494866656,0.40957414494866656,0.40957414494866656,0.40957414494866656,0.40957414494866656,0.40957414494866656,0.40957414494866656,0.40957414494866656,0.40957414494866656,0.49365166150294637,0.526820970779418,0.5164935301622016,0.5523358240690116,0.5540368142883179,0.5601117793572687,0.5612052730696798,0.40957414494866656,0.5610837737683009,0.5650932507138084,0.5654577486179454,0.5654577486179454,0.5770001822489521,0.5770001822489521,0.5778506773586052,0.41492011420934327,0.42391106251139055,0.5189235161897819,0.5354474211773282,0.5384849037118037,0.5311949456290627,0.5226899945325314,0.533867930259401,0.5354474211773282,0.5314379442318207,0.5377559079035296,0.533503432355264,0.5236619889435635,0.5259704756697648,0.5260919749711439,0.520017009902193,0.5248769819573538,0.5332604337525059,0.5241479861490796,0.5307089484235465,0.51916651479254,0.533746430958022,0.5225684952311525,0.5177085231759917,0.5354474211773282,0.5279144644918292,0.5296154547111354,0.5274284672863131,0.5274284672863131,0.5364194155883604,0.5302229512180305,0.519774011299435,0.5135775469291052,0.5155215357511694,0.5251199805601118,0.5224469959297734,0.5284004616973452,0.5326529372456108,0.5209890043132251,0.5316809428345787,0.5243909847518377,0.5239049875463216,0.5291294575056193,0.5296154547111354,0.5213535022173622,0.5277929651904502,0.5307089484235465,0.5247554826559747,0.527063969382176,0.527063969382176,0.5237834882449426,0.5231759917380475,0.5277929651904502,0.5376344086021505,0.5275499665876922,0.5301014519166515,0.5136990462304841,0.5308304477249256,0.5303444505194095,0.5135775469291052,0.526456472875281,0.49723068378071117,0.5778506773586052
119,0.4074479071745337,0.5079278294149808,0.5638175080493287,0.5702569710224166,0.5704999696251747,0.5792479193244638,0.5720794605431019,0.5741449486665452,0.4074479071745337,0.4074479071745337,0.4074479071745337,0.4074479071745337,0.4074479071745337,0.4074479071745337,0.4074479071745337,0.4074479071745337,0.4074479071745337,0.4074479071745337,0.5204422574570197,0.5434056254176538,0.5522750744183221,0.5547050604459024,0.5626025150355386,0.5505740841990159,0.5649110017617399,0.4074479071745337,0.47573051454954135,0.5635745094465707,0.5792479193244638,0.580219913735496,0.5804629123382541,0.5791264200230849,0.5790049207217058,0.4112143855172833,0.4265232974910394,0.5270032197314866,0.5327136868963004,0.5385456533624932,0.530769698074236,0.530040702265962,0.537452159650082,0.5435271247190329,0.5296762043618249,0.5383026547597352,0.5297977036632039,0.5340501792114696,0.516189781908754,0.5347791750197436,0.5403681428831785,0.544499119130065,0.5284612113480347,0.5353866715266388,0.5184982686349553,0.5140027944839317,0.5155822854018589,0.5331996841018164,0.5219002490735678,0.5289472085535508,0.5184982686349553,0.5291902071563088,0.5384241540611141,0.5357511694307757,0.537209161047324,0.5270032197314866,0.536966162444566,0.5242087357997691,0.5338071806087115,0.5287042099507928,0.5261527246218334,0.5329566854990584,0.5387886519652512,0.5221432476763258,0.5391531498693882,0.5138812951825527,0.530769698074236,0.5316201931838892,0.5314986938825101,0.5342931778142276,0.5274892169370026,0.5362371666362918,0.5318631917866472,0.5242087357997691,0.523479739991495,0.5432841261162749,0.5398821456776624,0.5272462183342446,0.5262742239232124,0.522993742785979,0.5385456533624932,0.529919202964583,0.5322276896907843,0.5169187777170281,0.5221432476763258,0.5164327805115121,0.4986105687035157,0.5804629123382541
120,0.4057469169552275,0.5172832756211652,0.5462001093493712,0.5781544256120528,0.579976915132738,0.5782759249134317,0.580584411639633,0.5775469291051576,0.4057469169552275,0.4057469169552275,0.4057469169552275,0.4057469169552275,0.4057469169552275,0.4057469169552275,0.4057469169552275,0.4057469169552275,0.4057469169552275,0.4057469169552275,0.49091792722191846,0.5257882267176964,0.5278537148411396,0.544620618431444,0.5505740841990159,0.5560415527610716,0.5646680031589818,0.4057469169552275,0.4915254237288136,0.5475366016645404,0.5735374521596501,0.5749954437761983,0.5737804507624081,0.5737804507624081,0.5747524451734403,0.40914889739383997,0.43600024299860274,0.523358240690116,0.5276107162383816,0.536723163841808,0.5288257092521718,0.5312556952797521,0.53028370086872,0.5189842658404714,0.5325921875949213,0.5266387218273495,0.5338071806087115,0.5245732337039062,0.5316201931838892,0.5313771945811312,0.5316201931838892,0.5182552700321973,0.5333211834031955,0.5263957232245915,0.5080493287163599,0.5353866715266388,0.5272462183342446,0.5350221736225017,0.5316201931838892,0.5217787497721889,0.5323491889921633,0.5245732337039062,0.5191057651418505,0.5336856813073325,0.5340501792114696,0.5285827106494138,0.5288257092521718,0.5384241540611141,0.5359941680335338,0.5253022295121803,0.5262742239232124,0.5311341959783731,0.5261527246218334,0.5321061903894052,0.5352651722252597,0.5172832756211652,0.529919202964583,0.5368446631431869,0.5290687078549299,0.5362371666362918,0.5276107162383816,0.5289472085535508,0.5278537148411396,0.5276107162383816,0.5417046351983477,0.523479739991495,0.5441346212259279,0.5319846910880263,0.5278537148411396,0.5351436729238807,0.523601239292874,0.5257882267176964,0.5311341959783731,0.515825284004617,0.5201992588542615,0.5144887916894478,0.4955001865882129,0.580584411639633
121,0.3972419658586963,0.5186197679363344,0.5391531498693882,0.5758459388858514,0.5858088815989309,0.5723224591458599,0.5847153878865197,0.5848368871878987,0.3972419658586963,0.3972419658586963,0.3972419658586963,0.3972419658586963,0.3972419658586963,0.3972419658586963,0.3972419658586963,0.3972419658586963,0.3972419658586963,0.3972419658586963,0.4941984083591519,0.5254237288135594,0.5344146771156066,0.5557985541583136,0.5604155276107162,0.5626025150355386,0.5743879472693032,0.3972419658586963,0.4810764838102181,0.5262742239232124,0.5380596561569772,0.5822854018589393,0.5822854018589393,0.5832573962699714,0.5832573962699714,0.4034384302290262,0.4350282485875706,0.5409756393900735,0.5316201931838892,0.5432841261162749,0.5324706882935423,0.5263957232245915,0.5313771945811312,0.536966162444566,0.5420691331024846,0.5352651722252597,0.5273677176356236,0.5431626268148958,0.5363586659376709,0.537209161047324,0.5383026547597352,0.5295547050604459,0.530769698074236,0.5306481987728571,0.5311341959783731,0.5423121317052427,0.5368446631431869,0.5278537148411396,0.5316201931838892,0.5353866715266388,0.5285827106494138,0.5255452281149383,0.530526699471478,0.5311341959783731,0.5443776198286859,0.5431626268148958,0.5420691331024846,0.5430411275135169,0.5283397120466558,0.5223862462790839,0.5408541400886945,0.5340501792114696,0.5355081708280177,0.5256667274163174,0.5164327805115121,0.5347791750197436,0.5353866715266388,0.5358726687321548,0.5206852560597777,0.5228722434845999,0.5349006743211226,0.5413401372942106,0.5344146771156066,0.5404896421845574,0.5455926128424762,0.5493590911852256,0.5469291051576454,0.5361156673349128,0.5368446631431869,0.5272462183342446,0.5351436729238807,0.5336856813073325,0.5325921875949213,0.5345361764169856,0.5466861065548874,0.5410971386914525,0.4928688588612044,0.5858088815989309
122,0.40617216451005406,0.4958386489277687,0.547961849219367,0.5739626997144767,0.5750561934268877,0.5720187108924124,0.5776076787558472,0.5751776927282668,0.40617216451005406,0.40617216451005406,0.40617216451005406,0.40617216451005406,0.40617216451005406,0.40617216451005406,0.40617216451005406,0.40617216451005406,0.40617216451005406,0.40617216451005406,0.49012818176295486,0.526456472875281,0.5564668003158982,0.5650932507138084,0.555616305206245,0.5680092339469048,0.5709252171800012,0.40617216451005406,0.47797825162505314,0.5492983415345362,0.57602818783792,0.57602818783792,0.5806451612903226,0.5806451612903226,0.5806451612903226,0.41018164145556163,0.4282850373610352,0.5350829232731912,0.5248769819573538,0.5437093736711014,0.5203815078063301,0.5304659498207885,0.519531012696677,0.5315594435331997,0.5235404896421846,0.5179515217787498,0.533867930259401,0.5220824980256363,0.5236619889435635,0.5347184253690541,0.5342324281635381,0.526456472875281,0.5356904197800862,0.5252414798614908,0.5462608590000607,0.5205030071077091,0.5376344086021505,0.5294939554097564,0.5394568981228358,0.5302229512180305,0.5256059777656279,0.5296154547111354,0.5360549176842233,0.5254844784642488,0.5231759917380475,0.5373914099993925,0.51916651479254,0.5361764169856024,0.5269424700807971,0.5298584533138935,0.5269424700807971,0.5320454407387157,0.53398942956078,0.5298584533138935,0.541036389040763,0.5173440252718546,0.5225684952311525,0.5315594435331997,0.5281574630945872,0.5269424700807971,0.5280359637932082,0.5324099386428528,0.5305874491221676,0.5169795273677177,0.5248769819573538,0.526456472875281,0.5274284672863131,0.5325314379442319,0.5186805175870238,0.5185590182856449,0.5246339833545957,0.5231759917380475,0.5325314379442319,0.5326529372456108,0.526699471478039,0.5139420448332422,0.4966891440374218,0.5806451612903226
123,0.4064151631128121,0.4937731608043254,0.5524573233703907,0.5780936759613632,0.5805236619889436,0.5770001822489521,0.5666727416317356,0.5818601543041128,0.4064151631128121,0.4064151631128121,0.4064151631128121,0.4064151631128121,0.4064151631128121,0.4064151631128121,0.4064151631128121,0.4064151631128121,0.4064151631128121,0.4064151631128121,0.49146467407812405,0.5236619889435635,0.5576817933296884,0.5518498268634955,0.5513638296579795,0.5581677905352044,0.5699532227689691,0.4064151631128121,0.47882874673470627,0.5541583135896968,0.5721402101937914,0.5737197011117187,0.5720187108924124,0.5714112143855172,0.5722617094951704,0.4107891379624567,0.4329020108134378,0.5259704756697648,0.5350829232731912,0.505315594435332,0.5310734463276836,0.5247554826559747,0.5232974910394266,0.540671891136626,0.52657797217666,0.5354474211773282,0.519531012696677,0.5209890043132251,0.5202600085049511,0.5324099386428528,0.5348399246704332,0.5226899945325314,0.5257274770670068,0.5245124840532167,0.5449243666848915,0.5301014519166515,0.5379989065062876,0.5222039973270154,0.5353259218759492,0.53398942956078,0.5366624141911184,0.5314379442318207,0.526820970779418,0.5237834882449426,0.5291294575056193,0.5393353988214568,0.5302229512180305,0.5247554826559747,0.5356904197800862,0.5177085231759917,0.5276714658890711,0.533867930259401,0.5302229512180305,0.52657797217666,0.5395783974242148,0.5234189903408055,0.5299799526152724,0.5383634044104246,0.5242694854504587,0.5277929651904502,0.5318024421359577,0.5285219609987243,0.5348399246704332,0.519531012696677,0.5239049875463216,0.5245124840532167,0.52657797217666,0.5316809428345787,0.540914889739384,0.5259704756697648,0.5256059777656279,0.52657797217666,0.5319239414373368,0.5336249316566429,0.5296154547111354,0.5376344086021505,0.49570673540055726,0.5818601543041128
