,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,random_model_n55,random_model_n56,random_model_n57,random_model_n58,random_model_n59,average_model,optimal_clustering
104,0.41504161351072233,0.5032501063118887,0.555130308000729,0.5546443107952129,0.5778506773586052,0.5750561934268877,0.5782151752627422,0.5816171557013547,0.41504161351072233,0.41504161351072233,0.41504161351072233,0.41504161351072233,0.41504161351072233,0.41504161351072233,0.41504161351072233,0.41504161351072233,0.41504161351072233,0.41504161351072233,0.511998056011178,0.5372699106980134,0.5518498268634955,0.55500880869935,0.5495413401372942,0.5630277625903651,0.569467225563453,0.41504161351072233,0.490978676872608,0.5546443107952129,0.5806451612903226,0.5811311584958386,0.5795516675779114,0.5795516675779114,0.5787011724682584,0.41747159953830265,0.4392199744851467,0.5223254966283943,0.5287649596014823,0.5275499665876922,0.526699471478039,0.5275499665876922,0.5292509568069984,0.5251199805601118,0.5308304477249256,0.5184375189842658,0.5205030071077091,0.5230544924366685,0.5394568981228358,0.533746430958022,0.5222039973270154,0.5160075329566854,0.5309519470263045,0.5252414798614908,0.5112690602029039,0.520017009902193,0.520017009902193,0.5321669400400948,0.5234189903408055,0.5263349735739019,0.5301014519166515,0.5296154547111354,0.5251199805601118,0.5326529372456108,0.5369054127938764,0.5117550574084199,0.5152785371484114,0.5207460057104671,0.5293724561083774,0.5202600085049511,0.5298584533138935,0.5292509568069984,0.5225684952311525,0.5333819330538849,0.5116335581070409,0.5134560476277261,0.5287649596014823,0.5302229512180305,0.5249984812587327,0.5381204058076666,0.5277929651904502,0.5228114938339105,0.5168580280663386,0.5263349735739019,0.5352044225745702,0.5133345483263472,0.519531012696677,0.5293724561083774,0.5196525119980561,0.5151570378470324,0.5247554826559747,0.5297369540125144,0.5240264868477006,0.5282789623959663,0.519409513395298,0.5281574630945872,0.5268884703912953,0.5816171557013547
105,0.3957839742421481,0.5063483384970536,0.551667577911427,0.572808456351376,0.5861733795030678,0.5769394325982625,0.5916408480651236,0.5910333515582286,0.3957839742421481,0.3957839742421481,0.3957839742421481,0.3957839742421481,0.3957839742421481,0.3957839742421481,0.3957839742421481,0.3957839742421481,0.3957839742421481,0.3957839742421481,0.5136382965797947,0.5283397120466558,0.5583500394872729,0.5594435331996841,0.5748739444748193,0.5687989794058684,0.5782759249134317,0.3957839742421481,0.46722556345301014,0.5533685681307332,0.5878743697223741,0.5878743697223741,0.5930988396816719,0.5930988396816719,0.5930988396816719,0.4008869449000668,0.4242148107648381,0.530526699471478,0.5341716785128485,0.5414616365955895,0.5265172225259704,0.5385456533624932,0.5318631917866472,0.5345361764169856,0.5340501792114696,0.523115242087358,0.5217787497721889,0.5413401372942106,0.5347791750197436,0.5293117064576879,0.5336856813073325,0.5506955835003948,0.5287042099507928,0.5204422574570197,0.5248162323066642,0.5438916226231699,0.5318631917866472,0.5453496142397182,0.5330781848004374,0.5314986938825101,0.5278537148411396,0.5215357511694307,0.5396391470749043,0.5325921875949213,0.5398821456776624,0.544863617034202,0.5205637567583986,0.5395176477735253,0.5333211834031955,0.5342931778142276,0.5268817204301075,0.5242087357997691,0.537330660348703,0.5351436729238807,0.5431626268148958,0.5334426827045744,0.5340501792114696,0.530040702265962,0.515825284004617,0.5263957232245915,0.5314986938825101,0.5313771945811312,0.5361156673349128,0.5351436729238807,0.5482655974728146,0.5492375918838467,0.5492375918838467,0.5289472085535508,0.5316201931838892,0.5352651722252597,0.5289472085535508,0.5243302351011482,0.5351436729238807,0.5363586659376709,0.5317416924852683,0.5336856813073325,0.5274892169370026,0.5930988396816719
106,0.40927039669521903,0.4955349006743211,0.5577425429803778,0.5576210436789989,0.579490917927222,0.565518498268635,0.5817994046534233,0.580584411639633,0.40927039669521903,0.40927039669521903,0.40927039669521903,0.40927039669521903,0.40927039669521903,0.40927039669521903,0.40927039669521903,0.40927039669521903,0.40927039669521903,0.40927039669521903,0.5142457930866897,0.5420691331024846,0.5542190632403864,0.551789077212806,0.551667577911427,0.5670979891865622,0.5703784703237956,0.40927039669521903,0.4825344754267663,0.55871453739141,0.5816779053520442,0.5819209039548022,0.579976915132738,0.579976915132738,0.5810704088451492,0.4124293785310734,0.43539274649170767,0.5383026547597352,0.5273677176356236,0.5116943077577304,0.5200777595528826,0.5251807302108012,0.5291902071563088,0.5226292448818419,0.5311341959783731,0.5340501792114696,0.5261527246218334,0.5353866715266388,0.5341716785128485,0.5324706882935423,0.5278537148411396,0.5261527246218334,0.5271247190328655,0.5389101512666302,0.5184982686349553,0.5150962881963429,0.5178907721280602,0.5129093007715205,0.5214142518680518,0.5220217483749469,0.5319846910880263,0.5289472085535508,0.5333211834031955,0.5217787497721889,0.537573658951461,0.5260312253204544,0.529919202964583,0.5294332057590669,0.5274892169370026,0.5215357511694307,0.522750744183221,0.5148532895935848,0.5385456533624932,0.5333211834031955,0.5138812951825527,0.5171617763197862,0.5267602211287286,0.530769698074236,0.5323491889921633,0.5167972784156492,0.5312556952797521,0.5297977036632039,0.5404896421845574,0.5221432476763258,0.5455926128424762,0.5408541400886945,0.5397606463762833,0.5261527246218334,0.5350221736225017,0.5313771945811312,0.5270032197314866,0.522993742785979,0.5293117064576879,0.5329566854990584,0.5349006743211226,0.5318631917866472,0.5259457258120765,0.5819209039548022
107,0.39244274345422514,0.5112690602029039,0.5579247919324464,0.5779721766599842,0.5935240872364984,0.583561144523419,0.597533564182006,0.5927950914282243,0.39244274345422514,0.39244274345422514,0.39244274345422514,0.39244274345422514,0.39244274345422514,0.39244274345422514,0.39244274345422514,0.39244274345422514,0.39244274345422514,0.39244274345422514,0.4857542069133102,0.5365409148897394,0.5263349735739019,0.5575602940283093,0.5677662353441467,0.5720187108924124,0.5738412004130976,0.39244274345422514,0.4659498207885305,0.5595042828503736,0.5951035781544256,0.5951035781544256,0.598384059291659,0.598384059291659,0.598384059291659,0.39900370572869204,0.5988700564971752,0.5365409148897394,0.540550391835247,0.5066520867505012,0.5350829232731912,0.533746430958022,0.5422513820545531,0.5322884393414737,0.5327744365469899,0.5367839134924974,0.540671891136626,0.5282789623959663,0.5386064030131826,0.5222039973270154,0.5302229512180305,0.5527003219731487,0.5387279023145617,0.5271854686835551,0.5503918352469473,0.5411578883421421,0.5471113541097139,0.5389709009173197,0.5403073932324889,0.5361764169856024,0.5362979162869813,0.5394568981228358,0.5294939554097564,0.5344754267662961,0.5499058380414312,0.5314379442318207,0.5350829232731912,0.5416438855476581,0.5404288925338679,0.5211105036146042,0.5450458659862706,0.5286434603001032,0.5269424700807971,0.5390924002186988,0.5422513820545531,0.5290079582042403,0.5389709009173197,0.5303444505194095,0.5196525119980561,0.5344754267662961,0.526699471478039,0.5378774072049086,0.5269424700807971,0.5373914099993925,0.5342324281635381,0.5235404896421846,0.5465038576028188,0.533867930259401,0.5331389344511269,0.5282789623959663,0.5305874491221676,0.5258489763683859,0.5375129093007716,0.5393353988214568,0.5259704756697648,0.5448028673835126,0.533809430595774,0.5988700564971752
108,0.41103213656521476,0.49413765870846243,0.5608407751655428,0.5633922604945022,0.5801591640848065,0.5794301682765324,0.5800376647834274,0.5829536480165239,0.41103213656521476,0.41103213656521476,0.41103213656521476,0.41103213656521476,0.41103213656521476,0.41103213656521476,0.41103213656521476,0.41103213656521476,0.41103213656521476,0.41103213656521476,0.4867262013243424,0.5358119190814653,0.5243909847518377,0.5586537877407205,0.5590182856448576,0.5433448757669643,0.5598687807545106,0.41103213656521476,0.4872121985298585,0.5604762772614057,0.5810096591944597,0.5822246522082498,0.5817386550027337,0.5817386550027337,0.5812526577972177,0.41492011420934327,0.43521049753963914,0.52657797217666,0.5212320029159833,0.5071380839560172,0.5287649596014823,0.5251199805601118,0.5236619889435635,0.5387279023145617,0.5290079582042403,0.5173440252718546,0.5252414798614908,0.5220824980256363,0.5205030071077091,0.5332604337525059,0.5330174351497479,0.5400643946297309,0.5288864589028613,0.5189235161897819,0.5143065427373793,0.533746430958022,0.5377559079035296,0.5336249316566429,0.5180730210801288,0.5243909847518377,0.5354474211773282,0.5298584533138935,0.5325314379442319,0.5358119190814653,0.5390924002186988,0.5353259218759492,0.5396998967255938,0.519288014093919,0.5378774072049086,0.5274284672863131,0.5242694854504587,0.5355689204787073,0.5291294575056193,0.5247554826559747,0.5134560476277261,0.5259704756697648,0.5332604337525059,0.5284004616973452,0.5291294575056193,0.5166150294635806,0.526699471478039,0.5304659498207885,0.5384849037118037,0.5282789623959663,0.5239049875463216,0.5426158799586902,0.52657797217666,0.5249984812587327,0.5247554826559747,0.5214750015187413,0.5358119190814653,0.5209890043132251,0.5234189903408055,0.5319239414373368,0.5290079582042403,0.5331389344511269,0.5243954847259628,0.5829536480165239
109,0.40471417289350586,0.5061660895449851,0.5559808031103821,0.5731122046048235,0.5709252171800012,0.5676447360427678,0.5805236619889436,0.5819816536054918,0.40471417289350586,0.40471417289350586,0.40471417289350586,0.40471417289350586,0.40471417289350586,0.40471417289350586,0.40471417289350586,0.40471417289350586,0.40471417289350586,0.40471417289350586,0.5214750015187413,0.5388494016159407,0.5603547779600268,0.5533078184800437,0.5643642549055343,0.5559808031103821,0.5771216815503311,0.40471417289350586,0.4881841929408906,0.5559808031103821,0.5825891501123869,0.5830751473179029,0.5829536480165239,0.5829536480165239,0.5817386550027337,0.4077516554279813,0.4332665087175749,0.5223254966283943,0.5309519470263045,0.5369054127938764,0.5249984812587327,0.5319239414373368,0.5231759917380475,0.5173440252718546,0.5362979162869813,0.5325314379442319,0.5252414798614908,0.5336249316566429,0.5403073932324889,0.5234189903408055,0.5180730210801288,0.5296154547111354,0.5301014519166515,0.5394568981228358,0.5462608590000607,0.5376344086021505,0.5251199805601118,0.5399428953283518,0.5214750015187413,0.5428588785614483,0.5332604337525059,0.5286434603001032,0.5310734463276836,0.5411578883421421,0.5396998967255938,0.5393353988214568,0.5366624141911184,0.5224469959297734,0.5185590182856449,0.5466253569041978,0.527063969382176,0.5322884393414737,0.5279144644918292,0.5293724561083774,0.5399428953283518,0.5288864589028613,0.5364194155883604,0.5287649596014823,0.5353259218759492,0.5294939554097564,0.5332604337525059,0.5328959358483689,0.5254844784642488,0.5320454407387157,0.5214750015187413,0.5242694854504587,0.5437093736711014,0.5361764169856024,0.51916651479254,0.5229329931352895,0.5208675050118462,0.5248769819573538,0.5379989065062876,0.5359334183828443,0.5188020168884029,0.540793390438005,0.5268569705724192,0.5830751473179029
110,0.40738715752384425,0.512241054613936,0.555130308000729,0.5728692060020655,0.5793086689751534,0.5793086689751534,0.5819816536054918,0.5807666605917016,0.40738715752384425,0.40738715752384425,0.40738715752384425,0.40738715752384425,0.40738715752384425,0.40738715752384425,0.40738715752384425,0.40738715752384425,0.40738715752384425,0.40738715752384425,0.49304416499605125,0.5242694854504587,0.5254844784642488,0.562055768179333,0.5506348338497054,0.5720187108924124,0.5610837737683009,0.40738715752384425,0.4948666545167365,0.5546443107952129,0.5795516675779114,0.5799161654820485,0.5774861794544681,0.5774861794544681,0.5794301682765324,0.5796731668792905,0.4381264807727356,0.5275499665876922,0.5220824980256363,0.5089605734767025,0.5245124840532167,0.5290079582042403,0.5316809428345787,0.5214750015187413,0.5257274770670068,0.5316809428345787,0.5249984812587327,0.5251199805601118,0.5247554826559747,0.5205030071077091,0.5243909847518377,0.5206245064090882,0.52657797217666,0.5248769819573538,0.5293724561083774,0.5215965008201203,0.5190450154911609,0.5252414798614908,0.5256059777656279,0.5245124840532167,0.5286434603001032,0.5307089484235465,0.5286434603001032,0.5321669400400948,0.5285219609987243,0.5343539274649171,0.5398213960269729,0.5381204058076666,0.5181945203815078,0.5458963610959237,0.5271854686835551,0.53398942956078,0.533746430958022,0.5296154547111354,0.5393353988214568,0.520017009902193,0.5275499665876922,0.5377559079035296,0.5196525119980561,0.5215965008201203,0.5259704756697648,0.5305874491221676,0.5205030071077091,0.5208675050118462,0.5203815078063301,0.526456472875281,0.5269424700807971,0.5298584533138935,0.5292509568069984,0.5417653848490371,0.5185590182856449,0.5277929651904502,0.5229329931352895,0.533503432355264,0.5236619889435635,0.5188020168884029,0.531145445913686,0.5819816536054918
111,0.4015551910576514,0.498511633558107,0.562784763987607,0.5652147500151874,0.5784581738655002,0.5750561934268877,0.5841686410303141,0.5863556284551363,0.4015551910576514,0.4015551910576514,0.4015551910576514,0.4015551910576514,0.4015551910576514,0.4015551910576514,0.4015551910576514,0.4015551910576514,0.4015551910576514,0.4015551910576514,0.5213535022173622,0.5438308729724805,0.5626632646862281,0.5672802381386307,0.5654577486179454,0.5663082437275986,0.5784581738655002,0.4015551910576514,0.47773525302229514,0.5637567583986393,0.5841686410303141,0.5846546382358302,0.58343964522204,0.58343964522204,0.583561144523419,0.405807666605917,0.5878136200716846,0.5279144644918292,0.5322884393414737,0.5110260616001459,0.5285219609987243,0.5344754267662961,0.5393353988214568,0.5418868841504161,0.5326529372456108,0.5215965008201203,0.5332604337525059,0.5240264868477006,0.5251199805601118,0.5168580280663386,0.5418868841504161,0.5205030071077091,0.5280359637932082,0.5404288925338679,0.5098110685863556,0.5379989065062876,0.5271854686835551,0.5299799526152724,0.5286434603001032,0.5246339833545957,0.5321669400400948,0.5245124840532167,0.5276714658890711,0.5344754267662961,0.540550391835247,0.5297369540125144,0.5439523722738594,0.5378774072049086,0.5247554826559747,0.5489338436303991,0.5308304477249256,0.5326529372456108,0.5275499665876922,0.526820970779418,0.512241054613936,0.5175870238746128,0.5328959358483689,0.5381204058076666,0.5389709009173197,0.5291294575056193,0.5286434603001032,0.5353259218759492,0.5252414798614908,0.5280359637932082,0.5205030071077091,0.5256059777656279,0.5215965008201203,0.5274284672863131,0.5198955106008141,0.5356904197800862,0.5404288925338679,0.5304659498207885,0.526699471478039,0.5328959358483689,0.5277929651904502,0.5434663750683434,0.5339444298195285,0.5878136200716846
112,0.39961120223558716,0.5166150294635806,0.5537938156855599,0.576757183646194,0.5887856144827167,0.5772431808517101,0.5909726019075391,0.5859911305509994,0.39961120223558716,0.39961120223558716,0.39961120223558716,0.39961120223558716,0.39961120223558716,0.39961120223558716,0.39961120223558716,0.39961120223558716,0.39961120223558716,0.39961120223558716,0.512605552518073,0.5396998967255938,0.5567097989186562,0.569467225563453,0.5404288925338679,0.5607192758641638,0.5735982018103396,0.39961120223558716,0.526213474272523,0.5528218212745277,0.5898791081951279,0.5898791081951279,0.5915800984144342,0.5915800984144342,0.5915800984144342,0.4044711742907478,0.42038758277139904,0.533746430958022,0.5379989065062876,0.5139420448332422,0.5342324281635381,0.5291294575056193,0.541036389040763,0.5456533624931657,0.5290079582042403,0.526820970779418,0.5315594435331997,0.5308304477249256,0.5248769819573538,0.5371484113966345,0.5271854686835551,0.5472328534110928,0.5322884393414737,0.5234189903408055,0.5196525119980561,0.5186805175870238,0.5180730210801288,0.5324099386428528,0.5293724561083774,0.5356904197800862,0.5360549176842233,0.5344754267662961,0.5372699106980134,0.5230544924366685,0.5174655245732337,0.526456472875281,0.5307089484235465,0.5324099386428528,0.5423728813559322,0.5279144644918292,0.5257274770670068,0.540914889739384,0.5269424700807971,0.5326529372456108,0.5393353988214568,0.548204847822125,0.5361764169856024,0.5343539274649171,0.5330174351497479,0.5185590182856449,0.5342324281635381,0.5356904197800862,0.5344754267662961,0.5372699106980134,0.5282789623959663,0.5502703359455683,0.5315594435331997,0.5188020168884029,0.5386064030131826,0.5333819330538849,0.527306967984934,0.5205030071077091,0.5311949456290627,0.5310734463276836,0.5319239414373368,0.5181945203815078,0.5296379545817612,0.5915800984144342
113,0.4034384302290262,0.5081708280177389,0.55130308000729,0.5700139724196586,0.5824069011603183,0.5774254298037786,0.5861733795030678,0.57973391652998,0.4034384302290262,0.4034384302290262,0.4034384302290262,0.4034384302290262,0.4034384302290262,0.4034384302290262,0.4034384302290262,0.4034384302290262,0.4034384302290262,0.4034384302290262,0.5142457930866897,0.5402466435817994,0.5557985541583136,0.5568920478707248,0.5579855415831358,0.5641820059534658,0.5704999696251747,0.4034384302290262,0.4718425369054128,0.5540975639390073,0.5832573962699714,0.5832573962699714,0.5877528704209951,0.5877528704209951,0.5877528704209951,0.4085414008869449,0.4265232974910394,0.5328351861976793,0.5266387218273495,0.5121803049632465,0.5294332057590669,0.5336856813073325,0.5277322155397607,0.5430411275135169,0.5250592309094223,0.5310126966769941,0.5404896421845574,0.5335641820059535,0.5271247190328655,0.5249377316080432,0.5353866715266388,0.5195917623473665,0.5338071806087115,0.5246947330052852,0.5460786100479922,0.5148532895935848,0.5414616365955895,0.5359941680335338,0.530526699471478,0.530769698074236,0.536723163841808,0.5222647469777049,0.5329566854990584,0.5242087357997691,0.5209282546625357,0.5400036449790414,0.5323491889921633,0.5237227385942531,0.5336856813073325,0.5486300953769516,0.5243302351011482,0.5297977036632039,0.5379381568555981,0.5256667274163174,0.5143672923880688,0.5288257092521718,0.5216572504708098,0.5287042099507928,0.522993742785979,0.5324706882935423,0.5293117064576879,0.5291902071563088,0.5260312253204544,0.536966162444566,0.5219002490735678,0.5211712532652937,0.5195917623473665,0.5415831358969686,0.5370876617459449,0.5240872364983902,0.5385456533624932,0.5246947330052852,0.5359941680335338,0.5197132616487455,0.5259097260190754,0.5355081708280177,0.5266522217497249,0.5877528704209951
114,0.39396148472146286,0.5119373063604884,0.5544620618431444,0.5745094465706823,0.5881173683251322,0.5807059109410121,0.5946783305995991,0.587023874612721,0.39396148472146286,0.39396148472146286,0.39396148472146286,0.39396148472146286,0.39396148472146286,0.39396148472146286,0.39396148472146286,0.39396148472146286,0.39396148472146286,0.39396148472146286,0.523479739991495,0.544256120527307,0.5643035052548447,0.5762104367899885,0.5723224591458599,0.5672194884879412,0.5748739444748193,0.39396148472146286,0.46430958021991375,0.5548265597472815,0.5910333515582286,0.5910333515582286,0.5950428285037361,0.5950428285037361,0.5950428285037361,0.39918595468076057,0.594313832695462,0.5296762043618249,0.5338071806087115,0.5167972784156492,0.5323491889921633,0.5317416924852683,0.5401251442804204,0.5226292448818419,0.5256667274163174,0.5397606463762833,0.5222647469777049,0.5288257092521718,0.530040702265962,0.5339286799100905,0.5294332057590669,0.5177692728266813,0.5397606463762833,0.5201992588542615,0.5263957232245915,0.5419476338011057,0.5183767693335763,0.5408541400886945,0.5379381568555981,0.5244517344025272,0.5318631917866472,0.537452159650082,0.5370876617459449,0.5333211834031955,0.5395176477735253,0.5419476338011057,0.5350221736225017,0.5362371666362918,0.5273677176356236,0.55130308000729,0.5249377316080432,0.523601239292874,0.5384241540611141,0.5287042099507928,0.5407326407873154,0.5485085960755726,0.5228722434845999,0.5296762043618249,0.5400036449790414,0.5443776198286859,0.5268817204301075,0.5421906324038637,0.5277322155397607,0.5263957232245915,0.5474151023631614,0.5256667274163174,0.5333211834031955,0.5271247190328655,0.5342931778142276,0.530526699471478,0.5283397120466558,0.536966162444566,0.5319846910880263,0.5255452281149383,0.5277322155397607,0.5308911973756151,0.5359176684734064,0.5950428285037361
